country,iso3,reporter_code,year,flow,variant,world_relative_product_gini,world_weighted_share_gini,world_weighted_product_coverage,weighted_mean_relative_export_intensity,world_weighted_mean_country_share,country_total_exports,world_total_exports,leave_one_out_world_exports,country_active_products,world_benchmark_products,zero_weight_country_export_share,missing_benchmark_product_count,negative_leave_one_out_product_count,metric_valid,invalid_reason,active_product_gini,active_product_count,active_product_total_exports,world_relative_minus_active_product_gini,sample_window
Cambodia,KHM,116,2023,Exports,world_relative,0.9501785893799662,0.946878140594563,0.6043058356926188,0.9999999999999999,0.0016851740242303029,21673942382.612003,21325007050203.67,21303333107821.062,1617,5754,0.0,0,0,True,,0.9342649569606538,1730.0,21673942382.612,0.01591363241931243,balanced_2000_2024
Cambodia,KHM,116,2024,Exports,world_relative,0.9541868544441878,0.9285869031211086,0.6403094847878715,1.0,0.0010605395111677684,26662107525.473,20562489519169.527,20535827411644.06,1865,5632,0.0,0,0,True,,0.9408193729763707,2013.0,26662107525.473003,0.013367481467817077,balanced_2000_2024
Canada,CAN,124,2000,Exports,world_relative,0.6652466338480997,0.8564310756779538,0.9917789947321656,1.0,0.011673564918697425,261607675173.0,5817244525651.064,5555636850478.064,4339,5165,0.0,0,0,True,,0.9220728445476548,4798.0,261607675173.0,-0.25682621069955514,balanced_2000_2024
Canada,CAN,124,2001,Exports,world_relative,0.6629656537225811,0.8589301396881444,0.989216003325375,0.9999999999999999,0.0113436479760695,245217574496.0,5632048942793.863,5386831368297.863,4357,5044,0.0,0,0,True,,0.919186829317122,4802.0,245217574496.0,-0.25622117559454094,balanced_2000_2024
Canada,CAN,124,2002,Exports,world_relative,0.6573240652212552,0.8618525887713352,0.9836554850635049,1.0,0.01220689585093748,236489045636.0,5923913705348.562,5687424659712.562,4404,5436,0.0,0,0,True,,0.9155118804325562,4914.0,236489045636.0,-0.25818781521130096,balanced_2000_2024
Canada,CAN,124,2003,Exports,world_relative,0.6583742680224097,0.8534804917256964,0.985902170210211,1.0,0.012174165361934487,257370724671.0,6921292266523.206,6663921541852.206,4440,5471,0.0,0,0,True,,0.9180489428986514,4949.0,257370724671.0,-0.25967467487624163,balanced_2000_2024
Canada,CAN,124,2004,Exports,world_relative,0.6594612989416438,0.8519562659797816,0.9903331668008108,1.0,0.012308398236782044,301760659227.0,8351471838101.768,8049711178874.768,4455,5465,0.0,0,0,True,,0.920201117342934,4976.0,301760659227.0,-0.2607398184012901,balanced_2000_2024
Canada,CAN,124,2005,Exports,world_relative,0.6492192776136897,0.8316550087030137,0.991637769620164,1.0,0.013299063302003044,344329136031.0,9463776609781.371,9119447473750.371,4460,5404,0.0,0,0,True,,0.9228755621743708,4991.0,344329136031.0,-0.27365628456068114,balanced_2000_2024
Canada,CAN,124,2006,Exports,world_relative,0.6295470670304367,0.8217735498989736,0.9898170254011632,1.0,0.014538343844531825,371886140258.0,11029272427409.55,10657386287151.55,4461,5373,0.0,0,0,True,,0.9227459975928404,4991.0,371886140258.0,-0.29319893056240365,balanced_2000_2024
Canada,CAN,124,2007,Exports,world_relative,0.6362784058161067,0.8288313016646326,0.978985168865473,1.0,0.013956288445058675,403530317235.0,12696329386535.996,12292799069300.996,4435,5880,0.0,0,0,True,,0.9218284156233054,4828.0,403530317235.0,-0.2855500098071987,balanced_2000_2024
Canada,CAN,124,2008,Exports,world_relative,0.6215937507531885,0.8336302815719637,0.9875730977635899,1.0,0.019244476027858646,438909830073.0,14679230251059.18,14240320420986.18,4451,5595,0.0,0,0,True,,0.9266130606344732,4841.0,438909830073.0,-0.3050193098812848,balanced_2000_2024
Canada,CAN,124,2009,Exports,world_relative,0.6374573967199997,0.8479790245517326,0.9937881583159764,1.0,0.013768355083332112,302163149678.0,11155952807789.14,10853789658111.14,4430,5458,0.0,0,0,True,,0.920110263227066,4818.0,302163149678.0,-0.28265286650706634,balanced_2000_2024
Canada,CAN,124,2010,Exports,world_relative,0.6500231291531129,0.8453542159257952,0.9841243559423097,1.0,0.016568536445520726,374645484918.0,13603195025663.61,13228549540745.61,4429,5350,0.0,0,0,True,,0.9270125199190618,4822.0,374645484918.0,-0.27698939076594886,balanced_2000_2024
Canada,CAN,124,2011,Exports,world_relative,0.6393701457004516,0.8435093638873338,0.9926432451348781,1.0,0.019909148218772255,437377633360.0,16465456215640.959,16028078582280.959,4447,5200,0.0,0,0,True,,0.9302798778086538,4834.0,437377633360.0,-0.29090973210820226,balanced_2000_2024
Canada,CAN,124,2012,Exports,world_relative,0.6290736358755435,0.8408782881163753,0.9823520677299891,1.0,0.021663916071575376,440516112924.0,16687135437611.12,16246619324687.12,4484,5660,0.0,0,0,True,,0.9309467828659734,4952.0,440516112924.0,-0.3018731469904299,balanced_2000_2024
Canada,CAN,124,2013,Exports,world_relative,0.6289772704995401,0.8433794321168228,0.9881157052650029,0.9999999999999999,0.02238978984044539,441978572736.0,17314426629846.037,16872448057110.037,4446,5639,0.0,0,0,True,,0.9319644424941748,4903.0,441978572736.0,-0.30298717199463465,balanced_2000_2024
Canada,CAN,124,2014,Exports,world_relative,0.6525368004744168,0.8617605340378849,0.9937957291899362,1.0,0.020208770214957116,458183072309.0,17180778292593.324,16722595220284.324,4457,5541,0.0,0,0,True,,0.9326774019343153,4910.0,458183072309.0,-0.2801406014598985,balanced_2000_2024
Canada,CAN,124,2015,Exports,world_relative,0.6594535574602906,0.8620527299882327,0.990115441478789,0.9999999999999999,0.013296019779721422,385590087327.872,14886724041640.428,14501133954312.557,4439,5311,0.0,0,0,True,,0.924367775384664,4880.0,388551575319.734,-0.2649142179243734,balanced_2000_2024
Canada,CAN,124,2016,Exports,world_relative,0.6631153733472147,0.8680280376311951,0.9670773519526792,1.0,0.013103280180480355,351522675382.23303,14463153245876.996,14111630570494.762,4116,5257,0.0,0,0,True,,0.9232743589831588,4472.0,351522675382.23303,-0.2601589856359441,balanced_2000_2024
Canada,CAN,124,2017,Exports,world_relative,0.6738386046363316,0.8722288429178049,0.9598418023667724,1.0,0.012838529996613656,387680267990.206,15912744634800.098,15525064366809.895,4300,5688,0.0,0,0,True,,0.923942847294789,4775.0,387680267990.206,-0.25010424265845743,balanced_2000_2024
Canada,CAN,124,2018,Exports,world_relative,0.6589712970288338,0.8663588199849535,0.98934229985287,1.0,0.015030410361043757,429752267211.41797,17639705152038.01,17209952884826.592,4453,5638,0.0,0,0,True,,0.9261024033723038,4987.0,429752267211.418,-0.2671311063434699,balanced_2000_2024
Canada,CAN,124,2019,Exports,world_relative,0.6575720818314515,0.8673889631043356,0.9901308405487158,1.0,0.015189877911108273,423682078349.128,17270046559346.42,16846364480997.291,4436,5406,0.0,0,0,True,,0.9260809186544878,4958.0,423682078349.128,-0.2685088368230363,balanced_2000_2024
Canada,CAN,124,2020,Exports,world_relative,0.6815110413865194,0.8715963267328356,0.9924524938633223,1.0,0.010720904087529601,368149065783.256,16099571053208.256,15731421987425.0,4454,5307,0.0,0,0,True,,0.9234931085265315,4989.0,368149065783.256,-0.24198206714001214,balanced_2000_2024
Canada,CAN,124,2021,Exports,world_relative,0.6885746995190479,0.8811745742007058,0.9968003582541554,0.9999999999999998,0.011902679955831543,480170113135.73706,20230697024887.18,19750526911751.445,4470,5296,0.0,0,0,True,,0.9277126422423831,5001.0,480170113135.737,-0.23913794272333522,balanced_2000_2024
Canada,CAN,124,2022,Exports,world_relative,0.6813836968269315,0.8795282244772731,0.9924970251917034,1.0,0.015766841991414437,578346048362.6641,22120815369208.133,21542469320845.47,4523,5865,0.0,0,0,True,,0.9323655195880196,5177.0,578346048362.664,-0.25098182276108816,balanced_2000_2024
Canada,CAN,124,2023,Exports,world_relative,0.6691791915632053,0.872890659238939,0.9921772934013865,1.0,0.014264547874700904,545304170415.758,21325007050203.67,20779702879787.914,4534,5754,0.0,0,0,True,,0.9288723519981116,5188.0,545304170415.758,-0.2596931604349063,balanced_2000_2024
Canada,CAN,124,2024,Exports,world_relative,0.6841349253568504,0.880088869923515,0.9879287900893811,0.9999999999999999,0.012992059263181357,529357830205.096,20562489519169.527,20033131688964.434,4514,5632,0.0,0,0,True,,0.9296626138016996,5162.0,529357830205.09607,-0.24552768844484918,balanced_2000_2024
China,CHN,156,2000,Exports,world_relative,0.7489907981248884,0.7702620516315418,0.9870762175743308,1.0,0.0025130000243167015,248689015456.0,5817244525651.064,5568555510195.064,4439,5165,0.0,0,0,True,,0.8494464240035691,4946.0,248689015456.0,-0.10045562587868062,balanced_2000_2024
China,CHN,156,2001,Exports,world_relative,0.7437702607332388,0.7947130476281643,0.9873851946638441,1.0,0.002479610739514864,265524291049.0,5632048942793.863,5366524651744.863,4447,5044,0.0,0,0,True,,0.8492090978537237,4945.0,265524291049.0,-0.10543883712048485,balanced_2000_2024
China,CHN,156,2002,Exports,world_relative,0.7419816860284809,0.8138704639736791,0.981362490779754,1.0,0.0026846975914824158,324950329912.0,5923913705348.562,5598963375436.562,4470,5436,0.0,0,0,True,,0.8551421131274466,5037.0,324950329912.0,-0.11316042709896568,balanced_2000_2024
China,CHN,156,2003,Exports,world_relative,0.7450332682392206,0.825674735765748,0.9819661058218627,1.0,0.0029055768447305806,437271032807.0,6921292266523.206,6484021233716.207,4468,5471,0.0,0,0,True,,0.8614053845319214,5033.0,437271032807.0,-0.11637211629270083,balanced_2000_2024
China,CHN,156,2004,Exports,world_relative,0.7390912128422882,0.8316488161125116,0.9805144417472682,1.0,0.0030908362604337223,592217353262.0,8351471838101.768,7759254484839.768,4459,5465,0.0,0,0,True,,0.8611582254619938,5010.0,592217353262.0,-0.12206701261970565,balanced_2000_2024
China,CHN,156,2005,Exports,world_relative,0.7339592834937863,0.8067594632400785,0.9838478057403431,1.0,0.003279048613982552,760348733521.0,9463776609781.371,8703427876260.371,4476,5404,0.0,0,0,True,,0.8600389262660462,5029.0,760348733521.0,-0.12607964277225991,balanced_2000_2024
China,CHN,156,2006,Exports,world_relative,0.7299903108596125,0.8063199128041568,0.9844317556082551,1.0,0.0032540219727346903,966623615691.0,11029272427409.55,10062648811718.55,4473,5373,0.0,0,0,True,,0.8569559884300808,5028.0,966623615691.0,-0.12696567757046828,balanced_2000_2024
China,CHN,156,2007,Exports,world_relative,0.7404860768524337,0.776123041041508,0.9638601945287927,1.0,0.002434181236957984,1204318303898.0,12696329386535.996,11492011082637.996,4284,5880,0.0,0,0,True,,0.8497725801979883,4708.0,1204838231733.0,-0.10928650334555456,balanced_2000_2024
China,CHN,156,2008,Exports,world_relative,0.7449425874674195,0.759590632064673,0.9682624811083391,1.0,0.0025308483763828455,1413558013922.0,14679230251059.18,13265672237137.18,4231,5595,0.0,0,0,True,,0.8446607512984028,4647.0,1414007235651.0,-0.09971816383098331,balanced_2000_2024
China,CHN,156,2009,Exports,world_relative,0.735602548925,0.7979532314157269,0.9589120004066691,1.0,0.002724192298069088,1182456882921.0,11155952807789.14,9973495924868.14,4232,5458,0.0,0,0,True,,0.8510113271058848,4786.0,1200018532746.0,-0.1154087781808848,balanced_2000_2024
China,CHN,156,2010,Exports,world_relative,0.7455586854545926,0.7982033606280764,0.9611032410269749,1.0,0.0027056597775092224,1553223886798.0,13603195025663.61,12049971138865.61,4268,5350,0.0,0,0,True,,0.8501089625797607,4785.0,1576296649897.0,-0.10455027712516807,balanced_2000_2024
China,CHN,156,2011,Exports,world_relative,0.7580791223143322,0.7886576452355781,0.9531352691392778,1.0,0.002567220189126497,1867944405833.0,16465456215640.959,14597511809807.959,4299,5200,0.0,0,0,True,,0.8450757924270857,4780.0,1896046743673.0,-0.08699667011275358,balanced_2000_2024
China,CHN,156,2012,Exports,world_relative,0.7612684569446145,0.7891622618788712,0.9431167322788969,1.0,0.002693249893843696,2024326817421.0,16687135437611.12,14662808620190.12,4378,5660,0.0,0,0,True,,0.8513455415192337,4679.0,2020609965598.0,-0.09007708457461916,balanced_2000_2024
China,CHN,156,2013,Exports,world_relative,0.7591125573202928,0.8005870929457758,0.9504581557120314,1.0,0.0027239452272504487,2189015848513.0,17314426629846.037,15125410781333.035,4424,5639,0.0,0,0,True,,0.851243379238261,4642.0,2177482137106.0,-0.09213082191796818,balanced_2000_2024
China,CHN,156,2014,Exports,world_relative,0.7443893985016108,0.8107376342657445,0.9561374087386079,1.0,0.002746092421402906,2329325993735.0,17180778292593.324,14851452298858.324,4450,5541,0.0,0,0,True,,0.8478495929091379,4882.0,2340026036444.0,-0.10346019440752707,balanced_2000_2024
China,CHN,156,2015,Exports,world_relative,0.7254505884704298,0.795408023076596,0.973207386981644,1.0,0.002730977684724754,2239867990043.0,14886724041640.428,12646856051597.428,4274,5311,0.0,0,0,True,,0.8494484200254588,4861.0,2254370864805.0,-0.12399783155502908,balanced_2000_2024
China,CHN,156,2016,Exports,world_relative,0.717212047665832,0.7965018053051017,0.9769171240988345,1.0,0.002739293696011492,2063674856430.0,14463153245876.996,12399478389446.996,4358,5257,0.0,0,0,True,,0.8459979958354655,4871.0,2093080237905.0,-0.1287859481696335,balanced_2000_2024
China,CHN,156,2017,Exports,world_relative,0.7294175820198286,0.7964677527877294,0.9587223679376042,0.9999999999999999,0.00260409194290834,2258085450175.0,15912744634800.098,13654659184625.098,4497,5688,0.0,0,0,True,,0.8497006839876005,5001.0,2258085450175.0,-0.12028310196777181,balanced_2000_2024
China,CHN,156,2018,Exports,world_relative,0.7160700655445879,0.8036207385092411,0.9875892853351178,0.9999999999999999,0.003181061856059743,2480902989218.0,17639705152038.01,15158802162820.012,4490,5638,0.0,0,0,True,,0.8492369441818468,4985.0,2478961501031.0,-0.13316687863725896,balanced_2000_2024
China,CHN,156,2019,Exports,world_relative,0.718035943057098,0.8087291789235916,0.9639839631309008,1.0,0.0032204379235552943,2445444634751.0,17270046559346.42,14824601924595.42,4200,5406,0.0,0,0,True,,0.8500285948694337,5019.0,2480739941822.0,-0.13199265181233577,balanced_2000_2024
China,CHN,156,2020,Exports,world_relative,0.7104581781480673,0.8064851788561884,0.9844664054743577,1.0,0.003096991074066781,2563140987871.0,16099571053208.256,13536430065337.258,4477,5307,0.0,0,0,True,,0.8585923619739024,4968.0,2561788512786.0,-0.1481341838258351,balanced_2000_2024
China,CHN,156,2021,Exports,world_relative,0.7030422274102333,0.7857093676649907,0.9908366969917162,1.0,0.003157726160231112,3278791330991.0,20230697024887.18,16951905693896.184,4490,5296,0.0,0,0,True,,0.855000966819395,4991.0,3278791330991.0,-0.1519587394091617,balanced_2000_2024
China,CHN,156,2022,Exports,world_relative,0.7080267803963092,0.7760361060376646,0.9827974893946805,1.0,0.003298436741869551,3547664990805.0,22120815369208.133,18573150378403.133,4559,5865,0.0,0,0,True,,0.8477523141939736,5185.0,3547664990805.0,-0.1397255337976644,balanced_2000_2024
China,CHN,156,2023,Exports,world_relative,0.6874161044182898,0.7833068745058795,0.9898226335303101,1.0,0.0039064653120607805,3307679213785.0,21325007050203.67,18017327836418.67,4570,5754,0.0,0,0,True,,0.8488198218258396,5206.0,3310299093448.0,-0.16140371740754977,balanced_2000_2024
China,CHN,156,2024,Exports,world_relative,0.6807714339840358,0.7803977865140472,0.9906620387061216,1.0,0.003977861029480823,3479639306679.0,20562489519169.527,17082850212490.527,4593,5632,0.0,0,0,True,,0.8498748708596133,5227.0,3479639306679.0,-0.1691034368755775,balanced_2000_2024
"China, Hong Kong SAR",HKG,344,2000,Exports,world_relative,0.765808798375887,0.8386042746083785,0.8947543307510544,1.0,0.002953375606984497,202181244508.0,5817244525651.064,5615063281143.064,4184,5165,0.0,0,0,True,,0.8922507787741547,4634.0,202539967262.0,-0.1264419803982677,balanced_2000_2024
"China, Hong Kong SAR",HKG,344,2001,Exports,world_relative,0.7672296604856468,0.8434897258946077,0.8915201199974906,1.0,0.0030200114466474195,190658981240.0,5632048942793.863,5441389961553.863,4141,5044,0.0,0,0,True,,0.8946694181536545,4588.0,190948781363.0,-0.12743975766800775,balanced_2000_2024
"China, Hong Kong SAR",HKG,344,2002,Exports,world_relative,0.7671297365095638,0.8461470732410984,0.8884339936076575,1.0,0.0034019712140241076,200452790083.0,5923913705348.562,5723460915265.562,4083,5436,0.0,0,0,True,,0.8980184279701162,4556.0,201713118578.0,-0.13088869146055238,balanced_2000_2024
"China, Hong Kong SAR",HKG,344,2003,Exports,world_relative,0.7709830069318191,0.8570432928518382,0.885774381355332,0.9999999999999999,0.0038030957432098654,227314698217.0,6921292266523.206,6693977568306.207,4038,5471,0.0,0,0,True,,0.9041510869856784,4494.0,228497088838.0,-0.13316808005385927,balanced_2000_2024
"China, Hong Kong SAR",HKG,344,2004,Exports,world_relative,0.7786990250396194,0.865813821052433,0.8876677386864965,1.0,0.0037920590562804442,264492102073.0,8351471838101.768,8086979736028.768,4068,5465,0.0,0,0,True,,0.9080112744680228,4536.0,265327212723.0,-0.12931224942840336,balanced_2000_2024
"China, Hong Kong SAR",HKG,344,2005,Exports,world_relative,0.794080580564116,0.8773671289817998,0.8709384781466013,1.0,0.003704730318075794,290972671287.0,9463776609781.371,9172803938494.371,4043,5404,0.0,0,0,True,,0.9137433807421018,4557.0,291835027983.0,-0.1196628001779858,balanced_2000_2024
"China, Hong Kong SAR",HKG,344,2006,Exports,world_relative,0.8012023401115151,0.8812489476051749,0.8669793874085767,1.0,0.003628941023149046,321236329384.0,11029272427409.55,10708036098025.55,4052,5373,0.0,0,0,True,,0.918985170157438,4571.0,322353091405.0,-0.11778283004592283,balanced_2000_2024
"China, Hong Kong SAR",HKG,344,2007,Exports,world_relative,0.8056192829791006,0.8631867350545563,0.8522459808811285,0.9999999999999999,0.00273477358878077,347495763491.0,12696329386535.996,12348833623044.996,3975,5880,0.0,0,0,True,,0.9197204866300536,4377.0,349041599624.0,-0.114101203650953,balanced_2000_2024
"China, Hong Kong SAR",HKG,344,2008,Exports,world_relative,0.8160810490552143,0.8634618106975381,0.8403117180126269,1.0,0.002768014311257031,367452964437.0,14679230251059.18,14311777286622.18,4007,5595,0.0,0,0,True,,0.9253228824595232,4403.0,369850977134.0,-0.10924183340430893,balanced_2000_2024
"China, Hong Kong SAR",HKG,344,2009,Exports,world_relative,0.8014635170692778,0.8692046222107276,0.8736335709592816,1.0,0.003323605639613739,327437451942.0,11155952807789.14,10828515355847.14,4003,5458,0.0,0,0,True,,0.9313762204980708,4377.0,329026744828.0,-0.12991270342879302,balanced_2000_2024
"China, Hong Kong SAR",HKG,344,2010,Exports,world_relative,0.8004329917271326,0.8732669123599329,0.8524358931880829,0.9999999999999999,0.003280935863452848,400252594532.0,13603195025663.61,13202942431131.61,4001,5350,0.0,0,0,True,,0.9309598075556303,4314.0,400252731786.0,-0.1305268158284978,balanced_2000_2024
"China, Hong Kong SAR",HKG,344,2011,Exports,world_relative,0.813803224902251,0.8826951236233086,0.8412599066850045,1.0,0.0032805590926258377,455167784412.0,16465456215640.959,16010288431228.959,4028,5200,0.0,0,0,True,,0.9347520987389352,4337.0,455167784412.0,-0.12094887383668418,balanced_2000_2024
"China, Hong Kong SAR",HKG,344,2012,Exports,world_relative,0.8149859843383345,0.8978411616290934,0.84200498215576,1.0,0.004414176578013528,492373048378.0,16687135437611.12,16194762389233.12,4087,5660,0.0,0,0,True,,0.9417796548923584,4430.0,492373048378.0,-0.1267936705540239,balanced_2000_2024
"China, Hong Kong SAR",HKG,344,2013,Exports,world_relative,0.8192324527747219,0.9108550884090255,0.8433791782931531,0.9999999999999999,0.0051613905787385814,534667398945.0,17314426629846.037,16779759230901.037,4052,5639,0.0,0,0,True,,0.9470682357838076,4386.0,534667398945.0,-0.1278357830090857,balanced_2000_2024
"China, Hong Kong SAR",HKG,344,2014,Exports,world_relative,0.8186694446473655,0.8953689863960949,0.8530747981165088,1.0,0.004361597227936529,523448845637.0,17180778292593.324,16657329446956.324,4055,5541,0.0,0,0,True,,0.9467619879867863,4398.0,523448845637.0,-0.12809254333942088,balanced_2000_2024
"China, Hong Kong SAR",HKG,344,2015,Exports,world_relative,0.8056987345094466,0.8917371289053628,0.8942215478916483,1.0,0.005001574111114165,509940800445.506,14886724041640.428,14376783241194.922,4026,5311,0.0,0,0,True,,0.9488969178009998,4239.0,507500843793.2301,-0.1431981832915532,balanced_2000_2024
"China, Hong Kong SAR",HKG,344,2016,Exports,world_relative,0.8143310343693222,0.9002331932452491,0.8966064902253162,0.9999999999999998,0.005487262067694627,514023164754.25903,14463153245876.996,13949130081122.738,3968,5257,0.0,0,0,True,,0.9542498646488642,4170.0,512598880840.402,-0.139918830279542,balanced_2000_2024
"China, Hong Kong SAR",HKG,344,2017,Exports,world_relative,0.833334775600066,0.9055059724197747,0.8798129699925081,1.0,0.004583282686494999,549214176778.458,15912744634800.098,15363530458021.639,4006,5688,0.0,0,0,True,,0.956916994350726,4369.0,549214176778.458,-0.12358221875066,balanced_2000_2024
"China, Hong Kong SAR",HKG,344,2018,Exports,world_relative,0.8208646535642397,0.8958552791767469,0.8744978200787437,0.9999999999999998,0.005140163040820147,568518718864.649,17639705152038.01,17071186433173.363,3979,5638,0.0,0,0,True,,0.958014124557343,4350.0,568518718864.649,-0.13714947099310337,balanced_2000_2024
"China, Hong Kong SAR",HKG,344,2019,Exports,world_relative,0.8185773407558076,0.8963044729294795,0.8787358731021814,1.0000000000000002,0.005216124095220877,535054789415.07794,17270046559346.42,16734991769931.344,3937,5406,0.0,0,0,True,,0.9579648836954288,4301.0,535054789415.078,-0.1393875429396212,balanced_2000_2024
"China, Hong Kong SAR",HKG,344,2020,Exports,world_relative,0.8181093282280941,0.8983881908237268,0.8923999367464368,1.0,0.006424891724818001,550736682239.507,16099571053208.256,15548834370968.75,3863,5307,0.0,0,0,True,,0.9647137265353364,4203.0,550736682239.507,-0.14660439830724226,balanced_2000_2024
"China, Hong Kong SAR",HKG,344,2021,Exports,world_relative,0.8329702129611671,0.9054188593467238,0.8944808240934389,1.0,0.006009052961275486,669814024164.4819,20230697024887.18,19560883000722.695,3838,5296,0.0,0,0,True,,0.9669933264931844,4175.0,669814024164.482,-0.13402311353201724,balanced_2000_2024
"China, Hong Kong SAR",HKG,344,2022,Exports,world_relative,0.8551680426207936,0.9158960629195678,0.8731199219097189,1.0,0.005871740610339066,609072715352.566,22120815369208.133,21511742653855.57,3853,5865,0.0,0,0,True,,0.971146680343236,4256.0,609072715352.5659,-0.11597863772244243,balanced_2000_2024
"China, Hong Kong SAR",HKG,344,2023,Exports,world_relative,0.8538706696615621,0.913857507785535,0.8805747026562861,0.9999999999999998,0.005938268480555937,574284768979.229,21325007050203.67,20750722281224.445,3850,5754,0.0,0,0,True,,0.9718637630710872,4249.0,574284768979.229,-0.11799309340952513,balanced_2000_2024
"China, Hong Kong SAR",HKG,344,2024,Exports,world_relative,0.8493643308864554,0.9138773802831375,0.8822087849490918,1.0,0.00678821556365885,638725748320.286,20562489519169.527,19923763770849.242,3860,5632,0.0,0,0,True,,0.9737687167615704,4267.0,638725748320.286,-0.12440438587511504,balanced_2000_2024
Costa Rica,CRI,188,2000,Exports,world_relative,0.9372175379990796,0.966745187749975,0.7806601588756832,0.9999999999999999,0.007892489098046126,5486807674.0,5817244525651.064,5811757717977.064,2435,5165,0.0,0,0,True,,0.9644054674442416,2599.0,5486807674.0,-0.027187929445162018,balanced_2000_2024
Costa Rica,CRI,188,2001,Exports,world_relative,0.926271981594267,0.9540940227553466,0.794113049173561,1.0,0.0048342283937628005,4715686965.0,5632048942793.863,5627333255828.863,2468,5044,0.0,0,0,True,,0.9559882471335812,2629.0,4715686965.0,-0.02971626553931417,balanced_2000_2024
Costa Rica,CRI,188,2002,Exports,world_relative,0.9727867918941734,0.9485837344284387,0.5764472074669316,1.0,0.0006601657774094772,4949700640.0,5923913705348.562,5918964004708.562,2409,5436,0.0,0,0,True,,0.9563499446436554,2565.0,4949700640.0,0.016436847250517972,balanced_2000_2024
Costa Rica,CRI,188,2003,Exports,world_relative,0.9331726761135142,0.9605906480363188,0.8058339685189152,1.0,0.005764762232915849,5797653958.0,6921292266523.206,6915494612565.206,2538,5471,0.0,0,0,True,,0.9619436349168418,2697.0,5797653958.0,-0.028770958803327584,balanced_2000_2024
Costa Rica,CRI,188,2004,Exports,world_relative,0.9261907148435722,0.9478426774725625,0.8037087583341654,1.0,0.004606900112782353,5860189482.0,8351471838101.768,8345611648619.768,2581,5465,0.0,0,0,True,,0.9605477158880678,2759.0,5860189482.0,-0.03435700104449557,balanced_2000_2024
Costa Rica,CRI,188,2005,Exports,world_relative,0.9142497067520546,0.935411241369698,0.8237357423090468,0.9999999999999999,0.004333224038514807,7150688311.0,9463776609781.371,9456625921470.371,2615,5404,0.0,0,0,True,,0.9553078564796962,2805.0,7150688311.0,-0.041058149727641546,balanced_2000_2024
Costa Rica,CRI,188,2006,Exports,world_relative,0.92148943684166,0.9413424032673825,0.811706050539557,1.0,0.004633226025997751,7254765615.0,11029272427409.55,11022017661794.55,2631,5373,0.0,0,0,True,,0.9599573706226532,2822.0,7254765615.0,-0.038467933780993224,balanced_2000_2024
Costa Rica,CRI,188,2007,Exports,world_relative,0.9358303401917811,0.9484452634758241,0.7301523620917008,1.0,0.0033435415021167937,8674854345.0,12696329386535.996,12687654532190.996,2615,5880,0.0,0,0,True,,0.961182180659609,2742.0,8674854345.0,-0.025351840467827902,balanced_2000_2024
Costa Rica,CRI,188,2008,Exports,world_relative,0.9299024889926726,0.9353557422727062,0.8246063823279468,1.0,0.003094528054625875,9744527664.0,14679230251059.18,14669485723395.18,2722,5595,0.0,0,0,True,,0.957441869516596,2892.0,9744527664.0,-0.027539380523923462,balanced_2000_2024
Costa Rica,CRI,188,2009,Exports,world_relative,0.9247769763414733,0.9377092604141793,0.7715949475125458,1.0,0.003906811352787514,6543245412.0,11155952807789.14,11149409562377.14,2744,5458,0.0,0,0,True,,0.9609825608094842,2930.0,6543245412.0,-0.03620558446801092,balanced_2000_2024
Costa Rica,CRI,188,2010,Exports,world_relative,0.9244546096993871,0.9321897176220334,0.7601098514151605,1.0,0.003155714438169859,9044781019.0,13603195025663.61,13594150244644.61,2869,5350,0.0,0,0,True,,0.9601927362573984,3073.0,9044781019.0,-0.03573812655801134,balanced_2000_2024
Costa Rica,CRI,188,2011,Exports,world_relative,0.9318638081658419,0.9418773639066838,0.8455046085031521,1.0,0.0028400578668422655,10222241143.0,16465456215640.959,16455233974497.959,2953,5200,0.0,0,0,True,,0.9600788314712392,3158.0,10222241143.0,-0.02821502330539727,balanced_2000_2024
Costa Rica,CRI,188,2012,Exports,world_relative,0.9351618895372926,0.9517695730242915,0.7605887450017977,0.9999999999999999,0.0025710688645563784,11250804023.0,16687135437611.12,16675884633588.12,2985,5660,0.0,0,0,True,,0.9580650399317876,3222.0,11250804023.0,-0.022903150394494975,balanced_2000_2024
Costa Rica,CRI,188,2013,Exports,world_relative,0.9364540451330848,0.9573981723153393,0.8518494505607134,1.0,0.003047503834776297,11472063626.0,17314426629846.037,17302954566220.037,2985,5639,0.0,0,0,True,,0.961740320708262,3210.0,11472063626.0,-0.025286275575177153,balanced_2000_2024
Costa Rica,CRI,188,2014,Exports,world_relative,0.9324560003993133,0.9465199957245871,0.7853587879261432,1.0,0.002528931872474084,11242661393.0,17180778292593.324,17169535631200.324,2946,5541,0.0,0,0,True,,0.9604876761186772,3162.0,11242661393.0,-0.028031675719363935,balanced_2000_2024
Costa Rica,CRI,188,2015,Exports,world_relative,0.937073109311473,0.9093889816906093,0.8205341335434584,1.0,0.001399429410829961,9578312856.0,14886724041640.428,14877145728784.428,2938,5311,0.0,0,0,True,,0.9578892174024344,3159.0,9578312856.0,-0.02081610809096135,balanced_2000_2024
