country,iso3,reporter_code,year,flow,variant,variant_label,world_share_exposure,spearman_product_alignment,country_total_exports,world_total_exports,country_active_products,matched_world_products,missing_world_products,missing_world_product_export_share,product_alignment_n,world_active_products,metric_valid,invalid_reason,top_1pct_world_product_export_share,top_5pct_world_product_export_share,top_10pct_world_product_export_share,top_20pct_world_product_export_share,baseline_log_population_x,average_log_population_x,gdp_current_usd,population,log_population,log_gdp_current_usd,log_gdp_per_capita,baseline_log_population_y,average_log_population_y,controls_complete
Cameroon,CMR,120,2015,Exports,baseline,Inclusive world export basket,0.9129314599951547,0.33584326466958037,4052377629.0,14886724041640.428,1569,1569,0,0.0,1569,5002,True,,0.4446582665802575,0.7517765446399653,0.8086007527516771,0.8448446260609267,16.517719129926423,16.838945089262754,32210233020.4569,22763414.0,16.94066515597353,24.195550034676792,7.254884878703262,16.517719129926423,16.838945089262754,True
Cameroon,CMR,120,2015,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.8278865698522827,0.3261117876358823,369491561.9249617,11472634792528.367,1316,1316,0,0.0,1316,4062,True,,0.020909781416126403,0.31925964666514434,0.5301443806265801,0.6575568069055487,16.517719129926423,16.838945089262754,32210233020.4569,22763414.0,16.94066515597353,24.195550034676792,7.254884878703262,16.517719129926423,16.838945089262754,True
Cameroon,CMR,120,2016,Exports,baseline,Inclusive world export basket,0.8404363585025112,0.3121625382041658,2129590497.0,14463153245876.994,1507,1507,0,0.0,1507,5003,True,,0.057605206797028914,0.24679711639754762,0.6500391633739259,0.7106519451623131,16.517719129926423,16.838945089262754,33814337044.3765,23454161.0,16.97055847848031,24.244150722410033,7.273592243929723,16.517719129926423,16.838945089262754,True
Cameroon,CMR,120,2016,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.8148263698140271,0.3245431264797954,268835093.7617222,11291298136308.732,1250,1250,0,0.0,1250,4064,True,,0.017932927953587665,0.3159561557930585,0.499935448811852,0.5933852875779062,16.517719129926423,16.838945089262754,33814337044.3765,23454161.0,16.97055847848031,24.244150722410033,7.273592243929723,16.517719129926423,16.838945089262754,True
Cameroon,CMR,120,2017,Exports,baseline,Inclusive world export basket,0.8913314960162179,0.3557415353548014,3259387063.3149996,15912744634800.098,1559,1559,0,0.0,1559,4994,True,,0.42867635861292347,0.5800743941803197,0.7398522309684856,0.7942775554245486,16.517719129926423,16.838945089262754,36098547033.1655,24128601.0,16.99890845829923,24.30951845308649,7.31060999478726,16.517719129926423,16.838945089262754,True
Cameroon,CMR,120,2017,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.8003033124321369,0.34698641518855455,306489999.29029477,12267348332730.043,1279,1279,0,0.0,1279,4055,True,,0.01707271310376311,0.30833362500883227,0.4764827518901266,0.560267779761637,16.517719129926423,16.838945089262754,36098547033.1655,24128601.0,16.99890845829923,24.30951845308649,7.31060999478726,16.517719129926423,16.838945089262754,True
Cameroon,CMR,120,2018,Exports,baseline,Inclusive world export basket,0.8990784221362035,0.308682357246896,3804337442.5030003,17639705152038.01,1368,1368,0,0.0,1368,4990,True,,0.49456266692324324,0.6061909692250675,0.7662853065007978,0.8153766352978412,16.517719129926423,16.838945089262754,39955552189.795,24806383.0,17.02661155705117,24.411033477970044,7.384421920918875,16.517719129926423,16.838945089262754,True
Cameroon,CMR,120,2018,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.80247491743654,0.32992743679323494,253610107.89130828,13289972344004.373,1072,1072,0,0.0,1072,4051,True,,0.05774271585858761,0.21318099241647945,0.4425776861594251,0.5427201067679898,16.517719129926423,16.838945089262754,39955552189.795,24806383.0,17.02661155705117,24.411033477970044,7.384421920918875,16.517719129926423,16.838945089262754,True
Cameroon,CMR,120,2019,Exports,baseline,Inclusive world export basket,0.921712159568829,0.30280416570119684,4071589419.134,17270046559346.422,1479,1479,0,0.0,1479,4987,True,,0.5464550311523507,0.6578362305418235,0.8025244874051853,0.8821318647604574,16.517719129926423,16.838945089262754,39667757527.6578,25506095.0,17.05442800117586,24.40380454170895,7.34937654053309,16.517719129926423,16.838945089262754,True
Cameroon,CMR,120,2019,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.8064354572571631,0.30837334960489665,292690878.35200006,13033966069728.365,1189,1189,0,0.0,1189,4048,True,,0.06551709930064005,0.25410589419748647,0.4685254696771951,0.573318864909404,16.517719129926423,16.838945089262754,39667757527.6578,25506095.0,17.05442800117586,24.40380454170895,7.34937654053309,16.517719129926423,16.838945089262754,True
Cameroon,CMR,120,2020,Exports,baseline,Inclusive world export basket,0.8966715284668234,0.2694674162070883,3149636823.7299995,16099571053208.256,1589,1589,0,0.0,1589,4982,True,,0.45975187677285984,0.5918554717502112,0.7511429388058526,0.8542122626124389,16.517719129926423,16.838945089262754,40773241177.0505,26210558.0,17.081672864657097,24.431291849686872,7.349618985029775,16.517719129926423,16.838945089262754,True
Cameroon,CMR,120,2020,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.8068683621597744,0.26474002279926184,242655236.1220691,12465347593564.004,1241,1241,0,0.0,1241,4043,True,,0.04676675959090551,0.22103277391271434,0.42713067097819585,0.57918606893008,16.517719129926423,16.838945089262754,40773241177.0505,26210558.0,17.081672864657097,24.431291849686872,7.349618985029775,16.517719129926423,16.838945089262754,True
Cameroon,CMR,120,2021,Exports,baseline,Inclusive world export basket,0.9040934395892409,0.33051110825317404,4292176194.5569997,20230697024887.18,1702,1702,0,0.0,1702,4982,True,,0.5214012240921116,0.6288237436195835,0.7714948154159835,0.8569187551845658,16.517719129926423,16.838945089262754,45011937346.8384,26915758.0,17.108222472315166,24.53019356591189,7.421971093596724,16.517719129926423,16.838945089262754,True
Cameroon,CMR,120,2021,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.8160071324012443,0.3547070608168589,298098574.0899662,15093741842326.453,1392,1392,0,0.0,1392,4043,True,,0.044712512979643584,0.3001552162295078,0.4429853427748209,0.5734907025683305,16.517719129926423,16.838945089262754,45011937346.8384,26915758.0,17.108222472315166,24.53019356591189,7.421971093596724,16.517719129926423,16.838945089262754,True
Cameroon,CMR,120,2022,Exports,baseline,Inclusive world export basket,0.9279216634808893,0.3763727759290698,5618037496.0580015,22120815369208.13,2121,2121,0,0.0,2121,4988,True,,0.621956002063871,0.7090937510613429,0.8246929846351705,0.8942387059534781,16.517719129926423,16.838945089262754,44347206072.5513,27632771.0,17.134512981411294,24.515315546480867,7.3808025650695726,16.517719129926423,16.838945089262754,True
Cameroon,CMR,120,2022,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.8252436153797743,0.41512372508260664,328667375.0554266,15774772074755.574,1836,1836,0,0.0,1836,4049,True,,0.02557488872016568,0.34874273748440965,0.4520802141795552,0.6061452585030517,16.517719129926423,16.838945089262754,44347206072.5513,27632771.0,17.134512981411294,24.515315546480867,7.3808025650695726,16.517719129926423,16.838945089262754,True
Cameroon,CMR,120,2023,Exports,baseline,Inclusive world export basket,0.9148520557932095,0.3865036403093063,4967480339.223001,21325007050203.676,2134,2134,0,0.0,2134,4982,True,,0.5409958438280617,0.645860367010685,0.7944801353191567,0.8727684372907102,16.517719129926423,16.838945089262754,48814501547.4313,28372687.0,17.160937515024777,24.611293268518576,7.450355753493799,16.517719129926423,16.838945089262754,True
Cameroon,CMR,120,2023,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.8299812831991195,0.40993335692945193,394458930.1548292,15661272432938.375,1841,1841,0,0.0,1841,4043,True,,0.025180821133432618,0.33721903856099045,0.4509813473195564,0.5309097638091713,16.517719129926423,16.838945089262754,48814501547.4313,28372687.0,17.160937515024777,24.611293268518576,7.450355753493799,16.517719129926423,16.838945089262754,True
Canada,CAN,124,2000,Exports,baseline,Inclusive world export basket,0.9251450536427318,0.6721635314681623,261607675173.0,5817244525651.064,4725,4725,0,0.0,4725,5035,True,,0.4699575837419609,0.6896479607063055,0.788508802645225,0.8764135692847936,17.239308283647823,17.366842305716922,744773415931.587,30685730.0,17.239308283647823,27.33634586937697,10.097037585729147,17.239308283647823,17.366842305716922,True
Canada,CAN,124,2000,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.9178554124916233,0.7024803192636929,182176972905.23068,4674564317482.148,3878,3878,0,0.0,3878,4076,True,,0.4504915355459179,0.6561946337134376,0.7689019710081585,0.8563033798119722,17.239308283647823,17.366842305716922,744773415931.587,30685730.0,17.239308283647823,27.33634586937697,10.097037585729147,17.239308283647823,17.366842305716922,True
Canada,CAN,124,2001,Exports,baseline,Inclusive world export basket,0.9226527627377669,0.6775046836279756,245217574496.0,5632048942793.863,4730,4730,0,0.0,4730,5033,True,,0.47171566429383693,0.6778708131481735,0.780496088645317,0.8655925175917903,17.239308283647823,17.366842305716922,738981792355.372,31020855.0,17.250170278195487,27.328539119371023,10.078368841175536,17.239308283647823,17.366842305716922,True
Canada,CAN,124,2001,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.9144901597310521,0.7087642811415423,167250758570.6352,4536273089976.663,3883,3883,0,0.0,3883,4073,True,,0.4351718033090059,0.6397310575204478,0.7514638367473128,0.852466200145981,17.239308283647823,17.366842305716922,738981792355.372,31020855.0,17.250170278195487,27.328539119371023,10.078368841175536,17.239308283647823,17.366842305716922,True
Canada,CAN,124,2002,Exports,baseline,Inclusive world export basket,0.9186766953286872,0.6824332617344344,236489045636.0,5923913705348.5625,4768,4768,0,0.0,4768,5032,True,,0.4440147634910262,0.6675854397496441,0.7667797042396512,0.860114725002342,17.239308283647823,17.366842305716922,760649334098.005,31359199.0,17.26101821102844,27.35743829241706,10.096420081388622,17.239308283647823,17.366842305716922,True
Canada,CAN,124,2002,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.9120860131035909,0.71205806322055,165061669030.25568,4797810508590.104,3910,3910,0,0.0,3910,4073,True,,0.4049295524986169,0.6328449973819473,0.7437866931045423,0.8484140452108246,17.239308283647823,17.366842305716922,760649334098.005,31359199.0,17.26101821102844,27.35743829241706,10.096420081388622,17.239308283647823,17.366842305716922,True
Canada,CAN,124,2003,Exports,baseline,Inclusive world export basket,0.9201821274139116,0.6882384551617774,257370724671.0,6921292266523.205,4813,4813,0,0.0,4813,5035,True,,0.4586427395886382,0.6670065727895792,0.7663892955937379,0.8644816470803957,17.239308283647823,17.366842305716922,895540646634.787,31642461.0,17.270010479128427,27.520693447294015,10.250682968165588,17.239308283647823,17.366842305716922,True
Canada,CAN,124,2003,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.910953323780507,0.721967429873037,171898247130.93762,5559157936008.834,3939,3939,0,0.0,3939,4074,True,,0.39880162387351203,0.6226922125652691,0.7293080845551344,0.8520261839820694,17.239308283647823,17.366842305716922,895540646634.787,31642461.0,17.270010479128427,27.520693447294015,10.250682968165588,17.239308283647823,17.366842305716922,True
Canada,CAN,124,2004,Exports,baseline,Inclusive world export basket,0.9203911654606585,0.6931242210601186,301760659227.0,8351471838101.768,4831,4831,0,0.0,4831,5027,True,,0.4323121512606509,0.6685052074926422,0.7660675717992509,0.8683425870017248,17.239308283647823,17.366842305716922,1026690238278.25,31938807.0,17.279332348769906,27.65736138334429,10.378029034574386,17.239308283647823,17.366842305716922,True
Canada,CAN,124,2004,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.90936604715765,0.7263358631524194,196639157508.61053,6623073857975.344,3950,3950,0,0.0,3950,4074,True,,0.3534091532745848,0.6125588696179481,0.736041424873667,0.8471257644704963,17.239308283647823,17.366842305716922,1026690238278.25,31938807.0,17.279332348769906,27.65736138334429,10.378029034574386,17.239308283647823,17.366842305716922,True
Canada,CAN,124,2005,Exports,baseline,Inclusive world export basket,0.9244119439510743,0.7007098245998472,344329136031.0,9463776609781.373,4849,4849,0,0.0,4849,5034,True,,0.45124906454126895,0.6721202632234832,0.7782991478751538,0.8752586888479682,17.239308283647823,17.366842305716922,1173108598778.68,32242732.0,17.28880321146661,27.790678263393442,10.501875051926831,17.239308283647823,17.366842305716922,True
Canada,CAN,124,2005,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.9102512882168837,0.7385901381282838,215048040405.38824,7259775544602.254,3956,3956,0,0.0,3956,4074,True,,0.3465593230112064,0.5974704814146515,0.7380389630389498,0.8520732218286333,17.239308283647823,17.366842305716922,1173108598778.68,32242732.0,17.28880321146661,27.790678263393442,10.501875051926831,17.239308283647823,17.366842305716922,True
Canada,CAN,124,2006,Exports,baseline,Inclusive world export basket,0.923686772826581,0.7028225212422075,371886140258.0,11029272427409.55,4844,4844,0,0.0,4844,5031,True,,0.421403573116116,0.6695222539123165,0.7735972470613016,0.8742489213430878,17.239308283647823,17.366842305716922,1319264809590.97,32571193.0,17.298938805381106,27.908095734934555,10.60915692955345,17.239308283647823,17.366842305716922,True
Canada,CAN,124,2006,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.9093915127246166,0.740956323516317,226228919066.50476,8326665881002.295,3963,3963,0,0.0,3963,4074,True,,0.33318450250936443,0.5917761628256442,0.7273570779954471,0.8482755949082779,17.239308283647823,17.366842305716922,1319264809590.97,32571193.0,17.298938805381106,27.908095734934555,10.60915692955345,17.239308283647823,17.366842305716922,True
Canada,CAN,124,2007,Exports,baseline,Inclusive world export basket,0.9227232519395699,0.7006988635324476,403530317235.0,12696329386535.998,4850,4850,0,0.0,4850,5019,True,,0.4140335505843992,0.6534925964258749,0.7743613574206377,0.8688984771902097,17.239308283647823,17.366842305716922,1468820407783.26,32888886.0,17.308645347114272,28.015480750904064,10.706835403789793,17.239308283647823,17.366842305716922,True
Canada,CAN,124,2007,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.9077187740700026,0.7395270288009714,234960642935.9002,9660583905734.443,3958,3958,0,0.0,3958,4074,True,,0.33069211624146555,0.5712683337336755,0.7281670454500855,0.8413498523472378,17.239308283647823,17.366842305716922,1468820407783.26,32888886.0,17.308645347114272,28.015480750904064,10.706835403789793,17.239308283647823,17.366842305716922,True
Canada,CAN,124,2008,Exports,baseline,Inclusive world export basket,0.925780147784272,0.7046165993518183,438909830073.0,14679230251059.178,4862,4862,0,0.0,4862,5015,True,,0.4613342079493736,0.6753665421396888,0.7715635829376005,0.8793166567796337,17.239308283647823,17.366842305716922,1552989690721.65,33247298.0,17.319484058606214,28.071203021774064,10.75171896316785,17.239308283647823,17.366842305716922,True
Canada,CAN,124,2008,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.9029887296898862,0.7483408161454083,223862854872.4219,10597483763781.32,3960,3960,0,0.0,3960,4072,True,,0.3012779792765676,0.5749315601093223,0.7024884773863328,0.836733814703017,17.239308283647823,17.366842305716922,1552989690721.65,33247298.0,17.319484058606214,28.071203021774064,10.75171896316785,17.239308283647823,17.366842305716922,True
Canada,CAN,124,2009,Exports,baseline,Inclusive world export basket,0.9179821720567761,0.6973436749038308,302163149678.0,11155952807789.143,4840,4840,0,0.0,4840,5011,True,,0.4470398979563748,0.6530069790208093,0.7527561173954337,0.864652348947926,17.239308283647823,17.366842305716922,1374625142157.29,33630069.0,17.330931135453866,27.949202185992828,10.618271050538961,17.239308283647823,17.366842305716922,True
Canada,CAN,124,2009,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.899073118294516,0.7428129605888595,165154518210.46173,8435106818497.959,3952,3952,0,0.0,3952,4070,True,,0.31500922954543115,0.5687613540305667,0.6872899622492448,0.8357161102859868,17.239308283647823,17.366842305716922,1374625142157.29,33630069.0,17.330931135453866,27.949202185992828,10.618271050538961,17.239308283647823,17.366842305716922,True
Canada,CAN,124,2010,Exports,baseline,Inclusive world export basket,0.92353741438801,0.697153113147888,374645484918.0,13603195025663.61,4839,4839,0,0.0,4839,5010,True,,0.45833993753515057,0.6686449899327334,0.7727350553651202,0.8725157673578685,17.239308283647823,17.366842305716922,1617343367486.26,34005902.0,17.342044655751035,28.111806022457124,10.769761366706089,17.239308283647823,17.366842305716922,True
Canada,CAN,124,2010,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.9034548234008166,0.7394823166244259,195181233734.661,9941630673324.1,3946,3946,0,0.0,3946,4069,True,,0.3377718068763077,0.5764833607665465,0.7189165904663437,0.8452629058439661,17.239308283647823,17.366842305716922,1617343367486.26,34005902.0,17.342044655751035,28.111806022457124,10.769761366706089,17.239308283647823,17.366842305716922,True
Canada,CAN,124,2011,Exports,baseline,Inclusive world export basket,0.9262855960870514,0.6991132088136144,437377633360.0,16465456215640.959,4853,4853,0,0.0,4853,5011,True,,0.47628492693588426,0.6837811168339318,0.7783886030218707,0.8800481264889894,17.239308283647823,17.366842305716922,1793326630174.52,34339221.0,17.351798728260746,28.215093463606248,10.863294735345502,17.239308283647823,17.366842305716922,True
Canada,CAN,124,2011,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.9023892847815941,0.7411063414127518,214389035788.4083,11467710704908.064,3955,3955,0,0.0,3955,4071,True,,0.325976121259181,0.5631613222915358,0.7067311787094337,0.838091054760029,17.239308283647823,17.366842305716922,1793326630174.52,34339221.0,17.351798728260746,28.215093463606248,10.863294735345502,17.239308283647823,17.366842305716922,True
Canada,CAN,124,2012,Exports,baseline,Inclusive world export basket,0.9263410246715114,0.702291932465896,440516112924.0,16687135437611.12,4851,4851,0,0.0,4851,5007,True,,0.4857269283637237,0.6793342203542763,0.7760112581157333,0.8823315251600937,17.239308283647823,17.366842305716922,1828366481521.6,34713395.0,17.36263619348411,28.23444405109945,10.871807857615341,17.239308283647823,17.366842305716922,True
Canada,CAN,124,2012,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.9046627868370938,0.7463247249663632,221968976197.70966,11569251785255.383,3953,3953,0,0.0,3953,4067,True,,0.3467627886512167,0.5635086581938282,0.7087956626318279,0.841268783784851,17.239308283647823,17.366842305716922,1828366481521.6,34713395.0,17.36263619348411,28.23444405109945,10.871807857615341,17.239308283647823,17.366842305716922,True
Canada,CAN,124,2013,Exports,baseline,Inclusive world export basket,0.9273569275299165,0.7003922542998433,441978572736.0,17314426629846.035,4812,4812,0,0.0,4812,5006,True,,0.49351244732340455,0.6926772468821165,0.7784828472347973,0.8794781779692731,17.239308283647823,17.366842305716922,1846597421834.98,35080992.0,17.373170003289644,28.24436583011532,10.871195826825677,17.239308283647823,17.366842305716922,True
Canada,CAN,124,2013,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.9048742174392443,0.7436783708599621,217731675242.75632,11927788021055.15,3924,3924,0,0.0,3924,4066,True,,0.3457208427815902,0.575116634453757,0.7056238980670645,0.8421038304210215,17.239308283647823,17.366842305716922,1846597421834.98,35080992.0,17.373170003289644,28.24436583011532,10.871195826825677,17.239308283647823,17.366842305716922,True
Canada,CAN,124,2014,Exports,baseline,Inclusive world export basket,0.9277603766989053,0.7025740595643084,458183072309.0,17180778292593.324,4815,4815,0,0.0,4815,5003,True,,0.4965125115892887,0.6977913078895494,0.7806795709293461,0.8780691715264655,17.239308283647823,17.366842305716922,1805749878439.94,35434066.0,17.38318423175861,28.221997066559044,10.838812834800436,17.239308283647823,17.366842305716922,True
Canada,CAN,124,2014,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.9052806923475775,0.7469322910800419,223704430408.90857,12302739036897.492,3923,3923,0,0.0,3923,4063,True,,0.34586117108834796,0.5799703689817365,0.7128716914972137,0.842157086550831,17.239308283647823,17.366842305716922,1805749878439.94,35434066.0,17.38318423175861,28.221997066559044,10.838812834800436,17.239308283647823,17.366842305716922,True
Canada,CAN,124,2015,Exports,baseline,Inclusive world export basket,0.9206577910344151,0.7012772289639757,385590087327.87195,14886724041640.428,4808,4808,0,0.0,4808,5002,True,,0.4344420604688076,0.6598416915068238,0.7641986109156446,0.8637983521229079,17.239308283647823,17.366842305716922,1556508816217.14,35704498.0,17.390787233211,28.073466490941257,10.682679257730257,17.239308283647823,17.366842305716922,True
Canada,CAN,124,2015,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.9067906650252807,0.7456654966056327,219451190349.0252,11472634792528.367,3917,3917,0,0.0,3917,4062,True,,0.3507244489747638,0.5885811981211067,0.7185665210811027,0.8433855452668848,17.239308283647823,17.366842305716922,1556508816217.14,35704498.0,17.390787233211,28.073466490941257,10.682679257730257,17.239308283647823,17.366842305716922,True
Canada,CAN,124,2016,Exports,baseline,Inclusive world export basket,0.9266068748914499,0.7158302450706602,351522675382.23303,14463153245876.994,4498,4498,0,0.0,4498,5003,True,,0.44599815751994754,0.6700373231781347,0.780648330659094,0.8840437937164899,17.239308283647823,17.366842305716922,1527994741907.43,36110803.0,17.4021026306137,28.054977365506897,10.652874734893196,17.239308283647823,17.366842305716922,True
Canada,CAN,124,2016,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.9098368673102343,0.7466983112720132,216485445778.69513,11291298136308.732,3904,3904,0,0.0,3904,4064,True,,0.3700973435797705,0.5953906827628602,0.7284887423813837,0.8518701023134307,17.239308283647823,17.366842305716922,1527994741907.43,36110803.0,17.4021026306137,28.054977365506897,10.652874734893196,17.239308283647823,17.366842305716922,True
Canada,CAN,124,2017,Exports,baseline,Inclusive world export basket,0.9209892692177893,0.7170935415821214,387680267990.20605,15912744634800.098,4629,4629,0,0.0,4629,4994,True,,0.45097286149665616,0.6654066494779044,0.7636012367057392,0.8650683488713349,17.239308283647823,17.366842305716922,1649265644244.09,36545075.0,17.414056988158855,28.131351240676125,10.71729425251727,17.239308283647823,17.366842305716922,True
Canada,CAN,124,2017,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.9052665709668337,0.7499527020624942,218126533516.12323,12267348332730.043,3920,3920,0,0.0,3920,4055,True,,0.35429331407374065,0.5772803129710944,0.7121472502512417,0.8435948114486798,17.239308283647823,17.366842305716922,1649265644244.09,36545075.0,17.414056988158855,28.131351240676125,10.71729425251727,17.239308283647823,17.366842305716922,True
Canada,CAN,124,2018,Exports,baseline,Inclusive world export basket,0.921563596125816,0.7117898345904551,429752267211.41797,17639705152038.01,4792,4792,0,0.0,4792,4990,True,,0.43545569110472016,0.6567549842447985,0.7634507861446722,0.8695313380593479,17.239308283647823,17.366842305716922,1725329192783.02,37072620.0,17.42838924972679,28.176438984600875,10.748049734874083,17.239308283647823,17.366842305716922,True
Canada,CAN,124,2018,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.9040812775199385,0.7563457186926125,228626309337.47632,13289972344004.373,3916,3916,0,0.0,3916,4051,True,,0.3288189252286316,0.5686531946482384,0.706493975812216,0.8373559021299697,17.239308283647823,17.366842305716922,1725329192783.02,37072620.0,17.42838924972679,28.176438984600875,10.748049734874083,17.239308283647823,17.366842305716922,True
Canada,CAN,124,2019,Exports,baseline,Inclusive world export basket,0.9226188368709007,0.7122801081684126,423682078349.12805,17270046559346.422,4771,4771,0,0.0,4771,4987,True,,0.45168214809502444,0.6619157500209332,0.762834513612329,0.8678594917308772,17.239308283647823,17.366842305716922,1743725183672.52,37618495.0,17.443006375720604,28.187044850829164,10.74403847510856,17.239308283647823,17.366842305716922,True
Canada,CAN,124,2019,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.9056711668730595,0.7558834329865591,227431385930.4378,13033966069728.365,3901,3901,0,0.0,3901,4048,True,,0.3334812247344444,0.5761475927266311,0.7053244902161069,0.840209518865523,17.239308283647823,17.366842305716922,1743725183672.52,37618495.0,17.443006375720604,28.187044850829164,10.74403847510856,17.239308283647823,17.366842305716922,True
Canada,CAN,124,2020,Exports,baseline,Inclusive world export basket,0.916963450557496,0.7145067377253761,368149065783.256,16099571053208.256,4786,4786,0,0.0,4786,4982,True,,0.4073732314039384,0.6261811084513006,0.7380444862446861,0.8619636967143607,17.239308283647823,17.366842305716922,1655684730000.19,38028638.0,17.453850065431926,28.135235773332294,10.681385707900368,17.239308283647823,17.366842305716922,True
Canada,CAN,124,2020,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.9012707667284146,0.7573978308139219,196773746184.7843,12465347593564.004,3912,3912,0,0.0,3912,4043,True,,0.3172089523414299,0.5321588195452028,0.6855746454454444,0.8414134262147943,17.239308283647823,17.366842305716922,1655684730000.19,38028638.0,17.453850065431926,28.135235773332294,10.681385707900368,17.239308283647823,17.366842305716922,True
Canada,CAN,124,2021,Exports,baseline,Inclusive world export basket,0.9206640002956021,0.7107903318372624,480170113135.73706,20230697024887.18,4799,4799,0,0.0,4799,4982,True,,0.42725961805729445,0.6459347894439624,0.7556585284467976,0.8693828149795358,17.239308283647823,17.366842305716922,2022378748423.23,38239864.0,17.459389089655794,28.33529553274605,10.875906443090255,17.239308283647823,17.366842305716922,True
Canada,CAN,124,2021,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.8955399216000096,0.7528407549412027,232184426247.45605,15093741842326.453,3919,3919,0,0.0,3919,4043,True,,0.2760448688007289,0.5145192307724279,0.6808698135097717,0.8299263393866171,17.239308283647823,17.366842305716922,2022378748423.23,38239864.0,17.459389089655794,28.33529553274605,10.875906443090255,17.239308283647823,17.366842305716922,True
Canada,CAN,124,2022,Exports,baseline,Inclusive world export basket,0.9268988291570299,0.7159289858545977,578346048362.6641,22120815369208.13,4800,4800,0,0.0,4800,4988,True,,0.46378100091880703,0.677209985623726,0.7703891032735823,0.8803437924387592,17.239308283647823,17.366842305716922,2190411080134.32,38935934.0,17.47742813540461,28.41511034996594,10.937682214561327,17.239308283647823,17.366842305716922,True
Canada,CAN,124,2022,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.8956916388957192,0.756680433290349,262427807863.31165,15774772074755.574,3929,3929,0,0.0,3929,4049,True,,0.2602489295116125,0.5262714028244683,0.6757343400205821,0.8294855540855192,17.239308283647823,17.366842305716922,2190411080134.32,38935934.0,17.47742813540461,28.41511034996594,10.937682214561327,17.239308283647823,17.366842305716922,True
Canada,CAN,124,2023,Exports,baseline,Inclusive world export basket,0.9246707935594457,0.725646110168162,545304170415.758,21325007050203.676,4812,4812,0,0.0,4812,4982,True,,0.45125133266507733,0.653017107023918,0.7638028429752687,0.8803963513897229,17.239308283647823,17.366842305716922,2173339670064.33,40083484.0,17.50647493711073,28.40728611886852,10.900811181757788,17.239308283647823,17.366842305716922,True
Canada,CAN,124,2023,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.9016271316632626,0.7702969512044054,273732182726.72403,15661272432938.375,3936,3936,0,0.0,3936,4043,True,,0.2922056617297766,0.5192842111862978,0.6924441420068321,0.8374421086032414,17.239308283647823,17.366842305716922,2173339670064.33,40083484.0,17.50647493711073,28.40728611886852,10.900811181757788,17.239308283647823,17.366842305716922,True
Canada,CAN,124,2024,Exports,baseline,Inclusive world export basket,0.9259380673552159,0.7245856451811439,529357830205.096,20562489519169.527,4795,4795,0,0.0,4795,4982,True,,0.45747689737374714,0.6552139140164961,0.7782740142814523,0.8818224088006005,17.239308283647823,17.366842305716922,2243636826633.76,41288599.0,17.53609696655278,28.43911924852761,10.903022281974831,17.239308283647823,17.366842305716922,True
Canada,CAN,124,2024,Exports,noncommodity_broad,Broad-primary-excluded non-commodity basket,0.901312950706419,0.7667714580447382,260338462980.3025,15497823503617.469,3934,3934,0,0.0,3934,4043,True,,0.2905846698314742,0.5190595641817637,0.7066074808669053,0.8372975098609271,17.239308283647823,17.366842305716922,2243636826633.76,41288599.0,17.53609696655278,28.43911924852761,10.903022281974831,17.239308283647823,17.366842305716922,True
