country,iso3,reporter_code,year,flow,baseline_total_exports,noncommodity_total_exports,broad_primary_exports_removed,broad_primary_share_removed,baseline_active_products,noncommodity_active_products,baseline_world_active_products,noncommodity_world_active_products,delta_world_share_exposure,delta_spearman_product_alignment
Cameroon,CMR,120,2002,Exports,1616658194.0,113326019.3965,1503332174.6035,0.9299010639248954,1423,1212,5032,4073,-0.1166804872619025,-0.0041184095584955
Cameroon,CMR,120,2003,Exports,1997163809.0,155531461.6133,1841632347.3867,0.922123833351869,1546,1311,5035,4074,-0.124700087269879,0.0090278289942415
Cameroon,CMR,120,2004,Exports,2131683666.0,125301115.6516,2006382550.3484,0.9412196482760872,1348,1154,5027,4074,-0.1300336937907478,-0.0131446059144793
Cameroon,CMR,120,2005,Exports,2803318574.0,108327655.13000378,2694990918.869996,0.9613573511998554,1310,1103,5034,4074,-0.0952683413880677,0.0120138907571548
Cameroon,CMR,120,2006,Exports,3518812457.0,98047635.35090828,3420764821.6490917,0.9721361577097236,1145,981,5031,4074,-0.1255054618916984,-0.0053716756143673
Cameroon,CMR,120,2007,Exports,4168099064.0,430237999.336,3737861064.664,0.8967783652140183,1383,1170,5019,4074,-0.0602045955041737,-0.0198716064706307
Cameroon,CMR,120,2008,Exports,2079968618.0,529192773.4233,1550775844.5767,0.7455765587789748,1511,1292,5015,4072,0.0176572156277423,0.0104032163070575
Cameroon,CMR,120,2009,Exports,1707392034.0,358756621.00450003,1348635412.9955,0.7898803474185004,1626,1366,5011,4070,0.012405689479782,-0.0056450496249966
Cameroon,CMR,120,2010,Exports,3850275244.0,338615444.4221,3511659799.5779,0.9120542239285944,1570,1330,5010,4069,-0.0678562202497152,-0.0041554568039123
Cameroon,CMR,120,2011,Exports,2118129705.0,513283898.2391,1604845806.7609,0.7576711676213899,1593,1342,5011,4071,0.0212516682222462,0.0170610303793356
Cameroon,CMR,120,2012,Exports,4245157473.0,435123380.5801,3810034092.4199,0.8975012391536553,1563,1334,5007,4067,-0.0682156436507271,0.0090444387630229
Cameroon,CMR,120,2013,Exports,4520094821.0,460671427.0345661,4059423393.965434,0.898083680701935,1627,1371,5006,4066,-0.0712747543757728,0.0038184122851084
Cameroon,CMR,120,2014,Exports,5156095091.0,485487601.61357266,4670607489.386427,0.905841999993174,1682,1397,5003,4063,-0.0840530437722502,0.0229248761579486
Cameroon,CMR,120,2015,Exports,4052377629.0,369491561.9249617,3682886067.0750384,0.9088210439025296,1569,1316,5002,4062,-0.0850448901428719,-0.009731477033698
Cameroon,CMR,120,2016,Exports,2129590497.0,268835093.7617222,1860755403.238278,0.8737620710928059,1507,1250,5003,4064,-0.025609988688484,0.0123805882756296
Cameroon,CMR,120,2017,Exports,3259387063.3149996,306489999.29029477,2952897064.024705,0.9059669829521336,1559,1279,4994,4055,-0.0910281835840809,-0.0087551201662468
Cameroon,CMR,120,2018,Exports,3804337442.503,253610107.89130828,3550727334.611692,0.9333365896889394,1368,1072,4990,4051,-0.0966035046996635,0.0212450795463389
Cameroon,CMR,120,2019,Exports,4071589419.134,292690878.35200006,3778898540.782,0.9281138523013812,1479,1189,4987,4048,-0.1152767023116658,0.0055691839036998
Cameroon,CMR,120,2020,Exports,3149636823.7299995,242655236.1220691,2906981587.6079307,0.9229577091892452,1589,1241,4982,4043,-0.0898031663070489,-0.0047273934078264
Cameroon,CMR,120,2021,Exports,4292176194.557,298098574.0899662,3994077620.4670334,0.93054838371547,1702,1392,4982,4043,-0.0880863071879966,0.0241959525636848
Cameroon,CMR,120,2022,Exports,5618037496.0580015,328667375.0554266,5289370121.002575,0.941497831709731,2121,1836,4988,4049,-0.102678048101115,0.0387509491535368
Cameroon,CMR,120,2023,Exports,4967480339.223001,394458930.1548292,4573021409.0681715,0.9205917480860066,2134,1841,4982,4043,-0.08487077259409,0.0234297166201456
Canada,CAN,124,2000,Exports,261607675173.0,182176972905.23068,79430702267.76932,0.3036252748136772,4725,3878,5035,4076,-0.0072896411511085,0.0303167877955305
Canada,CAN,124,2001,Exports,245217574496.0,167250758570.6352,77966815925.3648,0.3179495437291205,4730,3883,5033,4073,-0.0081626030067147,0.0312595975135667
Canada,CAN,124,2002,Exports,236489045636.0,165061669030.25568,71427376605.74432,0.3020324954741631,4768,3910,5032,4073,-0.0065906822250962,0.0296248014861155
Canada,CAN,124,2003,Exports,257370724671.0,171898247130.93762,85472477540.06238,0.3320986784698331,4813,3939,5035,4074,-0.0092288036334046,0.0337289747112595
Canada,CAN,124,2004,Exports,301760659227.0,196639157508.61053,105121501718.38948,0.3483605251515295,4831,3950,5027,4074,-0.0110251183030084,0.0332116420923007
Canada,CAN,124,2005,Exports,344329136031.0,215048040405.38824,129281095625.61176,0.375457903783003,4849,3956,5034,4074,-0.0141606557341905,0.0378803135284365
Canada,CAN,124,2006,Exports,371886140258.0,226228919066.50476,145657221191.49524,0.3916715505730974,4844,3963,5031,4074,-0.0142952601019643,0.0381338022741095
Canada,CAN,124,2007,Exports,403530317235.0,234960642935.9002,168569674299.0998,0.417737322573787,4850,3958,5019,4074,-0.0150044778695673,0.0388281652685238
Canada,CAN,124,2008,Exports,438909830073.0,223862854872.4219,215046975200.5781,0.4899570719680879,4862,3960,5015,4072,-0.0227914180943857,0.0437242167935899
Canada,CAN,124,2009,Exports,302163149678.0,165154518210.46173,137008631467.53828,0.4534260104633588,4840,3952,5011,4070,-0.0189090537622601,0.0454692856850287
Canada,CAN,124,2010,Exports,374645484918.0,195181233734.661,179464251183.339,0.4790241932920103,4839,3946,5010,4069,-0.0200825909871933,0.0423292034765379
Canada,CAN,124,2011,Exports,437377633360.0,214389035788.4083,222988597571.5917,0.5098308202423616,4853,3955,5011,4071,-0.0238963113054573,0.0419931325991373
Canada,CAN,124,2012,Exports,440516112924.0,221968976197.7097,218547136726.2903,0.4961161018053275,4851,3953,5007,4067,-0.0216782378344175,0.0440327925004671
Canada,CAN,124,2013,Exports,441978572736.0,217731675242.75632,224246897493.24368,0.5073705182246233,4812,3924,5006,4066,-0.0224827100906721,0.0432861165601188
Canada,CAN,124,2014,Exports,458183072309.0,223704430408.90857,234478641900.09143,0.5117575398812603,4815,3923,5003,4063,-0.0224796843513278,0.0443582315157334
Canada,CAN,124,2015,Exports,385590087327.87195,219451190349.0252,166138896978.84674,0.4308692117325537,4808,3917,5002,4062,-0.0138671260091344,0.044388267641657
Canada,CAN,124,2016,Exports,351522675382.23303,216485445778.69513,135037229603.5379,0.3841494135668583,4498,3904,5003,4064,-0.0167700075812156,0.030868066201353
Canada,CAN,124,2017,Exports,387680267990.20605,218126533516.12323,169553734474.08282,0.4373545637312814,4629,3920,4994,4055,-0.0157226982509556,0.0328591604803728
Canada,CAN,124,2018,Exports,429752267211.418,228626309337.47632,201125957873.94165,0.4680044137498339,4792,3916,4990,4051,-0.0174823186058774,0.0445558841021573
Canada,CAN,124,2019,Exports,423682078349.12805,227431385930.4378,196250692418.69025,0.4632027230969472,4771,3901,4987,4048,-0.0169476699978412,0.0436033248181465
Canada,CAN,124,2020,Exports,368149065783.256,196773746184.7843,171375319598.47168,0.4655052410193189,4786,3912,4982,4043,-0.0156926838290814,0.0428910930885457
Canada,CAN,124,2021,Exports,480170113135.73706,232184426247.45605,247985686888.281,0.5164538152298102,4799,3919,4982,4043,-0.0251240786955925,0.0420504231039403
Canada,CAN,124,2022,Exports,578346048362.6641,262427807863.31165,315918240499.3524,0.5462443140983463,4800,3929,4988,4049,-0.0312071902613106,0.0407514474357512
Canada,CAN,124,2023,Exports,545304170415.758,273732182726.72403,271571987689.03397,0.498019275154229,4812,3936,4982,4043,-0.0230436618961831,0.0446508410362433
Canada,CAN,124,2024,Exports,529357830205.096,260338462980.3025,269019367224.79352,0.5081994671176656,4795,3934,4982,4043,-0.0246251166487968,0.0421858128635943
Central African Rep.,CAF,140,2000,Exports,80096693.0,3188388.0,76908305.0,0.9601932629103676,177,140,5035,4076,-0.1707950907660927,-0.0411048042814258
Central African Rep.,CAF,140,2001,Exports,74406876.0,3139310.0,71267566.0,0.9578088723950728,184,154,5033,4073,0.0041303319980366,-0.0442007301267419
Central African Rep.,CAF,140,2002,Exports,56875146.0,1492846.0,55382300.0,0.9737522256206604,125,104,5032,4073,-0.0078373488938632,0.1095070465888601
Central African Rep.,CAF,140,2003,Exports,65497386.0,936925.0,64560461.0,0.985695230646304,84,61,5035,4074,0.0663238255588016,0.0638926515233264
Central African Rep.,CAF,140,2004,Exports,106609183.0,2272138.0,104337045.0,0.9786872205933704,89,71,5027,4074,0.1985203722644596,0.155168065971097
Central African Rep.,CAF,140,2005,Exports,110732397.0,2673327.0,108059070.0,0.97585776997133,115,88,5034,4074,0.0723590970611086,-0.053815239785781
Central African Rep.,CAF,140,2006,Exports,100379396.0,494559.0,99884837.0,0.9950731024522204,54,36,5031,4074,0.0461792713988908,0.1050527122541601
Central African Rep.,CAF,140,2007,Exports,131016707.0,992371.4628,130024335.5372,0.9924256113168834,80,50,5019,4074,0.1975534244478907,0.169086550730367
Central African Rep.,CAF,140,2008,Exports,114027158.0,4263849.3396000005,109763308.6604,0.9626067209392344,73,46,5015,4072,0.1063766569745953,0.1566783016521412
Central African Rep.,CAF,140,2009,Exports,80414078.0,2236487.4812000003,78177590.5188,0.972187861418992,66,44,5011,4070,-0.0525601383736171,0.0360539297993849
Central African Rep.,CAF,140,2010,Exports,89613620.0,3116286.0,86497334.0,0.9652253083850424,63,47,5010,4069,0.1674182092290823,0.153350276952415
Central African Rep.,CAF,140,2011,Exports,103611480.0,4774480.0,98837000.0,0.953919391943827,57,37,5011,4071,0.0975187463043555,0.1189133131056905
Central African Rep.,CAF,140,2012,Exports,113834525.0,9485267.0,104349258.0,0.9166749542812254,105,82,5007,4067,0.0976137846782667,0.0948026951348104
Central African Rep.,CAF,140,2013,Exports,48226752.0,3462738.0,44764014.0,0.9281988138035918,71,51,5006,4066,0.2423176333782029,0.2628246736553848
Central African Rep.,CAF,140,2014,Exports,20701224.0,137360.8432,20563863.1568,0.9933646028273498,38,14,5003,4063,0.1858025685418564,0.0027011395432448
Central African Rep.,CAF,140,2015,Exports,96853682.0,77657091.0,19196591.0,0.1982019743968019,52,31,5002,4062,0.0784962032954178,-0.1457715166220053
Central African Rep.,CAF,140,2016,Exports,88451247.99999999,56482807.007,31968440.992999986,0.3614244198453819,64,40,5003,4064,0.1343413712073881,-0.0632906727418922
Central African Rep.,CAF,140,2017,Exports,196990937.218,164003648.77831557,32987288.43968442,0.167455868303114,161,117,4994,4055,0.0447351025237882,-0.0482753125056157
Central African Rep.,CAF,140,2018,Exports,54264098.0,28319684.334,25944413.666,0.4781137920324411,177,136,4990,4051,0.0870545611607137,0.0358463225576992
Central African Rep.,CAF,140,2019,Exports,123969756.256,93372971.3263828,30596784.92961721,0.2468084624320325,80,45,4987,4048,0.0824645270128295,-0.0564090967086653
Central African Rep.,CAF,140,2020,Exports,40531648.064,16004051.198763998,24527596.865236007,0.6051467935995746,123,84,4982,4043,0.1144215198807029,-0.0466762001891252
Central African Rep.,CAF,140,2021,Exports,57720637.06600001,11469052.265,46251584.80100001,0.8013006638875825,122,98,4982,4043,0.0389113033086463,0.0936730568547895
Central African Rep.,CAF,140,2022,Exports,115541406.351,44049925.642000005,71491480.70899999,0.6187520384840914,92,67,4988,4049,-0.0514253982354572,-0.0295258722180655
Central African Rep.,CAF,140,2023,Exports,113259264.413,12783627.268264197,100475637.14473578,0.8871295223881316,122,94,4982,4043,-0.0487158627307519,0.1259442236869768
Central African Rep.,CAF,140,2024,Exports,204503822.28,147103239.60193,57400582.67807001,0.2806821996680286,87,52,4982,4043,-0.0246670223625876,0.0356612641700278
Chile,CHL,152,2000,Exports,17805392834.0,4153814898.6507,13651577935.3493,0.7667102917988504,3341,2799,5035,4076,-0.0821762461900122,0.0531828454266392
Chile,CHL,152,2001,Exports,18301072616.0,4761756429.586599,13539316186.4134,0.7398099811142458,3444,2884,5033,4073,-0.0710115024238686,0.059772588455628
Chile,CHL,152,2002,Exports,16909785661.0,4216013866.3828,12693771794.6172,0.7506760907025314,3420,2868,5032,4073,-0.0719359235134965,0.0591131625527944
Chile,CHL,152,2003,Exports,21746916260.125,5638402524.898059,16108513735.22694,0.7407263421878072,3525,2942,5035,4074,-0.0669714464353421,0.0316644882751019
Chile,CHL,152,2004,Exports,33117189709.183,6747883416.331953,26369306292.851044,0.7962422694803464,3532,2961,5027,4074,-0.0942435675652247,0.0360461305084759
Chile,CHL,152,2005,Exports,42081063484.599,7985155562.274792,34095907922.324207,0.8102434943166958,3578,2998,5034,4074,-0.1008660308635585,0.029062431567057
Chile,CHL,152,2006,Exports,59515580670.412994,9707518360.005138,49808062310.40785,0.8368911426108114,3524,2973,5031,4074,-0.1081790023107456,0.0355143913462797
Chile,CHL,152,2007,Exports,68715323371.81199,10856150243.486126,57859173128.32587,0.8420126732905768,3685,3079,5019,4074,-0.106263497582311,0.046507702225113
Chile,CHL,152,2008,Exports,64692345179.41301,12957924839.63476,51734420339.77825,0.7996992564777455,3631,3055,5015,4072,-0.099101280672311,0.0541469306080993
Chile,CHL,152,2009,Exports,55620204938.735,10262422495.080826,45357782443.654175,0.8154911060398867,3534,2973,5011,4070,-0.091529942204211,0.0513907348291024
Chile,CHL,152,2010,Exports,71419914497.553,12060161680.37606,59359752817.17693,0.8311372708127609,3482,2920,5010,4069,-0.100462052696331,0.0486375152531293
Chile,CHL,152,2011,Exports,81857173311.59,14656330416.136751,67200842895.45325,0.8209524000988,3576,3013,5011,4071,-0.0960100485300715,0.0421427292915666
Chile,CHL,152,2012,Exports,78283509593.211,14738984530.161495,63544525063.0495,0.8117229975156899,3620,3048,5007,4067,-0.098491418152663,0.0383977826672575
Chile,CHL,152,2013,Exports,75173192948.592,12821093055.96354,62352099892.628456,0.8294459427214781,3476,2934,5006,4066,-0.0948659243963543,0.0568563759244581
Chile,CHL,152,2014,Exports,73621419525.113,12852688597.408278,60768730927.70473,0.8254218856371807,3501,2960,5003,4063,-0.0864369675536946,0.0579864141043298
Chile,CHL,152,2015,Exports,60803148771.935,11392118534.05931,49411030237.87569,0.8126393325978936,3550,2998,5002,4062,-0.0790366362034987,0.0586521992820224
Chile,CHL,152,2016,Exports,59702538328.26601,11369713984.794577,48332824343.47144,0.8095606266808992,3620,3075,5003,4064,-0.0842270470797442,0.0524816436203712
Chile,CHL,152,2017,Exports,68187670462.965,12245138062.884792,55942532400.0802,0.8204200557117501,3712,3173,4994,4055,-0.099594310423835,0.0383861542321902
Chile,CHL,152,2018,Exports,74769981114.73502,13466976356.920128,61303004757.81489,0.819887926195207,3738,3188,4990,4051,-0.1036960864896308,0.035701063442966
Chile,CHL,152,2019,Exports,68765071277.348,12333929137.782965,56431142139.56505,0.820636714124284,3706,3155,4987,4048,-0.1030030404092475,0.0398736636420909
Chile,CHL,152,2020,Exports,74007435550.589,12033272454.800964,61974163095.78804,0.8374045477285127,3631,3109,4982,4043,-0.098409404321143,0.0361371682235206
Chile,CHL,152,2021,Exports,94667499234.251,13802231166.111511,80865268068.1395,0.8542030657009495,3625,3114,4982,4043,-0.1175995278017388,0.0267768218033375
Chile,CHL,152,2022,Exports,98516773830.201,24006407557.60911,74510366272.59187,0.756321622965593,3811,3268,4988,4049,-0.0666291826573632,0.0225727835352332
Chile,CHL,152,2023,Exports,92930468925.737,19061482953.19703,73868985972.53998,0.7948844639057022,3858,3302,4982,4043,-0.0945203484969049,0.0245967501812907
Chile,CHL,152,2024,Exports,98849400484.644,16064599818.969011,82784800665.675,0.8374840945902894,3849,3302,4982,4043,-0.1195195282204921,0.0217286474928202
China,CHN,156,2000,Exports,248689015456.0,223444339532.22168,25244675923.77832,0.1015110212145449,4867,4015,5035,4076,-0.0048953817750027,0.0214727390166268
China,CHN,156,2001,Exports,265524291049.0,240224508369.16385,25299782679.83618,0.0952823659932768,4860,4024,5033,4073,-0.00416672506263,0.0249383675697104
China,CHN,156,2002,Exports,324950329912.0,297777617794.33405,27172712117.665955,0.0836211248809152,4878,4032,5032,4073,-0.0042633691920371,0.0199681008447806
China,CHN,156,2003,Exports,437271032807.0,402889461832.7542,34381570974.24579,0.0786275979763354,4882,4028,5035,4074,-0.0039935929737414,0.0259183341450174
China,CHN,156,2004,Exports,592217353262.0,548953323653.661,43264029608.33899,0.0730543091485513,4868,4029,5027,4074,-0.0032344164921372,0.0305001072094741
China,CHN,156,2005,Exports,760348733521.0,709315504708.0433,51033228812.956665,0.0671181874356961,4880,4027,5034,4074,-0.0032449279129327,0.0426087748984056
China,CHN,156,2006,Exports,966623615691.0,910154141151.4504,56469474539.54956,0.058419299531785,4885,4039,5031,4074,-0.003071198133501,0.0455000522280126
China,CHN,156,2007,Exports,1204318303898.0,1154045462892.0508,50272841005.94922,0.0417438154375233,4690,4018,5019,4074,-0.0053569028325797,0.0538818188018517
China,CHN,156,2008,Exports,1413558013922.0,1349280038917.6943,64277975004.305664,0.0454724704407162,4639,4013,5015,4072,-0.0051168654337123,0.0529715705721999
China,CHN,156,2009,Exports,1182456882921.0,1142720401217.2412,39736481703.75879,0.0336050153521019,4639,4015,5011,4070,-0.0052124523788547,0.0553278028255816
China,CHN,156,2010,Exports,1553223886798.0,1500483573016.9402,52740313781.059814,0.0339553841718111,4686,4011,5010,4069,-0.0036838764289631,0.0665390740634512
China,CHN,156,2011,Exports,1867944405833.0,1802990559532.77,64953846300.22998,0.034772901215582,4720,4007,5011,4071,-0.0023033618573955,0.0817421531612661
China,CHN,156,2012,Exports,2024326817421.0,1958709356718.3464,65617460702.653564,0.0324144600259015,4775,4012,5007,4067,-0.0024821122346792,0.0763179192552689
China,CHN,156,2013,Exports,2189015848513.0,2112672199906.505,76343648606.49512,0.0348757861476221,4812,4013,5006,4066,-0.0015480292987869,0.0811078453721618
China,CHN,156,2014,Exports,2329325993735.0,2239336327278.671,89989666456.3291,0.0386333500327421,4831,4012,5003,4063,-0.0014106199841809,0.0822694334057617
China,CHN,156,2015,Exports,2239867990043.0,2182542745423.1724,57325244619.82764,0.0255931353430909,4676,4015,5002,4062,-0.004230528097055,0.07667817717072
China,CHN,156,2016,Exports,2063674856430.0,2003799555300.0315,59875301129.96826,0.0290139219089716,4753,4008,5003,4064,-0.0035084209342755,0.0859222499581995
China,CHN,156,2017,Exports,2258085450175.0,2157981078056.837,100104372118.16331,0.044331525235418,4837,4009,4994,4055,-0.0010979318761208,0.0810748100098269
China,CHN,156,2018,Exports,2480902989218.0,2366261247303.2334,114641741914.7666,0.046209683495485,4837,4015,4990,4051,-0.0014020115736698,0.0861615093577783
China,CHN,156,2019,Exports,2445444634751.0,2366544444313.2017,78900190437.79834,0.0322641491516867,4568,4016,4987,4048,-0.0037272181546883,0.0708067303002076
China,CHN,156,2020,Exports,2563140987870.9995,2465541973073.514,97599014797.48537,0.038077895542747,4823,4015,4982,4043,-0.0002683369233321,0.0894100673849387
China,CHN,156,2021,Exports,3278791330991.0,3155039899401.3955,123751431589.60448,0.0377430031670241,4824,4010,4982,4043,-0.0001559367005269,0.091793519697701
China,CHN,156,2022,Exports,3547664990805.0,3394790927327.3086,152874063477.6914,0.0430914598401814,4830,4013,4988,4049,0.0001768682461149,0.0965260410934957
China,CHN,156,2023,Exports,3307679213785.0,3166707243474.0435,140971970310.95654,0.0426196015996488,4845,4016,4982,4043,-0.0002180795817016,0.1030572761811785
China,CHN,156,2024,Exports,3479639306679.0,3328277852915.3984,151361453763.60156,0.0434991792031635,4863,4019,4982,4043,-0.0002423629939215,0.1015320707338989
"China, Hong Kong SAR",HKG,344,2000,Exports,202181244508.0,193232260322.66968,8948984185.330322,0.0442621876579468,4561,3856,5035,4076,-0.0047435091958848,0.0112022366445189
"China, Hong Kong SAR",HKG,344,2001,Exports,190658981240.0,182407796974.00677,8251184265.993225,0.043277186379207,4512,3821,5033,4073,-0.0050722516059689,0.0106914417727139
"China, Hong Kong SAR",HKG,344,2002,Exports,200452790083.0,192225821262.33105,8226968820.668945,0.0410419272151934,4449,3775,5032,4073,-0.0061725294004619,0.016955716923682
"China, Hong Kong SAR",HKG,344,2003,Exports,227314698217.00003,215319704408.8203,11994993808.179718,0.0527682279336332,4406,3754,5035,4074,-0.0070093782536668,0.0175494546713819
"China, Hong Kong SAR",HKG,344,2004,Exports,264492102073.0,249737941073.8441,14754160999.155914,0.0557829927000381,4433,3771,5027,4074,-0.0064787018215018,0.0213099829731118
"China, Hong Kong SAR",HKG,344,2005,Exports,290972671287.0,278439689692.8256,12532981594.174376,0.0430727103639657,4409,3794,5034,4074,-0.0049066494975922,0.0302276666735046
"China, Hong Kong SAR",HKG,344,2006,Exports,321236329384.0,303290943434.98596,17945385949.014038,0.0558635008170649,4420,3794,5031,4074,-0.0054925923438216,0.0346653261533649
"China, Hong Kong SAR",HKG,344,2007,Exports,347495763491.0,328567620085.8699,18928143405.130127,0.054470141491726,4389,3793,5019,4074,-0.0052283933865466,0.0209225066633491
"China, Hong Kong SAR",HKG,344,2008,Exports,367452964436.99994,342472067322.94543,24980897114.054504,0.0679839313647379,4420,3803,5015,4072,-0.005851648545217,0.0270295186303636
"China, Hong Kong SAR",HKG,344,2009,Exports,327437451942.0,300369800197.08044,27067651744.919556,0.0826651062191692,4418,3793,5011,4070,-0.0050468694179427,0.0232030535950574
"China, Hong Kong SAR",HKG,344,2010,Exports,400252594532.0,366355020361.19495,33897574170.805058,0.0846904545626748,4405,3736,5010,4069,-0.0030526235579489,0.021118407734023
"China, Hong Kong SAR",HKG,344,2011,Exports,455167784412.0,398042377291.5531,57125407120.4469,0.1255040648235755,4442,3749,5011,4071,-0.0052540246171802,0.0241471315471417
"China, Hong Kong SAR",HKG,344,2012,Exports,492373048378.0,413986712030.78827,78386336347.21173,0.1592011110385427,4474,3767,5007,4067,-0.0078611924881127,0.0246663599262421
"China, Hong Kong SAR",HKG,344,2013,Exports,534667398945.0,429232189364.38416,105435209580.61584,0.1971977528247644,4451,3757,5006,4066,-0.0104452632859732,0.0250734812376525
"China, Hong Kong SAR",HKG,344,2014,Exports,523448845637.0,441163882976.2883,82284962660.71167,0.1571977153958124,4446,3759,5003,4063,-0.0065432289105358,0.0274692107728561
"China, Hong Kong SAR",HKG,344,2015,Exports,509940800445.506,435692065739.9523,74248734705.55371,0.1456026555252822,4411,3736,5002,4062,-0.0057226613948871,0.0209871358033556
"China, Hong Kong SAR",HKG,344,2016,Exports,514023164754.259,430772975540.488,83250189213.77094,0.1619580496018514,4349,3712,5003,4064,-0.005994779413155,0.0333230427759958
"China, Hong Kong SAR",HKG,344,2017,Exports,549214176778.458,460633713732.9105,88580463045.54749,0.1612858276258208,4357,3716,4994,4055,-0.0041300930982199,0.0298966606594953
"China, Hong Kong SAR",HKG,344,2018,Exports,568518718864.649,497810349257.7012,70708369606.94788,0.1243729841440487,4347,3704,4990,4051,-0.0018919433824838,0.0265410958591092
"China, Hong Kong SAR",HKG,344,2019,Exports,535054789415.078,480040802150.20935,55013987264.86865,0.1028193529956249,4294,3658,4987,4048,-0.0010394505541607,0.0306907330836773
"China, Hong Kong SAR",HKG,344,2020,Exports,550736682239.507,480262342369.3541,70474339870.15283,0.1279637658845913,4214,3615,4982,4043,-0.0015771668829968,0.036217428522696
"China, Hong Kong SAR",HKG,344,2021,Exports,669814024164.4819,599171243189.8932,70642780974.58875,0.105466261418918,4193,3601,4982,4043,-3.509060141348997e-07,0.0353345514254858
"China, Hong Kong SAR",HKG,344,2022,Exports,609072715352.566,541497101839.0341,67575613513.53192,0.1109483511741538,4279,3692,4988,4049,0.0011675450112829,0.037584415564759
"China, Hong Kong SAR",HKG,344,2023,Exports,574284768979.229,496744661891.20496,77540107088.02405,0.1350203092201955,4266,3676,4982,4043,0.000372536237977,0.0381310237058277
"China, Hong Kong SAR",HKG,344,2024,Exports,638725748320.286,548760606816.54816,89965141503.73785,0.140850970452228,4275,3700,4982,4043,-0.0002794097465157,0.0413994158818173
"China, Macao SAR",MAC,446,2000,Exports,1451627656.4659998,1440944266.42,10683390.045999764,0.0073595939002764,605,577,5035,4076,-0.0029107951065493,-0.0229274393849358
"China, Macao SAR",MAC,446,2001,Exports,1347975291.939,1336379520.7734623,11595771.165537834,0.0086023618050579,613,588,5033,4073,-0.0022135346623618,-0.0104008942235527
"China, Macao SAR",MAC,446,2002,Exports,1648447392.147,1646699940.1482637,1747451.99873662,0.0010600593061454,661,636,5032,4073,-0.0060246787452319,-0.0066187825364277
"China, Macao SAR",MAC,446,2003,Exports,1889634999.196,1888058154.2074256,1576844.9885742664,0.0008344706725082,709,679,5035,4074,-0.0059607412578845,-0.0148059613178758
"China, Macao SAR",MAC,446,2004,Exports,2085874499.296,2083753058.8100953,2121440.485904455,0.0010170508756017,747,707,5027,4074,-0.0055628470078243,-0.0091337777171564
"China, Macao SAR",MAC,446,2005,Exports,1977103713.5039997,1969544551.034,7559162.469999552,0.0038233515107826,756,722,5034,4074,-0.004864738020785,-0.0039968882049522
"China, Macao SAR",MAC,446,2006,Exports,2019977451.26,2005491968.614,14485482.64599967,0.0071711110621378,769,729,5031,4074,-0.0047619121370119,-0.0121972688327902
"China, Macao SAR",MAC,446,2007,Exports,1917846869.559,1909120157.0338788,8726712.525121212,0.0045502655418614,948,910,5019,4074,-0.0034589643478302,-0.0101285512123715
"China, Macao SAR",MAC,446,2008,Exports,1457931832.718,1443190583.0594556,14741249.658544302,0.0101110692062072,1066,1005,5015,4072,-0.0030862659459798,-0.0019686716773535
"China, Macao SAR",MAC,446,2009,Exports,640639745.1880001,628102623.603,12537121.585000038,0.019569690577535,1027,979,5011,4070,-0.0045110123414344,0.0076171153495538
"China, Macao SAR",MAC,446,2010,Exports,426513758.90699995,413167586.834,13346172.072999954,0.0312913048976458,900,861,5010,4069,-0.0048827863352498,-0.0001335514690624
"China, Macao SAR",MAC,446,2011,Exports,485931639.56499994,472275201.9824119,13656437.582588015,0.0281036188440273,951,905,5011,4071,-0.0015852990315607,-0.0047447249475036
"China, Macao SAR",MAC,446,2012,Exports,483395158.04699993,465107577.58800006,18287580.458999872,0.0378315342108201,742,707,5007,4067,3.215706132564389e-05,0.0178553138640163
"China, Macao SAR",MAC,446,2013,Exports,604007885.493,586881025.1040001,17126860.38899994,0.0283553589288337,735,694,5006,4066,0.0003444268584212,0.0173660920496495
"China, Macao SAR",MAC,446,2014,Exports,673037015.7419999,645569924.257,27467091.484999895,0.040810669907536,782,732,5003,4063,-0.0029349363955943,-5.1437262996389954e-05
"China, Macao SAR",MAC,446,2015,Exports,756710585.0000001,743863518.0,12847067.00000012,0.0169775172366593,862,807,5002,4062,-0.0012912941410163,0.0224389013845613
"China, Macao SAR",MAC,446,2016,Exports,478747242.0,469965305.0,8781937.0,0.0183435772148009,250,236,5003,4064,-0.0027149777313369,-0.0080213910986563
"China, Macao SAR",MAC,446,2017,Exports,776593607.26,753020175.007,23573432.25300002,0.0303549141180449,648,593,4994,4055,-0.0008935880303069,0.0022677775121563
"China, Macao SAR",MAC,446,2018,Exports,781752001.499,756003884.29,25748117.20899999,0.0329364263342188,677,626,4990,4051,-0.0019459065887678,0.0171161822092656
"China, Macao SAR",MAC,446,2019,Exports,782272483.92,770224851.912,12047632.008000016,0.0154008127035592,373,352,4987,4048,-0.0005750071284854,0.0307015322127317
"China, Macao SAR",MAC,446,2020,Exports,832879587.364,815849021.7889999,17030565.575000048,0.0204478124249634,397,378,4982,4043,-0.0012916569084493,0.0156317077913042
"China, Macao SAR",MAC,446,2021,Exports,1266319477.694,1228036808.0295649,38282669.66443515,0.0302314465968326,865,802,4982,4043,0.0002391689567509,-0.0311038944767574
"China, Macao SAR",MAC,446,2022,Exports,1278399645.1010003,1232511360.8454647,45888284.2555356,0.0358951009032157,1224,1167,4988,4049,0.0008098874769979,-0.0007497635273878
