country,iso3,reporter_code,year,flow,dimension,variant,available_metric_row,sample_rule,total_trade_value,active_count,gini,theil_active,hhi,top_1pct_share,top_2pct_share,top_5pct_share,top_10pct_share,top_200_share,source_raw_file,source_classification_code,universe_count,theil_inactive_margin,theil,theil_decomposition_residual,common_gini_theil_hhi_row,available_year_count_2000_2024,balanced_2000_2024_country,exercise_1_complete_case_row,exercise_2_complete_case_row,exercise_3_complete_case_row,exercise_4_complete_case_row,exercise_6_complete_case_row,exercise_10_complete_case_row,exercise_11_complete_case_row,exercise_12_complete_case_row,product_id_mode,harmonization_method
Botswana,BWA,72,2010,Imports,product,baseline,True,cadot_broad_156,4964715210.213,4460,0.8845215473383934,2.3995732371816505,0.019558056636598434,0.41731923574912305,0.5310405405805069,0.6934008754678019,0.8192335565321988,0.67290586632572,COMTRADE-FINAL-CA0722010H1[2020-08-07].gz,H1,5037,0.12166190073154079,2.5212351379131914,1.3877787807814457e-16,True,24,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Botswana,BWA,72,2011,Exports,product,baseline,True,cadot_broad_156,5896696469.677,2800,0.9912531042652952,6.050499859487324,0.4186249950884849,0.9306596068701461,0.9573403371336716,0.9805849703577975,0.9906097321999302,0.9863338243067906,COMTRADE-FINAL-CA0722011H2[2012-05-08].gz,H2,5037,0.5871912495823552,6.63769110906968,2.220446049250313e-16,True,24,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Botswana,BWA,72,2011,Imports,product,baseline,True,cadot_broad_156,8196268746.793001,4420,0.9153393222363577,3.181814114128906,0.04242699196602229,0.5719908068047814,0.6497048414900519,0.7756036430477137,0.8683650805484722,0.7613932424727013,COMTRADE-FINAL-CA0722011H2[2012-05-08].gz,H2,5037,0.13067097067390665,3.3124850848028125,-2.220446049250313e-16,True,24,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Botswana,BWA,72,2012,Exports,product,baseline,True,cadot_broad_156,6694759291.674999,2772,0.9921148130314525,6.222974406196637,0.45907071130772303,0.9434988636738313,0.9620718255834002,0.9813498532543652,0.9909273276065521,0.9868722429645055,COMTRADE-FINAL-CA0722012H2[2013-02-28].gz,H2,5037,0.5972415854358567,6.820215991632494,-1.1102230246251565e-16,True,24,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Botswana,BWA,72,2012,Imports,product,baseline,True,cadot_broad_156,8212450856.545,4434,0.9176281244894879,3.448524994232264,0.08699457135290903,0.5910231049873802,0.668660445574016,0.7830562972187235,0.8709736878250577,0.7696175603913754,COMTRADE-FINAL-CA0722012H2[2013-02-28].gz,H2,5037,0.12750855556939375,3.5760335498016578,2.7755575615628914e-17,True,24,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Botswana,BWA,72,2013,Exports,product,baseline,True,cadot_broad_156,7917524140.813999,2688,0.9948487228771643,6.492922285424124,0.5357968529192159,0.9625551920107237,0.9763095284761167,0.988754035879008,0.9949362858422337,0.9927065175129601,COMTRADE-FINAL-CA0722013H2[2020-07-23].gz,H2,5037,0.6280132441026104,7.120935529526735,-1.1102230246251565e-16,True,24,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Botswana,BWA,72,2013,Imports,product,baseline,True,cadot_broad_156,7250665330.860001,4344,0.9260772359311178,3.9375557384183355,0.1536736236372379,0.6350854695035199,0.7044268755732347,0.810557652588808,0.884210882370133,0.8009094655221627,COMTRADE-FINAL-CA0722013H2[2020-07-23].gz,H2,5037,0.14801508413187914,4.085570822550214,-3.3306690738754696e-16,True,24,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Botswana,BWA,72,2014,Exports,product,baseline,True,cadot_broad_156,8495519973.435,2773,0.9953470373481916,6.667850180576906,0.5841633526062745,0.9678997834977828,0.9784731766385605,0.9894000819474476,0.9951074323851138,0.9926902333995833,COMTRADE-FINAL-CA0722014H4[2015-06-12].gz,H4,5037,0.5968809001298725,7.264731080706778,0.0,True,24,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Botswana,BWA,72,2014,Imports,product,baseline,True,cadot_broad_156,9100991411.704,4438,0.940080501804937,4.121523801580441,0.10188686880540765,0.6990443219485708,0.7559001544194686,0.8446786168577188,0.9070751810972111,0.8347460342912875,COMTRADE-FINAL-CA0722014H4[2015-06-12].gz,H4,5037,0.12660684225311128,4.248130643833552,1.942890293094024e-16,True,24,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Botswana,BWA,72,2015,Exports,product,baseline,True,cadot_broad_156,6318005807.563001,2753,0.9943089482979701,6.5646651035237475,0.5760397425816837,0.9612339229316712,0.9738292487104894,0.9867144740666435,0.9937196543993951,0.9907680166436272,COMTRADE-FINAL-CA0722015H4[2016-08-18].gz,H4,5037,0.6041194406030432,7.16878454412679,-4.440892098500626e-16,True,24,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Botswana,BWA,72,2015,Imports,product,baseline,True,cadot_broad_156,8001933769.578001,4450,0.9367059893726115,3.886714350604382,0.0839669755826993,0.671681949999739,0.7372914289580951,0.83517861434931,0.9020189760717949,0.8241285766267082,COMTRADE-FINAL-CA0722015H4[2016-08-18].gz,H4,5037,0.12390657058536458,4.010620921189746,-4.440892098500626e-16,True,24,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Botswana,BWA,72,2016,Exports,product,baseline,True,cadot_broad_156,7309693871.0,2792,0.9961363631242286,6.916746972650498,0.6824112032970677,0.974063128257249,0.9825402545593058,0.9912915557535881,0.9959020645889617,0.9939138249689182,COMTRADE-FINAL-CA0722016H4[2017-04-18].gz,H4,5037,0.5900524818633874,7.506799454513885,0.0,True,24,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Botswana,BWA,72,2016,Imports,product,baseline,True,cadot_broad_156,6028517205.0,4440,0.9229237449180494,3.453556819585974,0.06293137753271143,0.6096012242592841,0.6838797748423855,0.7973411150458015,0.8788402548238808,0.7843256717787548,COMTRADE-FINAL-CA0722016H4[2017-04-18].gz,H4,5037,0.12615629031938008,3.579713109905354,-5.551115123125783e-17,True,24,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Botswana,BWA,72,2017,Exports,product,baseline,True,cadot_broad_156,5958789709.910999,2813,0.9953348743922636,6.840963952209276,0.641780702732884,0.9713128753332987,0.9794362030599443,0.9893230407601425,0.9945482335566594,0.9922763846802944,COMTRADE-FINAL-CA0722017H4[2022-12-08].gz,H4,5037,0.5825591372557937,7.4235230894650694,-4.440892098500626e-16,True,24,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Botswana,BWA,72,2017,Imports,product,baseline,True,cadot_broad_156,5314405409.048,4523,0.9141745691902909,3.241801945925953,0.041071639475593016,0.5915118919536002,0.6668831451427247,0.7801136034530998,0.863862432052158,0.7638792554310676,COMTRADE-FINAL-CA0722017H4[2022-12-08].gz,H4,5037,0.10763517626780728,3.34943712219376,-1.1102230246251565e-16,True,24,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Botswana,BWA,72,2018,Exports,product,baseline,True,cadot_broad_156,6712788125.104001,2823,0.9951355177058636,6.802096621249258,0.6057649611605878,0.9705413814299408,0.97973858851513,0.9886665585239722,0.994076629511277,0.9914191066284574,COMTRADE-FINAL-CA0722018H5[2023-09-02].gz,H5,5037,0.5790105174921611,7.381107138741419,2.220446049250313e-16,True,24,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Botswana,BWA,72,2018,Imports,product,baseline,True,cadot_broad_156,6434314926.748001,4463,0.921281015083903,3.3413725813108353,0.045273723587384136,0.6029309649350812,0.6807674038152969,0.7971764336222563,0.8781729926347861,0.7825529203280106,COMTRADE-FINAL-CA0722018H5[2023-09-02].gz,H5,5037,0.12098948111638058,3.462362062427216,1.6653345369377348e-16,True,24,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Botswana,BWA,72,2019,Exports,product,baseline,True,cadot_broad_156,5310313461.186001,2536,0.99545372515614,6.69397415832992,0.5821888950040267,0.9694615083951553,0.9797086456214918,0.9897581712970024,0.9949306163866507,0.9933421773893912,COMTRADE-FINAL-CA0722019H5[2023-08-25].gz,H5,5037,0.6862226301885339,7.380196788518454,2.220446049250313e-16,True,24,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Botswana,BWA,72,2019,Imports,product,baseline,True,cadot_broad_156,6653440194.07,4415,0.9275253411793125,3.341398096412724,0.040176397200571076,0.6166184714260238,0.6971923830055076,0.8107577297856584,0.8900834616477441,0.7985638687062135,COMTRADE-FINAL-CA0722019H5[2023-08-25].gz,H5,5037,0.13180283270759016,3.473200929120314,-1.942890293094024e-16,True,24,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Botswana,BWA,72,2020,Exports,product,baseline,True,cadot_broad_156,4373795866.367,2272,0.9948278116272398,6.506895487216883,0.5837256293331338,0.9637048243678749,0.9766779344216646,0.9882619154656529,0.9945323628736706,0.9935582024916917,COMTRADE-FINAL-CA0722020H5[2023-08-29].gz,H5,5037,0.7961501659046086,7.303045653121492,4.440892098500626e-16,True,24,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Botswana,BWA,72,2020,Imports,product,baseline,True,cadot_broad_156,6601841290.573,4331,0.9318223514027548,3.5700143139846774,0.06855921035423879,0.6386416147337456,0.7139723096653843,0.8195853965626697,0.8951730121508233,0.8100208836791055,COMTRADE-FINAL-CA0722020H5[2023-08-29].gz,H5,5037,0.15101220453102387,3.721026518515701,-5.551115123125783e-17,True,24,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Botswana,BWA,72,2021,Exports,product,baseline,True,cadot_broad_156,7472201587.029999,2542,0.9960882056274327,6.76216174676612,0.62915933123627,0.9732537739847492,0.9826934396556661,0.9916773089911466,0.996128076628253,0.9948520620522291,COMTRADE-FINAL-CA0722021H5[2023-08-29].gz,H5,5037,0.6838594939962511,7.446021240762371,-1.1102230246251565e-16,True,24,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Botswana,BWA,72,2021,Imports,product,baseline,True,cadot_broad_156,8455917586.174001,4384,0.9348755445328631,3.7371663310246466,0.08637268669823642,0.6499257809495484,0.7246257294888879,0.8258400629060203,0.8988001755800953,0.8151433604853773,COMTRADE-FINAL-CA0722021H5[2023-08-29].gz,H5,5037,0.13884911711779896,3.8760154481424456,5.551115123125783e-17,True,24,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Botswana,BWA,72,2022,Exports,product,baseline,True,cadot_broad_156,8412000785.42,3029,0.9964187300666849,6.719825269779361,0.5136827583977303,0.9733604863445389,0.9830073856261384,0.9926482384803964,0.9967463379338083,0.9944970025061259,COMTRADE-FINAL-CA0722022H6[2023-08-29].gz,H6,5037,0.5085781347184132,7.228403404497774,1.1102230246251565e-16,True,24,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Botswana,BWA,72,2022,Imports,product,baseline,True,cadot_broad_156,8106488623.337,4413,0.9340872796713418,3.5526227433332833,0.05414421445551372,0.6371014330341469,0.7159234978537077,0.8241845501606048,0.8997264212404001,0.8124889419262364,COMTRADE-FINAL-CA0722022H6[2023-08-29].gz,H6,5037,0.13225593647610331,3.6848786798093864,-1.942890293094024e-16,True,24,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Botswana,BWA,72,2023,Exports,product,baseline,True,cadot_broad_156,5500293424.782001,3111,0.9953715851661264,6.367197786193582,0.3824984549331035,0.963915480957673,0.9782698565197606,0.9907438834157889,0.9958548798778791,0.9928416223250408,COMTRADE-FINAL-CA0722023H6[2024-04-05].gz,H6,5037,0.48186644884801355,6.849064235041595,-4.440892098500626e-16,True,24,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Botswana,BWA,72,2023,Imports,product,baseline,True,cadot_broad_156,6411266258.856001,4386,0.9223538933842874,3.0646378798064973,0.028209836444405667,0.5695126881641395,0.6637414171102397,0.7947830974013493,0.8819461089793592,0.7810316136888358,COMTRADE-FINAL-CA0722023H6[2024-04-05].gz,H6,5037,0.13839301676781698,3.2030308965743144,1.3877787807814457e-16,True,24,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Brazil,BRA,76,2000,Exports,product,baseline,True,cadot_broad_156,53919704538.0,4312,0.9248803702205965,2.805420578213681,0.012694727395990792,0.5493114937679539,0.6712000132131752,0.8039605345893032,0.8871265411245303,0.7941621297292455,COMTRADE-FINAL-CA0762000H1[2023-08-31].gz,H1,5037,0.15540883315681744,2.9608294113704985,-1.3877787807814457e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Brazil,BRA,76,2000,Imports,product,baseline,True,cadot_broad_156,60045621239.0,4725,0.8739098664885814,2.2355157850033067,0.008624252851235857,0.42783348381984754,0.5350718789787182,0.6906992114202457,0.8042094383832837,0.661904454859291,COMTRADE-FINAL-CA0762000H1[2023-08-31].gz,H1,5037,0.06394310581780746,2.299458890821114,2.7755575615628914e-17,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Brazil,BRA,76,2001,Exports,product,baseline,True,cadot_broad_156,56846599835.0,4341,0.9288903036169815,2.879706298487744,0.01329468567605956,0.5714830261826019,0.6888188887012524,0.8156801428374401,0.8946608990929301,0.805423160072914,COMTRADE-FINAL-CA0762001H1[2023-09-01].gz,H1,5037,0.14870593044605693,3.0284122289338007,-1.942890293094024e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Brazil,BRA,76,2001,Imports,product,baseline,True,cadot_broad_156,59684468395.0,4710,0.8721845386116531,2.1974521921599806,0.008142086848725033,0.42117681710494365,0.5260321982773634,0.6816460270918573,0.8006383219404877,0.6525350937792929,COMTRADE-FINAL-CA0762001H1[2023-09-01].gz,H1,5037,0.06712275873518717,2.2645749508951676,-1.3877787807814457e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Brazil,BRA,76,2002,Exports,product,baseline,True,cadot_broad_156,58786774220.0,4400,0.9330799560007212,2.9365601036167908,0.013497377987884286,0.5798241330698489,0.6967104278289447,0.8259283750979329,0.9022762970175228,0.8146229901091885,COMTRADE-FINAL-CA0762002H2[2023-08-31].gz,H2,5037,0.13520612583929797,3.0717662294560886,-1.6653345369377348e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Brazil,BRA,76,2002,Imports,product,baseline,True,cadot_broad_156,50704267078.0,4692,0.8720672416236048,2.2054373831365655,0.009010365853094005,0.4108759817818186,0.5175378207184199,0.6796014031342997,0.8003712354128962,0.6503831195795005,COMTRADE-FINAL-CA0762002H2[2023-08-31].gz,H2,5037,0.0709517359722844,2.27638911910885,4.163336342344337e-17,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Brazil,BRA,76,2003,Exports,product,baseline,True,cadot_broad_156,70941347943.0,4417,0.9315334811904483,2.9032590355486447,0.01344860029019242,0.5731815830121848,0.6886953969089392,0.8209732014099955,0.9004791936669043,0.8082022054919599,COMTRADE-FINAL-CA0762003H2[2023-08-31].gz,H2,5037,0.13134993414912405,3.0346089696977687,-5.551115123125783e-17,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Brazil,BRA,76,2003,Imports,product,baseline,True,cadot_broad_156,51801576401.0,4670,0.8785658802588798,2.2799839898564307,0.01023712654617129,0.4273489945509735,0.5337417664934816,0.6943411069883284,0.8125580389725432,0.665917429538119,COMTRADE-FINAL-CA0762003H2[2023-08-31].gz,H2,5037,0.07565159508270745,2.355635584939138,-2.0816681711721685e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Brazil,BRA,76,2004,Exports,product,baseline,True,cadot_broad_156,93642905203.0,4412,0.9288973208950673,2.8237433501405036,0.01206586477050052,0.55166418987305,0.676965800710456,0.8160090346662172,0.8967379998904099,0.8033168812961664,COMTRADE-FINAL-CA0762004H2[2023-08-31].gz,H2,5037,0.13248256537225747,2.956225915512761,-2.7755575615628914e-17,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Brazil,BRA,76,2004,Imports,product,baseline,True,cadot_broad_156,67459080324.0,4681,0.8830827677964361,2.4009137239683103,0.01474993324192882,0.4519044566552913,0.5565812538286555,0.7088405411460165,0.8194573545232944,0.6817322690233678,COMTRADE-FINAL-CA0762004H2[2023-08-31].gz,H2,5037,0.07329890444557999,2.4742126284138903,8.326672684688674e-17,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Brazil,BRA,76,2005,Exports,product,baseline,True,cadot_broad_156,116410078155.0,4563,0.9313464695016043,2.867183167107625,0.011754844550821885,0.5614264941547886,0.688664873077633,0.8217100818676595,0.8994915197112224,0.8048798619398359,COMTRADE-FINAL-CA0762005H2[2023-08-31].gz,H2,5037,0.0988303648182479,2.966013531925873,1.249000902703301e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Brazil,BRA,76,2005,Imports,product,baseline,True,cadot_broad_156,78702272373.0,4695,0.880757313002319,2.3870433621869025,0.014342798286551937,0.45037624978407403,0.5533457186772097,0.7021544557710779,0.8143248197067136,0.6750609582080496,COMTRADE-FINAL-CA0762005H2[2023-08-31].gz,H2,5037,0.07031255410328724,2.4573559162901897,-5.551115123125783e-17,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Brazil,BRA,76,2006,Exports,product,baseline,True,cadot_broad_156,134958533863.99998,4487,0.9330084562620815,2.9197187628388224,0.013111270497710758,0.5727598014450708,0.6973206598250891,0.8261891449432623,0.901458788691258,0.8120236892356698,COMTRADE-FINAL-CA0762006H2[2023-08-31].gz,H2,5037,0.11562633976966712,3.0353451026084897,1.8041124150158794e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Brazil,BRA,76,2006,Imports,product,baseline,True,cadot_broad_156,97033998543.0,4695,0.8816277705913735,2.421991883239583,0.014163861956718964,0.46405974116667864,0.5617320427743625,0.7071778418968381,0.8174486242133225,0.6797879924644618,COMTRADE-FINAL-CA0762006H2[2023-08-31].gz,H2,5037,0.07031255410328724,2.49230443734287,-5.551115123125783e-17,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Brazil,BRA,76,2007,Exports,product,baseline,True,cadot_broad_156,156407606865.0,4539,0.9337823405529326,2.948801678930506,0.013626894672504667,0.5831308401089853,0.7062325021639283,0.8291338227512476,0.9034565593503932,0.8143736003373818,COMTRADE-FINAL-CA0762007H3[2023-08-31].gz,H3,5037,0.10410394328918486,3.052905622219691,-4.163336342344337e-17,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Brazil,BRA,76,2007,Imports,product,baseline,True,cadot_broad_156,128082354647.0,4727,0.8792174066399452,2.376554525677822,0.013733394367028827,0.4536083923261397,0.5497763030985711,0.7020627699659037,0.8137793734352725,0.6730857041276502,COMTRADE-FINAL-CA0762007H3[2023-08-31].gz,H3,5037,0.06351991495241419,2.4400744406302364,-2.7755575615628914e-17,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Brazil,BRA,76,2008,Exports,product,baseline,True,cadot_broad_156,184892285700.0,4528,0.9405692846874096,3.1602635784201163,0.01909987890956567,0.621524728098722,0.7348380522000975,0.8473174665788203,0.9141753498186372,0.8333776489560891,COMTRADE-FINAL-CA0762008H3[2023-08-30].gz,H3,5037,0.10653032586263157,3.266793904282748,2.0816681711721685e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Brazil,BRA,76,2008,Imports,product,baseline,True,cadot_broad_156,183638996553.0,4711,0.8817243362035792,2.415111013183637,0.013807801849568093,0.4642378563669787,0.5645105886788279,0.7084512725858976,0.8187457815447943,0.6813491657205573,COMTRADE-FINAL-CA0762008H3[2023-08-30].gz,H3,5037,0.06691046704560938,2.482021480229246,-5.551115123125783e-17,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Brazil,BRA,76,2009,Exports,product,baseline,True,cadot_broad_156,144213568245.0,4456,0.9434275083193531,3.2968662792094907,0.023560415116282943,0.6483602070132193,0.7437944022101385,0.8515089040811552,0.9184269129609165,0.8398626696915135,COMTRADE-FINAL-CA0762009H3[2023-08-30].gz,H3,5037,0.12255916413853052,3.4194254433480213,1.1102230246251565e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Brazil,BRA,76,2009,Imports,product,baseline,True,cadot_broad_156,134292462379.0,4680,0.8710465487537167,2.2153993294055336,0.009427724889936614,0.4227745291153034,0.5247030683055302,0.6804934694765409,0.7998472544669188,0.652731591687302,COMTRADE-FINAL-CA0762009H3[2023-08-30].gz,H3,5037,0.07351255683395805,2.2889118862394917,2.7755575615628914e-17,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Brazil,BRA,76,2010,Exports,product,baseline,True,cadot_broad_156,180598581944.0,4402,0.9476057930986383,3.5166358854023274,0.034277765770658844,0.6707566859945608,0.7589488826874723,0.8625754633633536,0.9248175997569603,0.8526766258584788,COMTRADE-FINAL-CA0762010H3[2023-08-29].gz,H3,5037,0.13475168365924345,3.651387569061571,5.551115123125783e-17,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Brazil,BRA,76,2010,Imports,product,baseline,True,cadot_broad_156,191656398409.0,4660,0.8719732407313019,2.211689198647127,0.008625790990634201,0.41861367130092625,0.5246967653779374,0.6833183528344723,0.8030234603392692,0.655396187513904,COMTRADE-FINAL-CA0762010H3[2023-08-29].gz,H3,5037,0.07779521862595899,2.289484417273086,1.8041124150158794e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Brazil,BRA,76,2011,Exports,product,baseline,True,cadot_broad_156,235053675142.0,4460,0.9519380042440997,3.6492556713582553,0.0394460939299693,0.6902801034062592,0.7790459142930485,0.87371846627422,0.9311841289101961,0.8632836475659259,COMTRADE-FINAL-CA0762011H3[2023-08-29].gz,H3,5037,0.12166190073154079,3.7709175720897963,1.3877787807814457e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Brazil,BRA,76,2011,Imports,product,baseline,True,cadot_broad_156,237377331183.0,4702,0.8725658669540803,2.285606576294778,0.010492317326687945,0.4380417177651157,0.537117088433136,0.6880269125522465,0.8030214817556157,0.6590211158256416,COMTRADE-FINAL-CA0762011H3[2023-08-29].gz,H3,5037,0.06882271664563563,2.354429292940414,2.7755575615628914e-17,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Brazil,BRA,76,2012,Exports,product,baseline,True,cadot_broad_156,234316569011.0,4466,0.9529485752035016,3.5559225233957674,0.03101224541164465,0.6886251116656376,0.7791422798067892,0.8776872198819867,0.9342807600586557,0.8667607337572953,COMTRADE-FINAL-CA0762012H4[2023-08-29].gz,H4,5037,0.12031751334554736,3.676240036741315,5.551115123125783e-17,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Brazil,BRA,76,2012,Imports,product,baseline,True,cadot_broad_156,235094605801.0,4751,0.869284103807676,2.2392796521304286,0.009775554352112883,0.4251518581538912,0.5228900924270123,0.6772310708535668,0.7960927401745121,0.6469672481387946,COMTRADE-FINAL-CA0762012H4[2023-08-29].gz,H4,5037,0.058455544558729235,2.2977351966891577,-9.020562075079397e-17,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Brazil,BRA,76,2013,Exports,product,baseline,True,cadot_broad_156,227706585897.0,4438,0.9533810668384664,3.6047547995829596,0.034096065228339065,0.6965424228835019,0.7852919866841609,0.8798445678398343,0.9343580325052021,0.8703149854287795,COMTRADE-FINAL-CA0762013H4[2023-08-29].gz,H4,5037,0.12660684225311128,3.731361641836071,1.942890293094024e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Brazil,BRA,76,2013,Imports,product,baseline,True,cadot_broad_156,252281702985.0,4730,0.8739052277436219,2.3050554107876593,0.01083027747215344,0.4419421550218682,0.5403738447370126,0.6900810027278039,0.8037582005204507,0.6625973584807262,COMTRADE-FINAL-CA0762013H4[2023-08-29].gz,H4,5037,0.06288546425967186,2.367940875047331,-1.8041124150158794e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Brazil,BRA,76,2014,Exports,product,baseline,True,cadot_broad_156,216122920649.0,4433,0.9524291424127822,3.581731209461136,0.03324499849301828,0.692091482757648,0.7811979381792634,0.8758235044426093,0.9332109858472362,0.8658553457794608,COMTRADE-FINAL-CA0762014H4[2023-08-29].gz,H4,5037,0.1277341110005969,3.709465320461733,5.551115123125783e-17,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Brazil,BRA,76,2014,Imports,product,baseline,True,cadot_broad_156,240757082866.0,4726,0.8739529060862004,2.310790785740684,0.011008598610832912,0.4447381290910031,0.5424715682128437,0.6908446513503933,0.8038865598812872,0.6623660177101379,COMTRADE-FINAL-CA0762014H4[2023-08-29].gz,H4,5037,0.06373148799879731,2.374522273739481,-1.8041124150158794e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Brazil,BRA,76,2015,Exports,product,baseline,True,cadot_broad_156,183772096641.0,4433,0.948746412353288,3.4422420481816642,0.02834304997097319,0.6744579964239786,0.7642111814079195,0.8657150240817612,0.9276536618936939,0.8553028089230372,COMTRADE-FINAL-CA0762015H4[2023-08-29].gz,H4,5037,0.1277341110005969,3.569976159182261,5.551115123125783e-17,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Brazil,BRA,76,2015,Imports,product,baseline,True,cadot_broad_156,180457442108.0,4717,0.8673499012370882,2.1411600564018265,0.00699328222513671,0.41145530278563736,0.5175804469505935,0.675251250615779,0.7932251774169591,0.6456407083286602,COMTRADE-FINAL-CA0762015H4[2023-08-29].gz,H4,5037,0.06563766246138886,2.2067977188632155,1.6653345369377348e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
