country,iso3,reporter_code,year,flow,total_imports,import_products,weighted_mean_top_supplier_share,weighted_mean_source_hhi,median_top_supplier_share,median_source_hhi,share_products_top_supplier_ge_50,share_products_top_supplier_ge_75,share_products_top_supplier_ge_90,import_value_share_products_top_supplier_ge_50,import_value_share_products_top_supplier_ge_75,import_value_share_products_top_supplier_ge_90,source_raw_file,source_classification_code,product_id_mode,harmonization_method
Canada,CAN,124,2013,Imports,453287140146.0,4964,0.5979184134199119,0.4571557227352389,0.6143290053860406,0.4421937080738706,0.6796937953263498,0.3261482675261886,0.1621676067687349,0.6372197758558152,0.278269921012425,0.10447263086250892,COMTRADE-FINAL-CA1242013H4[2014-03-21].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Canada,CAN,124,2014,Imports,454400080024.0,4966,0.6243016632884812,0.4747408848055652,0.611707273490325,0.4359639052130425,0.6768022553362868,0.31635118807893675,0.15102698348771648,0.6869028498646319,0.32221050748966457,0.10656441123139547,COMTRADE-FINAL-CA1242014H4[2015-02-12].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Canada,CAN,124,2015,Imports,407662382193.683,4961,0.6187893092956342,0.46722294718381885,0.609108025465064,0.4358180543957129,0.6655916145938319,0.31566216488611165,0.15621850433380366,0.6710116829996772,0.277493760374369,0.09288293370753102,COMTRADE-FINAL-CA1242015H4[2019-06-14].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Canada,CAN,124,2016,Imports,380126610441.402,4787,0.6072852433688861,0.4559610429754455,0.593120048280599,0.42372907888991385,0.6457071234593691,0.29204094422393984,0.13766450804261543,0.6681952396323328,0.261014223661265,0.08445025620287298,COMTRADE-FINAL-CA1242016H4[2019-07-02].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Canada,CAN,124,2017,Imports,413384496072.827,4814,0.6040642421362529,0.4544889319141385,0.5877020463830854,0.41947176772100025,0.6389696717906107,0.29206481096800996,0.13273784794349813,0.6675609145034174,0.30644947634855724,0.08202555990486285,COMTRADE-FINAL-CA1242017H5[2022-06-14].gz,H5,harmonized_hs6_family,lt_hgl_weighted_hs1992
Canada,CAN,124,2018,Imports,450152396665.325,4968,0.6048607419619478,0.4561635247950658,0.5837891402796751,0.41459891314549785,0.6376811594202898,0.28442028985507245,0.12640901771336555,0.661794860081198,0.27984613476936937,0.0821773666592261,COMTRADE-FINAL-CA1242018H5[2022-05-21].gz,H5,harmonized_hs6_family,lt_hgl_weighted_hs1992
Canada,CAN,124,2019,Imports,444140858856.671,4962,0.5999459457842967,0.45003789823732726,0.576173272531568,0.4059206290660056,0.6267634018540911,0.279322853688029,0.13039097138250705,0.6528886106757587,0.2168257378562633,0.09841462992302233,COMTRADE-FINAL-CA1242019H5[2025-10-03].gz,H5,harmonized_hs6_family,lt_hgl_weighted_hs1992
Canada,CAN,124,2020,Imports,395883252319.43396,4960,0.5974537080284378,0.4510784781439309,0.5807107417495543,0.4098005817608259,0.6270161290322581,0.2848790322580645,0.12923387096774194,0.6245133724940325,0.30742363981085297,0.09858863927681771,COMTRADE-FINAL-CA1242020H5[2025-10-02].gz,H5,harmonized_hs6_family,lt_hgl_weighted_hs1992
Canada,CAN,124,2021,Imports,479523506826.249,4962,0.5907132916981543,0.43995001556386376,0.5735073122451857,0.39775534649935385,0.6178960096735188,0.27267230955259975,0.1215235792019347,0.6264745506635024,0.27211272215469284,0.07832249247171648,COMTRADE-FINAL-CA1242021H5[2025-10-03].gz,H5,harmonized_hs6_family,lt_hgl_weighted_hs1992
Canada,CAN,124,2022,Imports,558661538545.7219,4962,0.5925053262933478,0.4433186473992886,0.5639747450900151,0.39224799122666876,0.6072148327287384,0.26702942361950827,0.12595727529222087,0.6185684223064212,0.267573345524584,0.08384768716655418,COMTRADE-FINAL-CA1242022H6[2025-10-02].gz,H6,harmonized_hs6_family,lt_hgl_weighted_hs1992
Canada,CAN,124,2023,Imports,545513190621.84503,4960,0.585494628241692,0.4369409010388212,0.5656200104142873,0.39594244155427183,0.60625,0.2667338709677419,0.1219758064516129,0.6240303087317726,0.26146225923656263,0.08538057422540096,COMTRADE-FINAL-CA1242023H6[2025-10-02].gz,H6,harmonized_hs6_family,lt_hgl_weighted_hs1992
Canada,CAN,124,2024,Imports,528235421665.057,4959,0.5812191481819262,0.4326937353012651,0.564616497780623,0.3942094137509608,0.6106069772131478,0.2684008872756604,0.12583182093163944,0.5963195804697137,0.2389821362913309,0.09055877570336449,COMTRADE-FINAL-CA1242024H6[2026-04-29].gz,H6,harmonized_hs6_family,lt_hgl_weighted_hs1992
Cabo Verde,CPV,132,2000,Imports,237260906.0,2975,0.6829748366585967,0.5715069845548723,0.8664546899841018,0.7634413284098992,0.8873949579831932,0.6228571428571429,0.46521008403361347,0.7346745321114976,0.4299372926786126,0.22238463766067526,COMTRADE-FINAL-CA1322000H1[2004-02-18].gz,H1,harmonized_hs6_family,lt_hgl_weighted_hs1992
Cabo Verde,CPV,132,2001,Imports,247302666.0,2921,0.6997478450826728,0.5822596245099095,0.938061938061938,0.8836122761181053,0.9150975693255734,0.6970215679561794,0.5504964053406368,0.7821742503034722,0.4190097713651524,0.24678388450409436,COMTRADE-FINAL-CA1322001H1[2004-02-26].gz,H1,harmonized_hs6_family,lt_hgl_weighted_hs1992
Cabo Verde,CPV,132,2002,Imports,293055713.0,2992,0.6728737286406715,0.5579178697754787,0.9366909248025543,0.8806811822325779,0.9040775401069518,0.6915106951871658,0.5424465240641712,0.7080950041809387,0.4206194058164559,0.20629373328714515,COMTRADE-FINAL-CA1322002H1[2005-12-07].gz,H1,harmonized_hs6_family,lt_hgl_weighted_hs1992
Cabo Verde,CPV,132,2003,Imports,354831627.0,3023,0.641065958295262,0.5213730259013715,0.8855669600013013,0.7926453805797982,0.8918293086338075,0.6526629176314919,0.47899437644723786,0.66516304720644,0.356098481143111,0.18930925398717477,COMTRADE-FINAL-CA1322003H1[2005-11-22].gz,H1,harmonized_hs6_family,lt_hgl_weighted_hs1992
Cabo Verde,CPV,132,2004,Imports,429233592.0,3016,0.6869335615876029,0.5774437702860415,0.8719494229660207,0.7710834517811945,0.8932360742705571,0.6435676392572944,0.45490716180371354,0.7122107245935215,0.4113908577034002,0.28341137757317003,COMTRADE-FINAL-CA1322004H1[2005-12-07].gz,H1,harmonized_hs6_family,lt_hgl_weighted_hs1992
Cabo Verde,CPV,132,2005,Imports,438178279.0,3175,0.6330448667230949,0.5147825716007585,0.8456418383518225,0.7319722569084092,0.8759055118110236,0.601259842519685,0.42488188976377955,0.6736273171370618,0.35811322999435374,0.171668849848535,COMTRADE-FINAL-CA1322005H1[2007-01-12].gz,H1,harmonized_hs6_family,lt_hgl_weighted_hs1992
Cabo Verde,CPV,132,2006,Imports,538196281.0,3201,0.6484061058524854,0.520727901935725,0.8504435994930292,0.737309395904391,0.8812870977819431,0.612933458294283,0.43486410496719774,0.7195797359125565,0.30338588332573607,0.14743347964217499,COMTRADE-FINAL-CA1322006H1[2007-05-21].gz,H1,harmonized_hs6_family,lt_hgl_weighted_hs1992
Cabo Verde,CPV,132,2007,Imports,729269565.0,3252,0.7043906366000569,0.5814849982322435,0.835052823133775,0.7133587825990271,0.8711562115621156,0.6017835178351784,0.42343173431734316,0.8228561166997282,0.4536167508763586,0.229203872917855,COMTRADE-FINAL-CA1322007H2[2008-07-25].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Cabo Verde,CPV,132,2008,Imports,824130159.0,3363,0.6805667641201001,0.5570597140450565,0.8334395194320561,0.7114457540416446,0.8700564971751412,0.5961938745168005,0.4088611358905739,0.7314859959100243,0.46504227199708603,0.18129663119694708,COMTRADE-FINAL-CA1322008H3[2009-09-30].gz,H3,harmonized_hs6_family,lt_hgl_weighted_hs1992
Cabo Verde,CPV,132,2009,Imports,671026545.0,3382,0.6571096156825615,0.5374012195846556,0.8333511586452763,0.7104053090863094,0.8693081017149615,0.5931401537551745,0.4071555292726198,0.6892170455825084,0.3453000798266844,0.16551476664349946,COMTRADE-FINAL-CA1322009H3[2010-03-30].gz,H3,harmonized_hs6_family,lt_hgl_weighted_hs1992
Cabo Verde,CPV,132,2010,Imports,730765333.0,3404,0.7097810180393505,0.5938255077441569,0.8424793284519325,0.7252315172380351,0.8830787309048178,0.6034077555816686,0.4245005875440658,0.7985231346073602,0.47657790517390863,0.20426107282052822,COMTRADE-FINAL-CA1322010H3[2011-05-18].gz,H3,harmonized_hs6_family,lt_hgl_weighted_hs1992
Cabo Verde,CPV,132,2011,Imports,946557195.0,3409,0.7017394217318482,0.5763623499379396,0.8478562736153198,0.7357467011362233,0.8894103842769141,0.6189498386623643,0.4338515693751833,0.8309001079796606,0.34564095314563664,0.1782532979860024,COMTRADE-FINAL-CA1322011H3[2012-03-21].gz,H3,harmonized_hs6_family,lt_hgl_weighted_hs1992
Cabo Verde,CPV,132,2012,Imports,754756859.0,3410,0.7277118388154691,0.6120472169772917,0.8535137379596431,0.7407607038128834,0.8897360703812317,0.6219941348973607,0.4351906158357771,0.8108792674858967,0.44435386734229104,0.2584231977978685,COMTRADE-FINAL-CA1322012H3[2013-03-29].gz,H3,harmonized_hs6_family,lt_hgl_weighted_hs1992
Cabo Verde,CPV,132,2013,Imports,726172003.2420001,3459,0.7291490172950292,0.6079593617625961,0.8596268219087126,0.7500735420648107,0.8843596415148887,0.619254119687771,0.44868459092223184,0.8399973767635927,0.5412476725807078,0.17448942566709108,COMTRADE-FINAL-CA1322013H4[2019-11-09].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Cabo Verde,CPV,132,2014,Imports,767546226.0120001,3454,0.7294242704856411,0.617219531035904,0.8203692087080923,0.693520765227149,0.8720324261725536,0.5807759119861031,0.3995367689635206,0.8200244251026844,0.5566652763081732,0.2143719188887853,COMTRADE-FINAL-CA1322014H4[2019-11-12].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Cabo Verde,CPV,132,2015,Imports,603429627.213,3496,0.6892900269777008,0.5625227580750769,0.8238865679708711,0.6973535927076077,0.86441647597254,0.5760869565217391,0.40503432494279173,0.8015275590682224,0.3971082817275361,0.1909826921673375,COMTRADE-FINAL-CA1322015H4[2019-11-13].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Cabo Verde,CPV,132,2016,Imports,672159280.0,3543,0.6414900390248631,0.512676988977779,0.8064254565276642,0.6722589792060492,0.8597233982500706,0.5616709003669207,0.38583121648320634,0.6699145624938772,0.3535220156896549,0.17660063362544512,COMTRADE-FINAL-CA1322016H4[2017-07-12].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Cabo Verde,CPV,132,2017,Imports,793599019.474,3544,0.6427753048960918,0.515541135952354,0.8102059181727266,0.6792829773551661,0.8608916478555305,0.5713882618510158,0.39164785553047404,0.6674807432043963,0.3627473040609926,0.16834733609130947,COMTRADE-FINAL-CA1322017H4[2018-05-17].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Cabo Verde,CPV,132,2018,Imports,814604296.77,3572,0.6418695001716269,0.5160255011573355,0.8044777319256122,0.6740139592883021,0.8698208286674132,0.5643896976483762,0.3838185890257559,0.6654567718588636,0.3479280758766879,0.15965280166278875,COMTRADE-FINAL-CA1322018H4[2019-11-08].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Cabo Verde,CPV,132,2019,Imports,1385158193.612,3587,0.6927236432151347,0.5508847597423815,0.8142637866957537,0.6864908594391217,0.862838026205743,0.577362698633956,0.39420128240869806,0.7910563492750967,0.6305537876620716,0.10231075553330676,COMTRADE-FINAL-CA1322019H5[2024-07-18].gz,H5,harmonized_hs6_family,lt_hgl_weighted_hs1992
Cabo Verde,CPV,132,2020,Imports,1131356003.922,3532,0.5968915455006916,0.48884514431409865,0.8498616821182055,0.7391362136093644,0.89920724801812,0.6172140430351076,0.42723669309173273,0.47531148094152337,0.3120979612618536,0.16357204618565727,COMTRADE-FINAL-CA1322020H5[2023-02-22].gz,H5,harmonized_hs6_family,lt_hgl_weighted_hs1992
Cabo Verde,CPV,132,2021,Imports,1281830494.713,3487,0.5544552689181741,0.4452650570799087,0.8575562745578675,0.7486451474828795,0.8941783768282191,0.6237453398336679,0.44307427588184684,0.5156910373281832,0.28286598023975273,0.17295673147627935,COMTRADE-FINAL-CA1322021H5[2024-07-18].gz,H5,harmonized_hs6_family,lt_hgl_weighted_hs1992
Cabo Verde,CPV,132,2022,Imports,1772291895.4290004,3499,0.42556306228584856,0.3373684583166534,0.8320633322186013,0.7094984488230666,0.8725350100028579,0.5995998856816234,0.4252643612460703,0.32506859727309284,0.2005468051438631,0.09688793429199653,COMTRADE-FINAL-CA1322022H5[2024-07-18].gz,H5,harmonized_hs6_family,lt_hgl_weighted_hs1992
Cabo Verde,CPV,132,2023,Imports,1758821956.7740002,3530,0.476527167752085,0.36684941066021653,0.8204463167881995,0.6981098490151302,0.8773371104815864,0.5804532577903683,0.3940509915014164,0.38090011498612913,0.21512097051272722,0.12416665870333222,COMTRADE-FINAL-CA1322023H5[2024-07-18].gz,H5,harmonized_hs6_family,lt_hgl_weighted_hs1992
Cabo Verde,CPV,132,2024,Imports,915583980.3659999,3551,0.6319880950142497,0.5293489551337371,0.8569448580935292,0.7476367879778388,0.9003097718952408,0.6341875528020275,0.4367783722894959,0.6462847462605512,0.40522209939306325,0.2191237976114547,COMTRADE-FINAL-CA1322024H5[2025-10-08].gz,H5,harmonized_hs6_family,lt_hgl_weighted_hs1992
Central African Rep.,CAF,140,2000,Imports,71038377.0,1318,0.7963125199214504,0.7042600991376672,1.0,1.0,0.952959028831563,0.7830045523520486,0.6669195751138088,0.8970274898031525,0.6655363058195994,0.3717250043592634,COMTRADE-FINAL-CA1402000H0[2004-02-19].gz,H0,harmonized_hs6_family,lt_hgl_weighted_hs1992
Central African Rep.,CAF,140,2001,Imports,67981939.0,1244,0.7765362356022237,0.6937785088608129,1.0,1.0,0.9565916398713826,0.7909967845659164,0.6840836012861736,0.8089990195778323,0.5899032535685691,0.41811315502489566,COMTRADE-FINAL-CA1402001H0[2004-02-26].gz,H0,harmonized_hs6_family,lt_hgl_weighted_hs1992
Central African Rep.,CAF,140,2002,Imports,59974598.0,1064,0.7883385395930457,0.691356737633683,1.0,1.0,0.9548872180451128,0.7979323308270677,0.6964285714285714,0.9132849710805898,0.6253536705656618,0.3418711868648123,COMTRADE-FINAL-CA1402002H0[2004-09-29].gz,H0,harmonized_hs6_family,lt_hgl_weighted_hs1992
Central African Rep.,CAF,140,2003,Imports,100376864.0,1117,0.7683776512483992,0.6810756385248489,1.0,1.0,0.9435989256938228,0.7645478961504029,0.649059982094897,0.8713570987832415,0.5376935366301143,0.41111049255334375,COMTRADE-FINAL-CA1402003H0[2004-09-29].gz,H0,harmonized_hs6_family,lt_hgl_weighted_hs1992
Central African Rep.,CAF,140,2004,Imports,179151497.0,1252,0.8256634104486439,0.7602229577576479,1.0,1.0,0.920926517571885,0.7196485623003195,0.5990415335463258,0.8867377870696777,0.6895415671575438,0.5979593684332987,COMTRADE-FINAL-CA1402004H0[2008-08-08].gz,H0,harmonized_hs6_family,lt_hgl_weighted_hs1992
Central African Rep.,CAF,140,2005,Imports,185285920.0,1236,0.7172603563184942,0.6226846398964193,0.9759725824311709,0.9530997994592878,0.9029126213592233,0.6796116504854369,0.56957928802589,0.7954351577281209,0.4247184999270317,0.34895085390190467,COMTRADE-FINAL-CA1402005H0[2006-06-08].gz,H0,harmonized_hs6_family,lt_hgl_weighted_hs1992
Central African Rep.,CAF,140,2006,Imports,130963951.0,70,0.5519670561649441,0.4368964366378108,1.0,1.0,0.9714285714285714,0.8285714285714286,0.7857142857142857,0.7334640583651909,0.19886933946808003,0.1732811988048528,COMTRADE-FINAL-CA1402006H2[2011-02-17].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Central African Rep.,CAF,140,2007,Imports,197406512.0,1211,0.7606123000240059,0.6639261936241294,1.0,1.0,0.9141205615194055,0.7324525185796862,0.620148637489678,0.8612137637889112,0.5939099486317391,0.39613571459080305,COMTRADE-FINAL-CA1402007H2[2011-02-17].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Central African Rep.,CAF,140,2008,Imports,184926129.0,1281,0.708192170465561,0.6115317894105285,1.0,1.0,0.9133489461358314,0.702576112412178,0.6010928961748634,0.7208148179365791,0.4233602030283224,0.34444991051194024,COMTRADE-FINAL-CA1402008H2[2011-02-17].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Central African Rep.,CAF,140,2009,Imports,211401945.0,1176,0.7134537115778088,0.6200942686518166,1.0,1.0,0.9183673469387755,0.7355442176870748,0.6258503401360545,0.7143407337589844,0.5261903255243987,0.34478388103260377,COMTRADE-FINAL-CA1402009H2[2011-02-17].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Central African Rep.,CAF,140,2010,Imports,209611339.0,1352,0.7006047316689731,0.592064563180215,1.0,1.0,0.9201183431952663,0.7381656804733728,0.6161242603550295,0.7451263666863313,0.44630594001259005,0.2579191751047803,COMTRADE-FINAL-CA1402010H3[2012-10-05].gz,H3,harmonized_hs6_family,lt_hgl_weighted_hs1992
Central African Rep.,CAF,140,2011,Imports,214662672.0,1258,0.4685953432880333,0.3488631420564948,0.8866195506601027,0.7957487922927418,0.7885532591414944,0.5723370429252782,0.49364069952305245,0.3028593676995658,0.17611190814992278,0.12006859540597101,COMTRADE-FINAL-CA1402011H3[2012-10-05].gz,H3,harmonized_hs6_family,lt_hgl_weighted_hs1992
Central African Rep.,CAF,140,2012,Imports,217511006.0,1212,0.6954803517525655,0.5860522802503775,1.0,1.0,0.9100660066006601,0.7260726072607261,0.5998349834983498,0.7690922023087459,0.45027028999221347,0.19216528881868647,COMTRADE-FINAL-CA1402012H3[2014-12-19].gz,H3,harmonized_hs6_family,lt_hgl_weighted_hs1992
Central African Rep.,CAF,140,2013,Imports,129454507.0,791,0.6744887992383932,0.5643411756159041,1.0,1.0,0.9077117572692794,0.7256637168141593,0.6396965865992414,0.6784677156609364,0.4321922455288212,0.24040295271032672,COMTRADE-FINAL-CA1402013H3[2014-12-19].gz,H3,harmonized_hs6_family,lt_hgl_weighted_hs1992
Central African Rep.,CAF,140,2014,Imports,307837470.0,948,0.6785065611469024,0.5630130988932568,1.0,1.0,0.9092827004219409,0.7162447257383966,0.5959915611814346,0.7729829166105546,0.3628380030977286,0.27487973109868663,COMTRADE-FINAL-CA1402014H3[2015-10-26].gz,H3,harmonized_hs6_family,lt_hgl_weighted_hs1992
Central African Rep.,CAF,140,2015,Imports,454667610.0,1095,0.710061496779837,0.6240095592741844,1.0,1.0,0.8940639269406393,0.7214611872146118,0.6301369863013698,0.7044122723091131,0.41291329266455307,0.33145803870709567,COMTRADE-FINAL-CA1402015H3[2016-07-18].gz,H3,harmonized_hs6_family,lt_hgl_weighted_hs1992
Central African Rep.,CAF,140,2016,Imports,398735202.0,1100,0.6819906621320309,0.5849661829369099,0.9950341018852525,0.9901175326638118,0.9009090909090909,0.7027272727272728,0.5863636363636363,0.7939797255704077,0.4183645792421582,0.3091039414607816,COMTRADE-FINAL-CA1402016H4[2017-10-17].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Central African Rep.,CAF,140,2017,Imports,418374258.121,1422,0.6789159011834476,0.5593923301610043,0.9572970399348506,0.9181288638731062,0.8895921237693389,0.6786216596343179,0.5478199718706048,0.7441718811992154,0.32756722587474957,0.20616817429663611,COMTRADE-FINAL-CA1402017H4[2019-02-06].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Central African Rep.,CAF,140,2018,Imports,383653535.0,1431,0.6066946350075519,0.5083457630958236,0.9634189236721773,0.9288456668104726,0.8693221523410203,0.6596785464709993,0.5485674353598882,0.5298781855639487,0.31067295987024096,0.23028721286486006,COMTRADE-FINAL-CA1402018H4[2020-10-27].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Central African Rep.,CAF,140,2019,Imports,567394877.9070001,1562,0.7002228413583279,0.5945412378671241,0.9642330454636371,0.9306085992578913,0.8975672215108835,0.6690140845070423,0.5486555697823303,0.7078149848414125,0.3932619355233025,0.288748721389361,COMTRADE-FINAL-CA1402019H4[2022-10-12].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Central African Rep.,CAF,140,2020,Imports,544334833.901,1444,0.6236707383285384,0.4993905394694168,0.974448284075911,0.9500122932933599,0.8954293628808865,0.682825484764543,0.5685595567867036,0.6998224468905341,0.29291832734782797,0.15619292208309657,COMTRADE-FINAL-CA1402020H4[2022-10-12].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Central African Rep.,CAF,140,2021,Imports,474506924.41800004,1630,0.6533742852699862,0.5542147271739044,0.9989000005734138,0.9978024291145744,0.8865030674846626,0.7263803680981595,0.6184049079754601,0.6091096961088392,0.4016843493358076,0.2997673426459364,COMTRADE-FINAL-CA1402021H4[2024-03-08].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Central African Rep.,CAF,140,2022,Imports,622831790.905,1626,0.7303258267669113,0.6506088730010176,0.9885636214019102,0.9773776254581079,0.9071340713407134,0.7189421894218943,0.6088560885608856,0.74598222003328,0.566588562826915,0.4144021747440783,COMTRADE-FINAL-CA1402022H5[2024-07-10].gz,H5,harmonized_hs6_family,lt_hgl_weighted_hs1992
Central African Rep.,CAF,140,2023,Imports,739990038.847,1727,0.6278939681908243,0.5063358966063208,0.938770011210788,0.88503824547583,0.8621887666473653,0.6456282570932252,0.5419803126809496,0.7023695376472027,0.311680965528439,0.18516126647714878,COMTRADE-FINAL-CA1402023H5[2024-10-18].gz,H5,harmonized_hs6_family,lt_hgl_weighted_hs1992
Central African Rep.,CAF,140,2024,Imports,779447228.9219999,1883,0.6335781863457288,0.5289977721307748,0.9856354138142244,0.971683510301026,0.9102496016994158,0.7217206585236325,0.590015932023367,0.7949666430844053,0.3112347150344974,0.19338791575070594,COMTRADE-FINAL-CA1402024H6[2025-10-15].gz,H6,harmonized_hs6_family,lt_hgl_weighted_hs1992
Sri Lanka,LKA,144,2000,Imports,6167304726.0,4447,0.5218133246246003,0.38404509100488476,0.5649867783845349,0.41844752349915726,0.5945581290757814,0.3055992804137621,0.1976613447267821,0.4188203757741602,0.17938464792978293,0.08528354280127069,COMTRADE-FINAL-CA1442000H1[2012-08-10].gz,H1,harmonized_hs6_family,lt_hgl_weighted_hs1992
Sri Lanka,LKA,144,2001,Imports,5406302464.0,4436,0.51693950561508,0.37629153669120463,0.5785610163101198,0.43164758798849556,0.6084310189359784,0.32281334535617673,0.20198376916140667,0.4729254291784478,0.15038598210544,0.057662342576639825,COMTRADE-FINAL-CA1442001H1[2005-12-07].gz,H1,harmonized_hs6_family,lt_hgl_weighted_hs1992
Sri Lanka,LKA,144,2002,Imports,5953812036.0,4483,0.4835566331597918,0.3498440332763077,0.5760840339147113,0.4294995351369824,0.6009368726299353,0.3178674994423377,0.1991969663171983,0.36645727186729743,0.13767678520993917,0.06623044185593306,COMTRADE-FINAL-CA1442002H2[2003-10-24].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Sri Lanka,LKA,144,2003,Imports,6514264742.0,4475,0.5257793796073417,0.3783349159232158,0.5663449860924299,0.41447179440397225,0.5935195530726257,0.30905027932960893,0.19128491620111732,0.4932918201676571,0.16784362060941407,0.04150114749033913,COMTRADE-FINAL-CA1442003H2[2005-01-31].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Sri Lanka,LKA,144,2004,Imports,7849355066.0,4511,0.5267104896814497,0.3818608753058705,0.5678367662701866,0.4172501087773427,0.5980935491021946,0.30348038129017957,0.1915318111283529,0.5336475136076421,0.13749092631921353,0.04638283498069836,COMTRADE-FINAL-CA1442004H2[2005-09-29].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Sri Lanka,LKA,144,2005,Imports,8303347847.0,4516,0.5330115195894551,0.3885597778264314,0.5601264089394116,0.4125182683206934,0.5918954827280779,0.3051372896368468,0.18910540301151463,0.5460518499938264,0.14934443790858307,0.040716644454194206,COMTRADE-FINAL-CA1442005H2[2006-12-04].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Sri Lanka,LKA,144,2006,Imports,9761698011.0,4466,0.5470257550243316,0.4111478901088828,0.5820195562622351,0.42833785981021216,0.6056874160322436,0.3193013882669055,0.2012987012987013,0.557290291287583,0.16471861754478048,0.06449604519389036,COMTRADE-FINAL-CA1442006H2[2009-11-09].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Sri Lanka,LKA,144,2007,Imports,11185977236.0,4426,0.573326062572025,0.4321592385331093,0.5774769749231528,0.43490562332367255,0.6134206958879349,0.3187980117487573,0.19385449615906009,0.5946787483753714,0.30380134038382944,0.05413392382838278,COMTRADE-FINAL-CA1442007H2[2009-11-10].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Sri Lanka,LKA,144,2008,Imports,13627443924.0,4477,0.5679953959920727,0.4413193848035664,0.5700725809403441,0.4265302149363849,0.6077730623185169,0.3048916685280322,0.19231628322537414,0.5578019567301118,0.25963895625576894,0.1452138404907537,COMTRADE-FINAL-CA1442008H3[2009-04-15].gz,H3,harmonized_hs6_family,lt_hgl_weighted_hs1992
Sri Lanka,LKA,144,2009,Imports,9430238578.0,4445,0.5396771392163413,0.4325833660029656,0.5826990227849373,0.43738608562068526,0.6094488188976378,0.3174353205849269,0.19302587176602926,0.4260952094542278,0.25893662572426274,0.15644679774554876,COMTRADE-FINAL-CA1442009H3[2010-10-22].gz,H3,harmonized_hs6_family,lt_hgl_weighted_hs1992
Sri Lanka,LKA,144,2010,Imports,12351375862.0,4496,0.5249547744932052,0.40068202664711666,0.5833723538103788,0.4282031743057786,0.6112099644128114,0.3151690391459075,0.18772241992882563,0.4222788995041382,0.2304777187664985,0.05986120181652146,COMTRADE-FINAL-CA1442010H3[2011-02-18].gz,H3,harmonized_hs6_family,lt_hgl_weighted_hs1992
Sri Lanka,LKA,144,2011,Imports,19696316602.0,4577,0.5721359370394167,0.44626445242175433,0.5775189539611032,0.4232327793952616,0.6126283591872406,0.3076250819313961,0.18287087611972908,0.49748401796333175,0.29783966142886475,0.13522512668957978,COMTRADE-FINAL-CA1442011H3[2012-04-13].gz,H3,harmonized_hs6_family,lt_hgl_weighted_hs1992
Sri Lanka,LKA,144,2012,Imports,17773612230.0,4579,0.5231182862800614,0.3989538612200014,0.5756857024717449,0.42897205732771676,0.6099585062240664,0.3153526970954357,0.1803887311640096,0.41613825854265574,0.16787414911512236,0.07213152869010857,COMTRADE-FINAL-CA1442012H3[2013-04-04].gz,H3,harmonized_hs6_family,lt_hgl_weighted_hs1992
Sri Lanka,LKA,144,2013,Imports,17873590352.0,4599,0.5604286092795563,0.41896229621076087,0.601956266295364,0.45438395764659656,0.6516634050880626,0.34137856055664273,0.19852141769949988,0.5651266878902378,0.17817632625176522,0.09591724590675342,COMTRADE-FINAL-CA1442013H4[2014-08-02].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Sri Lanka,LKA,144,2014,Imports,19244262813.0,4571,0.5625388842917078,0.4306669182704279,0.612253432773402,0.46232074003732326,0.6571866112448042,0.3445635528330781,0.20214395099540583,0.5364249604855974,0.2664951331234232,0.09892011057343375,COMTRADE-FINAL-CA1442014H4[2015-04-06].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
