country,iso3,reporter_code,year,flow,import_bin,mapping_status,total_imports,total_trade_value,active_count,gini,theil_active,hhi,top_1pct_share,top_2pct_share,top_5pct_share,top_10pct_share,top_200_share,import_value_share,source_raw_file,source_classification_code,product_id_mode,harmonization_method
Belize,BLZ,84,2005,Imports,capital_goods,mapped,317097140.0,38329801.5,380,0.816999592037509,1.5261719698250038,0.025300274045031188,0.22943845665363022,0.35660998928209947,0.5548387051730492,0.7172911932272855,0.9808503641141997,0.12087715928311432,COMTRADE-FINAL-CA0842005H2[2026-01-19].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Belize,BLZ,84,2005,Imports,energy,mapped,317097140.0,37910322.00000001,18,0.8531790783142268,1.6428419487400194,0.383514700118458,0.5623647864083032,0.5623647864083032,0.5623647864083032,0.7797615390130425,1.0,0.11955428547857608,COMTRADE-FINAL-CA0842005H2[2026-01-19].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Belize,BLZ,84,2005,Imports,final_consumption,mapped,317097140.0,93030529.0,918,0.8573576136499783,1.7666785722224685,0.012699764311602876,0.2646832753665198,0.3955493161261074,0.623697278542832,0.7851795364202435,0.9142859811734491,0.29338179776708173,COMTRADE-FINAL-CA0842005H2[2026-01-19].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Belize,BLZ,84,2005,Imports,intermediates,mapped,317097140.0,114605982.0,1436,0.8779485242123954,2.043688984542982,0.013316875077538246,0.3737526882671796,0.4904836478247706,0.6850650552616878,0.8141978130192117,0.8671984422021706,0.36142231367965033,COMTRADE-FINAL-CA0842005H2[2026-01-19].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Belize,BLZ,84,2005,Imports,unmapped_or_ambiguous,ambiguous,317097140.0,33220505.5,319,0.8547353242951596,1.9110267696679049,0.059256771212415744,0.3860157642375994,0.4875730642130619,0.6335137221735495,0.7702045567200015,0.9948928093819328,0.10476444379157755,COMTRADE-FINAL-CA0842005H2[2026-01-19].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Belize,BLZ,84,2006,Imports,capital_goods,mapped,481430321.0,57327116.99999999,394,0.8053536796237288,1.4714005905769134,0.02454050153933406,0.2293057576922977,0.3381259343636625,0.5353003821716692,0.6987797924148182,0.9754397556081532,0.11907666488667214,COMTRADE-FINAL-CA0842006H2[2007-09-21].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Belize,BLZ,84,2006,Imports,energy,mapped,481430321.0,106578187.0,17,0.8697693412632697,1.7981259016091309,0.47373059649755045,0.6395971569660872,0.6395971569660872,0.6395971569660872,0.8868500936012357,1.0,0.22137821892609877,COMTRADE-FINAL-CA0842006H2[2007-09-21].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Belize,BLZ,84,2006,Imports,final_consumption,mapped,481430321.0,127273180.0,942,0.8624876669036163,1.8362488048235308,0.014411501632768654,0.2875825836770952,0.4168501009969265,0.6398663909199094,0.7955066756020398,0.9140848298054627,0.2643646950521008,COMTRADE-FINAL-CA0842006H2[2007-09-21].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Belize,BLZ,84,2006,Imports,intermediates,mapped,481430321.0,155186596.0,1551,0.8774110253066187,2.0278331672179783,0.01189775007213938,0.3613587169087722,0.49553814898485177,0.6795946613778422,0.8103906034268579,0.8529240359676361,0.32234487366241316,COMTRADE-FINAL-CA0842006H2[2007-09-21].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Belize,BLZ,84,2006,Imports,unmapped_or_ambiguous,ambiguous,481430321.0,35065241.0,330,0.7921864973361123,1.356032931909953,0.02194538134545048,0.2096230598335867,0.31479815663671434,0.5133511575101435,0.6666072837282749,0.9902863969117043,0.07283554747271516,COMTRADE-FINAL-CA0842006H2[2007-09-21].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Belize,BLZ,84,2007,Imports,capital_goods,mapped,514248056.0,67170837.0,397,0.8193801432397434,1.6294011141833042,0.036230044753858826,0.2680347276303852,0.370814420549799,0.569548922056755,0.7254571274450548,0.9773664331873666,0.13061952537551255,COMTRADE-FINAL-CA0842007H2[2008-04-15].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Belize,BLZ,84,2007,Imports,energy,mapped,514248056.0,109892694.00000001,17,0.8783419846416403,1.8495101768664746,0.4663164708651384,0.6297638693596865,0.6297638693596865,0.6297638693596865,0.8732154926040853,1.0,0.21369588609587278,COMTRADE-FINAL-CA0842007H2[2008-04-15].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Belize,BLZ,84,2007,Imports,final_consumption,mapped,514248056.0,136467832.0,916,0.8611831073250045,1.8139467237534466,0.013852678551896525,0.28712524927925875,0.4224948212088546,0.6331908998363807,0.7932744991288497,0.9181889772836723,0.2653735496085181,COMTRADE-FINAL-CA0842007H2[2008-04-15].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Belize,BLZ,84,2007,Imports,intermediates,mapped,514248056.0,165007863.0,1512,0.8769220163158089,2.0384378557726297,0.012426200017999545,0.3757638635196433,0.5021043382441721,0.6829663199347051,0.8109432054937492,0.8560957265145601,0.32087211818259165,COMTRADE-FINAL-CA0842007H2[2008-04-15].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Belize,BLZ,84,2007,Imports,unmapped_or_ambiguous,ambiguous,514248056.0,35708830.0,333,0.7889636687774406,1.3195936721655892,0.020287882440236264,0.19645521105096153,0.2947851759363974,0.4810344248924679,0.6657497248774703,0.9896814406122797,0.06943892073750493,COMTRADE-FINAL-CA0842007H2[2008-04-15].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Belize,BLZ,84,2008,Imports,capital_goods,mapped,649042452.0,84261105.0,408,0.8188705568006467,1.606365537205799,0.032648623343456966,0.3035583737004161,0.38553224527497,0.5573686829658833,0.7056966636599413,0.9790318790704206,0.1298237191424884,COMTRADE-FINAL-CA0842008H2[2009-07-22].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Belize,BLZ,84,2008,Imports,energy,mapped,649042452.0,135400906.0,17,0.8789996891026104,1.8623532146684902,0.4664849670136166,0.6290973599955084,0.6290973599955084,0.6290973599955084,0.8722913266887594,1.0,0.20861640957809027,COMTRADE-FINAL-CA0842008H2[2009-07-22].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Belize,BLZ,84,2008,Imports,final_consumption,mapped,649042452.0,151991708.0,909,0.8699100036356167,1.8880544292224202,0.01486714078192475,0.29769438932550185,0.44321257114631535,0.6673810053664242,0.8070894344190144,0.9242096928833775,0.23417837697926114,COMTRADE-FINAL-CA0842008H2[2009-07-22].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Belize,BLZ,84,2008,Imports,intermediates,mapped,649042452.0,212526827.0,1515,0.8837460767884884,2.108677264268052,0.014057056743098735,0.39376468017376465,0.5044054008974594,0.6928181670679157,0.8194995434030546,0.8658891387238438,0.32744672762945864,COMTRADE-FINAL-CA0842008H2[2009-07-22].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Belize,BLZ,84,2008,Imports,unmapped_or_ambiguous,ambiguous,649042452.0,64861906.0,328,0.847165162041124,1.74823963271047,0.03899835537155784,0.30008793822370866,0.41173689285048143,0.6257568530575548,0.7785064578925651,0.9947194851226927,0.09993476667070153,COMTRADE-FINAL-CA0842008H2[2009-07-22].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Belize,BLZ,84,2009,Imports,capital_goods,mapped,499003259.7700001,65827158.59000001,404,0.8170060952288594,1.5286753724458015,0.02325395155027258,0.2779827057244398,0.3787906468104474,0.5610919561295772,0.7266575234480738,0.9767771144955476,0.13191729172338668,COMTRADE-FINAL-CA0842009H2[2026-01-15].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Belize,BLZ,84,2009,Imports,energy,mapped,499003259.7700001,84631873.45,15,0.8634760138041824,1.7394127693539905,0.46842192281990924,0.6308934092409011,0.6308934092409011,0.6308934092409011,0.8747816855404847,1.0,0.16960184486371574,COMTRADE-FINAL-CA0842009H2[2026-01-15].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Belize,BLZ,84,2009,Imports,final_consumption,mapped,499003259.7700001,122602512.12,912,0.8627237306315507,1.8164475367495703,0.013588400073969902,0.27766202490858066,0.41464408424487015,0.6447118062360182,0.7930957914775107,0.9181065155417429,0.2456948120469389,COMTRADE-FINAL-CA0842009H2[2026-01-15].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Belize,BLZ,84,2009,Imports,intermediates,mapped,499003259.7700001,181326470.27999997,1511,0.8828405239695585,2.1238066453746964,0.014800076869364793,0.4004190508400272,0.5111963763401726,0.6945635458357443,0.820541399417746,0.8663760669304111,0.3633773261593055,COMTRADE-FINAL-CA0842009H2[2026-01-15].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Belize,BLZ,84,2009,Imports,unmapped_or_ambiguous,ambiguous,499003259.7700001,44615245.33,330,0.8247710205895722,1.548220205366059,0.028630749554180004,0.2447804501522394,0.34434337835436984,0.5515541507399175,0.7334921565935867,0.9941640404569514,0.08940872520665295,COMTRADE-FINAL-CA0842009H2[2026-01-15].gz,H2,harmonized_hs6_family,lt_hgl_weighted_hs1992
Belize,BLZ,84,2010,Imports,capital_goods,mapped,536746910.0199999,57661320.254999995,450,0.8245539859517856,1.5993692584396304,0.024645651863263344,0.2900769226734904,0.3862692640946883,0.5698600499739026,0.7161507368276873,0.9746198794498275,0.10742739115694482,COMTRADE-FINAL-CA0842010H3[2026-01-15].gz,H3,harmonized_hs6_family,lt_hgl_weighted_hs1992
Belize,BLZ,84,2010,Imports,energy,mapped,536746910.0199999,111815337.80500002,17,0.8776517276545939,1.8416808792858694,0.4756144918253723,0.6390176153756514,0.6390176153756514,0.6390176153756514,0.8860465151173007,1.0,0.20832041268916413,COMTRADE-FINAL-CA0842010H3[2026-01-15].gz,H3,harmonized_hs6_family,lt_hgl_weighted_hs1992
Belize,BLZ,84,2010,Imports,final_consumption,mapped,536746910.0199999,134706888.58999997,948,0.8695277545346076,1.8519913441117395,0.012707750882750727,0.2606135580873118,0.40474941682950055,0.6632848262148663,0.8101857130765945,0.9214618779829952,0.2509690993563067,COMTRADE-FINAL-CA0842010H3[2026-01-15].gz,H3,harmonized_hs6_family,lt_hgl_weighted_hs1992
Belize,BLZ,84,2010,Imports,intermediates,mapped,536746910.0199999,190830522.78,1596,0.8880716608036161,2.141488634483127,0.013810578687605633,0.38776349011980626,0.5049795890881513,0.6948176743437,0.831112072804951,0.8670143736035858,0.355531665329735,COMTRADE-FINAL-CA0842010H3[2026-01-15].gz,H3,harmonized_hs6_family,lt_hgl_weighted_hs1992
Belize,BLZ,84,2010,Imports,unmapped_or_ambiguous,ambiguous,536746910.0199999,41732840.59,281,0.8104464123338175,1.4800843252732911,0.031490887888833696,0.23490085002908234,0.3590168526367064,0.55132742655792,0.7054014103238672,0.9976907567932233,0.07775143146784949,COMTRADE-FINAL-CA0842010H3[2026-01-15].gz,H3,harmonized_hs6_family,lt_hgl_weighted_hs1992
Belize,BLZ,84,2011,Imports,capital_goods,mapped,571514652.6110001,62569095.245000005,456,0.8458811303270122,1.8028252131234312,0.03347125918657001,0.325658528866586,0.46521716260693713,0.6284421044420203,0.7644922135981737,0.9752097462223422,0.10947942447170728,COMTRADE-FINAL-CA0842011H3[2026-01-09].gz,H3,harmonized_hs6_family,lt_hgl_weighted_hs1992
Belize,BLZ,84,2011,Imports,energy,mapped,571514652.6110001,124989064.82600002,16,0.8679965245118078,1.7647913542884528,0.4760309171023658,0.6398906113847893,0.6398906113847893,0.6398906113847893,0.8872569904672694,1.0,0.21869791833854083,COMTRADE-FINAL-CA0842011H3[2026-01-09].gz,H3,harmonized_hs6_family,lt_hgl_weighted_hs1992
Belize,BLZ,84,2011,Imports,final_consumption,mapped,571514652.6110001,147209511.94300002,943,0.8668218253267532,1.8357210163276239,0.012718417399430876,0.26553543901618615,0.40427952701987724,0.6573639643307577,0.8071930017886243,0.9204715978327805,0.25757784384086085,COMTRADE-FINAL-CA0842011H3[2026-01-09].gz,H3,harmonized_hs6_family,lt_hgl_weighted_hs1992
Belize,BLZ,84,2011,Imports,intermediates,mapped,571514652.6110001,204172967.32700002,1629,0.8970554921174152,2.242219841934185,0.01472287314129532,0.40941590544261924,0.5513067408605088,0.723130687275109,0.8426802118068472,0.8741116615696155,0.3572488761123152,COMTRADE-FINAL-CA0842011H3[2026-01-09].gz,H3,harmonized_hs6_family,lt_hgl_weighted_hs1992
Belize,BLZ,84,2011,Imports,unmapped_or_ambiguous,ambiguous,571514652.6110001,32574013.270000003,282,0.7849662077670503,1.3076596092146788,0.024961556541423294,0.19136337083417507,0.27224885497154794,0.4765724423402702,0.6482824722678935,0.9974907948646717,0.05699593723657584,COMTRADE-FINAL-CA0842011H3[2026-01-09].gz,H3,harmonized_hs6_family,lt_hgl_weighted_hs1992
Belize,BLZ,84,2012,Imports,capital_goods,mapped,630998827.0,62250460.0,463,0.8167221767624702,1.5444322662709764,0.022301337128493637,0.2528300503610736,0.37348426649340905,0.571330963925407,0.7175450200480445,0.9677163028289268,0.09865384424874692,COMTRADE-FINAL-CA0842012H3[2013-07-15].gz,H3,harmonized_hs6_family,lt_hgl_weighted_hs1992
Belize,BLZ,84,2012,Imports,energy,mapped,630998827.0,136809778.0,17,0.8739908847323679,1.8139966173268265,0.4705895687130655,0.6364194497033685,0.6364194497033685,0.6364194497033685,0.882443960846132,1.0,0.21681463125762673,COMTRADE-FINAL-CA0842012H3[2013-07-15].gz,H3,harmonized_hs6_family,lt_hgl_weighted_hs1992
Belize,BLZ,84,2012,Imports,final_consumption,mapped,630998827.0,165198137.0,975,0.8723387553286568,1.866593124019869,0.012168313134509577,0.24677612626345782,0.40457401669366283,0.6700766378685009,0.8162222008665873,0.9233897726933809,0.26180419032696556,COMTRADE-FINAL-CA0842012H3[2013-07-15].gz,H3,harmonized_hs6_family,lt_hgl_weighted_hs1992
Belize,BLZ,84,2012,Imports,intermediates,mapped,630998827.0,231991016.0,1760,0.9000105279612018,2.2779271106093955,0.01397931273919053,0.4310651730759263,0.5590297446259729,0.7263560209547844,0.8455724876995782,0.8656875401193667,0.36765681023999747,COMTRADE-FINAL-CA0842012H3[2013-07-15].gz,H3,harmonized_hs6_family,lt_hgl_weighted_hs1992
Belize,BLZ,84,2012,Imports,unmapped_or_ambiguous,ambiguous,630998827.0,34749436.0,288,0.7858050298175454,1.3081624326215797,0.023428219342337055,0.17746147996823136,0.28173812543921684,0.4918638586408443,0.6539834179783776,0.9967614902269817,0.05507052392666334,COMTRADE-FINAL-CA0842012H3[2013-07-15].gz,H3,harmonized_hs6_family,lt_hgl_weighted_hs1992
Belize,BLZ,84,2013,Imports,capital_goods,mapped,695008788.0,77641415.0,476,0.8033617966711075,1.492226881646351,0.023482428349066508,0.24645738707879036,0.3607031237783415,0.5246991976794859,0.6760510116566011,0.9641365924268641,0.11171285362221924,COMTRADE-FINAL-CA0842013H3[2014-08-02].gz,H3,harmonized_hs6_family,lt_hgl_weighted_hs1992
Belize,BLZ,84,2013,Imports,energy,mapped,695008788.0,140031621.0,17,0.880461718975518,1.8716227805138395,0.47143666986475125,0.6334572190448328,0.6334572190448328,0.6334572190448328,0.8783366027877376,1.0,0.20148179910496325,COMTRADE-FINAL-CA0842013H3[2014-08-02].gz,H3,harmonized_hs6_family,lt_hgl_weighted_hs1992
Belize,BLZ,84,2013,Imports,final_consumption,mapped,695008788.0,185450435.0,981,0.8751321528920897,1.9019363352130472,0.013026970023781392,0.26771471237584316,0.4311866071708054,0.6746262055076871,0.8184645468758268,0.9243254823629827,0.26683178429104987,COMTRADE-FINAL-CA0842013H3[2014-08-02].gz,H3,harmonized_hs6_family,lt_hgl_weighted_hs1992
Belize,BLZ,84,2013,Imports,intermediates,mapped,695008788.0,250547722.0,1830,0.8983984771013465,2.223595964349607,0.012675470129893783,0.40665210824786496,0.525412082617538,0.7116010769879383,0.8455142904555251,0.859929788834461,0.3604957610982035,COMTRADE-FINAL-CA0842013H3[2014-08-02].gz,H3,harmonized_hs6_family,lt_hgl_weighted_hs1992
Belize,BLZ,84,2013,Imports,unmapped_or_ambiguous,ambiguous,695008788.0,41337595.0,282,0.7715712885856294,1.233783392774558,0.02161501722630494,0.16068623787604389,0.26386053021831246,0.46268951630186034,0.6409582723513406,0.9961712658497472,0.059477801883564094,COMTRADE-FINAL-CA0842013H3[2014-08-02].gz,H3,harmonized_hs6_family,lt_hgl_weighted_hs1992
Belize,BLZ,84,2014,Imports,capital_goods,mapped,958397209.0,99011950.0,479,0.8013391484860377,1.4760201858905997,0.023376015843041876,0.23611649492409756,0.32944597687046867,0.5233476986373867,0.6765026174173925,0.9611156150858557,0.10330993148791609,COMTRADE-FINAL-CA0842014H4[2015-08-25].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Belize,BLZ,84,2014,Imports,energy,mapped,958397209.0,149112707.0,19,0.8888710565177069,1.9416866757008022,0.4597692614443955,0.6241088164122726,0.6241088164122726,0.6241088164122726,0.8653743316778495,1.0,0.15558549795401166,COMTRADE-FINAL-CA0842014H4[2015-08-25].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Belize,BLZ,84,2014,Imports,final_consumption,mapped,958397209.0,355417241.0,1012,0.8769635703236227,2.115555551241032,0.03153155323538,0.35713442136571644,0.46936587802812857,0.6742081837673148,0.8148819386851299,0.9175610584962891,0.37084544660855745,COMTRADE-FINAL-CA0842014H4[2015-08-25].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Belize,BLZ,84,2014,Imports,intermediates,mapped,958397209.0,303796068.0,1883,0.8980413813481014,2.2570834901232177,0.014487701815301679,0.40705357590737484,0.5310388372903496,0.7137992336629546,0.8415077767699618,0.8507984162652519,0.316983464838116,COMTRADE-FINAL-CA0842014H4[2015-08-25].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Belize,BLZ,84,2014,Imports,unmapped_or_ambiguous,ambiguous,958397209.0,51059243.0,274,0.7920159724954963,1.3864887469668181,0.02936108517870108,0.2229962367283824,0.3466297280213903,0.5202991617464121,0.6769656631895041,0.9966718792805923,0.05327565911139877,COMTRADE-FINAL-CA0842014H4[2015-08-25].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Belize,BLZ,84,2015,Imports,capital_goods,mapped,992687946.0,121550966.0,488,0.7973342695616441,1.4319376417025373,0.019599869574793444,0.2331643342860124,0.32033459380811163,0.5144094223595064,0.6813254412992489,0.953081095320131,0.12244629995738862,COMTRADE-FINAL-CA0842015H4[2016-09-16].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Belize,BLZ,84,2015,Imports,energy,mapped,992687946.0,111470258.0,18,0.881841921462335,1.87807762794807,0.45751371678153907,0.6224918819439711,0.6224918819439711,0.6224918819439711,0.8631323290845887,1.0,0.1122913383295983,COMTRADE-FINAL-CA0842015H4[2016-09-16].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Belize,BLZ,84,2015,Imports,final_consumption,mapped,992687946.0,360819382.0,1031,0.8794399000293283,2.1038147255963424,0.028722768795954576,0.3445861986854132,0.46135102373465736,0.6707654484799821,0.8204134118199892,0.9183523295267436,0.3634771465231431,COMTRADE-FINAL-CA0842015H4[2016-09-16].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Belize,BLZ,84,2015,Imports,intermediates,mapped,992687946.0,325478338.0,1932,0.8904164839034354,2.161601655134147,0.011567328125299394,0.40309293786549927,0.5192774740861555,0.6923716438302573,0.8242190602834522,0.8293009175888068,0.32787578343375995,COMTRADE-FINAL-CA0842015H4[2016-09-16].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Belize,BLZ,84,2015,Imports,unmapped_or_ambiguous,ambiguous,992687946.0,73369002.0,274,0.8111224391852503,1.4684530391768809,0.030144224410760912,0.20826176854412273,0.36141434879926476,0.5382366638526984,0.71253816047694,0.9972842763334552,0.07390943175610999,COMTRADE-FINAL-CA0842015H4[2016-09-16].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Belize,BLZ,84,2016,Imports,capital_goods,mapped,950176165.0,109020268.0,485,0.8065985696952451,1.5099191740582854,0.024848575028146736,0.2403073684537264,0.3311940740340136,0.5219025835608844,0.6914538642493523,0.9604995229886978,0.11473690039362332,COMTRADE-FINAL-CA0842016H4[2017-05-08].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Belize,BLZ,84,2016,Imports,energy,mapped,950176165.0,94878315.0,17,0.8706136758855432,1.7937241932091685,0.4379827296944858,0.6041061248674157,0.6041061248674157,0.6041061248674157,0.8376390788306053,1.0,0.0998533940282537,COMTRADE-FINAL-CA0842016H4[2017-05-08].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Belize,BLZ,84,2016,Imports,final_consumption,mapped,950176165.0,367463520.0,1028,0.8781054401008099,2.044771701315298,0.024617689081799874,0.32424577360658824,0.45032028550280906,0.6635193002810184,0.8134228975981072,0.92182876545074,0.38673199090402355,COMTRADE-FINAL-CA0842016H4[2017-05-08].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Belize,BLZ,84,2016,Imports,intermediates,mapped,950176165.0,309251952.0,1910,0.8877141900672352,2.0858629951478598,0.00993800341052305,0.3705165117305387,0.4925958900589251,0.6894008246218427,0.8241874260456468,0.8326389934200703,0.32546801676508064,COMTRADE-FINAL-CA0842016H4[2017-05-08].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Belize,BLZ,84,2016,Imports,unmapped_or_ambiguous,ambiguous,950176165.0,69562110.0,277,0.805493567520831,1.4578484336279502,0.03240628179794239,0.23821128534105918,0.33877109365912195,0.5230329416108526,0.7007060167166324,0.9968637688561742,0.0732096979090188,COMTRADE-FINAL-CA0842016H4[2017-05-08].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Belize,BLZ,84,2017,Imports,capital_goods,mapped,911048001.02,95013060.685,480,0.7937409121615826,1.3952807525633184,0.0177671855298291,0.22193328725520156,0.32378542529497756,0.5083141723344328,0.668950539648927,0.9555092504333632,0.1042898514442975,COMTRADE-FINAL-CA0842017H4[2025-12-31].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Belize,BLZ,84,2017,Imports,energy,mapped,911048001.02,109144876.84500003,17,0.8662014196998882,1.7704949410195037,0.4223106085011767,0.5876395151310503,0.5876395151310503,0.5876395151310503,0.8148068722972592,1.0,0.11980145582099137,COMTRADE-FINAL-CA0842017H4[2025-12-31].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Belize,BLZ,84,2017,Imports,final_consumption,mapped,911048001.02,354067790.645,1004,0.8735863994465305,1.9965651241447584,0.023178515608474563,0.31196097469836265,0.44662002852319355,0.6557247096624126,0.8075690864271571,0.9198215534274309,0.38863790958170075,COMTRADE-FINAL-CA0842017H4[2025-12-31].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Belize,BLZ,84,2017,Imports,intermediates,mapped,911048001.02,298559577.125,1882,0.8824535326857927,2.032432742890202,0.009638096936138894,0.3461325098013081,0.4775113198673522,0.6764799068386689,0.8177045690365086,0.8276411012474915,0.3277100402950621,COMTRADE-FINAL-CA0842017H4[2025-12-31].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Belize,BLZ,84,2017,Imports,unmapped_or_ambiguous,ambiguous,911048001.02,54262695.72,271,0.790582656226192,1.3713177038372824,0.029495132182343592,0.22331638328558778,0.32219026229492936,0.503471569091411,0.6915553935644931,0.9967820518520876,0.059560742857948254,COMTRADE-FINAL-CA0842017H4[2025-12-31].gz,H4,harmonized_hs6_family,lt_hgl_weighted_hs1992
Belize,BLZ,84,2018,Imports,capital_goods,mapped,952078008.835,118219765.46000001,559,0.7989880224987691,1.427178286587075,0.016421769061320892,0.22709137954242226,0.3335630469422585,0.5159096300583443,0.6748606113221312,0.939631840119501,0.12417025113799063,COMTRADE-FINAL-CA0842018H5[2025-12-31].gz,H5,harmonized_hs6_family,lt_hgl_weighted_hs1992
Belize,BLZ,84,2018,Imports,energy,mapped,952078008.835,141992584.91000003,17,0.8706220065886738,1.7989160729493383,0.43601826078157024,0.6014051759722346,0.6014051759722346,0.6014051759722346,0.8338940078051715,1.0,0.14913965409593666,COMTRADE-FINAL-CA0842018H5[2025-12-31].gz,H5,harmonized_hs6_family,lt_hgl_weighted_hs1992
Belize,BLZ,84,2018,Imports,final_consumption,mapped,952078008.835,369672087.755,1014,0.8708306340446401,1.9962984677295776,0.02412804994254867,0.3168164324565532,0.4380797119016747,0.6598617072305567,0.803491687721737,0.9130235801992603,0.38827920015435,COMTRADE-FINAL-CA0842018H5[2025-12-31].gz,H5,harmonized_hs6_family,lt_hgl_weighted_hs1992
Belize,BLZ,84,2018,Imports,intermediates,mapped,952078008.835,307161783.905,1913,0.8785920352988559,1.9977239151205863,0.009237842179555693,0.3463262473531591,0.47066886140085396,0.6608108139424818,0.8093294079746949,0.8174030222593254,0.3226224963234422,COMTRADE-FINAL-CA0842018H5[2025-12-31].gz,H5,harmonized_hs6_family,lt_hgl_weighted_hs1992
Belize,BLZ,84,2018,Imports,unmapped_or_ambiguous,ambiguous,952078008.835,15031786.805,252,0.8926655877104372,2.038464850735544,0.06016580104719833,0.34058030938917033,0.49282519293290244,0.6479684647813911,0.8154126670813763,0.9999983607968906,0.015788398288280478,COMTRADE-FINAL-CA0842018H5[2025-12-31].gz,H5,harmonized_hs6_family,lt_hgl_weighted_hs1992
Belize,BLZ,84,2019,Imports,capital_goods,mapped,984319528.447,121462483.89000002,564,0.8033572758355192,1.433196711655695,0.015109269230149288,0.21230452739248687,0.3278373023518899,0.5271073614245123,0.6989368445245183,0.9374020384825222,0.1233974135224526,COMTRADE-FINAL-CA0842019H5[2025-12-21].gz,H5,harmonized_hs6_family,lt_hgl_weighted_hs1992
Belize,BLZ,84,2019,Imports,energy,mapped,984319528.447,147964935.25200003,17,0.8762308092350193,1.8348572953970208,0.4571764412092939,0.6215444617737114,0.6215444617737114,0.6215444617737114,0.8618186589759533,1.0,0.1503220559744966,COMTRADE-FINAL-CA0842019H5[2025-12-21].gz,H5,harmonized_hs6_family,lt_hgl_weighted_hs1992
Belize,BLZ,84,2019,Imports,final_consumption,mapped,984319528.447,377461125.44,1015,0.8731677061064116,1.9951944763214946,0.022836281009670813,0.31924980336687675,0.4394842921691258,0.6538128144056302,0.806610846830019,0.9179476654802387,0.3834741814332744,COMTRADE-FINAL-CA0842019H5[2025-12-21].gz,H5,harmonized_hs6_family,lt_hgl_weighted_hs1992
Belize,BLZ,84,2019,Imports,intermediates,mapped,984319528.447,322908701.77,1885,0.8742963742541079,1.9492530687828102,0.008638301292649246,0.32778074883184577,0.45963388270823263,0.6516153008603006,0.7996624659544403,0.8109197313373323,0.32805272316344863,COMTRADE-FINAL-CA0842019H5[2025-12-21].gz,H5,harmonized_hs6_family,lt_hgl_weighted_hs1992
Belize,BLZ,84,2019,Imports,unmapped_or_ambiguous,ambiguous,984319528.447,14522282.095,251,0.8903834729317641,2.0205590406824596,0.06078712491982055,0.3479318544573634,0.47645128423411093,0.6375686640777266,0.8195766411849145,0.9999970653453788,0.014753625906327776,COMTRADE-FINAL-CA0842019H5[2025-12-21].gz,H5,harmonized_hs6_family,lt_hgl_weighted_hs1992
