country,iso3,reporter_code,base_year,future_year,horizon,identity_mode,product_definition,product_definition_label,base_value,future_value,net_contribution,gross_positive_contribution,product_count,total_base_exports,total_future_exports,total_growth,total_gross_positive_growth,net_growth_share,gross_positive_share,low_base_value_usd,least_traded_base_share_cutoff
Austria,AUT,40,1999,2004,5,hs6_harmonized_family,least_traded_10pct_grower,Least-traded product grower: product in bottom 10% of base export value,3761296244.5982833,10620976121.966751,6859679877.368467,6859679877.368467,2275,56228378488.0,104818601887.0,48590223399.0,53603646953.72592,0.14117407571971857,0.12797039506080957,10000.0,0.1
Austria,AUT,40,1999,2004,5,hs6_harmonized_family,all_positive_product_growth,All products with positive product-level growth,43627398610.0358,97231045563.76172,53603646953.72592,53603646953.72592,3190,56228378488.0,104818601887.0,48590223399.0,53603646953.72592,1.1031776189534683,1.0,10000.0,0.1
Austria,AUT,40,1999,2009,10,hs6_harmonized_family,strict_zero_base_product,Strict new product: base exports equal zero,0.0,6707935277.397605,6707935277.397605,6707935277.397605,294,56228378488.0,124183265571.0,67954887083.0,75098915528.40497,0.09871159478500115,0.0893213334733234,10000.0,0.1
Austria,AUT,40,1999,2009,10,hs6_harmonized_family,low_base_under_10k_grower,"Low-base product grower: base exports below $10,000",861585.9156,188208795.94863045,187347210.03303045,187347210.03303045,235,56228378488.0,124183265571.0,67954887083.0,75098915528.40497,0.002756935050222434,0.002494672642272302,10000.0,0.1
Austria,AUT,40,1999,2009,10,hs6_harmonized_family,least_traded_10pct_grower,Least-traded product grower: product in bottom 10% of base export value,3786156385.957784,17415330306.9846,13629173921.026817,13629173921.026817,2384,56228378488.0,124183265571.0,67954887083.0,75098915528.40497,0.20056208620257385,0.18148296583419768,10000.0,0.1
Austria,AUT,40,1999,2009,10,hs6_harmonized_family,all_positive_product_growth,All products with positive product-level growth,41711880728.46417,116810796256.86914,75098915528.40497,75098915528.40497,3347,56228378488.0,124183265571.0,67954887083.0,75098915528.40497,1.105128987068719,1.0,10000.0,0.1
Austria,AUT,40,2000,2005,5,hs6_harmonized_family,strict_zero_base_product,Strict new product: base exports equal zero,0.0,4351483676.524203,4351483676.524203,4351483676.524203,458,56863960272.0,111500328560.0,54636368288.0,58761451060.3358,0.07964445318888329,0.07405337339365792,10000.0,0.1
Austria,AUT,40,2000,2005,5,hs6_harmonized_family,low_base_under_10k_grower,"Low-base product grower: base exports below $10,000",730401.3873999999,68327875.34561464,67597473.95821464,67597473.95821464,206,56863960272.0,111500328560.0,54636368288.0,58761451060.3358,0.001237224875597402,0.0011503710806733836,10000.0,0.1
Austria,AUT,40,2000,2005,5,hs6_harmonized_family,least_traded_10pct_grower,Least-traded product grower: product in bottom 10% of base export value,4073460536.4393396,11339648606.897892,7266188070.458553,7266188070.458553,2300,56863960272.0,111500328560.0,54636368288.0,58761451060.3358,0.13299178364412728,0.12365569500653903,10000.0,0.1
Austria,AUT,40,2000,2005,5,hs6_harmonized_family,all_positive_product_growth,All products with positive product-level growth,47983286025.3495,106744737085.6853,58761451060.33579,58761451060.33579,3431,56863960272.0,111500328560.0,54636368288.0,58761451060.3358,1.0755006765931365,0.9999999999999999,10000.0,0.1
Austria,AUT,40,2000,2010,10,hs6_harmonized_family,strict_zero_base_product,Strict new product: base exports equal zero,0.0,7768872483.314719,7768872483.314719,7768872483.314719,560,56863960272.0,137003320686.99998,80139360414.99998,86051604607.23427,0.09694203251790103,0.0902815527818943,10000.0,0.1
Austria,AUT,40,2000,2010,10,hs6_harmonized_family,low_base_under_10k_grower,"Low-base product grower: base exports below $10,000",766373.8173334533,191457927.90460977,190691554.08727634,190691554.08727634,238,56863960272.0,137003320686.99998,80139360414.99998,86051604607.23427,0.0023794993259215465,0.0022160139251051814,10000.0,0.1
Austria,AUT,40,2000,2010,10,hs6_harmonized_family,least_traded_10pct_grower,Least-traded product grower: product in bottom 10% of base export value,3960756779.1406727,18057892759.296013,14097135980.15534,14097135980.15534,2395,56863960272.0,137003320686.99998,80139360414.99998,86051604607.23427,0.17590776750842058,0.16382188390906785,10000.0,0.1
Austria,AUT,40,2000,2010,10,hs6_harmonized_family,all_positive_product_growth,All products with positive product-level growth,43573650058.36563,129625254665.5999,86051604607.23427,86051604607.23427,3613,56863960272.0,137003320686.99998,80139360414.99998,86051604607.23427,1.0737745367771574,1.0,10000.0,0.1
Austria,AUT,40,2001,2006,5,hs6_harmonized_family,strict_zero_base_product,Strict new product: base exports equal zero,0.0,5238511880.18064,5238511880.18064,5238511880.18064,278,59776844679.0,127811982456.00002,68035137777.000015,71545544773.98006,0.07699715252067255,0.07321926049664802,10000.0,0.1
Austria,AUT,40,2001,2006,5,hs6_harmonized_family,low_base_under_10k_grower,"Low-base product grower: base exports below $10,000",851832.4885999999,83152776.20266432,82300943.71406433,82300943.71406433,295,59776844679.0,127811982456.00002,68035137777.000015,71545544773.98006,0.0012096829139058055,0.00115032940169876,10000.0,0.1
Austria,AUT,40,2001,2006,5,hs6_harmonized_family,least_traded_10pct_grower,Least-traded product grower: product in bottom 10% of base export value,4485458791.6833,13281989986.255903,8796531194.572605,8796531194.572605,2533,59776844679.0,127811982456.00002,68035137777.000015,71545544773.98006,0.12929394254194285,0.12295009035659421,10000.0,0.1
Austria,AUT,40,2001,2006,5,hs6_harmonized_family,all_positive_product_growth,All products with positive product-level growth,50480039051.365326,122025583825.34538,71545544773.98004,71545544773.98004,3492,59776844679.0,127811982456.00002,68035137777.000015,71545544773.98006,1.0515969705020096,0.9999999999999998,10000.0,0.1
Austria,AUT,40,2001,2011,10,hs6_harmonized_family,strict_zero_base_product,Strict new product: base exports equal zero,0.0,9094515683.17133,9094515683.17133,9094515683.17133,344,59776844679.0,160091830755.0,100314986076.0,105748550604.49011,0.09065959174117016,0.08600132702703137,10000.0,0.1
Austria,AUT,40,2001,2011,10,hs6_harmonized_family,low_base_under_10k_grower,"Low-base product grower: base exports below $10,000",848968.4885999999,178946173.81721964,178097205.32861966,178097205.32861966,304,59776844679.0,160091830755.0,100314986076.0,105748550604.49011,0.0017753798539501444,0.0016841574121873365,10000.0,0.1
Austria,AUT,40,2001,2011,10,hs6_harmonized_family,least_traded_10pct_grower,Least-traded product grower: product in bottom 10% of base export value,4420600002.372248,20103143490.112087,15682543487.739838,15682543487.739838,2588,59776844679.0,160091830755.0,100314986076.0,105748550604.49011,0.15633300767104258,0.1483003161565219,10000.0,0.1
Austria,AUT,40,2001,2011,10,hs6_harmonized_family,all_positive_product_growth,All products with positive product-level growth,47805563326.876045,153554113931.36615,105748550604.49011,105748550604.49011,3619,59776844679.0,160091830755.0,100314986076.0,105748550604.49011,1.0541650329729755,1.0,10000.0,0.1
Austria,AUT,40,2002,2007,5,hs6_harmonized_family,strict_zero_base_product,Strict new product: base exports equal zero,0.0,7012864336.311404,7012864336.311404,7012864336.311404,236,66234221413.0,148428772933.0,82194551520.0,86331908751.42029,0.08532030659726877,0.08123142923323855,10000.0,0.1
Austria,AUT,40,2002,2007,5,hs6_harmonized_family,low_base_under_10k_grower,"Low-base product grower: base exports below $10,000",814682.8886701674,77470636.1526447,76655953.26397453,76655953.26397453,248,66234221413.0,148428772933.0,82194551520.0,86331908751.42029,0.0009326159927440229,0.000887921446109732,10000.0,0.1
Austria,AUT,40,2002,2007,5,hs6_harmonized_family,least_traded_10pct_grower,Least-traded product grower: product in bottom 10% of base export value,5106479469.241911,16735816482.64904,11629337013.407131,11629337013.407131,2552,66234221413.0,148428772933.0,82194551520.0,86331908751.42029,0.1414854974976951,0.13470496808882162,10000.0,0.1
Austria,AUT,40,2002,2007,5,hs6_harmonized_family,all_positive_product_growth,All products with positive product-level growth,56194217693.441086,142526126444.8614,86331908751.42029,86331908751.42029,3481,66234221413.0,148428772933.0,82194551520.0,86331908751.42029,1.0503361494759609,1.0,10000.0,0.1
Austria,AUT,40,2002,2012,10,hs6_harmonized_family,strict_zero_base_product,Strict new product: base exports equal zero,0.0,7998210842.210971,7998210842.210971,7998210842.210971,260,66234221413.0,149216583390.294,82982361977.294,89689145470.93788,0.09638446835725736,0.089177021368797,10000.0,0.1
Austria,AUT,40,2002,2012,10,hs6_harmonized_family,low_base_under_10k_grower,"Low-base product grower: base exports below $10,000",874992.0287332237,125911216.90782925,125036224.87909603,125036224.87909603,274,66234221413.0,149216583390.294,82982361977.294,89689145470.93788,0.0015067807411086826,0.0013941065468129777,10000.0,0.1
Austria,AUT,40,2002,2012,10,hs6_harmonized_family,least_traded_10pct_grower,Least-traded product grower: product in bottom 10% of base export value,4695275151.380485,19370199397.15566,14674924245.775173,14674924245.775173,2475,66234221413.0,149216583390.294,82982361977.294,89689145470.93788,0.17684389665590128,0.16361984684679945,10000.0,0.1
Austria,AUT,40,2002,2012,10,hs6_harmonized_family,all_positive_product_growth,All products with positive product-level growth,49656916450.34056,139346061921.27844,89689145470.9379,89689145470.9379,3381,66234221413.0,149216583390.294,82982361977.294,89689145470.93788,1.08082179554589,1.0000000000000002,10000.0,0.1
Austria,AUT,40,2003,2008,5,hs6_harmonized_family,strict_zero_base_product,Strict new product: base exports equal zero,0.0,873550006.0180871,873550006.0180871,873550006.0180871,150,84221741253.0,163254269827.0,79032528574.0,85858184293.00089,0.01105304387673946,0.010174335891346102,10000.0,0.1
Austria,AUT,40,2003,2008,5,hs6_harmonized_family,low_base_under_10k_grower,"Low-base product grower: base exports below $10,000",810304.4134932831,113477370.92992099,112667066.5164277,112667066.5164277,272,84221741253.0,163254269827.0,79032528574.0,85858184293.00089,0.0014255784111846415,0.0013122460886423877,10000.0,0.1
Austria,AUT,40,2003,2008,5,hs6_harmonized_family,least_traded_10pct_grower,Least-traded product grower: product in bottom 10% of base export value,6336297146.28003,20587153048.24257,14250855901.962543,14250855901.962543,2658,84221741253.0,163254269827.0,79032528574.0,85858184293.00089,0.18031633504701972,0.16598133328012,10000.0,0.1
Austria,AUT,40,2003,2008,5,hs6_harmonized_family,all_positive_product_growth,All products with positive product-level growth,68040187520.110565,153898371813.11142,85858184293.00089,85858184293.00089,3505,84221741253.0,163254269827.0,79032528574.0,85858184293.00089,1.0863651441015185,1.0,10000.0,0.1
Austria,AUT,40,2003,2013,10,hs6_harmonized_family,strict_zero_base_product,Strict new product: base exports equal zero,0.0,1220694942.9485881,1220694942.9485881,1220694942.9485881,150,84221741253.0,156187477084.64398,71965735831.64398,80752939902.66977,0.01696216857706105,0.01511641488743162,10000.0,0.1
Austria,AUT,40,2003,2013,10,hs6_harmonized_family,low_base_under_10k_grower,"Low-base product grower: base exports below $10,000",695902.2944932831,359304997.5894738,358609095.2949806,358609095.2949806,222,84221741253.0,156187477084.64398,71965735831.64398,80752939902.66977,0.004983053270432857,0.004440817829384372,10000.0,0.1
Austria,AUT,40,2003,2013,10,hs6_harmonized_family,least_traded_10pct_grower,Least-traded product grower: product in bottom 10% of base export value,5711663003.667904,22099415131.32059,16387752127.652689,16387752127.652689,2380,84221741253.0,156187477084.64398,71965735831.64398,80752939902.66977,0.227716036503678,0.20293691037632297,10000.0,0.1
Austria,AUT,40,2003,2013,10,hs6_harmonized_family,all_positive_product_growth,All products with positive product-level growth,61252898892.188705,142005838794.85846,80752939902.66977,80752939902.66977,3164,84221741253.0,156187477084.64398,71965735831.64398,80752939902.66977,1.1221026085466907,1.0,10000.0,0.1
Austria,AUT,40,2004,2009,5,hs6_harmonized_family,strict_zero_base_product,Strict new product: base exports equal zero,0.0,662653792.5868719,662653792.5868719,662653792.5868719,184,104818601887.0,124183265571.0,19364663684.0,39523350972.1292,0.03421974186592188,0.01676613384968692,10000.0,0.1
Austria,AUT,40,2004,2009,5,hs6_harmonized_family,low_base_under_10k_grower,"Low-base product grower: base exports below $10,000",792744.7154919385,307657539.4241297,306864794.7086378,306864794.7086378,239,104818601887.0,124183265571.0,19364663684.0,39523350972.1292,0.015846636931896935,0.007764139101591626,10000.0,0.1
Austria,AUT,40,2004,2009,5,hs6_harmonized_family,least_traded_10pct_grower,Least-traded product grower: product in bottom 10% of base export value,6340284857.235226,15230092154.75973,8889807297.524506,8889807297.524506,2257,104818601887.0,124183265571.0,19364663684.0,39523350972.1292,0.4590736737075214,0.22492544480333554,10000.0,0.1
Austria,AUT,40,2004,2009,5,hs6_harmonized_family,all_positive_product_growth,All products with positive product-level growth,57412014246.9014,96935365219.0306,39523350972.129196,39523350972.129196,2944,104818601887.0,124183265571.0,19364663684.0,39523350972.1292,2.0410037384116957,0.9999999999999998,10000.0,0.1
Austria,AUT,40,2004,2014,10,hs6_harmonized_family,strict_zero_base_product,Strict new product: base exports equal zero,0.0,1519127461.1577752,1519127461.1577752,1519127461.1577752,168,104818601887.0,160274487289.756,55455885402.75601,73083748608.39365,0.027393439850881517,0.02078611852954822,10000.0,0.1
Austria,AUT,40,2004,2014,10,hs6_harmonized_family,low_base_under_10k_grower,"Low-base product grower: base exports below $10,000",743503.9910624856,235609821.11206168,234866317.12099916,234866317.12099916,203,104818601887.0,160274487289.756,55455885402.75601,73083748608.39365,0.004235191908221286,0.0032136599667251446,10000.0,0.1
Austria,AUT,40,2004,2014,10,hs6_harmonized_family,least_traded_10pct_grower,Least-traded product grower: product in bottom 10% of base export value,6803895167.321127,24146794876.12264,17342899708.801514,17342899708.801514,2289,104818601887.0,160274487289.756,55455885402.75601,73083748608.39365,0.31273325784713946,0.23730172629390398,10000.0,0.1
Austria,AUT,40,2004,2014,10,hs6_harmonized_family,all_positive_product_growth,All products with positive product-level growth,65364924222.3622,138448672830.75586,73083748608.39365,73083748608.39365,3019,104818601887.0,160274487289.756,55455885402.75601,73083748608.39365,1.3178718196925872,1.0,10000.0,0.1
Austria,AUT,40,2005,2010,5,hs6_harmonized_family,strict_zero_base_product,Strict new product: base exports equal zero,0.0,948324044.0358223,948324044.0358223,948324044.0358223,215,111500328560.0,137003320687.0,25502992127.0,41962797684.05775,0.03718481499399564,0.02259916155199785,10000.0,0.1
Austria,AUT,40,2005,2010,5,hs6_harmonized_family,low_base_under_10k_grower,"Low-base product grower: base exports below $10,000",812326.4565137234,88506273.65438196,87693947.19786823,87693947.19786823,263,111500328560.0,137003320687.0,25502992127.0,41962797684.05775,0.003438574844911108,0.0020898022066623166,10000.0,0.1
Austria,AUT,40,2005,2010,5,hs6_harmonized_family,least_traded_10pct_grower,Least-traded product grower: product in bottom 10% of base export value,6667480966.977277,15664730745.332537,8997249778.355259,8997249778.355259,2289,111500328560.0,137003320687.0,25502992127.0,41962797684.05775,0.35279192863138115,0.21441015077441894,10000.0,0.1
Austria,AUT,40,2005,2010,5,hs6_harmonized_family,all_positive_product_growth,All products with positive product-level growth,67296859388.04048,109259657072.09824,41962797684.057755,41962797684.057755,3041,111500328560.0,137003320687.0,25502992127.0,41962797684.05775,1.6454068399147475,1.0000000000000002,10000.0,0.1
Austria,AUT,40,2005,2015,10,hs6_harmonized_family,strict_zero_base_product,Strict new product: base exports equal zero,0.0,1149372390.8151116,1149372390.8151116,1149372390.8151116,177,111500328560.0,137580907689.453,26080579129.453003,47073235045.37836,0.04407004864079557,0.024416685823847088,10000.0,0.1
Austria,AUT,40,2005,2015,10,hs6_harmonized_family,low_base_under_10k_grower,"Low-base product grower: base exports below $10,000",726109.3142137234,111149970.19005227,110423860.87583855,110423860.87583855,217,111500328560.0,137580907689.453,26080579129.453003,47073235045.37836,0.004233949726642996,0.002345788658234143,10000.0,0.1
Austria,AUT,40,2005,2015,10,hs6_harmonized_family,least_traded_10pct_grower,Least-traded product grower: product in bottom 10% of base export value,6250993120.879865,19183582893.975647,12932589773.095783,12932589773.095783,2091,111500328560.0,137580907689.453,26080579129.453003,47073235045.37836,0.4958704984618577,0.27473339702760674,10000.0,0.1
Austria,AUT,40,2005,2015,10,hs6_harmonized_family,all_positive_product_growth,All products with positive product-level growth,56766941252.5403,103840176297.91864,47073235045.37836,47073235045.37836,2735,111500328560.0,137580907689.453,26080579129.453003,47073235045.37836,1.8049152517559774,1.0,10000.0,0.1
Austria,AUT,40,2006,2011,5,hs6_harmonized_family,strict_zero_base_product,Strict new product: base exports equal zero,0.0,1393861829.1077151,1393861829.1077151,1393861829.1077151,163,127811982456.0,160091830755.0,32279848299.0,50545487783.48197,0.043180556990129834,0.027576384959988903,10000.0,0.1
Austria,AUT,40,2006,2011,5,hs6_harmonized_family,low_base_under_10k_grower,"Low-base product grower: base exports below $10,000",649183.1385048635,125291742.87201646,124642559.7335116,124642559.7335116,245,127811982456.0,160091830755.0,32279848299.0,50545487783.48197,0.0038613118184131277,0.0024659483012100677,10000.0,0.1
Austria,AUT,40,2006,2011,5,hs6_harmonized_family,least_traded_10pct_grower,Least-traded product grower: product in bottom 10% of base export value,8162773188.87454,19609458910.473774,11446685721.599234,11446685721.599234,2366,127811982456.0,160091830755.0,32279848299.0,50545487783.48197,0.35460779169627765,0.22646305780315285,10000.0,0.1
Austria,AUT,40,2006,2011,5,hs6_harmonized_family,all_positive_product_growth,All products with positive product-level growth,79991612709.13979,130537100492.62177,50545487783.48198,50545487783.48198,3073,127811982456.0,160091830755.0,32279848299.0,50545487783.48197,1.5658527052324416,1.0000000000000002,10000.0,0.1
Austria,AUT,40,2006,2016,10,hs6_harmonized_family,strict_zero_base_product,Strict new product: base exports equal zero,0.0,1048324270.5196023,1048324270.5196023,1048324270.5196023,158,127811982456.0,137043063996.29301,9231081540.293015,40066686540.88017,0.11356462034743615,0.026164486285882253,10000.0,0.1
Austria,AUT,40,2006,2016,10,hs6_harmonized_family,low_base_under_10k_grower,"Low-base product grower: base exports below $10,000",628148.8340048635,104363271.38622925,103735122.5522244,103735122.5522244,228,127811982456.0,137043063996.29301,9231081540.293015,40066686540.88017,0.011237591402418878,0.002589061674625455,10000.0,0.1
Austria,AUT,40,2006,2016,10,hs6_harmonized_family,least_traded_10pct_grower,Least-traded product grower: product in bottom 10% of base export value,6655002619.431099,18705798499.88873,12050795880.45763,12050795880.45763,2006,127811982456.0,137043063996.29301,9231081540.293015,40066686540.88017,1.3054587187705755,0.3007684667950309,10000.0,0.1
Austria,AUT,40,2006,2016,10,hs6_harmonized_family,all_positive_product_growth,All products with positive product-level growth,58270778169.1939,98337464710.07407,40066686540.88017,40066686540.88017,2554,127811982456.0,137043063996.29301,9231081540.293015,40066686540.88017,4.340410857166837,1.0,10000.0,0.1
Austria,AUT,40,2007,2012,5,hs6_harmonized_family,strict_zero_base_product,Strict new product: base exports equal zero,0.0,885552967.330843,885552967.330843,885552967.330843,251,148428772933.0,149216583390.294,787810457.2940063,26396233351.597153,1.124068561329543,0.0335484595675186,10000.0,0.1
Austria,AUT,40,2007,2012,5,hs6_harmonized_family,low_base_under_10k_grower,"Low-base product grower: base exports below $10,000",468709.1956106899,39552121.60879979,39083412.413189106,39083412.413189106,147,148428772933.0,149216583390.294,787810457.2940063,26396233351.597153,0.04961017215668083,0.0014806435407885305,10000.0,0.1
Austria,AUT,40,2007,2012,5,hs6_harmonized_family,least_traded_10pct_grower,Least-traded product grower: product in bottom 10% of base export value,6635174262.061022,13347433835.236073,6712259573.175049,6712259573.175049,1753,148428772933.0,149216583390.294,787810457.2940063,26396233351.597153,8.520145310371365,0.2542885374503219,10000.0,0.1
Austria,AUT,40,2007,2012,5,hs6_harmonized_family,all_positive_product_growth,All products with positive product-level growth,64690066966.62576,91086300318.2229,26396233351.597153,26396233351.597153,2378,148428772933.0,149216583390.294,787810457.2940063,26396233351.597153,33.50581743007535,1.0,10000.0,0.1
Austria,AUT,40,2007,2017,10,hs6_harmonized_family,strict_zero_base_product,Strict new product: base exports equal zero,0.0,842599869.7114505,842599869.7114505,842599869.7114505,248,148428772933.0,151364211283.38098,2935438350.3809814,36359573316.247665,0.2870439672501015,0.0231740857458007,10000.0,0.1
Austria,AUT,40,2007,2017,10,hs6_harmonized_family,low_base_under_10k_grower,"Low-base product grower: base exports below $10,000",499081.23498869274,76465079.10534137,75965997.87035269,75965997.87035269,153,148428772933.0,151364211283.38098,2935438350.3809814,36359573316.247665,0.02587892805191882,0.0020892983866894407,10000.0,0.1
Austria,AUT,40,2007,2017,10,hs6_harmonized_family,least_traded_10pct_grower,Least-traded product grower: product in bottom 10% of base export value,6663527015.879511,17978645699.409195,11315118683.529682,11315118683.529682,1703,148428772933.0,151364211283.38098,2935438350.3809814,36359573316.247665,3.8546606444864113,0.3112005354164429,10000.0,0.1
Austria,AUT,40,2007,2017,10,hs6_harmonized_family,all_positive_product_growth,All products with positive product-level growth,59453342130.146065,95812915446.39374,36359573316.247665,36359573316.247665,2309,148428772933.0,151364211283.38098,2935438350.3809814,36359573316.247665,12.386420348950155,1.0,10000.0,0.1
Austria,AUT,40,2008,2013,5,hs6_harmonized_family,strict_zero_base_product,Strict new product: base exports equal zero,0.0,870663631.233819,870663631.233819,870663631.233819,106,163254269827.0,156187477084.64398,-7066792742.356018,23577404894.42385,-0.1232049195408476,0.03692788223014885,10000.0,0.1
Austria,AUT,40,2008,2013,5,hs6_harmonized_family,low_base_under_10k_grower,"Low-base product grower: base exports below $10,000",526671.268759419,24333738.40772847,23807067.13896905,23807067.13896905,161,163254269827.0,156187477084.64398,-7066792742.356018,23577404894.42385,-0.0033688644915645205,0.0010097407770521647,10000.0,0.1
Austria,AUT,40,2008,2013,5,hs6_harmonized_family,least_traded_10pct_grower,Least-traded product grower: product in bottom 10% of base export value,6760986446.072351,12566879946.398441,5805893500.326092,5805893500.326092,1663,163254269827.0,156187477084.64398,-7066792742.356018,23577404894.42385,-0.8215740452564126,0.24624819933847802,10000.0,0.1
Austria,AUT,40,2008,2013,5,hs6_harmonized_family,all_positive_product_growth,All products with positive product-level growth,63638947185.72705,87216352080.15091,23577404894.42385,23577404894.42385,2085,163254269827.0,156187477084.64398,-7066792742.356018,23577404894.42385,-3.3363656971441493,1.0,10000.0,0.1
Austria,AUT,40,2008,2018,10,hs6_harmonized_family,strict_zero_base_product,Strict new product: base exports equal zero,0.0,1776711522.1274953,1776711522.1274953,1776711522.1274953,119,163254269827.0,164088184169.542,833914342.5419922,38614337071.002884,2.1305683707413006,0.04601170593348609,10000.0,0.1
Austria,AUT,40,2008,2018,10,hs6_harmonized_family,low_base_under_10k_grower,"Low-base product grower: base exports below $10,000",462356.84826715646,39969490.77436981,39507133.92610265,39507133.92610265,153,163254269827.0,164088184169.542,833914342.5419922,38614337071.002884,0.04737552996831117,0.0010231208644980263,10000.0,0.1
Austria,AUT,40,2008,2018,10,hs6_harmonized_family,least_traded_10pct_grower,Least-traded product grower: product in bottom 10% of base export value,6838505370.35733,17198790562.040363,10360285191.683033,10360285191.683033,1687,163254269827.0,164088184169.542,833914342.5419922,38614337071.002884,12.42368030282599,0.26830151641948047,10000.0,0.1
Austria,AUT,40,2008,2018,10,hs6_harmonized_family,all_positive_product_growth,All products with positive product-level growth,59511034584.92564,98125371655.92853,38614337071.00289,38614337071.00289,2138,163254269827.0,164088184169.542,833914342.5419922,38614337071.002884,46.30492018316431,1.0000000000000002,10000.0,0.1
Austria,AUT,40,2009,2014,5,hs6_harmonized_family,strict_zero_base_product,Strict new product: base exports equal zero,0.0,1336492204.4760098,1336492204.4760098,1336492204.4760098,113,124183265571.0,160274487289.756,36091221718.75601,47395247976.73528,0.03703094937851486,0.028198865108418642,10000.0,0.1
Austria,AUT,40,2009,2014,5,hs6_harmonized_family,low_base_under_10k_grower,"Low-base product grower: base exports below $10,000",529186.1632560716,36922091.64531392,36392905.482057855,36392905.482057855,193,124183265571.0,160274487289.756,36091221718.75601,47395247976.73528,0.001008358923553565,0.0007678597968286165,10000.0,0.1
Austria,AUT,40,2009,2014,5,hs6_harmonized_family,least_traded_10pct_grower,Least-traded product grower: product in bottom 10% of base export value,7659463679.41269,16797697427.28894,9138233747.876247,9138233747.876247,2161,124183265571.0,160274487289.756,36091221718.75601,47395247976.73528,0.2531982380393418,0.19280907133056663,10000.0,0.1
Austria,AUT,40,2009,2014,5,hs6_harmonized_family,all_positive_product_growth,All products with positive product-level growth,88504634725.16534,135899882701.90062,47395247976.73528,47395247976.73528,2873,124183265571.0,160274487289.756,36091221718.75601,47395247976.73528,1.3132070824885587,1.0,10000.0,0.1
Austria,AUT,40,2009,2019,10,hs6_harmonized_family,strict_zero_base_product,Strict new product: base exports equal zero,0.0,2510615780.4525557,2510615780.4525557,2510615780.4525557,145,124183265571.0,162968414586.445,38785149015.44501,57589387260.09753,0.06473136868580237,0.043595111875623455,10000.0,0.1
Austria,AUT,40,2009,2019,10,hs6_harmonized_family,low_base_under_10k_grower,"Low-base product grower: base exports below $10,000",660034.22322412,691711450.9492648,691051416.7260407,691051416.7260407,283,124183265571.0,162968414586.445,38785149015.44501,57589387260.09753,0.017817423273295933,0.011999631348827628,10000.0,0.1
Austria,AUT,40,2009,2019,10,hs6_harmonized_family,least_traded_10pct_grower,Least-traded product grower: product in bottom 10% of base export value,6711423894.860218,20308925743.816227,13597501848.956009,13597501848.956009,2132,124183265571.0,162968414586.445,38785149015.44501,57589387260.09753,0.3505852676636931,0.23611124368356376,10000.0,0.1
Austria,AUT,40,2009,2019,10,hs6_harmonized_family,all_positive_product_growth,All products with positive product-level growth,77303212867.94757,134892600128.0451,57589387260.097534,57589387260.097534,2783,124183265571.0,162968414586.445,38785149015.44501,57589387260.09753,1.4848308881619692,1.0000000000000002,10000.0,0.1
Austria,AUT,40,2010,2015,5,hs6_harmonized_family,strict_zero_base_product,Strict new product: base exports equal zero,0.0,1147192472.0783746,1147192472.0783746,1147192472.0783746,98,137003320687.0,137580907689.453,577587002.4530029,23496034232.014534,1.9861812457798846,0.048824940445280206,10000.0,0.1
Austria,AUT,40,2010,2015,5,hs6_harmonized_family,low_base_under_10k_grower,"Low-base product grower: base exports below $10,000",458515.9309393323,59940246.94447528,59481731.01353595,59481731.01353595,209,137003320687.0,137580907689.453,577587002.4530029,23496034232.014534,0.10298315363904999,0.0025315647068852617,10000.0,0.1
Austria,AUT,40,2010,2015,5,hs6_harmonized_family,least_traded_10pct_grower,Least-traded product grower: product in bottom 10% of base export value,6340911494.111681,12458766944.354448,6117855450.242767,6117855450.242767,1776,137003320687.0,137580907689.453,577587002.4530029,23496034232.014534,10.592093354352386,0.2603782148864458,10000.0,0.1
Austria,AUT,40,2010,2015,5,hs6_harmonized_family,all_positive_product_growth,All products with positive product-level growth,58907009705.94111,82403043937.95566,23496034232.014534,23496034232.014534,2239,137003320687.0,137580907689.453,577587002.4530029,23496034232.014534,40.67964502703012,1.0,10000.0,0.1
Austria,AUT,40,2010,2020,10,hs6_harmonized_family,strict_zero_base_product,Strict new product: base exports equal zero,0.0,1123206632.647993,1123206632.647993,1123206632.647993,101,137003320686.99998,154699017685.92603,17695696998.92604,45859124466.14053,0.06347343270605058,0.02449254419319099,10000.0,0.1
Austria,AUT,40,2010,2020,10,hs6_harmonized_family,low_base_under_10k_grower,"Low-base product grower: base exports below $10,000",618301.6074834036,828499165.6501256,827880864.0426421,827880864.0426421,318,137003320686.99998,154699017685.92603,17695696998.92604,45859124466.14053,0.046784303782602434,0.018052696680982142,10000.0,0.1
Austria,AUT,40,2010,2020,10,hs6_harmonized_family,least_traded_10pct_grower,Least-traded product grower: product in bottom 10% of base export value,6567651928.003469,19552597978.349518,12984946050.34605,12984946050.34605,1964,137003320686.99998,154699017685.92603,17695696998.92604,45859124466.14053,0.7337911612712464,0.28314858169464857,10000.0,0.1
Austria,AUT,40,2010,2020,10,hs6_harmonized_family,all_positive_product_growth,All products with positive product-level growth,59272980746.856186,105132105212.99672,45859124466.14053,45859124466.14053,2457,137003320686.99998,154699017685.92603,17695696998.92604,45859124466.14053,2.5915410095981946,1.0,10000.0,0.1
