country,iso3,reporter_code,year,rank_abs_delta,product_id,cmd_code,product_label,primary_broad,retained_in_noncommodity,baseline_trade_value,noncommodity_trade_value,baseline_country_share,noncommodity_country_share,baseline_world_product_share,noncommodity_world_product_share,baseline_world_rank_percentile,noncommodity_world_rank_percentile,baseline_exposure_contribution,noncommodity_exposure_contribution,delta_exposure_contribution,abs_delta_exposure_contribution
Bolivia (Plurinational State of),BOL,68,2015,3,HS1992:710812,710812,Non-monetary :-- Other unwrought forms,True,False,723880158.3399999,0.0,0.0811374912016558,0.0,0.014745872561988,0.0,0.999000399840064,0.0,0.0810563861524738,0.0,-0.0810563861524738,0.0810563861524738
Bolivia (Plurinational State of),BOL,68,2015,4,HS1992:230400,230400,"Oil-cake and other solid residues, whether or not ground or in the form of pellets, resulting from the extraction of soyabean oil.",True,False,510141477.0499999,0.0,0.057180182560416,0.0,0.001775314115474,0.0,0.9850059976009596,0.0,0.0563228227659276,0.0,-0.0563228227659276,0.0563228227659276
Bolivia (Plurinational State of),BOL,68,2015,5,HS1992:261610,261610,Silver ores and concentrates,True,False,568314833.69,0.0,0.0637006544343416,0.0,0.0001327967336375,0.0,0.7628948420631747,0.0,0.0485969007040079,0.0,-0.0485969007040079,0.0485969007040079
Bolivia (Plurinational State of),BOL,68,2015,6,HS1992:150710,150710,"Crude oil, whether or not degummed",True,False,248086945.86999995,0.0,0.0278072995313656,0.0,0.0005255700147664,0.0,0.9352259096361456,0.0,0.0260061069987462,0.0,-0.0260061069987462,0.0260061069987462
Bolivia (Plurinational State of),BOL,68,2015,7,HS1992:800110,800110,"Tin, not alloyed",True,False,251327756.21999997,0.0,0.0281705519540627,0.0,0.0002490450117248,0.0,0.8572570971611355,0.0,0.0241494055935668,0.0,-0.0241494055935668,0.0241494055935668
Bolivia (Plurinational State of),BOL,68,2015,8,HS1992:270900,270900,"Petroleum oils and oils obtained from bituminous minerals, crude.",True,False,200769443.85,0.0,0.0225036268728469,0.0,0.0431530108092606,0.0,1.0,0.0,0.0225036268728469,0.0,-0.0225036268728469,0.0225036268728469
Bolivia (Plurinational State of),BOL,68,2015,9,HS1992:260700,260700,Lead ores and concentrates.,True,False,133672413.98,0.0,0.014982928027863,0.0,0.0003395038857457,0.0,0.8954418232706918,0.0,0.0134163403912032,0.0,-0.0134163403912032,0.0134163403912032
Bolivia (Plurinational State of),BOL,68,2015,10,HS1992:710691,710691,Other :-- Unwrought,True,False,99391683.26,0.0,0.0111405067995222,0.0,0.0009915110358675,0.0,0.9694122351059576,0.0,0.0107997435967379,0.0,-0.0107997435967379,0.0107997435967379
Bolivia (Plurinational State of),BOL,68,2016,1,HS1992:271121,271121,In gaseous state :-- Natural gas,True,False,2049100009.37,0.0,0.2823410680451637,0.0,0.0038198225180885,0.0,0.9936038376973816,0.0,0.2805351687492522,0.0,-0.2805351687492522,0.2805351687492522
Bolivia (Plurinational State of),BOL,68,2016,2,HS1992:260800,260800,Zinc ores and concentrates.,True,False,987900922.43,0.0,0.1361207360725378,0.0,0.0004713848620517,0.0,0.9234459324405356,0.0,0.1257001400469968,0.0,-0.1257001400469968,0.1257001400469968
Bolivia (Plurinational State of),BOL,68,2016,3,HS1992:710812,710812,Non-monetary :-- Other unwrought forms,True,False,742366051.1800001,0.0,0.1022890160617753,0.0,0.0174554193827043,0.0,0.9994003597841296,0.0,0.1022276794541028,0.0,-0.1022276794541028,0.1022276794541028
Bolivia (Plurinational State of),BOL,68,2016,4,HS1992:230400,230400,"Oil-cake and other solid residues, whether or not ground or in the form of pellets, resulting from the extraction of soyabean oil.",True,False,551429133.3199999,0.0,0.0759802302185608,0.0,0.001712641215434,0.0,0.9838097141714972,0.0,0.0747500885740068,0.0,-0.0747500885740068,0.0747500885740068
Bolivia (Plurinational State of),BOL,68,2016,5,HS1992:261610,261610,Silver ores and concentrates,True,False,625276323.01,0.0,0.0861554751133275,0.0,0.0001411918822809,0.0,0.7737357585448731,0.0,0.0666615718896043,0.0,-0.0666615718896043,0.0666615718896043
Bolivia (Plurinational State of),BOL,68,2016,6,HS1992:800110,800110,"Tin, not alloyed",True,False,293694842.39,0.0,0.040467578498154,0.0,0.0002516868461103,0.0,0.8592844293423946,0.0,0.0347731600966548,0.0,-0.0347731600966548,0.0347731600966548
Bolivia (Plurinational State of),BOL,68,2016,7,HS1992:150710,150710,"Crude oil, whether or not degummed",True,False,257324330.31,0.0,0.0354561641313296,0.0,0.0005404848334258,0.0,0.9370377773335998,0.0,0.0332237652303964,0.0,-0.0332237652303964,0.0332237652303964
Bolivia (Plurinational State of),BOL,68,2016,8,HS1992:260700,260700,Lead ores and concentrates.,True,False,161100577.16,0.0,0.0221977008491797,0.0,0.0003457610625948,0.0,0.8960623625824505,0.0,0.0198905242668144,0.0,-0.0198905242668144,0.0198905242668144
Bolivia (Plurinational State of),BOL,68,2016,9,HS1992:710691,710691,Other :-- Unwrought,True,False,108541246.8,0.0,0.0149556641493002,0.0,0.0009399556370468,0.0,0.9684189486308216,0.0,0.014483348551541,0.0,-0.014483348551541,0.014483348551541
Bolivia (Plurinational State of),BOL,68,2016,10,HS1992:270900,270900,"Petroleum oils and oils obtained from bituminous minerals, crude.",True,False,84600294.82,0.0,0.0116568920439165,0.0,0.0380131586031159,0.0,1.0,0.0,0.0116568920439165,0.0,-0.0116568920439165,0.0116568920439165
Bolivia (Plurinational State of),BOL,68,2017,1,HS1992:271121,271121,In gaseous state :-- Natural gas,True,False,2581329350.2200003,0.0,0.3085588420374898,0.0,0.0044071222809063,0.0,0.9943932719263116,0.0,0.3068288365154534,0.0,-0.3068288365154534,0.3068288365154534
Bolivia (Plurinational State of),BOL,68,2017,2,HS1992:260800,260800,Zinc ores and concentrates.,True,False,1445636395.16,0.0,0.1728039438515677,0.0,0.0006528931085853,0.0,0.946936323588306,0.0,0.1636343312923635,0.0,-0.1636343312923635,0.1636343312923635
Bolivia (Plurinational State of),BOL,68,2017,3,HS1992:710812,710812,Non-monetary :-- Other unwrought forms,True,False,1065971885.14,0.0,0.1274207998662727,0.0,0.0145631346286495,0.0,0.998798558269924,0.0,0.1272677112000337,0.0,-0.1272677112000337,0.1272677112000337
Bolivia (Plurinational State of),BOL,68,2017,4,HS1992:261610,261610,Silver ores and concentrates,True,False,578459426.53,0.0,0.0691460664639926,0.0,0.0001264062212524,0.0,0.7549058870644774,0.0,0.0521987726410197,0.0,-0.0521987726410197,0.0521987726410197
Bolivia (Plurinational State of),BOL,68,2017,5,HS1992:230400,230400,"Oil-cake and other solid residues, whether or not ground or in the form of pellets, resulting from the extraction of soyabean oil.",True,False,415445292.52,0.0,0.0496601948058166,0.0,0.0014518072353832,0.0,0.9801762114537445,0.0,0.0486757416048203,0.0,-0.0486757416048203,0.0486757416048203
Bolivia (Plurinational State of),BOL,68,2017,6,HS1992:800110,800110,"Tin, not alloyed",True,False,334928147.2,0.0,0.0400355891265816,0.0,0.0002686092145881,0.0,0.8662394873848618,0.0,0.034680408202161,0.0,-0.034680408202161,0.034680408202161
Bolivia (Plurinational State of),BOL,68,2017,7,HS1992:260700,260700,Lead ores and concentrates.,True,False,253716182.23,0.0,0.030327928277881,0.0,0.0003355961240794,0.0,0.8940728874649579,0.0,0.0271153784062352,0.0,-0.0271153784062352,0.0271153784062352
Bolivia (Plurinational State of),BOL,68,2017,8,HS1992:150710,150710,"Crude oil, whether or not degummed",True,False,215799866.03,0.0,0.0257956067358809,0.0,0.0004707093835249,0.0,0.9249098918702444,0.0,0.0238586118368109,0.0,-0.0238586118368109,0.0238586118368109
Bolivia (Plurinational State of),BOL,68,2017,9,HS1992:710691,710691,Other :-- Unwrought,True,False,83618569.95,0.0,0.009995334037636,0.0,0.0009169757898406,0.0,0.9669603524229076,0.0,0.0096650917236172,0.0,-0.0096650917236172,0.0096650917236172
Bolivia (Plurinational State of),BOL,68,2017,10,HS1992:080120,80120,"Brazil nuts, fresh or dried",True,False,171402812.96,0.0,0.0204886112205707,0.0,1.44459728793912e-05,0.0,0.302563075690829,0.0,0.0061990972275295,0.0,-0.0061990972275295,0.0061990972275295
Bolivia (Plurinational State of),BOL,68,2018,1,HS1992:271121,271121,In gaseous state :-- Natural gas,True,False,2970357791.34,0.0,0.3260981070769317,0.0,0.0044368668764455,0.0,0.9945891783567136,0.0,0.3243336483813251,0.0,-0.3243336483813251,0.3243336483813251
Bolivia (Plurinational State of),BOL,68,2018,2,HS1992:260800,260800,Zinc ores and concentrates.,True,False,1527003357.9,0.0,0.167640715190297,0.0,0.0006679259397755,0.0,0.9511022044088177,0.0,0.1594434537661622,0.0,-0.1594434537661622,0.1594434537661622
Bolivia (Plurinational State of),BOL,68,2018,3,HS1992:710812,710812,Non-monetary :-- Other unwrought forms,True,False,1189542579.07,0.0,0.1305928815892391,0.0,0.011123580293686,0.0,0.9983967935871744,0.0,0.1303835142440058,0.0,-0.1303835142440058,0.1303835142440058
Bolivia (Plurinational State of),BOL,68,2018,4,HS1992:230400,230400,"Oil-cake and other solid residues, whether or not ground or in the form of pellets, resulting from the extraction of soyabean oil.",True,False,531203495.56,0.0,0.0583177066681315,0.0,0.0015073281541534,0.0,0.9823647294589178,0.0,0.0572892581337036,0.0,-0.0572892581337036,0.0572892581337036
Bolivia (Plurinational State of),BOL,68,2018,5,HS1992:261610,261610,Silver ores and concentrates,True,False,523528977.7,0.0,0.0574751665020376,0.0,9.197777020403018e-05,0.0,0.6957915831663327,0.0,0.0399907370932013,0.0,-0.0399907370932013,0.0399907370932013
Bolivia (Plurinational State of),BOL,68,2018,6,HS1992:800110,800110,"Tin, not alloyed",True,False,317276998.78999996,0.0,0.034831975133135,0.0,0.0002352346040648,0.0,0.8492985971943888,0.0,0.0295827476180814,0.0,-0.0295827476180814,0.0295827476180814
Bolivia (Plurinational State of),BOL,68,2018,7,HS1992:260700,260700,Lead ores and concentrates.,True,False,244219269.13,0.0,0.0268113967977835,0.0,0.0002895292654587,0.0,0.8793587174348697,0.0,0.0235768355007363,0.0,-0.0235768355007363,0.0235768355007363
Bolivia (Plurinational State of),BOL,68,2018,8,HS1992:150710,150710,"Crude oil, whether or not degummed",True,False,215090278.16,0.0,0.0236134962471927,0.0,0.0003840771927419,0.0,0.9066132264529058,0.0,0.0214083080205009,0.0,-0.0214083080205009,0.0214083080205009
Bolivia (Plurinational State of),BOL,68,2018,9,HS1992:080120,80120,"Brazil nuts, fresh or dried",True,False,221188844.91,0.0,0.0242830220123565,0.0,1.8541128481346124e-05,0.0,0.3589178356713426,0.0,0.0087156097042345,0.0,-0.0087156097042345,0.0087156097042345
Bolivia (Plurinational State of),BOL,68,2018,10,HS1992:710691,710691,Other :-- Unwrought,True,False,80491783.86,0.0,0.0088367194108795,0.0,0.000793729857826,0.0,0.960120240480962,0.0,0.0084843131658364,0.0,-0.0084843131658364,0.0084843131658364
Bolivia (Plurinational State of),BOL,68,2019,1,HS1992:271121,271121,In gaseous state :-- Natural gas,True,False,2719936375.99,0.0,0.3045458306142524,0.0,0.0039570195533089,0.0,0.9939843593342692,0.0,0.3027137923310305,0.0,-0.3027137923310305,0.3027137923310305
Bolivia (Plurinational State of),BOL,68,2019,2,HS1992:710812,710812,Non-monetary :-- Other unwrought forms,True,False,1739032410.52,0.0,0.1947159774037546,0.0,0.0119513445004683,0.0,0.9987968718668538,0.0,0.1944817091333671,0.0,-0.1944817091333671,0.1944817091333671
Bolivia (Plurinational State of),BOL,68,2019,3,HS1992:260800,260800,Zinc ores and concentrates.,True,False,1339226910.47,0.0,0.1499505559873966,0.0,0.0005745508658704,0.0,0.9416482855424104,0.0,0.1412006839616632,0.0,-0.1412006839616632,0.1412006839616632
Bolivia (Plurinational State of),BOL,68,2019,4,HS1992:230400,230400,"Oil-cake and other solid residues, whether or not ground or in the form of pellets, resulting from the extraction of soyabean oil.",True,False,453143748.13,0.0,0.0507375982688845,0.0,0.0014030573474823,0.0,0.9799478644475637,0.0,0.0497202010707918,0.0,-0.0497202010707918,0.0497202010707918
Bolivia (Plurinational State of),BOL,68,2019,5,HS1992:261610,261610,Silver ores and concentrates,True,False,502031920.66,0.0,0.0562115090712806,0.0,0.0001184913334638,0.0,0.7469420493282535,0.0,0.041986739781536,0.0,-0.041986739781536,0.041986739781536
Bolivia (Plurinational State of),BOL,68,2019,6,HS1992:800110,800110,"Tin, not alloyed",True,False,284459085.95,0.0,0.0318503143570341,0.0,0.0002068329564053,0.0,0.8313615400040104,0.0,0.0264791263934757,0.0,-0.0264791263934757,0.0264791263934757
Bolivia (Plurinational State of),BOL,68,2019,7,HS1992:150710,150710,"Crude oil, whether or not degummed",True,False,210263432.44,0.0,0.0235427755757471,0.0,0.0003905294856009,0.0,0.9093643473029878,0.0,0.02140896074514,0.0,-0.02140896074514,0.02140896074514
Bolivia (Plurinational State of),BOL,68,2019,8,HS1992:260700,260700,Lead ores and concentrates.,True,False,171811420.07,0.0,0.0192373807329178,0.0,0.0003133375226983,0.0,0.8877080409063566,0.0,0.0170771775625881,0.0,-0.0170771775625881,0.0170771775625881
Bolivia (Plurinational State of),BOL,68,2019,9,HS1992:710691,710691,Other :-- Unwrought,True,False,94553322.86,0.0,0.0105869462616584,0.0,0.0007640940090761,0.0,0.9584920794064568,0.0,0.0101475041369014,0.0,-0.0101475041369014,0.0101475041369014
Bolivia (Plurinational State of),BOL,68,2019,10,HS1992:080120,80120,"Brazil nuts, fresh or dried",True,False,155959010.8,0.0,0.0174624182040197,0.0,1.2893627678119416e-05,0.0,0.2933627431321435,0.0,0.0051228229060519,0.0,-0.0051228229060519,0.0051228229060519
Bolivia (Plurinational State of),BOL,68,2020,1,HS1992:271121,271121,In gaseous state :-- Natural gas,True,False,1989292577.84,0.0,0.2829080483466833,0.0,0.0031220442684719,0.0,0.9911682055399438,0.0,0.2804094626125897,0.0,-0.2804094626125897,0.2804094626125897
Bolivia (Plurinational State of),BOL,68,2020,2,HS1992:710812,710812,Non-monetary :-- Other unwrought forms,True,False,1229638379.29,0.0,0.1748735193265735,0.0,0.0181323011046966,0.0,0.9991971095945404,0.0,0.1747331150557373,0.0,-0.1747331150557373,0.1747331150557373
Bolivia (Plurinational State of),BOL,68,2020,3,HS1992:260800,260800,Zinc ores and concentrates.,True,False,820435724.26,0.0,0.116678598276539,0.0,0.000467573324721,0.0,0.9215174628663187,0.0,0.1075213658545947,0.0,-0.1075213658545947,0.1075213658545947
Bolivia (Plurinational State of),BOL,68,2020,4,HS1992:230400,230400,"Oil-cake and other solid residues, whether or not ground or in the form of pellets, resulting from the extraction of soyabean oil.",True,False,490585046.46,0.0,0.0697687507549875,0.0,0.0014765059020853,0.0,0.981533520674428,0.0,0.0684803675615995,0.0,-0.0684803675615995,0.0684803675615995
Bolivia (Plurinational State of),BOL,68,2020,5,HS1992:261610,261610,Silver ores and concentrates,True,False,481837863.91,0.0,0.0685247666516337,0.0,0.0001661640862411,0.0,0.7982737856282618,0.0,0.0547015248842929,0.0,-0.0547015248842929,0.0547015248842929
Bolivia (Plurinational State of),BOL,68,2020,6,HS1992:150710,150710,"Crude oil, whether or not degummed",True,False,202097387.72,0.0,0.0287413617145797,0.0,0.0004841819262489,0.0,0.9249297470895222,0.0,0.0265837404216746,0.0,-0.0265837404216746,0.0265837404216746
Bolivia (Plurinational State of),BOL,68,2020,7,HS1992:800110,800110,"Tin, not alloyed",True,False,175823692.14999998,0.0,0.0250048374750761,0.0,0.0001925395308899,0.0,0.8215576073865918,0.0,0.0205429144491141,0.0,-0.0205429144491141,0.0205429144491141
Bolivia (Plurinational State of),BOL,68,2020,8,HS1992:710691,710691,Other :-- Unwrought,True,False,119148604.33,0.0,0.0169447669436499,0.0,0.0012839265184478,0.0,0.9761140104375752,0.0,0.0165400244172962,0.0,-0.0165400244172962,0.0165400244172962
Bolivia (Plurinational State of),BOL,68,2020,9,HS1992:260700,260700,Lead ores and concentrates.,True,False,109662865.4,0.0,0.0155957487460722,0.0,0.0003478050861325,0.0,0.8968285828984344,0.0,0.01398671324718,0.0,-0.01398671324718,0.01398671324718
Bolivia (Plurinational State of),BOL,68,2020,10,HS1992:020230,20230,Boneless,True,False,59797576.1,0.0,0.0085041364647739,0.0,0.001213657891317,0.0,0.9751103974307508,0.0,0.008292471887971,0.0,-0.008292471887971,0.008292471887971
Bolivia (Plurinational State of),BOL,68,2021,1,HS1992:710812,710812,Non-monetary :-- Other unwrought forms,True,False,2553836769.67,0.0,0.2305217265192587,0.0,0.0137643810070147,0.0,0.9985949417904456,0.0,0.2301978300749321,0.0,-0.2301978300749321,0.2301978300749321
Bolivia (Plurinational State of),BOL,68,2021,2,HS1992:271121,271121,In gaseous state :-- Natural gas,True,False,2249077092.76,0.0,0.2030126359896307,0.0,0.0069462518239333,0.0,0.9973906061822562,0.0,0.2024828960723554,0.0,-0.2024828960723554,0.2024828960723554
Bolivia (Plurinational State of),BOL,68,2021,3,HS1992:260800,260800,Zinc ores and concentrates.,True,False,1381611042.48,0.0,0.1247109316746649,0.0,0.000543753799757,0.0,0.9357687675632276,0.0,0.1167005948348631,0.0,-0.1167005948348631,0.1167005948348631
Bolivia (Plurinational State of),BOL,68,2021,4,HS1992:230400,230400,"Oil-cake and other solid residues, whether or not ground or in the form of pellets, resulting from the extraction of soyabean oil.",True,False,709954140.71,0.0,0.0640839133532851,0.0,0.0013724498343523,0.0,0.978924126856684,0.0,0.062733288924924,0.0,-0.062733288924924,0.062733288924924
Bolivia (Plurinational State of),BOL,68,2021,5,HS1992:261610,261610,Silver ores and concentrates,True,False,869883780.92,0.0,0.0785199404403166,0.0,0.0001548264791167,0.0,0.79084704937776,0.0,0.0620972632145418,0.0,-0.0620972632145418,0.0620972632145418
Bolivia (Plurinational State of),BOL,68,2021,6,HS1992:150710,150710,"Crude oil, whether or not degummed",True,False,487075578.45,0.0,0.0439658104320306,0.0,0.0006044864397545,0.0,0.943797671617824,0.0,0.0414948295165411,0.0,-0.0414948295165411,0.0414948295165411
Bolivia (Plurinational State of),BOL,68,2021,7,HS1992:800110,800110,"Tin, not alloyed",True,False,506317636.09,0.0,0.0457026921316112,0.0,0.0003327376408063,0.0,0.8948213568847853,0.0,0.0408957449864959,0.0,-0.0408957449864959,0.0408957449864959
Bolivia (Plurinational State of),BOL,68,2021,8,HS1992:260700,260700,Lead ores and concentrates.,True,False,196680948.41,0.0,0.0177533788922528,0.0,0.000301925825855,0.0,0.8823765556001606,0.0,0.0156651653172106,0.0,-0.0156651653172106,0.0156651653172106
Bolivia (Plurinational State of),BOL,68,2021,9,HS1992:710691,710691,Other :-- Unwrought,True,False,149096840.88,0.0,0.0134582059379879,0.0,0.0014301845062156,0.0,0.9801284624648736,0.0,0.0131907706935357,0.0,-0.0131907706935357,0.0131907706935357
Bolivia (Plurinational State of),BOL,68,2021,10,HS1992:151211,151211,Sunflower-seed or safflower oil and fractions thereof :-- Crude oil,True,False,95387783.25,0.0,0.0086101652011519,0.0,0.000544298450752,0.0,0.9359694901645924,0.0,0.008058851933555,0.0,-0.008058851933555,0.008058851933555
Bolivia (Plurinational State of),BOL,68,2022,1,HS1992:710812,710812,Non-monetary :-- Other unwrought forms,True,False,3003218538.8099995,0.0,0.2199914246973348,0.0,0.0132837065072921,0.0,0.9985966319166,0.0,0.2196826957532928,0.0,-0.2196826957532928,0.2196826957532928
Bolivia (Plurinational State of),BOL,68,2022,2,HS1992:271121,271121,In gaseous state :-- Natural gas,True,False,2972550763.9700003,0.0,0.2177449523237253,0.0,0.0141056066104781,0.0,0.9989975942261428,0.0,0.2175266835262877,0.0,-0.2175266835262877,0.2175266835262877
Bolivia (Plurinational State of),BOL,68,2022,3,HS1992:260800,260800,Zinc ores and concentrates.,True,False,1818114648.81,0.0,0.1331803285994935,0.0,0.0005542675879993,0.0,0.9398556535685646,0.0,0.1251702847783531,0.0,-0.1251702847783531,0.1251702847783531
Bolivia (Plurinational State of),BOL,68,2022,4,HS1992:230400,230400,"Oil-cake and other solid residues, whether or not ground or in the form of pellets, resulting from the extraction of soyabean oil.",True,False,980825377.44,0.0,0.0718473096026588,0.0,0.0015601232263917,0.0,0.9839615076182838,0.0,0.0706949870749498,0.0,-0.0706949870749498,0.0706949870749498
Bolivia (Plurinational State of),BOL,68,2022,5,HS1992:150710,150710,"Crude oil, whether or not degummed",True,False,704177892.6899999,0.0,0.0515823593425948,0.0,0.0006652026463579,0.0,0.9508821170809943,0.0,0.0490487430557192,0.0,-0.0490487430557192,0.0490487430557192
Bolivia (Plurinational State of),BOL,68,2022,6,HS1992:261610,261610,Silver ores and concentrates,True,False,750290746.59,0.0,0.054960212900445,0.0,8.34625120597031e-05,0.0,0.6824378508420208,0.0,0.0375069295735996,0.0,-0.0375069295735996,0.0375069295735996
Bolivia (Plurinational State of),BOL,68,2022,7,HS1992:800110,800110,"Tin, not alloyed",True,False,508486796.0,0.0,0.0372476172633603,0.0,0.0002925449812371,0.0,0.8831194867682438,0.0,0.0328940966409587,0.0,-0.0328940966409587,0.0328940966409587
Bolivia (Plurinational State of),BOL,68,2022,8,HS1992:120100,120100,"Soya beans, whether or not broken.",True,False,334478730.94,0.0,0.0245011981644211,0.0,0.0042180231060514,0.0,0.993785084202085,0.0,0.0243489252808812,0.0,-0.0243489252808812,0.0243489252808812
Bolivia (Plurinational State of),BOL,68,2022,9,HS1992:260700,260700,Lead ores and concentrates.,True,False,193188902.26,0.0,0.0141514516158826,0.0,0.0002084538684772,0.0,0.8392141138732959,0.0,0.0118760979278437,0.0,-0.0118760979278437,0.0118760979278437
Bolivia (Plurinational State of),BOL,68,2022,10,HS1992:150790,150790,Other,True,False,152327619.9,0.0,0.0111582855824516,0.0,0.0001518170734443,0.0,0.7923015236567763,0.0,0.0088407266683738,0.0,-0.0088407266683738,0.0088407266683738
Bolivia (Plurinational State of),BOL,68,2023,1,HS1992:710812,710812,Non-monetary :-- Other unwrought forms,True,False,2485820162.76,0.0,0.227687777623171,0.0,0.0154309366687611,0.0,0.9987956643918106,0.0,0.2274135651250299,0.0,-0.2274135651250299,0.2274135651250299
Bolivia (Plurinational State of),BOL,68,2023,2,HS1992:271121,271121,In gaseous state :-- Natural gas,True,False,2049682698.73,0.0,0.1877399280518889,0.0,0.0066471414827166,0.0,0.9971898835808912,0.0,0.187212356997548,0.0,-0.187212356997548,0.187212356997548
Bolivia (Plurinational State of),BOL,68,2023,3,HS1992:260800,260800,Zinc ores and concentrates.,True,False,1326273325.17,0.0,0.1214795142676641,0.0,0.0004187475872817,0.0,0.9167001204335608,0.0,0.1113602853593781,0.0,-0.1113602853593781,0.1113602853593781
Bolivia (Plurinational State of),BOL,68,2023,4,HS1992:230400,230400,"Oil-cake and other solid residues, whether or not ground or in the form of pellets, resulting from the extraction of soyabean oil.",True,False,921349359.96,0.0,0.0843906535663888,0.0,0.001561580192345,0.0,0.9841429144921718,0.0,0.083052463756725,0.0,-0.083052463756725,0.083052463756725
Bolivia (Plurinational State of),BOL,68,2023,5,HS1992:261610,261610,Silver ores and concentrates,True,False,882536060.3199999,0.0,0.0808355637535192,0.0,8.485090320801173e-05,0.0,0.6928944199116821,0.0,0.0560105110552285,0.0,-0.0560105110552285,0.0560105110552285
Bolivia (Plurinational State of),BOL,68,2023,6,HS1992:150710,150710,"Crude oil, whether or not degummed",True,False,438375436.3,0.0,0.0401528358129146,0.0,0.0004265305963855,0.0,0.91830590124448,0.0,0.0368725860787001,0.0,-0.0368725860787001,0.0368725860787001
Bolivia (Plurinational State of),BOL,68,2023,7,HS1992:800110,800110,"Tin, not alloyed",True,False,385690441.5,0.0,0.0353271732167992,0.0,0.0002333781440398,0.0,0.8530710558008832,0.0,0.0301365889545156,0.0,-0.0301365889545156,0.0301365889545156
Bolivia (Plurinational State of),BOL,68,2023,8,HS1992:120100,120100,"Soya beans, whether or not broken.",True,False,221706607.31,0.0,0.0203071346266414,0.0,0.0043482770465277,0.0,0.9945804897631472,0.0,0.0201970799026511,0.0,-0.0201970799026511,0.0201970799026511
Bolivia (Plurinational State of),BOL,68,2023,9,HS1992:260700,260700,Lead ores and concentrates.,True,False,213548392.45,0.0,0.0195598859564949,0.0,0.0002560768953967,0.0,0.8671216378964272,0.0,0.0169608003476632,0.0,-0.0169608003476632,0.0169608003476632
Bolivia (Plurinational State of),BOL,68,2023,10,HS1992:020230,20230,Boneless,True,False,125764913.87,0.0,0.0115193907310801,0.0,0.0013638486202005,0.0,0.9793255720594138,0.0,0.011281233917491,0.0,-0.011281233917491,0.011281233917491
Bolivia (Plurinational State of),BOL,68,2024,1,HS1992:271121,271121,In gaseous state :-- Natural gas,True,False,1614657269.56,0.0,0.1782564771721547,0.0,0.0060452401301592,0.0,0.9965877157767964,0.0,0.1776482154074163,0.0,-0.1776482154074163,0.1776482154074163
Bolivia (Plurinational State of),BOL,68,2024,2,HS1992:260800,260800,Zinc ores and concentrates.,True,False,1415733283.51,0.0,0.1562954767500783,0.0,0.0004656692687365,0.0,0.9237254114813328,0.0,0.1443741035736372,0.0,-0.1443741035736372,0.1443741035736372
Bolivia (Plurinational State of),BOL,68,2024,3,HS1992:261610,261610,Silver ores and concentrates,True,False,1198318317.68,0.0,0.1322930914612664,0.0,0.0001346077166139,0.0,0.764953833801686,0.0,0.1011981074987728,0.0,-0.1011981074987728,0.1011981074987728
Bolivia (Plurinational State of),BOL,68,2024,4,HS1992:710812,710812,Non-monetary :-- Other unwrought forms,True,False,686631195.9000001,0.0,0.0758033673183109,0.0,0.0168253009657592,0.0,0.9991971095945404,0.0,0.0757425055219895,0.0,-0.0757425055219895,0.0757425055219895
Bolivia (Plurinational State of),BOL,68,2024,5,HS1992:230400,230400,"Oil-cake and other solid residues, whether or not ground or in the form of pellets, resulting from the extraction of soyabean oil.",True,False,545108014.97,0.0,0.0601793558662373,0.0,0.0014021135743068,0.0,0.9809313528703332,0.0,0.0590318169647334,0.0,-0.0590318169647334,0.0590318169647334
Bolivia (Plurinational State of),BOL,68,2024,6,HS1992:800110,800110,"Tin, not alloyed",True,False,528080441.48,0.0,0.058299529526407,0.0,0.0002613990124176,0.0,0.8665194700923324,0.0,0.0505176774318545,0.0,-0.0505176774318545,0.0505176774318545
Bolivia (Plurinational State of),BOL,68,2024,7,HS1992:150710,150710,"Crude oil, whether or not degummed",True,False,252893359.52,0.0,0.0279191629196645,0.0,0.000437572623103,0.0,0.9195102368526696,0.0,0.025671956108989,0.0,-0.025671956108989,0.025671956108989
Bolivia (Plurinational State of),BOL,68,2024,8,HS1992:260700,260700,Lead ores and concentrates.,True,False,230572833.99,0.0,0.0254550001994278,0.0,0.0002664738765693,0.0,0.869731031714171,0.0,0.0221390035857328,0.0,-0.0221390035857328,0.0221390035857328
Bolivia (Plurinational State of),BOL,68,2024,9,HS1992:020230,20230,Boneless,True,False,179437522.86999995,0.0,0.0198097152270713,0.0,0.0011031675436658,0.0,0.9727017262143718,0.0,0.0192689441971874,0.0,-0.0192689441971874,0.0192689441971874
Bolivia (Plurinational State of),BOL,68,2024,10,HS1992:710691,710691,Other :-- Unwrought,True,False,128744488.66,0.0,0.0142132571639279,0.0,0.0012712124074894,0.0,0.9775190686471296,0.0,0.013893729905325,0.0,-0.013893729905325,0.013893729905325
Bosnia Herzegovina,BIH,70,2003,1,HS1992:760120,760120,Aluminium alloys,True,False,96958677.0,0.0,0.0943948660891397,0.0,0.0015491500039863,0.0,0.9831181727904668,0.0,0.0928013082703558,0.0,-0.0928013082703558,0.0928013082703558
Bosnia Herzegovina,BIH,70,2003,2,HS1992:760110,760110,"Aluminium, not alloyed",True,False,63570215.0,0.0,0.0618892719852481,0.0,0.0019447501165,0.0,0.9866931479642502,0.0,0.0610657206003401,0.0,-0.0610657206003401,0.0610657206003401
