country,iso3,reporter_code,year,flow,dimension,variant,available_metric_row,sample_rule,total_trade_value,active_count,gini,theil_active,hhi,top_1pct_share,top_2pct_share,top_5pct_share,top_10pct_share,top_200_share,source_raw_file,source_classification_code,universe_count,theil_inactive_margin,theil,theil_decomposition_residual,common_gini_theil_hhi_row,available_year_count_2000_2024,balanced_2000_2024_country,exercise_1_complete_case_row,exercise_2_complete_case_row,exercise_3_complete_case_row,exercise_4_complete_case_row,exercise_6_complete_case_row,exercise_10_complete_case_row,exercise_11_complete_case_row,exercise_12_complete_case_row,product_id_mode,harmonization_method
Gabon,GAB,266,2020,Imports,product_partner_cell,baseline,True,cadot_broad_156,3434722157.218,33515,0.9514553378440274,3.9423047435397085,0.01537651071199128,0.6893755070495244,0.7724591890028609,0.8729067167193706,0.9324620869698105,0.6275043050868035,COMTRADE-FINAL-CA2662020H5[2023-10-12].gz,H5,33515,0.0,3.9423047435397085,0.0,True,24,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Gabon,GAB,266,2021,Exports,product,baseline,True,cadot_broad_156,8029938562.759001,1541,0.9930545811699629,5.242792294873517,0.27156526452802765,0.9519526144486171,0.9753152757518239,0.9896066647850474,0.9958450984767834,0.9972321218859885,COMTRADE-FINAL-CA2662021H5[2023-10-12].gz,H5,5037,1.1843791104255348,6.4271714052990525,4.440892098500626e-16,True,24,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Gabon,GAB,266,2021,Imports,product,baseline,True,cadot_broad_156,3626025847.587,3699,0.9238889727185879,3.188625027654623,0.04884535107735988,0.5695360108621691,0.6626971810687642,0.7930798242055119,0.8840455631214655,0.8035911332210967,COMTRADE-FINAL-CA2662021H5[2023-10-12].gz,H5,5037,0.3087481539131966,3.4973731815678195,-1.6653345369377348e-16,True,24,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Gabon,GAB,266,2021,Exports,partner,baseline,True,cadot_broad_156,8031167846.488999,128,0.8855964896119326,1.9297081514080938,0.0960401138893196,0.35237851446700885,0.43277528246125185,0.6335981193326153,0.8211352502730977,1.0,COMTRADE-FINAL-CA2662021H5[2023-10-12].gz,H5,128,0.0,1.9297081514080938,0.0,True,24,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Gabon,GAB,266,2021,Imports,partner,baseline,True,cadot_broad_156,3646230358.2999997,187,0.8726392979260149,1.847096786236528,0.06163501285901021,0.2616028704581695,0.44460654149696427,0.6169155881782402,0.778870355207914,1.0,COMTRADE-FINAL-CA2662021H5[2023-10-12].gz,H5,187,0.0,1.847096786236528,0.0,True,24,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Gabon,GAB,266,2021,Exports,product_partner_cell,baseline,True,cadot_broad_156,8029938562.759001,6344,0.989977335015618,4.779275107982168,0.048181685102799,0.9002171583095386,0.956106274726429,0.9858274967401468,0.994687291860321,0.9739100352020355,COMTRADE-FINAL-CA2662021H5[2023-10-12].gz,H5,6344,0.0,4.779275107982168,0.0,True,24,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Gabon,GAB,266,2021,Imports,product_partner_cell,baseline,True,cadot_broad_156,3626025847.587001,35647,0.9516509723308884,3.984618807688635,0.018584259592165607,0.6885467631448245,0.7719061356531098,0.8735984284737536,0.9325773467111599,0.6190294090752186,COMTRADE-FINAL-CA2662021H5[2023-10-12].gz,H5,35647,0.0,3.984618807688635,0.0,True,24,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Gabon,GAB,266,2022,Exports,product,baseline,True,cadot_broad_156,10468076624.031,1571,0.9939931445733021,5.564573490212091,0.4185133457216301,0.9441145975260904,0.9792601791083003,0.9926765562248971,0.9972882037420119,0.9982310799019597,COMTRADE-FINAL-CA2662022H5[2024-10-04].gz,H5,5037,1.1650983074900294,6.72967179770212,0.0,True,24,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Gabon,GAB,266,2022,Imports,product,baseline,True,cadot_broad_156,4033892029.338,3862,0.921962179169763,2.8165874235939343,0.019190223549243084,0.5315174482101982,0.6453182708672146,0.7919542719152436,0.8858449112456726,0.7966305526740759,COMTRADE-FINAL-CA2662022H5[2024-10-04].gz,H5,5037,0.2656254827571907,3.082212906351125,-5.551115123125783e-17,True,24,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Gabon,GAB,266,2022,Exports,partner,baseline,True,cadot_broad_156,10470456478.613,132,0.8694375490926756,1.8928655522676339,0.10875113566508687,0.38005055602868326,0.4342911647028174,0.5813190027624554,0.7575435827852954,1.0,COMTRADE-FINAL-CA2662022H5[2024-10-04].gz,H5,132,0.0,1.8928655522676339,0.0,True,24,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Gabon,GAB,266,2022,Imports,partner,baseline,True,cadot_broad_156,4059690666.5829997,180,0.8774758016850572,1.8475683436891512,0.05888969625479273,0.25082633610360106,0.42339212136050025,0.6006961631161861,0.788885828365249,1.0,COMTRADE-FINAL-CA2662022H5[2024-10-04].gz,H5,180,0.0,1.8475683436891512,0.0,True,24,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Gabon,GAB,266,2022,Exports,product_partner_cell,baseline,True,cadot_broad_156,10468076624.030998,6683,0.9911221790901619,4.961797209535097,0.06838614265946996,0.9084952522440233,0.9595828277058456,0.9883394171843457,0.9962004951541186,0.975385716077873,COMTRADE-FINAL-CA2662022H5[2024-10-04].gz,H5,6683,0.0,4.961797209535097,0.0,True,24,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Gabon,GAB,266,2022,Imports,product_partner_cell,baseline,True,cadot_broad_156,4033892029.3380003,37732,0.9510327231685269,3.67948435862552,0.007718351868997232,0.6733587175130681,0.7663222298176463,0.8724754459962655,0.9335147065142334,0.5879794418086548,COMTRADE-FINAL-CA2662022H5[2024-10-04].gz,H5,37732,0.0,3.67948435862552,0.0,True,24,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Gabon,GAB,266,2023,Exports,product,baseline,True,cadot_broad_156,12693949147.874,1798,0.99594223958353,5.747563860912476,0.3296894582134635,0.9715144843691541,0.986524310880305,0.995203157380133,0.9983782320912723,0.998639228924319,COMTRADE-FINAL-CA2662023H6[2024-10-04].gz,H6,5037,1.030135730714085,6.777699591626561,2.220446049250313e-16,True,24,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Gabon,GAB,266,2023,Imports,product,baseline,True,cadot_broad_156,4211010769.1729994,3863,0.9201644815817074,2.967495413885202,0.03710815549988415,0.5372075481653066,0.6431321511806781,0.7841654451090805,0.8797414815562419,0.78869977990437,COMTRADE-FINAL-CA2662023H6[2024-10-04].gz,H6,5037,0.26536658307936917,3.232861996964571,-1.6653345369377348e-16,True,24,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Gabon,GAB,266,2023,Exports,partner,baseline,True,cadot_broad_156,12694967528.394001,133,0.8888865926446581,2.0238407486842265,0.11079937507170985,0.38258804506831506,0.44206484374442157,0.6491723430113862,0.8609673485946058,1.0,COMTRADE-FINAL-CA2662023H6[2024-10-04].gz,H6,133,0.0,2.0238407486842265,0.0,True,24,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Gabon,GAB,266,2023,Imports,partner,baseline,True,cadot_broad_156,4217063693.207,181,0.8764951680930357,1.8703149612799113,0.06400894472666241,0.2629758401758064,0.4545995707425749,0.6380058047230761,0.8068774283001978,1.0,COMTRADE-FINAL-CA2662023H6[2024-10-04].gz,H6,181,0.0,1.8703149612799113,0.0,True,24,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Gabon,GAB,266,2023,Exports,product_partner_cell,baseline,True,cadot_broad_156,12693949147.873997,7338,0.993513692619959,5.223508099106943,0.05778359605730978,0.9355788168736463,0.9724886510701517,0.9925891074294454,0.9976019983880712,0.9823825659688391,COMTRADE-FINAL-CA2662023H6[2024-10-04].gz,H6,7338,0.0,5.223508099106943,0.0,True,24,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Gabon,GAB,266,2023,Imports,product_partner_cell,baseline,True,cadot_broad_156,4211010769.1730003,41363,0.952977149016722,3.9316454026635843,0.018881118201316896,0.680685352988321,0.768422019981214,0.8736934518339395,0.9352510829942123,0.5862328382774241,COMTRADE-FINAL-CA2662023H6[2024-10-04].gz,H6,41363,0.0,3.9316454026635843,0.0,True,24,False,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Georgia,GEO,268,2000,Exports,product,baseline,True,cadot_broad_156,321104649.0,1232,0.9442660482850576,2.8804035819439457,0.03126739290575915,0.5462532403260222,0.6968926327080366,0.8715634016790582,0.9393225082125797,0.9676550069958656,COMTRADE-FINAL-CA2682000H1[2002-09-01].gz,H1,5037,1.4081718016521856,4.2885753835961316,2.220446049250313e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Georgia,GEO,268,2000,Imports,product,baseline,True,cadot_broad_156,703586400.0,3085,0.9134296459113824,2.8186970607161994,0.020908640103751548,0.572268837576167,0.6606720616481501,0.7854331370737481,0.8719567482290284,0.818951201974235,COMTRADE-FINAL-CA2682000H1[2002-09-01].gz,H1,5037,0.4902590094061623,3.3089560701223615,-2.220446049250313e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Georgia,GEO,268,2000,Exports,partner,baseline,True,cadot_broad_156,322748692.0,86,0.8649641786280879,1.780254421541476,0.11939086219939482,0.2256754862386863,0.4339591715525837,0.6440972222437388,0.7885242583725173,1.0,COMTRADE-FINAL-CA2682000H1[2002-09-01].gz,H1,86,0.0,1.780254421541476,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Georgia,GEO,268,2000,Imports,partner,baseline,True,cadot_broad_156,709376286.0,92,0.8053681226935325,1.3896486005469215,0.07261088140425245,0.15660253830362747,0.28739126613544563,0.5418279093699504,0.7084003284541711,1.0,COMTRADE-FINAL-CA2682000H1[2002-09-01].gz,H1,92,0.0,1.3896486005469215,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Georgia,GEO,268,2000,Exports,product_partner_cell,baseline,True,cadot_broad_156,321104649.0,2437,0.9311651639200693,2.763825029078178,0.018525693461484628,0.5105705242666855,0.6593506093535259,0.8225099248615987,0.9121654561030663,0.8895250209457417,COMTRADE-FINAL-CA2682000H1[2002-09-01].gz,H1,2437,0.0,2.763825029078178,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Georgia,GEO,268,2000,Imports,product_partner_cell,baseline,True,cadot_broad_156,703586400.0,14444,0.9330907619886732,3.3061380195538512,0.011258343020789936,0.6353902417373329,0.7257054358638454,0.8331675505596491,0.9031463445692451,0.6781378376269068,COMTRADE-FINAL-CA2682000H1[2002-09-01].gz,H1,14444,0.0,3.3061380195538512,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Georgia,GEO,268,2001,Exports,product,baseline,True,cadot_broad_156,317429739.0,1185,0.9520965615661734,3.0529319773790515,0.037272206823895836,0.5741840716442764,0.7562245427659818,0.8935056920095314,0.9491262921502762,0.9732169875346808,COMTRADE-FINAL-CA2682001H1[2004-06-25].gz,H1,5037,1.4470678921764188,4.49999986955547,-2.220446049250313e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Georgia,GEO,268,2001,Imports,product,baseline,True,cadot_broad_156,749711272.0,3108,0.9100024289462276,2.7516860053705763,0.021113738792987762,0.5420651334531356,0.6375602198516765,0.7718409237290721,0.8654111859321476,0.8073452160449545,COMTRADE-FINAL-CA2682001H1[2004-06-25].gz,H1,5037,0.4828312342581124,3.2345172396286888,5.551115123125783e-17,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Georgia,GEO,268,2001,Exports,partner,baseline,True,cadot_broad_156,317636130.0,81,0.8655849827246209,1.780661635182561,0.12610447025320748,0.23298728013088435,0.4529199464808994,0.6672621310428383,0.801473544587009,1.0,COMTRADE-FINAL-CA2682001H1[2004-06-25].gz,H1,81,0.0,1.780661635182561,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Georgia,GEO,268,2001,Imports,partner,baseline,True,cadot_broad_156,753227870.0,103,0.8406590885440739,1.5769130390187702,0.07408599985541583,0.26511275001016626,0.3657490753760877,0.6149173874832857,0.7705363398197148,1.0,COMTRADE-FINAL-CA2682001H1[2004-06-25].gz,H1,103,0.0,1.5769130390187702,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Georgia,GEO,268,2001,Exports,product_partner_cell,baseline,True,cadot_broad_156,317429739.0,2407,0.9403210909969051,3.0040585205225634,0.025325986480007986,0.5871653758314057,0.7096490645055789,0.8471371225384778,0.9219264869751225,0.9054137720294066,COMTRADE-FINAL-CA2682001H1[2004-06-25].gz,H1,2407,0.0,3.0040585205225634,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Georgia,GEO,268,2001,Imports,product_partner_cell,baseline,True,cadot_broad_156,749711272.0,14800,0.9321664430724803,3.287774941648796,0.011684795662508596,0.6168360028325678,0.709112047796715,0.8257420225804688,0.9023018768924815,0.6566608763105272,COMTRADE-FINAL-CA2682001H1[2004-06-25].gz,H1,14800,0.0,3.287774941648796,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Georgia,GEO,268,2002,Exports,product,baseline,True,cadot_broad_156,345435483.0,1198,0.9626178071582747,3.318041894598197,0.048133368222048514,0.6386811224022404,0.8036654063502794,0.9200336517716683,0.9645083740166903,0.9827023971914897,COMTRADE-FINAL-CA2682002H1[2005-05-25].gz,H1,5037,1.4361571670702558,4.754199061668452,-2.220446049250313e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Georgia,GEO,268,2002,Imports,product,baseline,True,cadot_broad_156,790838132.0,3165,0.9093593037711927,2.7412570723099843,0.02078031726477738,0.5428258464284573,0.6391432447235612,0.7739235469824292,0.8642123651220087,0.8056414842319356,COMTRADE-FINAL-CA2682002H1[2005-05-25].gz,H1,5037,0.46465761116737386,3.205914683477358,5.551115123125783e-17,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Georgia,GEO,268,2002,Exports,partner,baseline,True,cadot_broad_156,345933469.0,87,0.8620911048816358,1.7102839825955616,0.09554701812611378,0.176614119404561,0.331959738766994,0.6173063063753452,0.8208481671948313,1.0,COMTRADE-FINAL-CA2682002H1[2005-05-25].gz,H1,87,0.0,1.7102839825955616,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Georgia,GEO,268,2002,Imports,partner,baseline,True,cadot_broad_156,795539223.0,110,0.843708520830531,1.6009562082795068,0.07243716529489633,0.2651611886646097,0.3660924019581622,0.6010792367933315,0.7532909964390279,1.0,COMTRADE-FINAL-CA2682002H1[2005-05-25].gz,H1,110,0.0,1.6009562082795068,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Georgia,GEO,268,2002,Exports,product_partner_cell,baseline,True,cadot_broad_156,345435483.0,2366,0.9492237377561119,3.1791174757937286,0.029747540369206835,0.6169927800960737,0.7347543543840283,0.8694475947730013,0.9379933045662249,0.9240069659942838,COMTRADE-FINAL-CA2682002H1[2005-05-25].gz,H1,2366,0.0,3.1791174757937286,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Georgia,GEO,268,2002,Imports,product_partner_cell,baseline,True,cadot_broad_156,790838132.0,15513,0.9277106434811202,3.1832766595515687,0.0108133857234229,0.5983257557771632,0.6965567904769447,0.8169084905261444,0.8942450681293082,0.6340167026034349,COMTRADE-FINAL-CA2682002H1[2005-05-25].gz,H1,15513,0.0,3.1832766595515687,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Georgia,GEO,268,2003,Exports,product,baseline,True,cadot_broad_156,460895136.0,1249,0.960759257701645,3.32980277233268,0.044693973636459355,0.6549413986438772,0.83103449588151,0.9219699436116419,0.9592848768302036,0.9761616366730327,COMTRADE-FINAL-CA2682003H1[2005-05-25].gz,H1,5037,1.394467435620073,4.7242702079527525,-4.440892098500626e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Georgia,GEO,268,2003,Imports,product,baseline,True,cadot_broad_156,1135292141.0,3299,0.9129849334176627,2.8089261000524868,0.021052004909544515,0.5561448207784256,0.6493759729267783,0.7797581099955868,0.8683985155861333,0.8047358537886711,COMTRADE-FINAL-CA2682003H1[2005-05-25].gz,H1,5037,0.42319127451706917,3.232117374569556,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Georgia,GEO,268,2003,Exports,partner,baseline,True,cadot_broad_156,461405635.0,84,0.861105949416628,1.7074168542198727,0.1013439828307488,0.1819049674154933,0.3608134217953363,0.6183830828160563,0.812615190536197,1.0,COMTRADE-FINAL-CA2682003H1[2005-05-25].gz,H1,84,0.0,1.7074168542198727,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Georgia,GEO,268,2003,Imports,partner,baseline,True,cadot_broad_156,1141164822.0,110,0.8518404385553024,1.6392808854803658,0.07103727227317223,0.24919401958221246,0.34700343225266367,0.580910426977743,0.7812828294491538,1.0,COMTRADE-FINAL-CA2682003H1[2005-05-25].gz,H1,110,0.0,1.6392808854803658,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Georgia,GEO,268,2003,Exports,product_partner_cell,baseline,True,cadot_broad_156,460895136.0,2504,0.9489025982613624,3.234630197219994,0.030510271716213806,0.6388450929540727,0.7617800223433036,0.8765401912097851,0.9380405987753794,0.9206782999755935,COMTRADE-FINAL-CA2682003H1[2005-05-25].gz,H1,2504,0.0,3.234630197219994,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Georgia,GEO,268,2003,Imports,product_partner_cell,baseline,True,cadot_broad_156,1135292141.0,16184,0.9334688118075587,3.406801565041653,0.014604372457437344,0.6246797767817897,0.7167645465672683,0.8308377259327085,0.9035677149716331,0.6531934994016664,COMTRADE-FINAL-CA2682003H1[2005-05-25].gz,H1,16184,0.0,3.406801565041653,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Georgia,GEO,268,2004,Exports,product,baseline,True,cadot_broad_156,646465732.0,1348,0.9627064948882111,3.3615789363355275,0.04607876746570192,0.6772945870547705,0.8193457191735569,0.9158600288276377,0.9616884645566951,0.977260504591972,COMTRADE-FINAL-CA2682004H1[2005-05-25].gz,H1,5037,1.318188654273398,4.679767590608925,-2.220446049250313e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Georgia,GEO,268,2004,Imports,product,baseline,True,cadot_broad_156,1810880994.0,3657,0.9096648068606561,2.7331982795998124,0.017368992149489566,0.5378068920166711,0.6380500915905023,0.7667280368208975,0.8630065063308602,0.7794793740147319,COMTRADE-FINAL-CA2682004H1[2005-05-25].gz,H1,5037,0.3201675275962692,3.053365807196082,2.220446049250313e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Georgia,GEO,268,2004,Exports,partner,baseline,True,cadot_broad_156,646903008.0,80,0.8448308372991828,1.6330618107675146,0.10667159046675191,0.1833458919393369,0.3587072824369987,0.6042789678912731,0.7524815775783191,1.0,COMTRADE-FINAL-CA2682004H1[2005-05-25].gz,H1,80,0.0,1.6330618107675146,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Georgia,GEO,268,2004,Imports,partner,baseline,True,cadot_broad_156,1845555057.0,116,0.846014685672775,1.603936029596959,0.06685841355906885,0.2472181690107119,0.3330460896675379,0.5704454380848092,0.7616237210960648,1.0,COMTRADE-FINAL-CA2682004H1[2005-05-25].gz,H1,116,0.0,1.603936029596959,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Georgia,GEO,268,2004,Exports,product_partner_cell,baseline,True,cadot_broad_156,646465732.0,3241,0.9570885538350444,3.370945862062787,0.030034074879369557,0.6472292911813614,0.7612942683965805,0.8843757543160847,0.9501978276033352,0.9070486114453471,COMTRADE-FINAL-CA2682004H1[2005-05-25].gz,H1,3241,0.0,3.370945862062787,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Georgia,GEO,268,2004,Imports,product_partner_cell,baseline,True,cadot_broad_156,1810880994.0,22750,0.9376322931687131,3.390694900626877,0.009107000877661656,0.6281091038626804,0.720793393730214,0.8366585381388637,0.910030136208266,0.61048547552402,COMTRADE-FINAL-CA2682004H1[2005-05-25].gz,H1,22750,0.0,3.390694900626877,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Georgia,GEO,268,2005,Exports,product,baseline,True,cadot_broad_156,864299678.0,1512,0.9667975763724168,3.4467765195189815,0.0421822723357235,0.7118308714677086,0.830776541143175,0.9261012764139892,0.9667873982653502,0.9782270304420961,COMTRADE-FINAL-CA2682005H2[2009-08-07].gz,H2,5037,1.2033773890061723,4.650153908525153,-4.440892098500626e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Georgia,GEO,268,2005,Imports,product,baseline,True,cadot_broad_156,2446880689.0,3817,0.8984847768991313,2.669784514921194,0.02004349988024809,0.5182564953836619,0.6080105945647519,0.7367313192057151,0.8377768364057525,0.7435911628733208,COMTRADE-FINAL-CA2682005H2[2009-08-07].gz,H2,5037,0.27734589300042084,2.9471304079216147,-1.6653345369377348e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Georgia,GEO,268,2005,Exports,partner,baseline,True,cadot_broad_156,865454185.0,93,0.8439110465821573,1.5863851857580717,0.08283368419307614,0.17762291368433328,0.3183985204254342,0.5517230400821275,0.7570115118225467,1.0,COMTRADE-FINAL-CA2682005H2[2009-08-07].gz,H2,93,0.0,1.5863851857580717,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Georgia,GEO,268,2005,Imports,partner,baseline,True,cadot_broad_156,2489951676.0,117,0.8516131466185515,1.6403295127125204,0.07010240346052907,0.2670302457709223,0.3607440516447999,0.5837174994234707,0.7571987144058936,1.0,COMTRADE-FINAL-CA2682005H2[2009-08-07].gz,H2,117,0.0,1.6403295127125204,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Georgia,GEO,268,2005,Exports,product_partner_cell,baseline,True,cadot_broad_156,864299678.0,4272,0.9670865215222928,3.4834673267601097,0.019384628483673665,0.6748190897740911,0.8141563324752275,0.9210408525768304,0.9669886491734874,0.9149712807216851,COMTRADE-FINAL-CA2682005H2[2009-08-07].gz,H2,4272,0.0,3.4834673267601097,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Georgia,GEO,268,2005,Imports,product_partner_cell,baseline,True,cadot_broad_156,2446880689.0,28047,0.9367889603503476,3.400648849880984,0.008172652216687282,0.6196229203800223,0.7118691808639018,0.8316892095809407,0.9088866389811111,0.5722819750634422,COMTRADE-FINAL-CA2682005H2[2009-08-07].gz,H2,28047,0.0,3.400648849880984,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Georgia,GEO,268,2006,Exports,product,baseline,True,cadot_broad_156,934555653.0,1694,0.9627390073261621,3.3702205973263224,0.037287128680493234,0.6854206840906027,0.8071002647928983,0.9127699620538275,0.9600647184542792,0.9683039480050099,COMTRADE-FINAL-CA2682006H2[2007-08-10].gz,H2,5037,1.0897180705336509,4.459938667859973,-4.440892098500626e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Georgia,GEO,268,2006,Imports,product,baseline,True,cadot_broad_156,3583681479.0,4029,0.8910271627275506,2.5854939930889547,0.0191993944690355,0.4836770632303173,0.5739352780995021,0.7156413657213085,0.8269558243916263,0.7140223256269251,COMTRADE-FINAL-CA2682006H2[2007-08-10].gz,H2,5037,0.2232924605543032,2.808786453643258,1.942890293094024e-16,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Georgia,GEO,268,2006,Exports,partner,baseline,True,cadot_broad_156,935139160.0,101,0.8285722586788025,1.4873645065388852,0.06424174178135748,0.22622215179182528,0.3070307813865906,0.5290266146056807,0.7723125443704015,1.0,COMTRADE-FINAL-CA2682006H2[2007-08-10].gz,H2,101,0.0,1.4873645065388852,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Georgia,GEO,268,2006,Imports,partner,baseline,True,cadot_broad_156,3674472779.0,116,0.8484139091297958,1.6422754124719723,0.07442980599481783,0.2930950005004786,0.38855723715241597,0.5926719235603296,0.7530780045003023,1.0,COMTRADE-FINAL-CA2682006H2[2007-08-10].gz,H2,116,0.0,1.6422754124719723,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Georgia,GEO,268,2006,Exports,product_partner_cell,baseline,True,cadot_broad_156,934555653.0,4822,0.9617580164631125,3.334258075695056,0.014883770556410474,0.6515118688175117,0.7813225404950817,0.9064882159105618,0.9587376278306029,0.8864383052937351,COMTRADE-FINAL-CA2682006H2[2007-08-10].gz,H2,4822,0.0,3.334258075695056,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
Georgia,GEO,268,2006,Imports,product_partner_cell,baseline,True,cadot_broad_156,3583681479.0,33243,0.9353487232458242,3.3466430481968246,0.008445281594894305,0.5963566391184847,0.6983296181977481,0.8254758530762901,0.9059337728744455,0.5229893324336652,COMTRADE-FINAL-CA2682006H2[2007-08-10].gz,H2,33243,0.0,3.3466430481968246,0.0,True,25,True,True,True,True,True,True,True,True,True,harmonized_hs6_family,lt_hgl_weighted_hs1992
