country,iso3,reporter_code,year,flow,world_relative_product_gini,world_weighted_share_gini,world_weighted_product_coverage,active_product_gini,world_relative_minus_active_product_gini,zero_weight_country_export_share,missing_benchmark_product_count,sample_window
Czech Republic,CZE,203,2005,Exports,0.6785326444557565,0.8620479357343983,0.9716022159707441,0.8822141407143644,-0.20368149625860799,0.0,0,balanced_2000_2024
Czech Republic,CZE,203,2006,Exports,0.6767284315466315,0.8664874181915141,0.9684228982281249,0.8870638656336611,-0.2103354340870296,0.0,0,balanced_2000_2024
Czech Republic,CZE,203,2007,Exports,0.6662164215313331,0.8684292171894258,0.9742606426375635,0.8848096867380315,-0.21859326520669842,0.0,0,balanced_2000_2024
Czech Republic,CZE,203,2008,Exports,0.673112793099757,0.8573085770963154,0.9748903809131501,0.8864167509920347,-0.21330395789227763,0.0,0,balanced_2000_2024
Czech Republic,CZE,203,2009,Exports,0.665510221267391,0.8666641112614627,0.978613519589339,0.891574297538626,-0.22606407627123504,0.0,0,balanced_2000_2024
Czech Republic,CZE,203,2010,Exports,0.6702593862775446,0.8646784161333515,0.9716055218430075,0.8962368761951216,-0.22597748991757705,0.0,0,balanced_2000_2024
Czech Republic,CZE,203,2011,Exports,0.6782536177958735,0.8665786353314553,0.9701791280894796,0.8942188914527429,-0.21596527365686946,0.0,0,balanced_2000_2024
Czech Republic,CZE,203,2012,Exports,0.6809406314177484,0.8658321351075914,0.9705521920494258,0.8957620550465974,-0.21482142362884904,0.0,0,balanced_2000_2024
Czech Republic,CZE,203,2013,Exports,0.6783683712656605,0.863606972380942,0.9895038912354943,0.8932844504440369,-0.2149160791783764,0.0,0,balanced_2000_2024
Czech Republic,CZE,203,2014,Exports,0.6664922505181947,0.8662705142584356,0.9750120771568005,0.8955281204500469,-0.2290358699318522,0.0,0,balanced_2000_2024
Czech Republic,CZE,203,2015,Exports,0.6484621464173178,0.8676284518574707,0.981364444538604,0.898623120024939,-0.25016097360762124,0.0,0,balanced_2000_2024
Czech Republic,CZE,203,2016,Exports,0.646364419324974,0.8764586294496732,0.9744512066200649,0.8979229717504533,-0.2515585524254793,0.0,0,balanced_2000_2024
Czech Republic,CZE,203,2017,Exports,0.6606408859959471,0.8831786385623974,0.9688058769711398,0.8985636347790731,-0.23792274878312603,0.0,0,balanced_2000_2024
Czech Republic,CZE,203,2018,Exports,0.6647871055101815,0.8785024161648647,0.9807995922231711,0.9006811360414753,-0.23589403053129376,0.0,0,balanced_2000_2024
Czech Republic,CZE,203,2019,Exports,0.6653688845519304,0.877609867502342,0.9593481358671274,0.8969700725314154,-0.23160118797948492,0.0,0,balanced_2000_2024
Czech Republic,CZE,203,2020,Exports,0.6545759787153576,0.8748850012072802,0.9738121733102494,0.901814551190442,-0.2472385724750844,0.0,0,balanced_2000_2024
Czech Republic,CZE,203,2021,Exports,0.6611514489642444,0.8716665117234705,0.9636140766761286,0.8949179850138091,-0.23376653604956477,0.0,0,balanced_2000_2024
Czech Republic,CZE,203,2022,Exports,0.6686201842350118,0.8705628156323717,0.9888962964747253,0.9016177106044004,-0.23299752636938864,0.0,0,balanced_2000_2024
Czech Republic,CZE,203,2023,Exports,0.6580300312388135,0.8827047636439345,0.9834549775298884,0.9057143685927372,-0.2476843373539237,0.0,0,balanced_2000_2024
Czech Republic,CZE,203,2024,Exports,0.6563342030041858,0.8855676664785493,0.9842329104694005,0.907533293923838,-0.2511990909196522,0.0,0,balanced_2000_2024
Denmark,DNK,208,2000,Exports,0.7238659053560985,0.8200702224429558,0.9556904142987522,0.8827433205467146,-0.15887741519061604,0.0,0,balanced_2000_2024
Denmark,DNK,208,2001,Exports,0.7274819910447032,0.8055437351121852,0.959317471785086,0.8833112665969647,-0.15582927555226145,0.0,0,balanced_2000_2024
Denmark,DNK,208,2002,Exports,0.7196108537032085,0.8050704034111025,0.9629675130312555,0.8931621660138938,-0.1735513123106852,0.0,0,balanced_2000_2024
Denmark,DNK,208,2003,Exports,0.7204225546002337,0.8073928147269341,0.9625982329375292,0.8926253960195281,-0.17220284141929432,0.0,0,balanced_2000_2024
Denmark,DNK,208,2004,Exports,0.7170596352022528,0.822198706619807,0.9644832459525556,0.8963246717882378,-0.17926503658598503,0.0,0,balanced_2000_2024
Denmark,DNK,208,2005,Exports,0.7163272371868741,0.8351279386286816,0.9591865250783995,0.8988591275708546,-0.18253189038398054,0.0,0,balanced_2000_2024
Denmark,DNK,208,2006,Exports,0.7109286856923852,0.8277998476928461,0.9594672008830023,0.8973791673618794,-0.18645048166949418,0.0,0,balanced_2000_2024
Denmark,DNK,208,2007,Exports,0.7160268813531857,0.8249989205397799,0.9440181588040053,0.8888871273422247,-0.17286024598903904,0.0,0,balanced_2000_2024
Denmark,DNK,208,2008,Exports,0.7165108729801778,0.8150513234140448,0.9514094364062392,0.8925650564672576,-0.1760541834870798,0.0,0,balanced_2000_2024
Denmark,DNK,208,2009,Exports,0.7172085438752369,0.815292870313195,0.9566372117934514,0.8908104278709013,-0.17360188399566434,0.0,0,balanced_2000_2024
Denmark,DNK,208,2010,Exports,0.7175605673675276,0.8157443423172523,0.950855569024537,0.8880510186450661,-0.17049045127753848,0.0,0,balanced_2000_2024
Denmark,DNK,208,2011,Exports,0.709683889437226,0.8145230563142514,0.9484302341948663,0.8892566386064349,-0.17957274916920885,0.0,0,balanced_2000_2024
Denmark,DNK,208,2012,Exports,0.7191644754241466,0.8068321122700083,0.9460708342697297,0.8898096762955272,-0.17064520087138058,0.0,0,balanced_2000_2024
Denmark,DNK,208,2013,Exports,0.7188996605012267,0.805535086463994,0.9484304830000292,0.8908418703395251,-0.17194220983829844,0.0,0,balanced_2000_2024
Denmark,DNK,208,2014,Exports,0.7213667000894192,0.7923986114144386,0.9537984768885454,0.8888021352033919,-0.16743543511397274,0.0,0,balanced_2000_2024
Denmark,DNK,208,2015,Exports,0.722201678700742,0.7872746194755952,0.9531786412673493,0.8838497743181457,-0.16164809561740368,0.0,0,balanced_2000_2024
Denmark,DNK,208,2016,Exports,0.729621435380899,0.7711128487408381,0.9593929006137584,0.8827523958140531,-0.1531309604331541,0.0,0,balanced_2000_2024
Denmark,DNK,208,2017,Exports,0.726710088106214,0.7928493517808308,0.9408582630043805,0.8822084319944314,-0.15549834388821748,0.0,0,balanced_2000_2024
Denmark,DNK,208,2018,Exports,0.7213805552983158,0.7861017844754523,0.9644817938573581,0.8813334641305801,-0.15995290883226432,0.0,0,balanced_2000_2024
Denmark,DNK,208,2019,Exports,0.7245551050462963,0.7834134243607455,0.9657345098851718,0.8842914427048139,-0.15973633765851758,0.0,0,balanced_2000_2024
Denmark,DNK,208,2020,Exports,0.7246328177669916,0.7803091151719886,0.9570387257449269,0.879083368382074,-0.1544505506150824,0.0,0,balanced_2000_2024
Denmark,DNK,208,2021,Exports,0.7257561529720113,0.7766384151780014,0.9514378559725383,0.8792752789608684,-0.15351912598885709,0.0,0,balanced_2000_2024
Denmark,DNK,208,2022,Exports,0.7246118002378997,0.7766500663873442,0.9471168043896778,0.881815391810431,-0.15720359157253128,0.0,0,balanced_2000_2024
Denmark,DNK,208,2023,Exports,0.7284229419939421,0.7845627021558732,0.9436032034894435,0.8816754967472893,-0.1532525547533472,0.0,0,balanced_2000_2024
Denmark,DNK,208,2024,Exports,0.7206986581917842,0.785124910912355,0.9526435777339091,0.8827783657335817,-0.16207970754179746,0.0,0,balanced_2000_2024
Egypt,EGY,818,2000,Exports,0.9501128459921595,0.9473037128144333,0.435144001165123,0.9633952041684706,-0.013282358176311071,0.005955628988166681,0,balanced_2000_2024
Egypt,EGY,818,2001,Exports,0.9455968902999934,0.9483237324017676,0.45936128446428176,0.9626069383636456,-0.01701004806365225,0.012231286592510134,0,balanced_2000_2024
Egypt,EGY,818,2002,Exports,0.9494906571202899,0.9475790506624974,0.49964987361900337,0.9611596090242044,-0.011668951903914482,0.017382189050635304,0,balanced_2000_2024
Egypt,EGY,818,2003,Exports,0.9461810123617126,0.95234217890712,0.5256472563945214,0.9689904575789036,-0.02280944521719097,0.019038356183221247,0,balanced_2000_2024
Egypt,EGY,818,2004,Exports,0.9418835321032983,0.9473094836124769,0.5369355002199973,0.9686137840034308,-0.02673025190013245,0.02388719299882621,0,balanced_2000_2024
Egypt,EGY,818,2005,Exports,0.9335318405438129,0.9343458446467031,0.556988680821956,0.9697956630950342,-0.03626382255122129,0.02956388201329274,0,balanced_2000_2024
Egypt,EGY,818,2006,Exports,0.9339910004393007,0.9199143090038816,0.5158773736881673,0.9741461361636236,-0.04015513572432283,0.013917371797923206,0,balanced_2000_2024
Egypt,EGY,818,2007,Exports,0.9306207034294017,0.9226082840554755,0.5561766830877821,0.9743670135188218,-0.04374631008942009,0.018722477651580367,0,balanced_2000_2024
Egypt,EGY,818,2008,Exports,0.8896788557148225,0.8793456938528214,0.7908322985011712,0.95718942632104,-0.06751057060621746,0.0,0,balanced_2000_2024
Egypt,EGY,818,2009,Exports,0.8955725325953463,0.8801134495519476,0.8022416547471702,0.9453771933068196,-0.04980466071147327,0.0,0,balanced_2000_2024
Egypt,EGY,818,2010,Exports,0.8901405647683251,0.8771070555320195,0.8079953610493857,0.9469670783935372,-0.05682651362521207,0.0,0,balanced_2000_2024
Egypt,EGY,818,2011,Exports,0.8711959242016155,0.8519512570710567,0.7968833829364097,0.947521244153598,-0.07632531995198244,0.0,0,balanced_2000_2024
Egypt,EGY,818,2012,Exports,0.8781283343911407,0.8459325392669582,0.6624757985313956,0.9461289517449858,-0.0680006173538451,4.4275509677241396e-05,0,balanced_2000_2024
Egypt,EGY,818,2013,Exports,0.8755387222006299,0.8502750800301971,0.6304295071398669,0.9372874869748888,-0.061748764774258946,6.736610565605707e-05,0,balanced_2000_2024
Egypt,EGY,818,2014,Exports,0.8674780804446687,0.8689162904338459,0.760913147516513,0.93709960945802,-0.06962152901335128,0.0,0,balanced_2000_2024
Egypt,EGY,818,2015,Exports,0.8982283218036168,0.9074124683026806,0.7273385584886587,0.929760977118636,-0.03153265531501925,0.0,0,balanced_2000_2024
Egypt,EGY,818,2016,Exports,0.9044051888973562,0.9216514124769813,0.725432538369639,0.9354019013872386,-0.03099671248988234,0.0,0,balanced_2000_2024
Egypt,EGY,818,2017,Exports,0.9045086609287681,0.9070751240830313,0.6125078561695473,0.9392073301450804,-0.03469866921631226,2.3106814289948035e-06,0,balanced_2000_2024
Egypt,EGY,818,2018,Exports,0.8921258466881975,0.9037279499051014,0.5970531851491561,0.9397779639373014,-0.0476521172491039,3.6561189348684767e-06,0,balanced_2000_2024
Egypt,EGY,818,2019,Exports,0.8943232294798075,0.9053019396231945,0.5875319440571141,0.9404331155953124,-0.04610988611550493,2.2079076981990996e-05,0,balanced_2000_2024
Egypt,EGY,818,2020,Exports,0.9006738038818267,0.9286253365607963,0.650142551853186,0.9445061844289532,-0.04383238054712646,6.902622054218343e-05,0,balanced_2000_2024
Egypt,EGY,818,2021,Exports,0.8956952094733036,0.9153305494733304,0.6638981400210107,0.9504358078826312,-0.054740598409327546,0.005240106121714419,0,balanced_2000_2024
Egypt,EGY,818,2022,Exports,0.8857808373535617,0.8931864675072729,0.8054654761965847,0.9533676762206136,-0.06758683886705186,0.0,0,balanced_2000_2024
Egypt,EGY,818,2023,Exports,0.891513587279945,0.8938286026819858,0.8458640644621878,0.9353878740996244,-0.04387428681967942,0.0,0,balanced_2000_2024
Egypt,EGY,818,2024,Exports,0.8832703121089126,0.9007726022790521,0.8423274297591216,0.9331576952917642,-0.049887383182851575,0.0,0,balanced_2000_2024
Finland,FIN,246,2000,Exports,0.8353633828113487,0.872045409118231,0.9083241560016211,0.9398403441902852,-0.10447696137893647,0.0,0,balanced_2000_2024
Finland,FIN,246,2001,Exports,0.8269888319328932,0.8667123517937861,0.9557713039264617,0.9360763055435256,-0.10908747361063242,0.0,0,balanced_2000_2024
Finland,FIN,246,2002,Exports,0.8308106967791451,0.8780630484770489,0.9580380259398311,0.9339453503885472,-0.1031346536094021,0.0,0,balanced_2000_2024
Finland,FIN,246,2003,Exports,0.8321898957376572,0.8749467634484444,0.9027708974310277,0.9323828921445932,-0.10019299640693602,0.0,0,balanced_2000_2024
Finland,FIN,246,2004,Exports,0.8172832340860119,0.8640006908158863,0.9566508382504701,0.931352460983126,-0.11406922689711407,0.0,0,balanced_2000_2024
Finland,FIN,246,2005,Exports,0.805137064971076,0.8763494403923657,0.9539696574739521,0.9298200816459798,-0.12468301667490389,0.0,0,balanced_2000_2024
Finland,FIN,246,2006,Exports,0.799286274383324,0.8739682931836849,0.874858330041185,0.9315777810148878,-0.13229150663156375,0.0,0,balanced_2000_2024
Finland,FIN,246,2007,Exports,0.8096945979455569,0.8725570691955026,0.8773288419578732,0.9268761026340044,-0.11718150468844757,0.0,0,balanced_2000_2024
Finland,FIN,246,2008,Exports,0.8014503061607589,0.8765083856990449,0.8500709304559222,0.9244748761284364,-0.12302456996767752,0.0,0,balanced_2000_2024
Finland,FIN,246,2009,Exports,0.8129008038457001,0.8644964935760532,0.9281146609516794,0.927242535111224,-0.11434173126552394,0.0,0,balanced_2000_2024
Finland,FIN,246,2010,Exports,0.8144384831196118,0.8849672174780757,0.8830911201473479,0.9218573924664456,-0.10741890934683385,0.0,0,balanced_2000_2024
Finland,FIN,246,2011,Exports,0.8111164116291107,0.89631348974033,0.9354944445577759,0.9199709409016504,-0.10885452927253969,0.0,0,balanced_2000_2024
Finland,FIN,246,2012,Exports,0.8077475396769827,0.8981096345923876,0.9392991631377658,0.9214221011391772,-0.11367456146219457,0.0,0,balanced_2000_2024
Finland,FIN,246,2013,Exports,0.8204642770943206,0.9057936519109812,0.960740013510301,0.9236549161515912,-0.10319063905727066,0.0,0,balanced_2000_2024
Finland,FIN,246,2014,Exports,0.8103795010884702,0.8966671851947319,0.935942394966521,0.925598785698036,-0.11521928460956576,0.0,0,balanced_2000_2024
Finland,FIN,246,2015,Exports,0.8165245394997913,0.8733695112662203,0.9253202937036484,0.9269259099434364,-0.11040137044364506,0.0,0,balanced_2000_2024
Finland,FIN,246,2016,Exports,0.8192443233979315,0.8774030671078431,0.922656633211838,0.925942269612773,-0.10669794621484152,0.0,0,balanced_2000_2024
Finland,FIN,246,2017,Exports,0.8137494648889274,0.8844431218605308,0.9119525234086836,0.9288590254710164,-0.11510956058208899,0.0,0,balanced_2000_2024
Finland,FIN,246,2018,Exports,0.8165658149610704,0.8874370113447422,0.9220661713781783,0.9313657060018335,-0.11479989104076316,0.0,0,balanced_2000_2024
Finland,FIN,246,2019,Exports,0.8171530053795749,0.8875319417468577,0.9305906940856317,0.93109995051231,-0.11394694513273507,0.0,0,balanced_2000_2024
Finland,FIN,246,2020,Exports,0.8121635923465576,0.8753019286238994,0.9318858906239851,0.9246025715325306,-0.11243897918597301,0.0,0,balanced_2000_2024
Finland,FIN,246,2021,Exports,0.8094509783885675,0.8718452851530201,0.9286710342834601,0.927368058685867,-0.11791708029729953,0.0,0,balanced_2000_2024
Finland,FIN,246,2022,Exports,0.8100932123297571,0.8867781157381744,0.9346985012231266,0.9289885242409056,-0.11889531191114855,0.0,0,balanced_2000_2024
Finland,FIN,246,2023,Exports,0.8078517957792022,0.8785451478370412,0.9415835034389951,0.9288810589175328,-0.12102926313833062,0.0,0,balanced_2000_2024
Finland,FIN,246,2024,Exports,0.8073513807980309,0.863039016269145,0.9327650936989464,0.9259051124469682,-0.11855373164893723,0.0,0,balanced_2000_2024
France,FRA,251,2000,Exports,0.5462807840427875,0.8292150577447065,0.9908711317988783,0.8386817350990878,-0.2924009510563004,0.0,0,balanced_2000_2024
France,FRA,251,2001,Exports,0.5344122468839172,0.8406840846596141,0.9904000948148319,0.839505659043265,-0.3050934121593478,0.0,0,balanced_2000_2024
France,FRA,251,2002,Exports,0.536377079713544,0.8488257475835097,0.9850735037999497,0.8406810919454164,-0.3043040122318724,0.0,0,balanced_2000_2024
France,FRA,251,2003,Exports,0.5513065107918058,0.8533112636105721,0.9853498623491317,0.8422130803492744,-0.29090656955746863,0.0,0,balanced_2000_2024
France,FRA,251,2004,Exports,0.5585201714828266,0.854630028180678,0.9866587291280419,0.8457034860677766,-0.28718331458494994,0.0,0,balanced_2000_2024
France,FRA,251,2005,Exports,0.5677264659211805,0.8466111247451921,0.9886476953260595,0.8480328605490155,-0.280306394627835,0.0,0,balanced_2000_2024
France,FRA,251,2006,Exports,0.5647203021962997,0.8314938872921732,0.9881270730440485,0.8508733988939252,-0.28615309669762556,0.0,0,balanced_2000_2024
France,FRA,251,2007,Exports,0.5751011823111377,0.8351418031143858,0.9783577767576412,0.8432106052221535,-0.2681094229110158,0.0,0,balanced_2000_2024
France,FRA,251,2008,Exports,0.5994436197167934,0.8250147555463245,0.9668261023555502,0.8464389068496954,-0.24699528713290198,0.0,0,balanced_2000_2024
France,FRA,251,2009,Exports,0.5999278163339583,0.828669097568642,0.986280977275175,0.8532568808669012,-0.2533290645329429,0.0,0,balanced_2000_2024
France,FRA,251,2010,Exports,0.6252261091790682,0.822394622066276,0.985096484475957,0.8564308719358222,-0.23120476275675406,0.0,0,balanced_2000_2024
France,FRA,251,2011,Exports,0.6238181988789934,0.8103506866644312,0.9868852767213454,0.8544354707747046,-0.23061727189571124,0.0,0,balanced_2000_2024
France,FRA,251,2012,Exports,0.6358729134185025,0.8031001972368298,0.9801380152353341,0.8600538666499016,-0.22418095323139908,0.0,0,balanced_2000_2024
France,FRA,251,2013,Exports,0.6424676179966429,0.8072822059637339,0.9889438273021389,0.8597174549265021,-0.21724983692985922,0.0,0,balanced_2000_2024
France,FRA,251,2014,Exports,0.628500481976951,0.8076359017771926,0.9883612642521975,0.8596416215920173,-0.23114113961506633,0.0,0,balanced_2000_2024
France,FRA,251,2015,Exports,0.6198504775757657,0.8105037004204274,0.9882368579561096,0.8661919961302891,-0.24634151855452335,0.0,0,balanced_2000_2024
France,FRA,251,2016,Exports,0.6136944143028332,0.8137018112001966,0.9888681543441378,0.867341582214401,-0.25364716791156783,0.0,0,balanced_2000_2024
France,FRA,251,2017,Exports,0.6145202049906497,0.8209370711152523,0.9661098050369775,0.8710198534655378,-0.25649964847488804,0.0,0,balanced_2000_2024
France,FRA,251,2018,Exports,0.6145224568072095,0.8151085577679056,0.9837275731115491,0.8652775633338923,-0.25075510652668276,0.0,0,balanced_2000_2024
France,FRA,251,2019,Exports,0.6223984650409314,0.8118583743586534,0.9854815958128754,0.8686852819828139,-0.24628681694188248,0.0,0,balanced_2000_2024
France,FRA,251,2020,Exports,0.6170955954832952,0.8049370492409753,0.9873466689461733,0.863055516881019,-0.24595992139772382,0.0,0,balanced_2000_2024
France,FRA,251,2021,Exports,0.6167628904817449,0.7936537913712934,0.9969789854743614,0.8593194603213983,-0.24255656983965335,0.0,0,balanced_2000_2024
France,FRA,251,2022,Exports,0.619317590204776,0.7887814585492817,0.9950484775198674,0.8670815565185908,-0.2477639663138148,0.0,0,balanced_2000_2024
France,FRA,251,2023,Exports,0.6130888999150355,0.7930815792334108,0.9970461154185478,0.8693499252191421,-0.25626102530410666,0.0,0,balanced_2000_2024
France,FRA,251,2024,Exports,0.6105222663443572,0.7912431868282509,0.9980694316857052,0.8690349694673405,-0.25851270312298325,0.0,0,balanced_2000_2024
Georgia,GEO,268,2000,Exports,0.9570476125110766,0.9028411520037061,0.5744488724844186,0.9440847537878554,0.012962858723221227,0.0,0,balanced_2000_2024
Georgia,GEO,268,2001,Exports,0.9620961409441096,0.9049819142832516,0.5744864940722775,0.9519677144623092,0.010128426481800346,0.0,0,balanced_2000_2024
Georgia,GEO,268,2002,Exports,0.9771010149848187,0.9150138613556397,0.43780963260721306,0.9625060086172984,0.014595006367520313,0.0,0,balanced_2000_2024
Georgia,GEO,268,2003,Exports,0.9745472709361335,0.9161668938611705,0.45031971586183234,0.9601709377685392,0.014376333167594235,0.0,0,balanced_2000_2024
Georgia,GEO,268,2004,Exports,0.9742297636534678,0.8917731705525632,0.4548319344636559,0.9625918312519164,0.01163793240155142,0.0,0,balanced_2000_2024
Georgia,GEO,268,2005,Exports,0.9607773687741608,0.8704065902098463,0.6384227964123312,0.9658766627454768,-0.005099293971316032,0.0,0,balanced_2000_2024
Georgia,GEO,268,2006,Exports,0.9405396303464247,0.8696485045734484,0.6807427889518176,0.9619513420790764,-0.02141171173265166,0.0,0,balanced_2000_2024
Georgia,GEO,268,2007,Exports,0.9582234509831314,0.8928043061808028,0.5494765846498575,0.9623890336202712,-0.004165582637139731,0.0,0,balanced_2000_2024
Georgia,GEO,268,2008,Exports,0.9601800703227532,0.8983780065783934,0.5516256500448319,0.9662690893694168,-0.006089019046663591,0.0,0,balanced_2000_2024
Georgia,GEO,268,2009,Exports,0.9449947797048898,0.8944494184246935,0.680211531823357,0.9635276732907436,-0.01853289358585386,0.0,0,balanced_2000_2024
Georgia,GEO,268,2010,Exports,0.9391615757654905,0.9113431945273848,0.6939775301250388,0.9698161370836882,-0.03065456131819766,0.0,0,balanced_2000_2024
Georgia,GEO,268,2011,Exports,0.9351639242512216,0.923533694303859,0.7147646531627918,0.9715658156619164,-0.03640189141069472,0.0,0,balanced_2000_2024
Georgia,GEO,268,2012,Exports,0.9236357256355814,0.9318840389651208,0.7434925890924149,0.964974788549831,-0.0413390629142496,0.0,0,balanced_2000_2024
Georgia,GEO,268,2013,Exports,0.9192045767753185,0.9228623326451199,0.7549825021446983,0.9672066794226164,-0.04800210264729787,0.0,0,balanced_2000_2024
Georgia,GEO,268,2014,Exports,0.9242985843446343,0.9217531183734081,0.7585693499083344,0.9670465058071072,-0.04274792146247286,0.0,0,balanced_2000_2024
Georgia,GEO,268,2015,Exports,0.9092456328048705,0.8888645636545619,0.7856478781444087,0.9625051456610962,-0.053259512856225766,0.0,0,balanced_2000_2024
Georgia,GEO,268,2016,Exports,0.9267181241657279,0.9081103918787592,0.7683858103320874,0.9647655210298692,-0.03804739686414138,0.0,0,balanced_2000_2024
Georgia,GEO,268,2017,Exports,0.9090701124981699,0.9009282881077991,0.7603773684800967,0.959763424363093,-0.050693311864923096,0.0,0,balanced_2000_2024
Georgia,GEO,268,2018,Exports,0.914395675711653,0.9216933957518584,0.8103639076008797,0.9603520076782824,-0.045956331966629405,0.0,0,balanced_2000_2024
Georgia,GEO,268,2019,Exports,0.9122033139585274,0.9372770870355797,0.8404896419487068,0.9619007818920304,-0.04969746793350305,0.0,0,balanced_2000_2024
Georgia,GEO,268,2020,Exports,0.9284386327133891,0.9391977344992519,0.8232007567204418,0.964019694386377,-0.03558106167298791,0.0,0,balanced_2000_2024
Georgia,GEO,268,2021,Exports,0.9213689109902592,0.9329539392020647,0.7621769811596244,0.962293035864298,-0.04092412487403885,0.0,0,balanced_2000_2024
Georgia,GEO,268,2022,Exports,0.932334043378183,0.943150879999049,0.5947216462286296,0.9581157874815384,-0.02578174410335532,0.0,0,balanced_2000_2024
Georgia,GEO,268,2023,Exports,0.9124694756040502,0.9457867320103238,0.6030074068072167,0.959810868046439,-0.047341392442388774,8.845915098049551e-06,0,balanced_2000_2024
Georgia,GEO,268,2024,Exports,0.8971242800793573,0.9432727639673325,0.7897524162265099,0.9623885052771036,-0.06526422519774633,0.0,0,balanced_2000_2024
Germany,DEU,276,2000,Exports,0.5470304280602792,0.8687983477422221,0.9695717513114808,0.8253566783413686,-0.27832625028108937,0.0,0,balanced_2000_2024
Germany,DEU,276,2001,Exports,0.5374334511854123,0.8724610611138293,0.9688375206841697,0.8274254031047275,-0.28999195191931515,0.0,0,balanced_2000_2024
Germany,DEU,276,2002,Exports,0.5340571137845612,0.8745044225113039,0.9632451384274798,0.8290840710522485,-0.29502695726768724,0.0,0,balanced_2000_2024
Germany,DEU,276,2003,Exports,0.5380261726878525,0.873409632942056,0.9642024311137778,0.8337100321839825,-0.2956838594961301,0.0,0,balanced_2000_2024
Germany,DEU,276,2004,Exports,0.5390095558447565,0.8652571845042729,0.9639980854207104,0.834851137416545,-0.2958415815717885,0.0,0,balanced_2000_2024
Germany,DEU,276,2005,Exports,0.5495420586469397,0.863482103383082,0.9590991972873314,0.8332580795044722,-0.28371602085753245,0.0,0,balanced_2000_2024
Germany,DEU,276,2006,Exports,0.55599557098687,0.8585360424670785,0.954201756250428,0.8348374502734737,-0.27884187928660364,0.0,0,balanced_2000_2024
Germany,DEU,276,2007,Exports,0.5555363181248653,0.8705133795655017,0.9470970389543026,0.8299455430433265,-0.2744092249184612,0.0,0,balanced_2000_2024
Germany,DEU,276,2008,Exports,0.5651117884497503,0.8603824652733214,0.9734203597841723,0.8319912749380056,-0.2668794864882553,0.0,0,balanced_2000_2024
Germany,DEU,276,2009,Exports,0.5585523615196569,0.8554027731984967,0.9829535272375831,0.8314346840884597,-0.27288232256880274,0.0,0,balanced_2000_2024
Germany,DEU,276,2010,Exports,0.5763427580926684,0.860912860140733,0.9692059313524656,0.8283727069057254,-0.25202994881305696,0.0,0,balanced_2000_2024
Germany,DEU,276,2011,Exports,0.5844276244040546,0.8610046232325089,0.9814156691456031,0.8301222405704787,-0.24569461616642407,0.0,0,balanced_2000_2024
Germany,DEU,276,2012,Exports,0.6007019217145116,0.8581757348688833,0.9639312615600701,0.8296217924606968,-0.22891987074618514,0.0,0,balanced_2000_2024
Germany,DEU,276,2013,Exports,0.6050956278244493,0.8586396733939909,0.9711679507567477,0.8299152858832448,-0.22481965805879556,0.0,0,balanced_2000_2024
Germany,DEU,276,2014,Exports,0.5912397784949526,0.863766594359616,0.9670488211504643,0.8433376467328659,-0.25209786823791336,0.0,0,balanced_2000_2024
Germany,DEU,276,2015,Exports,0.5712323107889944,0.8686569005551316,0.9680220464313372,0.8372712926547419,-0.2660389818657475,0.0,0,balanced_2000_2024
Germany,DEU,276,2016,Exports,0.561232790159964,0.868995042079807,0.9674760034188148,0.838391967809343,-0.27715917764937903,0.0,0,balanced_2000_2024
Germany,DEU,276,2017,Exports,0.5596971202245982,0.8701865698607852,0.970508385513488,0.8472877896199509,-0.2875906693953527,0.0,0,balanced_2000_2024
Germany,DEU,276,2018,Exports,0.5647427166057568,0.8595843597584969,0.9868230685844492,0.8471876762185462,-0.28244495961278937,0.0,0,balanced_2000_2024
Germany,DEU,276,2019,Exports,0.5614200481382023,0.8563363215793538,0.9903112653328999,0.8510834659640678,-0.28966341782586547,0.0,0,balanced_2000_2024
Germany,DEU,276,2020,Exports,0.5529373244093868,0.8457093272864538,0.9882465922763068,0.8465810696017773,-0.29364374519239045,0.0,0,balanced_2000_2024
Germany,DEU,276,2021,Exports,0.563070448977563,0.8371386109958904,0.9764169586255715,0.8401422583444909,-0.2770718093669279,0.0,0,balanced_2000_2024
Germany,DEU,276,2022,Exports,0.5689803739867253,0.84408400414121,0.9910262362984608,0.8516048370145133,-0.282624463027788,0.0,0,balanced_2000_2024
Germany,DEU,276,2023,Exports,0.5558363514716289,0.8569376364774004,0.9920038473306627,0.8557403109748165,-0.2999039595031876,0.0,0,balanced_2000_2024
Germany,DEU,276,2024,Exports,0.5404089220269085,0.854852147092642,0.9935246132481559,0.8558191578119312,-0.3154102357850227,0.0,0,balanced_2000_2024
Greece,GRC,300,2000,Exports,0.8516386465475935,0.8999762451926293,0.936145780161715,0.9206098313303176,-0.06897118478272413,0.0,0,balanced_2000_2024
Greece,GRC,300,2001,Exports,0.8570247550702345,0.8858490034054416,0.9286084180996349,0.9189769815616516,-0.061952226491417184,0.0,0,balanced_2000_2024
Greece,GRC,300,2002,Exports,0.8581364449057207,0.9013301927650552,0.9343282751728116,0.9132464604695056,-0.05511001556378492,0.0,0,balanced_2000_2024
Greece,GRC,300,2003,Exports,0.8532451138369637,0.8861804699529832,0.8835848250700837,0.9131372979446112,-0.05989218410764752,0.0,0,balanced_2000_2024
