reporter_code,year,country,iso3,product_gini_no_section16,product_active_count_no_section16,product_gini_hs4,active_count_hs4,product_gini_hs2,active_count_hs2,product_gini_full_exclusion,commodity_gini_delta,commodity_trade_share_removed,actual_minus_sim_median_gini,actual_gini_percentile,product_gini,world_relative_product_gini,log_gni_pc,log_gni_pc_sq,log_population,oil_export_share,section16_export_share,section16_line_share,hs_design_gini_delta_section16,hs4_gini_delta,hs2_gini_delta
203,2017,Czech Republic,CZE,0.9041882130689258,4108,0.8672589191934819,1200,0.8246909047358573,96,0.9067690358408084,-0.0009298068754769462,0.0208910004157613,0.1540375202040977,1.0,0.8985636347790731,0.6606408859959471,9.817384853482716,96.38104536139186,16.175839704389034,0.018111807003404506,0.3678619334833117,0.15836918664208155,-0.005624578289852744,0.031304715585591225,0.07387273004321582
203,2018,Czech Republic,CZE,0.9030535999930407,4213,0.865364863168965,1198,0.8223260497376415,96,0.8790260404803201,0.0022020125391326584,0.0296243111362753,0.1510401284391488,1.0,0.9006811360414753,0.6647871055101815,9.93788897925346,98.76163736396737,16.17918397701203,0.01936546520038463,0.38007948534953645,0.15469502407704655,-0.002372463951565429,0.03531627287251027,0.07835508630383381
203,2019,Czech Republic,CZE,0.8990670029784811,3757,0.8641569127168696,1112,0.8182741859158169,88,0.8187134128336959,0.0013329028112616381,0.0450900789513375,0.1547585040083899,1.0,0.8969700725314154,0.6653688845519304,10.018600359636633,100.37235316611127,16.18312186565405,0.017461240691833715,0.38905502933622454,0.1699072028281043,-0.0020969304470657146,0.0328131598145458,0.07869588661559845
203,2020,Czech Republic,CZE,0.8999097276155295,3943,0.8709716661641302,1176,0.8279038469110251,96,0.8951644936722167,-0.005024150291707441,0.0486240234263076,0.1540975714104827,1.0,0.901814551190442,0.6545759787153576,10.007397015926639,100.14799503437739,16.18555409247617,0.012160005569226537,0.39992089477238507,0.16373276776246024,0.0019048235749125064,0.030842885026311717,0.07391070427941682
203,2021,Czech Republic,CZE,0.8962984369201077,3861,0.8656513732534572,1168,0.8256317686775669,96,0.8363242415315186,0.006732926993514354,0.1275428962585397,0.1586148733149148,1.0,0.8949179850138091,0.6611514489642444,10.146433731146518,102.95011746054784,16.167435378375917,0.02250731268969019,0.3803925876760123,0.1669902912621359,-0.001380451906298541,0.029266611760351946,0.06928621633624221
203,2022,Czech Republic,CZE,0.9011571102190243,4326,0.8656858281691102,1202,0.8164862440928293,96,0.924391908796426,-0.00025471761945761173,0.0364918500884726,0.1585352674392888,1.0,0.9016177106044004,0.6686201842350118,10.211339831777291,104.27146116004148,16.183145104047927,0.03562058480299092,0.3782970089308504,0.15934706568208318,0.0004606003853760976,0.03593188243529022,0.08513146651157111
203,2023,Czech Republic,CZE,0.9071741526934456,4358,0.8711052042217995,1207,0.8188830520937369,96,0.9344783506010126,0.0008942877724490428,0.0477558024839122,0.1496771456224606,1.0,0.9057143685927372,0.6580300312388135,10.259061891030827,105.248350884001,16.20096899475252,0.01923072319013901,0.3769222370503934,0.1578743961352657,-0.00145978410070835,0.03460916437093775,0.08683131649900033
203,2024,Czech Republic,CZE,0.908122964670278,4334,0.8734142329107482,1204,0.8188023607997605,96,0.9397120706168076,-0.00048023199077562584,0.0185491270193111,0.1511482405943945,1.0,0.907533293923838,0.6563342030041858,10.294177375062137,105.9700878292412,16.2047345252441,0.016541714599862322,0.3784678429424127,0.15877329192546583,-0.0005896707464400075,0.03411906101308981,0.08873093312407743
208,2000,Denmark,DNK,0.8962829437541913,3723,0.8481220518075121,1180,0.7365587048881954,96,0.8744791504931893,0.00826417005352531,0.0907148605535044,0.1802273944928571,1.0,0.8827433205467146,0.7238659053560985,10.390839820116476,107.9695521673182,15.490664298238363,0.07424992632918628,0.24313238519558167,0.17045454545454544,-0.013539623207476703,0.03462126873920246,0.14618461565851915
208,2001,Denmark,DNK,0.8949021146712639,3748,0.8509074119359361,1185,0.7419499827378269,96,0.8774832378422863,0.0058280287546783605,0.072795644914176,0.182631831733448,1.0,0.8833112665969647,0.7274819910447032,10.355518129791614,107.2367557364428,15.494247455027917,0.060528996101022636,0.253813223226367,0.17042939353696326,-0.01159084807429922,0.032403854661028575,0.14136128385913782
208,2002,Denmark,DNK,0.9030056523298828,3999,0.8567323192281837,1204,0.7363151306128277,96,0.8872513665487198,0.0059107994651739215,0.0821456486509277,0.1850498821005003,1.0,0.8931621660138938,0.7196108537032085,10.337540117496205,106.86473568084347,15.497442326281327,0.06435578186218553,0.26024273994114167,0.16198658843252306,-0.00984348631598908,0.03642984678571004,0.15684703540106604
208,2003,Denmark,DNK,0.904325805740362,4028,0.8545515744884109,1211,0.7348239827023302,96,0.8862539654964106,0.006371430523117505,0.0805612885285728,0.1851472633460942,1.0,0.8926253960195281,0.7204225546002337,10.457372665762566,109.35664307063809,15.500162430721643,0.0680866089411778,0.24483972427469,0.16118284048313203,-0.01170040972083397,0.03807382153111716,0.15780141331719788
208,2004,Denmark,DNK,0.908034455275984,4006,0.8591802788699752,1209,0.7403286929767798,96,0.888406805621976,0.007917866166261778,0.1003821079574429,0.1773035947752181,1.0,0.8963246717882378,0.7170596352022528,10.662890528873138,113.69723443073248,15.502746753542171,0.08146132010074232,0.24063365135801906,0.16280041797283176,-0.011709783487746206,0.03714439291826266,0.155995978811458
208,2005,Denmark,DNK,0.9111080587965161,3968,0.8630102527835308,1205,0.7458567277489121,96,0.8886026063269923,0.010256521243862338,0.1211816071977811,0.1826807982440865,1.0,0.8988591275708546,0.7163272371868741,10.814765742586738,116.95915806702769,15.505501570876264,0.10243979772078704,0.22955656405005945,0.16463157894736843,-0.012248931225661508,0.03584887478732379,0.15300239982194253
208,2006,Denmark,DNK,0.9105079975367889,4016,0.8601021018845441,1206,0.7431392301401993,96,0.8863422449223928,0.011036922439486618,0.1247244371263551,0.1771422567906779,1.0,0.8973791673618794,0.7109286856923852,10.88986389197697,118.58913558578381,15.508788022465463,0.10663467793385921,0.2275048624705373,0.16211141247652827,-0.013128830174909512,0.037277065477335336,0.15423993722168006
208,2007,Denmark,DNK,0.9028876280074316,3906,0.853729661519169,1194,0.743071015457716,96,0.8801783198732358,0.008708807468988944,0.1034965882202797,0.1786031910447423,1.0,0.8888871273422247,0.7160268813531857,10.930782842453194,119.48201354886913,15.513222683008678,0.08836128202036513,0.245721626452306,0.16180257510729615,-0.014000500665206861,0.03515746582305579,0.14581611188450871
208,2008,Denmark,DNK,0.9073214586861691,3894,0.8571632501301965,1185,0.7457207910139698,96,0.8816789947319101,0.010886061735347452,0.1228523002106953,0.178377170951294,1.0,0.8925650564672576,0.7165108729801778,11.012380150611794,121.27251658158863,15.519098158911268,0.10199443474618468,0.23814939461007448,0.1613181132888219,-0.014756402218911502,0.03540180633706114,0.14684426545328777
208,2009,Denmark,DNK,0.9054942809940674,3848,0.8543792609181127,1183,0.735166925184052,96,0.8824456279529871,0.008364799917914167,0.1019793640989296,0.1790332758424767,1.0,0.8908104278709013,0.7172085438752369,11.007087382715277,121.15597265072984,15.524448949532061,0.08143099905496964,0.2269866878302884,0.16256800870511426,-0.014683853123166113,0.036431166952788585,0.15564350268684923
208,2010,Denmark,DNK,0.902431882150776,3828,0.8504675016579044,1180,0.7330781690661337,96,0.878058738808464,0.009992279836602114,0.1097832885563905,0.1794919111869516,1.0,0.8880510186450661,0.7175605673675276,11.023371976479778,121.51472973183968,15.528890921077156,0.09134037467287415,0.23698638914407408,0.1630957586357674,-0.014380863505709884,0.03758351698716167,0.15497284957893243
208,2011,Denmark,DNK,0.9036566152748575,3838,0.8515090131983218,1186,0.7356867815543151,96,0.8781897964615788,0.011066842144856093,0.1274454409019503,0.1749059924958262,1.0,0.8892566386064349,0.709683889437226,11.035695790632753,121.78658158338945,15.533008299629106,0.1007268913245265,0.22642095088467515,0.16346992153443765,-0.014399976668422632,0.03774762540811305,0.15356985705211978
208,2012,Denmark,DNK,0.9044272011402399,3965,0.8532965902240801,1188,0.7408153454946569,96,0.8793233577693833,0.0104863185261439,0.1155884570308056,0.174662041146595,1.0,0.8898096762955272,0.7191644754241466,11.027930017905256,121.61524047981581,15.536771022055307,0.1087573285404666,0.23180505620510525,0.15906680805938495,-0.014617524844712682,0.0365130860714471,0.14899433080087032
208,2013,Denmark,DNK,0.904138071796766,3951,0.8551812719594758,1188,0.7367021601115946,96,0.8810013078096544,0.009840562529870756,0.110593795043796,0.1754872302516137,1.0,0.8908418703395251,0.7188996605012267,11.057219140425318,122.262095119388,15.540940035662826,0.10060268647262133,0.23294357119495035,0.1600765306122449,-0.013296201457240864,0.03566059838004931,0.1541397102279305
208,2014,Denmark,DNK,0.8996893115044236,3976,0.853248573255083,1193,0.7347388649513438,96,0.8815605271551314,0.007241608048260462,0.0871361421822685,0.1828501343855511,1.0,0.8888021352033919,0.7213667000894192,11.061154603985553,122.34914117327081,15.546010568492928,0.07771589731608275,0.2524813120574295,0.15976331360946747,-0.010887176301031642,0.03555356194830894,0.15406327025204813
208,2015,Denmark,DNK,0.894792569158934,3937,0.8475999771987472,1188,0.728697778935167,96,0.8787949842027927,0.005054790115353036,0.0698047568197317,0.1843498809234754,1.0,0.8838497743181457,0.722201678700742,11.007916226525678,121.17421965020732,15.553074806989798,0.05770310951897448,0.25374290496396734,0.1601962457337884,-0.010942794840788306,0.036249797119398464,0.15515199538297875
208,2016,Denmark,DNK,0.8929638749867717,3973,0.8462210130673398,1186,0.7293347360230793,96,0.8793646292093087,0.00338776660474438,0.0522300739603895,0.1895081749960067,1.0,0.8827523958140531,0.729621435380899,10.965262951152264,120.23699158791246,15.560878733431151,0.04368124397412348,0.26211825141220424,0.15950920245398773,-0.010211479172718585,0.0365313827467133,0.15341765979097377
208,2017,Denmark,DNK,0.8930696677157948,4106,0.8443342565288232,1195,0.7254469905609866,96,0.8835462348132284,0.0036588518138016557,0.0587447284400015,0.1891170274984084,1.0,0.8822084319944314,0.726710088106214,10.943764264191275,119.76597627019,15.567312242468525,0.044828123379837846,0.250779923198659,0.15739790683357274,-0.010861235721363327,0.03787417546560823,0.15676144143344484
208,2018,Denmark,DNK,0.8932366903305458,4103,0.8435333606725901,1195,0.7261570662856365,96,0.8758931085431183,0.005440355587461809,0.0682787504417273,0.1898663282568859,1.0,0.8813334641305801,0.7213805552983158,11.020103465643812,121.44268039349475,15.572270631727315,0.05367342241358985,0.2461232287603338,0.15714872637633526,-0.011903226199965644,0.03780010345799001,0.15517639784494364
208,2019,Denmark,DNK,0.8941165548824324,4106,0.8501679154377615,1206,0.7364738174831129,96,0.8801852160567836,0.004106226648030287,0.0594138129473342,0.1890012473031734,1.0,0.8842914427048139,0.7245551050462963,11.051207415311266,122.12918533623072,15.575851940886242,0.050824681714683295,0.2626260042884068,0.15618577887381832,-0.0098251121776185,0.03412352726705237,0.14781762522170094
208,2020,Denmark,DNK,0.8897272724106433,4056,0.8441214033101079,1196,0.7291867491814095,96,0.8777017209909608,0.0013816473911132388,0.0342826986388314,0.1953072422576272,1.0,0.879083368382074,0.7246328177669916,11.046276203537067,122.02021796482927,15.578768352661008,0.027138453865532715,0.24687513963727012,0.15833160406723387,-0.010643904028569295,0.03496196507196614,0.14989661920066455
208,2021,Denmark,DNK,0.8905653161363791,4131,0.8429749539761047,1201,0.7271209933657765,96,0.8785122675976169,0.00442255398259328,0.0638564925127987,0.1940100611543328,1.0,0.8792752789608684,0.7257561529720113,11.153532544964447,124.40128823158109,15.583102497555105,0.046885178044668054,0.239058050510786,0.15711079371556824,-0.011290037175510692,0.036300324984763765,0.15215428559509192
208,2022,Denmark,DNK,0.8938769978448484,4249,0.8446165454416559,1207,0.7285022308881932,96,0.8830902149923225,0.007397802778049245,0.0897928210738396,0.1935317209915155,1.0,0.881815391810431,0.7246118002378997,11.184976799289892,125.10370600065315,15.590977522202506,0.0693886789522477,0.22353779707484117,0.16011069381300652,-0.012061606034417416,0.03719884636877513,0.1533131609222378
208,2023,Denmark,DNK,0.8944720441834195,4246,0.8434365518076272,1211,0.7156874603099896,96,0.8801624612833581,0.004999498028985583,0.0703944829832144,0.1994353882277076,1.0,0.8816754967472893,0.7284229419939421,11.185531892282219,125.11612371326264,15.598389377359705,0.04653610307443287,0.22884198376459336,0.16037176191417837,-0.012796547436130234,0.03823894493966207,0.16598803643729965
208,2024,Denmark,DNK,0.8959632140088865,4216,0.8446776189869452,1204,0.7211803943133615,96,0.8854346429825166,0.0018342580429870914,0.0514882998942447,0.2013338544174817,1.0,0.8827783657335817,0.7206986581917842,11.191893412836894,125.25847816430185,15.603427989341384,0.04668527638288374,0.23621249772576938,0.1609950248756219,-0.01318484827530475,0.03810074674663655,0.16159797142022025
818,2000,Egypt,EGY,0.9606331311797238,1500,0.9508807344466197,794,0.8661150077989543,94,0.9402287205861264,0.02316648358234419,0.4315627718742405,0.0977922971843442,1.0,0.9633952041684706,0.9501128459921596,7.1929342212158,51.738302710737344,18.107110225519722,0.4313270961157109,0.009733282124807003,0.1652754590984975,0.0027620729887467554,0.012514469721850885,0.09728019636951624
818,2001,Egypt,EGY,0.9602827835510246,1626,0.9473544029758583,827,0.8581324977906417,93,0.939446117144558,0.02316082121908769,0.4390036267124571,0.1078982611131001,1.0,0.9626069383636456,0.9455968902999934,7.2078598714324755,51.95324392620658,18.128348261754244,0.43620469758843344,0.01255654781590551,0.16615384615384615,0.0023241548126210487,0.01525253538778737,0.10447444057300392
818,2002,Egypt,EGY,0.9593161441989393,1777,0.9443825077576142,865,0.8514527112160395,96,0.9420783781322776,0.019081230891926815,0.4034107275690181,0.118669877551765,1.0,0.9611596090242044,0.94949065712029,7.1308988302963465,50.849718127921804,18.14938549772884,0.3727003080925866,0.014228551010890626,0.16415804327375352,0.0018434648252650954,0.016777101266590155,0.1097068978081649
818,2003,Egypt,EGY,0.9671507164445134,1912,0.9537182758548373,871,0.8760509017586431,93,0.9468850870362456,0.02210537054265793,0.4813912327561854,0.0990133194957029,1.0,0.9689904575789036,0.9461810123617126,7.05617528410041,49.78960963994951,18.17034003002916,0.4618566425972356,0.008884372329470664,0.1468094600624721,0.001839741134390116,0.015272181724066303,0.09293955582026048
818,2004,Egypt,EGY,0.9669650319129748,1970,0.9533240488898795,897,0.8822258549365722,95,0.947827485025284,0.020786298978146767,0.4614193087018756,0.1030102831248815,1.0,0.9686137840034308,0.9418835321032984,7.02108396428914,49.295620033598105,18.19098380351487,0.45985981745525756,0.01019882790701115,0.16098807495741055,0.0016487520904560071,0.01528973511355125,0.08638792906685855
818,2005,Egypt,EGY,0.968819856597176,1908,0.9568876062155265,893,0.896279077812022,94,0.936428306013532,0.03336735708150218,0.5818810904185285,0.086967275080012,1.0,0.9697956630950342,0.9335318405438128,7.029972911706386,49.42051913932556,18.211205898787064,0.5798805737207108,0.008572243054249938,0.1436265709156194,0.0009758064978582226,0.01290805687950769,0.07351658528301219
818,2006,Egypt,EGY,0.9729848675840798,1825,0.9628149316962351,874,0.9142345027512513,95,0.9357590410523976,0.038387095111225955,0.6541861624094728,0.065653423365649,1.0,0.9741461361636236,0.9339910004393008,7.114769448366463,50.61994430340882,18.230735033017112,0.6307465552712146,0.006284633338368006,0.14679756895745674,0.001161268579543795,0.011331204467388445,0.05991163341237227
818,2007,Egypt,EGY,0.9723540343536254,1943,0.962569291250349,891,0.9073593479677282,93,0.9392702937956672,0.035096719723154646,0.6353356885561984,0.0692406572728464,1.0,0.9743670135188218,0.9306207034294016,7.258412150595307,52.68454694790959,18.249610354724826,0.6276902621283303,0.0036084042343264857,0.14367562802996914,0.0020129791651963824,0.011797722268472866,0.06700766555109361
818,2008,Egypt,EGY,0.9556143281737735,2510,0.9327813961362632,1015,0.8272205576975302,96,0.930104820782656,0.027084605538383988,0.4443507874813076,0.135530261491056,1.0,0.95718942632104,0.8896788557148225,7.444248649496705,55.41683795553352,18.268284396051246,0.4433346658684405,0.040801818167685376,0.15174045285569449,0.0015750981472665293,0.024408030184776774,0.12996886862350976
818,2009,Egypt,EGY,0.9428425228406416,2590,0.9124204298099794,1017,0.7600743880456216,96,0.9283998360248178,0.01697735728200178,0.3268735949827608,0.1635672183962486,1.0,0.9453771933068196,0.8955725325953463,7.585788821732034,57.544192047914684,18.28716804829591,0.28829837303967226,0.03683968015853492,0.15304120340091562,0.0025346704661779462,0.03295676349684018,0.18530280526119802
818,2010,Egypt,EGY,0.9438565286413096,2594,0.9166158267102809,1017,0.7575645815670546,96,0.9285721363405636,0.01839494205297365,0.3290174789066263,0.1668817189876574,1.0,0.9469670783935372,0.8901405647683251,7.696212639346407,59.23168899003539,18.30634756070619,0.28915336557158955,0.03878286098953792,0.15034392400917132,0.003110549752227576,0.030351251683256364,0.18940249682648258
818,2011,Egypt,EGY,0.9445019054151231,2497,0.9186736083929057,1007,0.7683481591385013,95,0.926942501971016,0.020578742182581933,0.3480620166234776,0.1715713939670712,1.0,0.947521244153598,0.8711959242016155,7.77485576666552,60.448382192452094,18.327392168328604,0.2930736484866999,0.04484156829081333,0.14339622641509434,0.0030193387384748194,0.02884763576069227,0.17917308501509666
818,2012,Egypt,EGY,0.9436142341341054,2493,0.915255044770007,978,0.7611595385508092,96,0.924700302362599,0.021428649382386755,0.3474840181694739,0.1782013854395766,1.0,0.9461289517449858,0.8781283343911407,7.874739125171811,62.0115162895117,18.349839747877603,0.30200342569230176,0.04670572813615865,0.13796680497925312,0.0025147176108804015,0.030873906974978826,0.1849694131941766
818,2013,Egypt,EGY,0.9348210974423876,2500,0.9018887004746436,966,0.7404061415606507,95,0.917624985856097,0.019662501118791864,0.2961032648793087,0.1882855813100624,1.0,0.9372874869748888,0.8755387222006299,7.940939762327791,63.05852430891856,18.372892384309168,0.26443993729376,0.04880103956133992,0.12526242127361792,0.002466389532501223,0.035398786500245194,0.19688134541423818
818,2014,Egypt,EGY,0.9325834430537747,2433,0.9019416725943594,964,0.7354385681966724,95,0.9212782464887784,0.015821362969241526,0.2613407054686787,0.2093827723867852,1.0,0.93709960945802,0.8674780804446687,8.006367567650246,64.10192162832172,18.395656779971183,0.23635012209138623,0.08301325904135987,0.12576356449874238,0.0045161664042452365,0.03515793686366053,0.20166104126134754
818,2015,Egypt,EGY,0.9236104941196501,2324,0.8907124804881015,949,0.7071486898976953,95,0.9202481147184508,0.009512862400185229,0.1814787334814546,0.2183039120274591,1.0,0.929760977118636,0.8982283218036168,8.039157390473237,64.62805154880047,18.41664603545174,0.15123937860004844,0.08983939381897534,0.13509490137700036,0.006150482998985907,0.03904849663053456,0.22261228722094073
818,2016,Egypt,EGY,0.9298945373654102,2336,0.8981027494515215,942,0.7242545514601477,95,0.9213217985894124,0.014080102797826122,0.2330365595328638,0.2035666144671146,1.0,0.9354019013872386,0.9044051888973562,8.070906088787819,65.13952509403228,18.43699286494445,0.11196763066709109,0.07679589112747998,0.12900820283370618,0.005507364021828387,0.03729915193571709,0.21114734992709083
818,2017,Egypt,EGY,0.9346859297755874,2438,0.9026568215766899,957,0.7434031357665729,95,0.9250328328131172,0.014174497331963187,0.2505404273902203,0.199889454043009,1.0,0.9392073301450804,0.904508660928768,7.965545573129992,63.44991627761081,18.456974649333173,0.16720132798830775,0.0751301093340949,0.12959657265262406,0.0045214003694930005,0.03655050856839048,0.1958041943785075
818,2018,Egypt,EGY,0.9354803681263526,2360,0.9060392746207222,939,0.7570418035227666,94,0.9209454507562398,0.018832513181061605,0.2958140355243825,0.1847265775886809,1.0,0.9397779639373014,0.8921258466881975,7.904703913873747,62.48434396601093,18.475946032516482,0.24601351260824617,0.057375948394702565,0.13043478260869565,0.0042975958109487955,0.033738689316579196,0.18273616041453478
818,2019,Egypt,EGY,0.9363921254231238,2253,0.9098557530174003,936,0.7697642010080958,93,0.9174626665323083,0.02297044906300405,0.332924111086135,0.1728287419448766,1.0,0.9404331155953124,0.8943232294798075,7.878534196140362,62.071301079753056,18.493495776333862,0.2658424698937516,0.06013091733233907,0.12742060418280401,0.004040990172188619,0.030577362577912104,0.17066891458721656
818,2020,Egypt,EGY,0.9398535371907992,2567,0.9110161887281636,1021,0.7605858055650052,96,0.9254436947466976,0.019062489682255546,0.310939355450108,0.1697661785376163,1.0,0.9445061844289532,0.9006738038818267,7.992944547318106,63.887162536502245,18.509745315029033,0.2067525334790833,0.06120741162541241,0.16357119582926036,0.004652647238153951,0.03348999570078959,0.18392037886394796
818,2021,Egypt,EGY,0.9468465934117671,2707,0.9173641851228445,1037,0.7833100912333342,96,0.9305745788906712,0.019861228991959967,0.3497705017874513,0.1623515878653354,1.0,0.9504358078826312,0.8956952094733036,8.151909872940905,66.45363457655141,18.524653368935343,0.31779081456912545,0.06337124366846553,0.17217125382262996,0.0035892144708640217,0.0330716227597867,0.16712571664929698
818,2022,Egypt,EGY,0.950412577370799,2654,0.9233349004189244,999,0.8158499675197746,96,0.9285597162489834,0.02480795997163021,0.3931226071156851,0.1412627548113169,1.0,0.9533676762206136,0.8857808373535617,8.303999970955196,68.9564155176239,18.539514338689372,0.3652548195116009,0.05633861589671415,0.16724192030122373,0.002955098849814597,0.03003277580168917,0.13751770870083901
818,2023,Egypt,EGY,0.930875447416909,2772,0.8932451243518322,1004,0.7409883166001474,95,0.9243874129031344,0.011000461196490008,0.2003677005558062,0.1802966623955225,1.0,0.9353878740996244,0.891513587279945,8.253227645581772,68.11576656979524,18.556397751379823,0.15347886537810887,0.07502495661353557,0.1693137548696434,0.0045124266827154536,0.042142749747792196,0.19439955749947702
818,2024,Egypt,EGY,0.9274379108192008,2754,0.894276539935754,1008,0.7373449349804453,96,0.922100013446254,0.011057681845510148,0.2038706711324174,0.1827309810842743,1.0,0.9331576952917642,0.8832703121089126,8.163371316459912,66.64063125040045,18.57373017191003,0.12475923446565863,0.07729331672541939,0.17172932330827068,0.005719784472563383,0.03888115535601022,0.1958127603113189
246,2000,Finland,FIN,0.9405516948138268,3688,0.9127049225959283,1175,0.8621926635651656,96,0.9376546151450572,0.0021857290452279576,0.0620034451818887,0.1601160847251815,1.0,0.9398403441902852,0.8353633828113487,10.183767295221147,103.70911632321582,15.459583493018465,0.03456063857036287,0.38934403105239135,0.17253758133273503,-0.0007113506235416622,0.02713542159435689,0.07764768062511962
246,2001,Finland,FIN,0.9392219923829175,3718,0.9074703924123524,1178,0.852170391271913,96,0.9335918645554612,0.0024844409880644402,0.0750871172042807,0.1639840637867914,1.0,0.9360763055435256,0.8269888319328932,10.159678957896539,103.2190765275257,15.461860366437328,0.03168993110222914,0.36133468543434355,0.17230632235084595,-0.00314568683939187,0.028605913131173222,0.08390591427161265
246,2002,Finland,FIN,0.9362521356759843,3763,0.9053437015338506,1185,0.8496299229167756,96,0.931852339835036,0.0020930105535111876,0.0688721563130845,0.1659246486319898,1.0,0.9339453503885472,0.8308106967791451,10.15073817919357,103.03748558253801,15.464284176939662,0.03328709702474244,0.3571081348424863,0.1691322587767719,-0.0023067852874371075,0.028601648854696626,0.08431542747177156
246,2003,Finland,FIN,0.9354766506514938,3727,0.9021993381745157,1174,0.8473207788159789,96,0.9299668476164707,0.0024160445281224963,0.0788078797195501,0.1670027995684763,1.0,0.9323828921445932,0.8321898957376572,10.267783383606222,105.42737561266004,15.466668749340345,0.03972942321741242,0.34590810809585515,0.1703027604630454,-0.0030937585069005236,0.030183553970077548,0.08506211332861435
246,2004,Finland,FIN,0.936212238283491,3725,0.9016953670560939,1179,0.8471846756358636,96,0.9288534324891766,0.00249902849394934,0.0661483098492314,0.1727049526785684,1.0,0.931352460983126,0.8172832340860119,10.473619282199527,109.69670086846173,15.469572252955532,0.04304393416825862,0.33702917684627165,0.16982393581457544,-0.00485977730036502,0.029657093927032085,0.08416778534726232
246,2005,Finland,FIN,0.9320675405003063,3656,0.9008024665225469,1165,0.8526479410465686,96,0.9285881015824022,0.001231980063577609,0.0565985453781341,0.175289173841136,1.0,0.9298200816459798,0.805137064971076,10.602368264943834,112.41021282548813,15.4729947388984,0.04391688213192394,0.3781680137171483,0.1707870265366296,-0.002247458854326423,0.029017615123432927,0.07717214059941124
246,2006,Finland,FIN,0.936724881915157,3656,0.9036397262893958,1165,0.8463660992905819,96,0.9291733316604234,0.0024044493544643775,0.0776490249499418,0.1720620383673701,1.0,0.9315777810148878,0.799286274383324,10.664994070609417,113.74209852613403,15.476832510261453,0.05251322737142384,0.34193973700052915,0.1707870265366296,-0.005147100900269264,0.027938054725491934,0.08521168172430582
246,2007,Finland,FIN,0.9327999242251064,3456,0.9020641737031605,1153,0.8437640426871795,96,0.9236321985296768,0.0032439041043276218,0.0844862834758888,0.174942926004471,1.0,0.9268761026340044,0.8096945979455569,10.74051860342465,115.358739870511,15.481086808582457,0.0542198772899493,0.34353268736552955,0.1739961759082218,-0.005923821591101941,0.02481192893084394,0.08311205994682491
246,2008,Finland,FIN,0.9294752314370467,3370,0.8987342584748375,1136,0.8442643827572525,96,0.9203171645162638,0.004157711612172599,0.0969216217903501,0.1791341066479987,1.0,0.9244748761284364,0.8014503061607589,10.822973175306803,117.13674835341062,15.485742301427535,0.06915294502907175,0.35644065361331406,0.17724609375,-0.005000355308610316,0.02574061765359892,0.08021049337118391
246,2009,Finland,FIN,0.9356028614017888,3287,0.9034252509917577,1127,0.8461155559351157,96,0.9224604390748132,0.004782096036410777,0.1103980922318976,0.173506461158765,1.0,0.927242535111224,0.8129008038457001,10.798554647958657,116.60878248494951,15.490524765362364,0.06814748176865498,0.3458379092431755,0.17989021956087825,-0.008360326290564823,0.023817284119466264,0.08112697917610834
246,2010,Finland,FIN,0.9327215420908117,3370,0.8899194206979717,1140,0.8185345780748414,96,0.9163873009118766,0.005470091554569012,0.1176580901598033,0.191731761269667,1.0,0.9218573924664456,0.8144384831196118,10.814765742586738,116.95915806702769,15.495099710717023,0.0812032907652831,0.2644901783801652,0.17784825567211515,-0.010864149624366104,0.031937971768473905,0.10332281439160418
246,2011,Finland,FIN,0.932307864313574,3374,0.8870465404910994,1144,0.8183590767938971,96,0.91380916059893,0.00616178030272041,0.1148193659480955,0.1888178850254782,1.0,0.9199709409016504,0.8111164116291107,10.82377030567982,117.15400363011624,15.499735297792014,0.0970002171904004,0.25430053954690357,0.17647058823529413,-0.012336923411923606,0.032924400410551,0.10161186410775336
246,2012,Finland,FIN,0.9344164390711427,3503,0.8862418656651161,1152,0.8140737440260484,96,0.9140762722163952,0.007345828922782016,0.1397337208990932,0.1860426551085175,1.0,0.9214221011391772,0.8077475396769827,10.79589534394695,116.55135627745545,15.504493392658846,0.1115347036285944,0.24563527682357925,0.172454523978266,-0.012994337931965472,0.03518023547406113,0.10734835711312884
246,2013,Finland,FIN,0.937505339830365,3564,0.8865413076811124,1154,0.8146991454893282,96,0.915336161637353,0.008318754514238247,0.1479980041107714,0.1838130461943321,1.0,0.9236549161515912,0.8204642770943206,10.807503253534671,116.8021265751625,15.5091006303867,0.1246866975943338,0.2258282219382288,0.17135549872122763,-0.01385042367877376,0.03711360847047884,0.10895577066226303
246,2014,Finland,FIN,0.93982803895105,3459,0.8938359563488043,1156,0.8202870650134966,96,0.918210106716744,0.0073886789812920295,0.1429917686697753,0.184205299191226,1.0,0.925598785698036,0.8103795010884702,10.803852133860024,116.7232209303118,15.513236232461892,0.11419250558516994,0.23224120979679616,0.17485687022900764,-0.014229253253014051,0.03176282934923169,0.10531172068453942
246,2015,Finland,FIN,0.9409835448044612,3393,0.8975243441421492,1143,0.8253468217833202,96,0.923311090454058,0.0036148194893783625,0.1079234169643904,0.1780280652097755,1.0,0.9269259099434364,0.8165245394997913,10.754919712061787,115.66829801289518,15.516530071320078,0.0735865488464823,0.24024332673050328,0.17665615141955837,-0.014057634861024848,0.029401565801287166,0.10157908816011618
