country,iso3,reporter_code,year,flow,variant,total_trade_value,product_gini,product_top_1pct_share,product_top_2pct_share,product_top_5pct_share,product_top_10pct_share,product_top_200_share,product_active_count,partner_total_trade_value,partner_gini,partner_top_1pct_share,partner_top_2pct_share,partner_top_5pct_share,partner_top_10pct_share,partner_top_200_share,partner_active_count,top_5_partner_share,product_partner_cell_gini,product_partner_cell_top_1pct_share,product_partner_cell_top_2pct_share,product_partner_cell_top_5pct_share,product_partner_cell_top_10pct_share,product_partner_cell_top_200_share,product_partner_cell_active_count,base_exports,base_oil_exports,oil_export_share,base_exports_ex_oil,prior_exports,prior_year,gdp_current_usd,gdp_constant_2015_usd,population,gni_per_capita_current_usd,gni_per_capita_constant_2015_usd,region,income_group,metadata_source,log_gdp_current_usd,log_gdp_constant_2015_usd,log_population,log_gni_per_capita_current_usd,log_gni_per_capita_constant_2015_usd,log_product_active_count,log_partner_active_count,log_product_partner_cell_active_count,region_year,income_group_year,median_product_gini,median_partner_gini,product_concentration_high,partner_concentration_high,concentration_bucket,bucket_high_product_high_partner,bucket_high_product_low_partner,bucket_low_product_high_partner,future_exports,future_exports_ex_oil,future_product_active_count,future_partner_active_count,future_product_partner_cell_active_count,horizon,future_year,nominal_export_growth_pct,nominal_export_growth_log,annualized_nominal_export_growth_log,log_initial_exports_nominal_usd,base_exports_constant_2015_usd,future_exports_constant_2015_usd,base_exports_ex_oil_constant_2015_usd,future_exports_ex_oil_constant_2015_usd,prior_exports_constant_2015_usd,real_export_growth_pct,real_export_growth_log,annualized_real_export_growth_log,real_export_change_constant_2015_usd,annualized_real_export_change_constant_2015_usd,annualized_asinh_real_export_change,real_export_growth_pct_ex_oil,real_export_growth_log_ex_oil,annualized_real_export_growth_log_ex_oil,log_initial_exports_constant_2015_usd,base_us_gdp_deflator,future_us_gdp_deflator,prior_us_gdp_deflator,prior_export_growth_control,log_future_product_active_count,annualized_log_product_active_count_change,log_future_partner_active_count,annualized_log_partner_active_count_change,log_future_product_partner_cell_active_count,annualized_log_product_partner_cell_active_count_change,size_adjusted_annualized_real_export_growth_log,size_adjustment_complete,base_size_percentile,base_size_bin,bottom_10pct_base_exports,bottom_25pct_base_exports,primary_export_share_strict,primary_export_share_broad,base_year,existing_cell_growth_gross_positive_share,net_new_product_gross_positive_share,new_cell_existing_product_partner_gross_positive_share,new_partner_existing_product_gross_positive_share,existing_cell_growth_net_growth_share,net_new_product_net_growth_share,new_cell_existing_product_partner_net_growth_share,new_partner_existing_product_net_growth_share,existing_cell_growth_product_count,net_new_product_product_count,new_cell_existing_product_partner_product_count,new_partner_existing_product_product_count,existing_cell_growth_partner_count,net_new_product_partner_count,new_cell_existing_product_partner_partner_count,new_partner_existing_product_partner_count,existing_cell_growth_cell_count,net_new_product_cell_count,new_cell_existing_product_partner_cell_count,new_partner_existing_product_cell_count,least_traded_10pct_grower_gross_positive_share,low_base_under_10k_grower_gross_positive_share,strict_zero_base_product_gross_positive_share,least_traded_10pct_grower_net_growth_share,low_base_under_10k_grower_net_growth_share,strict_zero_base_product_net_growth_share,least_traded_10pct_grower_product_count,low_base_under_10k_grower_product_count,strict_zero_base_product_product_count
Spain,ESP,724,2019,Exports,baseline,318095647927.541,0.85276527994812,0.3757122350237648,0.4779110798708947,0.64184848539266,0.7692729673526901,0.5917588542809057,5188.0,337202601408.18604,0.8762682134229776,0.3258897221065723,0.46390303415926576,0.6791483073994828,0.8053607954805041,0.9999811429429593,228,0.46390303415926576,0.9460170765597689,0.6191723819829164,0.7258420715449051,0.8540830350629692,0.9275625207602757,0.2774720426605351,260902.0,318095647927.54095,20345106346.944,0.06395908425499243,297750541580.5969,328998662939.396,2018.0,1403496387686.27,1333521400432.69,47118501.0,30560.0,28240.4003227078,Europe & Central Asia,High income,world_bank_api,27.969987658955418,27.918844228758186,17.668176284407693,10.327447243280456,10.248508867239982,8.554103545436334,5.429345628954441,12.471900136867765,Europe & Central Asia::2019,High income::2019,0.9410405974080227,0.9032218261453081,False,False,low_product_low_partner,0.0,0.0,0.0,,,,,,10,2029,,,,26.485617954147813,324719653360.44916,,303950881691.9162,,340910203288.6794,,,,,,,,,,26.506228041973557,97.9600848410751,,96.5059595651947,-0.04865690411374146,,,,,,,,False,0.75,Q4,False,False,0.129583747115014,0.22842290510451213,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,ESP,724,2020,Exports,baseline,292463650368.456,0.8505084707171324,0.3577756995764616,0.46301873271272853,0.6324159336034293,0.7665140016911993,0.5820670695415,5182.0,312080513421.355,0.881437786813458,0.33775385068869945,0.4703323893456497,0.6994587493127216,0.8172576537990868,0.9999816532942598,226,0.4703323893456497,0.9449945347872304,0.608653843049038,0.7193307890893872,0.851002392780435,0.9263768802164937,0.26200703596426755,253596.0,292463650368.4561,12432660849.922998,0.042510106244861165,280030989518.53314,318095647927.54095,2019.0,1289783836971.21,1187633217292.02,47359424.0,27410.0,25196.9452194512,Europe & Central Asia,High income,world_bank_api,27.88549575202163,27.80298354954592,17.673276386303904,10.218663189296832,10.134478044701252,8.552946361122055,5.420534999272286,12.443497728550152,Europe & Central Asia::2020,High income::2020,0.9426671336380468,0.905688467359628,False,False,low_product_low_partner,0.0,0.0,0.0,432101131252.3229,410343186943.72986,5384.0,230.0,268021.0,5,2025,0.47745243112416363,0.390319274263188,0.0780638548526376,26.401606223651292,296541265567.56354,,283935264862.30084,,324719653360.44916,,,,,,,,,,26.41545222130746,98.6249417290025,,97.9600848410751,-0.0907758206660958,8.591186871324563,0.0076481020405015695,5.438079308923196,0.0035088619301818723,12.498820614632105,0.011064577216390602,,False,0.7333333333333333,Q4,False,False,0.14598918157729146,0.22751888252066643,2020,0.9429390389940128,0.0032643395334628,0.0537958814125497,7.400599746413226e-07,1.3807846708659588,0.0047801075169354,0.0787755362100808,1.083700458087277e-06,4688.0,38.0,4835.0,13.0,215.0,116.0,221.0,7.0,134236.0,411.0,80521.0,13.0,0.1402124240466659,0.0006579470389068,0.0042252607462126,0.1586246393797062,0.0007443463907507,0.0047801075169354,2687.0,73.0,38.0
Spain,ESP,724,2020,Exports,baseline,292463650368.456,0.8505084707171324,0.3577756995764616,0.46301873271272853,0.6324159336034293,0.7665140016911993,0.5820670695415,5182.0,312080513421.355,0.881437786813458,0.33775385068869945,0.4703323893456497,0.6994587493127216,0.8172576537990868,0.9999816532942598,226,0.4703323893456497,0.9449945347872304,0.608653843049038,0.7193307890893872,0.851002392780435,0.9263768802164937,0.26200703596426755,253596.0,292463650368.4561,12432660849.922998,0.042510106244861165,280030989518.53314,318095647927.54095,2019.0,1289783836971.21,1187633217292.02,47359424.0,27410.0,25196.9452194512,Europe & Central Asia,High income,world_bank_api,27.88549575202163,27.80298354954592,17.673276386303904,10.218663189296832,10.134478044701252,8.552946361122055,5.420534999272286,12.443497728550152,Europe & Central Asia::2020,High income::2020,0.9426671336380468,0.905688467359628,False,False,low_product_low_partner,0.0,0.0,0.0,,,,,,10,2030,,,,26.401606223651292,296541265567.56354,,283935264862.30084,,324719653360.44916,,,,,,,,,,26.41545222130746,98.6249417290025,,97.9600848410751,-0.0907758206660958,,,,,,,,False,0.7333333333333333,Q4,False,False,0.14598918157729146,0.22751888252066643,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,ESP,724,2021,Exports,baseline,367458373630.154,0.8506172668271967,0.3573907413060304,0.4622951572866183,0.6318989389274152,0.7667892744523573,0.5815086545978992,5197.0,391441350356.335,0.8859528858455084,0.3305780918296636,0.46112444943556236,0.7067418310861696,0.8316106478819063,0.9999910078555732,232,0.46112444943556236,0.947358925378909,0.6186467641094944,0.7285911710314946,0.8573067913557988,0.9303634048424673,0.2698715385011142,264123.0,367458373630.1538,23137931195.015,0.06296748925989447,344320442435.1388,292463650368.4561,2020.0,1461244901852.69,1267004457826.92,47443821.0,30380.0,26911.5816667112,Europe & Central Asia,High income,world_bank_api,28.010309860831953,27.867676535672505,17.675056853255118,10.321539776149764,10.200312018162826,8.555836815008442,5.44673737166631,12.484170182717422,Europe & Central Asia::2021,High income::2021,0.9530184461055032,0.9062722406317969,False,False,low_product_low_partner,0.0,0.0,0.0,,,,,,5,2026,,,,26.629875880150287,356930752046.2873,,334455718750.2866,,296541265567.56354,,,,,,,,,,26.600807628051935,102.949485726156,,98.6249417290025,0.18535540674447404,,,,,,,,False,0.7,Q4,False,False,0.13602132630411068,0.24218611538602347,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,ESP,724,2021,Exports,baseline,367458373630.154,0.8506172668271967,0.3573907413060304,0.4622951572866183,0.6318989389274152,0.7667892744523573,0.5815086545978992,5197.0,391441350356.335,0.8859528858455084,0.3305780918296636,0.46112444943556236,0.7067418310861696,0.8316106478819063,0.9999910078555732,232,0.46112444943556236,0.947358925378909,0.6186467641094944,0.7285911710314946,0.8573067913557988,0.9303634048424673,0.2698715385011142,264123.0,367458373630.1538,23137931195.015,0.06296748925989447,344320442435.1388,292463650368.4561,2020.0,1461244901852.69,1267004457826.92,47443821.0,30380.0,26911.5816667112,Europe & Central Asia,High income,world_bank_api,28.010309860831953,27.867676535672505,17.675056853255118,10.321539776149764,10.200312018162826,8.555836815008442,5.44673737166631,12.484170182717422,Europe & Central Asia::2021,High income::2021,0.9530184461055032,0.9062722406317969,False,False,low_product_low_partner,0.0,0.0,0.0,,,,,,10,2031,,,,26.629875880150287,356930752046.2873,,334455718750.2866,,296541265567.56354,,,,,,,,,,26.600807628051935,102.949485726156,,98.6249417290025,0.18535540674447404,,,,,,,,False,0.7,Q4,False,False,0.13602132630411068,0.24218611538602347,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,ESP,724,2022,Exports,baseline,376934875383.245,0.8621935395032052,0.40070391012942536,0.4991510262731749,0.6570397061382655,0.7830727079486723,0.603470951071603,5373.0,402902183549.167,0.8833764396142356,0.3084736119075023,0.44637702388800027,0.7019407073722813,0.8273603670090068,0.9999904844963903,228,0.44637702388800027,0.9493902705201471,0.6395280114189469,0.7416038163961786,0.86336670179137,0.9324931468729429,0.3114676991112998,259537.0,372076061994.53796,36311606681.942,0.09759189152694013,335764455312.59595,367458373630.1538,2021.0,1448850658406.62,1347716659731.45,47786102.0,32690.0,27747.8183421129,Europe & Central Asia,High income,world_bank_api,28.001791708673668,27.929432913247442,17.68224540204672,10.394824499718256,10.230912497781762,8.589141690728821,5.429345628954441,12.466654553312496,Europe & Central Asia::2022,High income::2022,0.9462246509821499,0.9081381094906937,False,False,low_product_low_partner,0.0,0.0,0.0,,,,,,5,2027,,,,26.642364138046133,337363853088.4657,,304439876532.74554,,356930752046.2873,,,,,,,,,,26.54442786761563,110.289249600481,,102.949485726156,-0.05637976043630388,,,,,,,,False,0.6949152542372882,Q4,False,False,0.06070305078700967,0.20136878869898078,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,ESP,724,2022,Exports,baseline,376934875383.245,0.8621935395032052,0.40070391012942536,0.4991510262731749,0.6570397061382655,0.7830727079486723,0.603470951071603,5373.0,402902183549.167,0.8833764396142356,0.3084736119075023,0.44637702388800027,0.7019407073722813,0.8273603670090068,0.9999904844963903,228,0.44637702388800027,0.9493902705201471,0.6395280114189469,0.7416038163961786,0.86336670179137,0.9324931468729429,0.3114676991112998,259537.0,372076061994.53796,36311606681.942,0.09759189152694013,335764455312.59595,367458373630.1538,2021.0,1448850658406.62,1347716659731.45,47786102.0,32690.0,27747.8183421129,Europe & Central Asia,High income,world_bank_api,28.001791708673668,27.929432913247442,17.68224540204672,10.394824499718256,10.230912497781762,8.589141690728821,5.429345628954441,12.466654553312496,Europe & Central Asia::2022,High income::2022,0.9462246509821499,0.9081381094906937,False,False,low_product_low_partner,0.0,0.0,0.0,,,,,,10,2032,,,,26.642364138046133,337363853088.4657,,304439876532.74554,,356930752046.2873,,,,,,,,,,26.54442786761563,110.289249600481,,102.949485726156,-0.05637976043630388,,,,,,,,False,0.6949152542372882,Q4,False,False,0.06070305078700967,0.20136878869898078,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,ESP,724,2023,Exports,baseline,398314062248.369,0.8593744324369788,0.3842002022347471,0.48758789183253154,0.6523815336955808,0.7796029981208039,0.5955486047967752,5385.0,420169591002.032,0.8879612883098984,0.3339688384387066,0.47157593324418334,0.7031169947195448,0.8403408098210859,0.9999815681668742,231,0.47157593324418334,0.9500620748588628,0.6366131404179914,0.7430199193798422,0.8663144202569811,0.9345804660405879,0.2929085408262176,264619.0,398314062248.36847,27988725641.982002,0.07026798271693871,370325336606.3865,372076061994.53796,2022.0,1619481980719.64,1380882052539.27,48352528.0,32980.0,28482.9466029187,Europe & Central Asia,High income,world_bank_api,28.11312744904924,27.95374357942319,17.694029063915565,10.40365659611359,10.257060822355204,8.591372589590488,5.442417710521793,12.486046334585406,Europe & Central Asia::2023,High income::2023,0.942391526773085,0.9061239685445828,False,False,low_product_low_partner,0.0,0.0,0.0,,,,,,5,2028,,,,26.7105066321808,348609682659.53577,,324113583503.458,,337363853088.4657,,,,,,,,,,26.5772187454915,114.257888423993,,110.289249600481,0.03279087787586832,,,,,,,,False,0.7241379310344828,Q4,False,False,0.12963350441746155,0.23597291895015154,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,ESP,724,2023,Exports,baseline,398314062248.369,0.8593744324369788,0.3842002022347471,0.48758789183253154,0.6523815336955808,0.7796029981208039,0.5955486047967752,5385.0,420169591002.032,0.8879612883098984,0.3339688384387066,0.47157593324418334,0.7031169947195448,0.8403408098210859,0.9999815681668742,231,0.47157593324418334,0.9500620748588628,0.6366131404179914,0.7430199193798422,0.8663144202569811,0.9345804660405879,0.2929085408262176,264619.0,398314062248.36847,27988725641.982002,0.07026798271693871,370325336606.3865,372076061994.53796,2022.0,1619481980719.64,1380882052539.27,48352528.0,32980.0,28482.9466029187,Europe & Central Asia,High income,world_bank_api,28.11312744904924,27.95374357942319,17.694029063915565,10.40365659611359,10.257060822355204,8.591372589590488,5.442417710521793,12.486046334585406,Europe & Central Asia::2023,High income::2023,0.942391526773085,0.9061239685445828,False,False,low_product_low_partner,0.0,0.0,0.0,,,,,,10,2033,,,,26.7105066321808,348609682659.53577,,324113583503.458,,337363853088.4657,,,,,,,,,,26.5772187454915,114.257888423993,,110.289249600481,0.03279087787586832,,,,,,,,False,0.7241379310344828,Q4,False,False,0.12963350441746155,0.23597291895015154,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,ESP,724,2024,Exports,baseline,383468213566.261,0.8586953867085407,0.3739965102711691,0.4837148034063938,0.6507903965190062,0.7789676319620576,0.5938286703408973,5397.0,403702939151.818,0.8854736807619292,0.32923042943099534,0.4719920571748702,0.6930745044897627,0.8328373083522818,0.9999904254915607,234,0.4719920571748702,0.9491271686252505,0.630325025065954,0.7380869563721065,0.8634665969517182,0.9332764584014817,0.27679670445628185,268595.0,383468213566.26105,22792695930.371,0.05943829272939869,360675517635.8901,398314062248.36847,2023.0,1725671652742.19,1428595035672.37,48848840.0,33550.0,29271.545208478,Europe & Central Asia,High income,world_bank_api,28.176637454537932,27.987712584701402,17.7042411900094,10.420792142399828,10.284371169835998,8.593598522618644,5.455321115357702,12.500959947857059,Europe & Central Asia::2024,High income::2024,0.9399886759083766,0.9055737204601466,False,False,low_product_low_partner,0.0,0.0,0.0,,,,,,5,2029,,,,26.672522569224068,327485828656.1029,,308020630107.7118,,348609682659.53577,,,,,,,,,,26.514710619806415,117.094597692942,,114.257888423993,-0.06250812568508479,,,,,,,,False,0.7321428571428571,Q4,False,False,0.13434620157035543,0.2377814095025646,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,ESP,724,2024,Exports,baseline,383468213566.261,0.8586953867085407,0.3739965102711691,0.4837148034063938,0.6507903965190062,0.7789676319620576,0.5938286703408973,5397.0,403702939151.818,0.8854736807619292,0.32923042943099534,0.4719920571748702,0.6930745044897627,0.8328373083522818,0.9999904254915607,234,0.4719920571748702,0.9491271686252505,0.630325025065954,0.7380869563721065,0.8634665969517182,0.9332764584014817,0.27679670445628185,268595.0,383468213566.26105,22792695930.371,0.05943829272939869,360675517635.8901,398314062248.36847,2023.0,1725671652742.19,1428595035672.37,48848840.0,33550.0,29271.545208478,Europe & Central Asia,High income,world_bank_api,28.176637454537932,27.987712584701402,17.7042411900094,10.420792142399828,10.284371169835998,8.593598522618644,5.455321115357702,12.500959947857059,Europe & Central Asia::2024,High income::2024,0.9399886759083766,0.9055737204601466,False,False,low_product_low_partner,0.0,0.0,0.0,,,,,,10,2034,,,,26.672522569224068,327485828656.1029,,308020630107.7118,,348609682659.53577,,,,,,,,,,26.514710619806415,117.094597692942,,114.257888423993,-0.06250812568508479,,,,,,,,False,0.7321428571428571,Q4,False,False,0.13434620157035543,0.2377814095025646,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,ESP,724,2025,Exports,baseline,432101131252.323,0.8560659953573604,0.3633445222868159,0.47342476212692464,0.6431194076304356,0.7731269142028637,0.5854573662988415,5384.0,449503281706.754,0.8817712273027514,0.3283698782947,0.47233393052031397,0.6900645185594968,0.8191835481642186,0.9999866649902774,230,0.47233393052031397,0.9478574600326268,0.6221697824508295,0.7316323296013466,0.8598625778173816,0.9314783881152764,0.2639382925631132,268021.0,432101131252.3229,21757944308.593,0.050353823989152155,410343186943.72986,383468213566.26105,2024.0,,,,,,Unclassified,,world_bank_api,,,,,,8.591186871324563,5.438079308923196,12.498820614632105,Unclassified::2025,::2025,0.9322744658569728,0.9042376072359619,False,False,low_product_low_partner,0.0,0.0,0.0,,,,,,5,2030,,,,26.79192549791448,,,,,327485828656.1029,,,,,,,,,,,,,117.094597692942,,,,,,,,,False,,,False,False,,,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,ESP,724,2025,Exports,baseline,432101131252.323,0.8560659953573604,0.3633445222868159,0.47342476212692464,0.6431194076304356,0.7731269142028637,0.5854573662988415,5384.0,449503281706.754,0.8817712273027514,0.3283698782947,0.47233393052031397,0.6900645185594968,0.8191835481642186,0.9999866649902774,230,0.47233393052031397,0.9478574600326268,0.6221697824508295,0.7316323296013466,0.8598625778173816,0.9314783881152764,0.2639382925631132,268021.0,432101131252.3229,21757944308.593,0.050353823989152155,410343186943.72986,383468213566.26105,2024.0,,,,,,Unclassified,,world_bank_api,,,,,,8.591186871324563,5.438079308923196,12.498820614632105,Unclassified::2025,::2025,0.9322744658569728,0.9042376072359619,False,False,low_product_low_partner,0.0,0.0,0.0,,,,,,10,2035,,,,26.79192549791448,,,,,327485828656.1029,,,,,,,,,,,,,117.094597692942,,,,,,,,,False,,,False,False,,,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,SWE,752,1992,Exports,baseline,55647977408.0,0.8931814290448896,0.4264130949274842,0.5333277602778314,0.7009347994810055,0.8298149244030113,0.6694812428284976,4701.0,55771149153.0,0.897013333721765,0.23095022538740623,0.38983695787502864,0.721513112588168,0.8681118543779488,1.0,190,0.45769790403587024,0.9309143501123911,0.5571179435093548,0.666526151652509,0.8119408969301456,0.9032892371713349,0.34506499726330536,88925.0,55647977408.0,1775162862.0,0.03189986311604563,53872814546.0,,,283908914454.48,291887179172.021,8668067.0,31340.0,33907.9392534399,Europe & Central Asia,High income,world_bank_api,26.371919299912925,26.39963319185497,15.975156371188579,10.352650515910012,10.431404462215541,8.45553053102413,5.247024072160486,11.395548596816656,Europe & Central Asia::1992,High income::1992,0.9182593924846632,0.8931295545310395,False,True,low_product_high_partner,0.0,0.0,1.0,75217844547.0,73443741681.0,4665.0,203.0,99194.0,5,1997,0.35167256835801225,0.3013427651225449,0.060268553024508974,24.74231156913775,93499892735.44371,114292298785.34248,90517258955.81812,111596578161.36069,,0.2223789294468018,0.20079890224523922,0.04015978044904785,20792406049.898773,4158481209.9797544,0.040157888903866554,0.2328762431464201,0.20934984862278583,0.041869969724557164,25.26122612602589,59.5166216558718,65.8118222718313,,,8.447843113281444,-0.001537483548537466,5.313205979041787,0.013236381376260199,11.504832807572773,0.02185684215122343,0.020800682748118998,True,0.6153846153846154,Q4,False,False,0.02833877841485196,0.13344289476246907,1992,0.8445766752869597,0.0280652797773191,0.1151229314152162,0.0122351135205048,1.6837959318723277,0.0559525325511181,0.2295156014299074,0.0243926158212012,3560.0,157.0,4098.0,1699.0,156.0,98.0,181.0,21.0,34607.0,902.0,34343.0,3308.0,0.1876253055114013,0.0073125986388551,0.036232700097608,0.2897413382320133,0.0112925178711926,0.0559525325511181,2144.0,282.0,157.0
Sweden,SWE,752,1992,Exports,baseline,55647977408.0,0.8931814290448896,0.4264130949274842,0.5333277602778314,0.7009347994810055,0.8298149244030113,0.6694812428284976,4701.0,55771149153.0,0.897013333721765,0.23095022538740623,0.38983695787502864,0.721513112588168,0.8681118543779488,1.0,190,0.45769790403587024,0.9309143501123911,0.5571179435093548,0.666526151652509,0.8119408969301456,0.9032892371713349,0.34506499726330536,88925.0,55647977408.0,1775162862.0,0.03189986311604563,53872814546.0,,,283908914454.48,291887179172.021,8668067.0,31340.0,33907.9392534399,Europe & Central Asia,High income,world_bank_api,26.371919299912925,26.39963319185497,15.975156371188579,10.352650515910012,10.431404462215541,8.45553053102413,5.247024072160486,11.395548596816656,Europe & Central Asia::1992,High income::1992,0.9182593924846632,0.8931295545310395,False,True,low_product_high_partner,0.0,0.0,1.0,78118118342.0,75719109336.0,4864.0,214.0,114316.0,10,2002,0.40379079313617017,0.3391762867630952,0.03391762867630952,24.74231156913775,93499892735.44371,108992383473.59586,90517258955.81812,105645225156.31747,,0.1656952781966058,0.15331771431916863,0.015331771431916863,15492490738.152145,1549249073.8152146,0.015331016299953149,0.16712797509570398,0.15454600889931314,0.015454600889931313,25.26122612602589,59.5166216558718,71.6730067298002,,,8.489616423646003,0.003408589262187256,5.365976015021851,0.011895194286136501,11.646721822488454,0.025117322567179735,0.03295159095247904,True,0.6153846153846154,Q4,False,False,0.02833877841485196,0.13344289476246907,1992,0.70681070434377,0.0423856978496662,0.1485604898133112,0.1022431079932527,1.501039115173474,0.0900136203445628,0.315494806188805,0.2171315507979838,3383.0,175.0,4117.0,2593.0,156.0,140.0,177.0,36.0,30372.0,1562.0,47050.0,9039.0,0.223134783714324,0.0019388727731996,0.0593230262684381,0.338572911234188,0.0029419429297735,0.0900136203445628,2080.0,264.0,175.0
Sweden,SWE,752,1993,Exports,baseline,49579012331.0,0.8957294810796685,0.42936510374349834,0.5376275502433425,0.7041168975278754,0.8349416916503761,0.6719609940710579,4735.0,49677476920.0,0.8898681595017734,0.23159611478513067,0.38781967055262434,0.6972558540318073,0.8521232683610294,1.0,193,0.45397978837207015,0.9315367513037349,0.5632291252913866,0.673089304829379,0.8154625689209355,0.9041169105938881,0.34661577014221623,91062.0,49579012331.0,1689565729.0,0.03407824499851068,47889446602.0,55647977408.0,1992.0,212644602615.823,285857909819.787,8718561.0,28200.0,32398.9592168252,Europe & Central Asia,High income,world_bank_api,26.082888076785366,26.378760705498973,15.9809647593316,10.247077256926206,10.385881578326975,8.462737005620179,5.262690188904886,11.419295872188101,Europe & Central Asia::1993,High income::1993,0.9116486550931016,0.8898335277167562,False,True,low_product_high_partner,0.0,0.0,1.0,79594261859.0,78041472670.0,4771.0,202.0,102159.0,5,1998,0.6054023288647186,0.47337439735881404,0.09467487947176281,24.626833442641036,81373972566.27055,119598090919.9531,78600890392.6551,117264874702.2498,93499892735.44371,0.46973395974435206,0.3850814046460833,0.07701628092921667,38224118353.68254,7644823670.736508,0.07701222595905008,0.49190262497595916,0.4000522348903104,0.08001044697806207,25.122321311481713,60.9273589176479,66.5514484777791,59.5166216558718,-0.13890481454417625,8.470311205516108,0.0015148399791858225,5.308267697401205,0.009115501699263895,11.534285702091559,0.022997965980691502,0.06753186119500705,True,0.5666666666666667,Q3,False,False,0.026843324149235966,0.13213843235242725,1993,0.8455721829302154,0.0230873288404796,0.130995760740846,0.0003447274884587,1.2840158744464147,0.0350585051497454,0.1989193112923303,0.0005234746086432,3778.0,163.0,4322.0,200.0,165.0,139.0,188.0,14.0,38830.0,1568.0,37715.0,258.0,0.1740967921950755,0.006822620735277,0.0285768237682852,0.2135847333915045,0.0083701004045076,0.0350585051497454,2533.0,354.0,163.0
Sweden,SWE,752,1993,Exports,baseline,49579012331.0,0.8957294810796685,0.42936510374349834,0.5376275502433425,0.7041168975278754,0.8349416916503761,0.6719609940710579,4735.0,49677476920.0,0.8898681595017734,0.23159611478513067,0.38781967055262434,0.6972558540318073,0.8521232683610294,1.0,193,0.45397978837207015,0.9315367513037349,0.5632291252913866,0.673089304829379,0.8154625689209355,0.9041169105938881,0.34661577014221623,91062.0,49579012331.0,1689565729.0,0.03407824499851068,47889446602.0,55647977408.0,1992.0,212644602615.823,285857909819.787,8718561.0,28200.0,32398.9592168252,Europe & Central Asia,High income,world_bank_api,26.082888076785366,26.378760705498973,15.9809647593316,10.247077256926206,10.385881578326975,8.462737005620179,5.262690188904886,11.419295872188101,Europe & Central Asia::1993,High income::1993,0.9116486550931016,0.8898335277167562,False,True,low_product_high_partner,0.0,0.0,1.0,95547609467.0,92344263302.0,4868.0,214.0,114226.0,10,2003,0.9271785575134878,0.6560570460182973,0.06560570460182973,24.626833442641036,81373972566.27055,130729591820.60837,78600890392.6551,126346728251.89507,93499892735.44371,0.6065283246942731,0.4740755307250808,0.04740755307250808,49355619254.337814,4935561925.433782,0.04740524062644606,0.6074465266324972,0.4746469116509928,0.047464691165099285,25.122321311481713,60.9273589176479,73.0879735309766,59.5166216558718,-0.13890481454417625,8.490438454107418,0.0027701448487238876,5.365976015021851,0.010328582611696557,11.645934221044058,0.02266383488559569,0.04887477825609872,True,0.5666666666666667,Q3,False,False,0.026843324149235966,0.13213843235242725,1993,0.7636562673649823,0.0345188964163859,0.1288027492057226,0.0730220870129092,1.0824857520595563,0.048930670963378,0.1825784018278176,0.1035090945431191,3442.0,149.0,4151.0,2223.0,165.0,134.0,182.0,29.0,36403.0,1456.0,48758.0,4328.0,0.2090967293130694,0.0016418991611515,0.0419485822257269,0.2438996199318877,0.0019151833827671,0.048930670963378,2410.0,314.0,149.0
