country,iso3,reporter_code,base_year,base_year_2,future_year,future_year_2,base_window,future_window,horizon,product_level,active_threshold_usd_2024,persistence_rule,channel_type,channel,channel_label,channel_order,base_value_2024_usd,future_value_2024_usd,net_contribution_2024_usd,positive_expansion_2024_usd,contraction_2024_usd,product_count,partner_count,cell_count,total_base_exports_2024_usd,total_future_exports_2024_usd,total_net_growth_2024_usd,total_positive_expansion_2024_usd,total_contraction_2024_usd,positive_expansion_share,net_growth_share,contraction_share,within_continuing_positive_expansion_share,within_continuing_net_growth_share
France,FRA,251,2012,2013,2017,2018,2012-2013,2017-2018,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,below_threshold_partner_residual,Below-threshold product-partner residual,4,4634897147.496021,3286746818.335898,-1348150329.1601224,2529694286.194696,3877844615.354819,1102,235,71968,695728764016.8744,630792164285.3428,-55508825024.58684,42326844646.66954,177990099174.57718,0.05976571859565117,0.024287135037770635,0.021786855748371324,0.022376081223997087,0.020761024364284546
France,FRA,251,2012,2013,2022,2023,2012-2013,2022-2023,10,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,same_product_partner,Same product-specific partners,1,663311433054.6287,619453372688.136,-43858060366.49256,165509206950.20496,209367267316.69748,1065,197,39863,685907687838.9784,638921592434.4504,-23432840110.570858,122619909053.2752,229202447432.58313,1.3497743411169507,1.871649367278686,0.9134599986253641,0.9083114940459479,0.9334263677135816
France,FRA,251,2012,2013,2022,2023,2012-2013,2022-2023,10,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,new_product_partner,New product-specific partners for continuing HS4 products,2,1494173424.2958236,15725766216.627958,14231592792.332134,14535018113.133965,303425320.8018277,1057,203,9015,685907687838.9784,638921592434.4504,-23432840110.570858,122619909053.2752,229202447432.58313,0.11853717903851055,-0.6073353774095902,0.0013238310681262524,0.07976791298563633,-0.3028894542056498
France,FRA,251,2012,2013,2022,2023,2012-2013,2022-2023,10,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,lost_product_partner,Lost product-specific partners for continuing HS4 products,3,16382333701.500652,1324785541.5792449,-15057548159.921408,250280474.61690265,15307828634.538313,1035,206,10097,685907687838.9784,638921592434.4504,-23432840110.570858,122619909053.2752,229202447432.58313,0.002041107977890949,0.64258314779047,0.06678736988199442,0.0013735346571880015,0.32046817319641047
France,FRA,251,2012,2013,2022,2023,2012-2013,2022-2023,10,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,below_threshold_partner_residual,Below-threshold product-partner residual,4,4719747658.553439,2417667988.1070724,-2302079670.4463673,1921846490.0991354,4223926160.5455027,1103,235,75587,685907687838.9784,638921592434.4504,-23432840110.570858,122619909053.2752,229202447432.58313,0.015673201072626326,0.09824159852513437,0.018428800424515165,0.010547058311227955,0.04899491329565786
France,FRA,251,2013,2014,2018,2019,2013-2014,2018-2019,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,same_product_partner,Same product-specific partners,1,675874844442.9819,625171287661.7202,-50703556781.26171,109495128657.429,160198685438.6907,1068,203,42325,689537248269.4104,640304042237.8765,-37359986489.79564,52800445682.0065,171308609397.76004,2.0737538716409563,1.3571620748607787,0.9351467273120331,0.8969466873596448,1.0298650213594882
France,FRA,251,2013,2014,2018,2019,2013-2014,2018-2019,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,new_product_partner,New product-specific partners for continuing HS4 products,2,1051349443.5892875,7611603397.403511,6560253953.814222,6854435133.993513,294181180.17928964,1042,209,6988,689537248269.4104,640304042237.8765,-37359986489.79564,52800445682.0065,171308609397.76004,0.12981775144995394,-0.17559572607463508,0.0017172585850383784,0.05614919095069634,-0.1332485629640365
France,FRA,251,2013,2014,2018,2019,2013-2014,2018-2019,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,lost_product_partner,Lost product-specific partners for continuing HS4 products,3,7852061222.047382,2457680148.7833977,-5394381073.263985,1301635295.5773423,6696016368.841326,1030,204,7759,689537248269.4104,640304042237.8765,-37359986489.79564,52800445682.0065,171308609397.76004,0.02465197554233747,0.1443892672374864,0.03908744804117755,0.010662551666304445,0.10956794220975338
France,FRA,251,2013,2014,2018,2019,2013-2014,2018-2019,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,below_threshold_partner_residual,Below-threshold product-partner residual,4,4758993160.791916,5063471029.969511,304477869.17759347,4424204279.226333,4119726410.0487385,1102,234,72595,689537248269.4104,640304042237.8765,-37359986489.79564,52800445682.0065,171308609397.76004,0.08379104043688075,-0.008149838845920283,0.024048566061751046,0.03624157002335451,-0.006184400605204857
France,FRA,251,2013,2014,2023,2024,2013-2014,2023-2024,10,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,same_product_partner,Same product-specific partners,1,656661549065.4282,605581734331.4541,-51079814733.97417,158593357768.94907,209673172502.92322,1059,198,39949,679446984090.5197,625674789981.041,-29939704004.321484,118962629548.0689,229477281218.63715,1.3331359467375148,1.7060895033097632,0.9136990441470093,0.9026110761973637,0.9499298955511675
France,FRA,251,2013,2014,2023,2024,2013-2014,2023-2024,10,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,new_product_partner,New product-specific partners for continuing HS4 products,2,1272257054.9580193,14368550279.11552,13096293224.157503,13424770591.184874,328477367.02737296,1054,203,8888,679446984090.5197,625674789981.041,-29939704004.321484,118962629548.0689,229477281218.63715,0.11284863693905123,-0.4374222678443043,0.0014314156298305292,0.07640513323808665,-0.24355140125942829
France,FRA,251,2013,2014,2023,2024,2013-2014,2023-2024,10,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,lost_product_partner,Lost product-specific partners for continuing HS4 products,3,16979040621.985073,3440966421.446197,-13538074200.538877,1889329494.5851047,15427403695.123981,1044,205,9999,679446984090.5197,625674789981.041,-29939704004.321484,118962629548.0689,229477281218.63715,0.01588170589169508,0.4521779573567193,0.06722845770699777,0.010752844585605768,0.2517671898040043
France,FRA,251,2013,2014,2023,2024,2013-2014,2023-2024,10,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,below_threshold_partner_residual,Below-threshold product-partner residual,4,4534137348.148456,2283538949.0253367,-2250598399.1231194,1797629254.43942,4048227653.562539,1101,236,75687,679446984090.5197,625674789981.041,-29939704004.321484,118962629548.0689,229477281218.63715,0.015110873568182663,0.07517103037485838,0.017641082516162213,0.010230945978943829,0.04185431590425648
France,FRA,251,2014,2015,2019,2020,2014-2015,2019-2020,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,same_product_partner,Same product-specific partners,1,623401130216.9575,590375338965.6823,-33025791251.27521,107052429408.23433,140078220659.50952,1059,200,41604,637660382456.4156,605565441976.2341,-17940447529.198895,61501996736.27345,151298073366.65723,1.740633395486094,1.8408566005683098,0.9258427258359239,0.8980672471938035,1.0290030377737696
France,FRA,251,2014,2015,2019,2020,2014-2015,2019-2020,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,new_product_partner,New product-specific partners for continuing HS4 products,2,1344735952.7675285,7627036251.562393,6282300298.794865,6491610201.938269,209309903.14340335,1030,204,6764,637660382456.4156,605565441976.2341,-17940447529.198895,61501996736.27345,151298073366.65723,0.1055512104716685,-0.35017522771213677,0.001383427419040292,0.054458385822129536,-0.19574114189973765
France,FRA,251,2014,2015,2019,2020,2014-2015,2019-2020,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,lost_product_partner,Lost product-specific partners for continuing HS4 products,3,8572437505.136988,1385384273.9747365,-7187053231.162251,209049390.39314538,7396102621.555397,1023,205,7608,637660382456.4156,605565441976.2341,-17940447529.198895,61501996736.27345,151298073366.65723,0.003399066721192314,0.400606128663457,0.04888431463123532,0.0017537239612002125,0.22393103472493434
France,FRA,251,2014,2015,2019,2020,2014-2015,2019-2020,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,below_threshold_partner_residual,Below-threshold product-partner residual,4,4342078781.553691,6177682485.014683,1835603703.46099,5450043885.909869,3614440182.448879,1101,233,73293,637660382456.4156,605565441976.2341,-17940447529.198895,61501996736.27345,151298073366.65723,0.08861572266149646,-0.10231649464002843,0.023889532113800346,0.045720643022866485,-0.05719293059896656
France,FRA,251,2015,2016,2020,2021,2015-2016,2020-2021,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,same_product_partner,Same product-specific partners,1,571580569948.1433,580493700628.6494,8913130680.506176,127115643735.09346,118202513054.58728,1060,200,41183,586850431096.4985,596688163053.8239,32089369640.802742,95065200247.33705,129592037910.06566,1.3371417027931227,0.2777596063829444,0.9121124643214386,0.9116822315348492,0.9060147927560992
France,FRA,251,2015,2016,2020,2021,2015-2016,2020-2021,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,new_product_partner,New product-specific partners for continuing HS4 products,2,1878241696.8834748,8346802420.209351,6468560723.325876,6926012301.261403,457451577.9355264,1030,202,6693,586850431096.4985,596688163053.8239,32089369640.802742,95065200247.33705,129592037910.06566,0.07285539065022285,0.20157955097693406,0.003529935830262881,0.0496738415895587,0.657525611735058
France,FRA,251,2015,2016,2020,2021,2015-2016,2020-2021,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,lost_product_partner,Lost product-specific partners for continuing HS4 products,3,8696029176.941628,1373499825.665707,-7322529351.275923,278802047.9791221,7601331399.255043,1025,204,7432,586850431096.4985,596688163053.8239,32089369640.802742,95065200247.33705,129592037910.06566,0.002932745602531162,-0.22819174802253123,0.05865585202487686,0.001999587665132672,-0.7443310493760141
France,FRA,251,2015,2016,2020,2021,2015-2016,2020-2021,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,below_threshold_partner_residual,Below-threshold product-partner residual,4,4695590274.530107,6474160179.29933,1778569904.769224,5109311783.057007,3330741878.287782,1104,232,75215,586850431096.4985,596688163053.8239,32089369640.802742,95065200247.33705,129592037910.06566,0.0537453428779805,0.055425517069294834,0.025701747823421467,0.036644339210459696,0.18079064488485785
France,FRA,251,2016,2017,2021,2022,2016-2017,2021-2022,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,same_product_partner,Same product-specific partners,1,571925681516.7115,599069393585.059,27143712068.347424,145287266739.92896,118143554671.58153,1071,199,41138,586485670739.0758,627021483738.782,55258702092.17215,125311567033.34662,127867240161.58145,1.1594082667665198,0.4912115384663107,0.9239548341098749,0.8627353483952602,0.6696229842126074
France,FRA,251,2016,2017,2021,2022,2016-2017,2021-2022,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,new_product_partner,New product-specific partners for continuing HS4 products,2,2220019989.8733435,19542385195.18731,17322365205.313965,17581628815.530464,259263610.21650124,1057,197,8085,586485670739.0758,627021483738.782,55258702092.17215,125311567033.34662,127867240161.58145,0.14030331941226,0.3134775980879909,0.0020275999535837226,0.10440207873601737,0.4273348410562173
France,FRA,251,2016,2017,2021,2022,2016-2017,2021-2022,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,lost_product_partner,Lost product-specific partners for continuing HS4 products,3,8927161596.259657,5562834706.013694,-3364326890.2459626,3416695471.9541883,6781022362.2001505,1024,209,7293,586485670739.0758,627021483738.782,55258702092.17215,125311567033.34662,127867240161.58145,0.027265603270645977,-0.0608832050494821,0.053031740996608706,0.020288797666167355,-0.08299640839250844
France,FRA,251,2016,2017,2021,2022,2016-2017,2021-2022,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,below_threshold_partner_residual,Below-threshold product-partner residual,4,3412807636.2312117,2846870252.521914,-565937383.7092977,2117462133.8739715,2683399517.583269,1112,234,75930,586485670739.0758,627021483738.782,55258702092.17215,125311567033.34662,127867240161.58145,0.01689757924191064,-0.010241597473015339,0.020985824939932615,0.012573775202555133,-0.01396141687631627
France,FRA,251,2017,2018,2022,2023,2017-2018,2022-2023,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,same_product_partner,Same product-specific partners,1,606552170890.4308,624352919434.8618,17800748544.43106,145487649885.29077,127686901340.8597,1127,200,41670,630607189791.32,660941170810.0028,32075984914.015976,114324562654.39633,139871966928.67206,1.2725843555168508,0.5549556340093181,0.9128841478719881,0.8547741817476936,0.5868253340525107
France,FRA,251,2017,2018,2022,2023,2017-2018,2022-2023,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,new_product_partner,New product-specific partners for continuing HS4 products,2,10781150595.212801,32746719930.62023,21965569335.407433,22443634267.948708,478064932.5412751,1112,202,9829,630607189791.32,660941170810.0028,32075984914.015976,114324562654.39633,139871966928.67206,0.19631506779340074,0.6847979693932741,0.003417875240040523,0.13186163314862875,0.724124186729027
France,FRA,251,2017,2018,2022,2023,2017-2018,2022-2023,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,lost_product_partner,Lost product-specific partners for continuing HS4 products,3,10007787871.952652,1218024519.724534,-8789763352.228117,212818708.64926943,9002582060.877388,1060,210,7537,630607189791.32,660941170810.0028,32075984914.015976,114324562654.39633,139871966928.67206,0.0018615309230844937,-0.27402941408627884,0.06436301897054375,0.0012503599974960618,-0.2897662310401813
France,FRA,251,2017,2018,2022,2023,2017-2018,2022-2023,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,below_threshold_partner_residual,Below-threshold product-partner residual,4,3266080433.723646,2623506924.7960806,-642573508.927566,2061845085.4661424,2704418594.393708,1173,234,80680,630607189791.32,660941170810.0028,32075984914.015976,114324562654.39633,139871966928.67206,0.01803501397769707,-0.020032853570983757,0.019334957917427665,0.012113825106181815,-0.021183289741356488
France,FRA,251,2018,2019,2023,2024,2018-2019,2023-2024,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,same_product_partner,Same product-specific partners,1,615896007081.633,619428644397.0383,3532637315.4053545,138646718691.84003,135114081376.43468,1140,202,42872,641511217707.8253,648244898584.7874,7420282485.474144,94351733006.72678,150264444618.11768,1.4694665828973725,0.47607854853515386,0.8991753286668303,0.8831106629753046,0.5246220276775387
France,FRA,251,2018,2019,2023,2024,2018-2019,2023-2024,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,new_product_partner,New product-specific partners for continuing HS4 products,2,7798708005.700377,22997316233.7377,15198608228.037323,15659983519.033182,461375290.9958586,1108,203,8617,641511217707.8253,648244898584.7874,7420282485.474144,94351733006.72678,150264444618.11768,0.16597451917408565,2.0482519712409784,0.0030704222290801964,0.09974630887885315,2.257102542538969
France,FRA,251,2018,2019,2023,2024,2018-2019,2023-2024,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,lost_product_partner,Lost product-specific partners for continuing HS4 products,3,13157682806.259598,1890206153.2934566,-11267476652.96614,483815735.1346163,11751292388.100758,1089,207,7707,641511217707.8253,648244898584.7874,7420282485.474144,94351733006.72678,150264444618.11768,0.005127788538872124,-1.518470041406539,0.07820407826991617,0.003081665679822264,-1.673301253630149
France,FRA,251,2018,2019,2023,2024,2018-2019,2023-2024,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,below_threshold_partner_residual,Below-threshold product-partner residual,4,4658819814.232349,3928731800.717968,-730088013.5143809,2207607549.072016,2937695562.5863967,1174,235,81096,641511217707.8253,648244898584.7874,7420282485.474144,94351733006.72678,150264444618.11768,0.023397636468581083,-0.09839086516498428,0.019550170834173455,0.014061362466020017,-0.1084233165863592
Georgia,GEO,268,1996,1997,2001,2002,1996-1997,2001-2002,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,same_product_partner,Same product-specific partners,1,202166878.69803956,160162815.57364643,-42004063.12439314,64736403.348007895,106740466.47240105,49,19,86,322492612.13395745,312834243.8322188,152309860.3596552,336835572.9483985,198889881.86494145,0.19218992454198175,-0.27578032719094686,0.5366812301939243,0.34210159887764213,4.348981299132258
Georgia,GEO,268,1996,1997,2001,2002,1996-1997,2001-2002,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,new_product_partner,New product-specific partners for continuing HS4 products,2,11793435.519677257,91555798.13483545,79762362.6151582,84564912.5786681,4802549.963509888,43,32,82,322492612.13395745,312834243.8322188,152309860.3596552,336835572.9483985,198889881.86494145,0.25105695291756797,0.5236848253081726,0.024146778702252524,0.44688599158946996,-8.258368300243825
Georgia,GEO,268,1996,1997,2001,2002,1996-1997,2001-2002,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,lost_product_partner,Lost product-specific partners for continuing HS4 products,3,81871798.27587697,20292230.95219639,-61579567.323680565,1650195.9941527853,63229763.31783335,40,21,55,322492612.13395745,312834243.8322188,152309860.3596552,336835572.9483985,198889881.86494145,0.004899114365232401,-0.4043045353614686,0.31791342387527927,0.008720513634752621,6.375773360454205
Georgia,GEO,268,1996,1997,2001,2002,1996-1997,2001-2002,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,below_threshold_partner_residual,Below-threshold product-partner residual,4,26660499.640363712,40823399.17154057,14162899.531176863,38280001.642374024,24117102.11119716,74,89,691,322492612.13395745,312834243.8322188,152309860.3596552,336835572.9483985,198889881.86494145,0.11364595879022056,0.09298741064914286,0.1212585672285439,0.20229189589813545,-1.4663863593426376
Georgia,GEO,268,1996,1997,2006,2007,1996-1997,2006-2007,10,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,same_product_partner,Same product-specific partners,1,135347097.18911335,368989922.26281446,233642825.07370117,297085511.44547445,63442686.371773295,40,17,60,315114725.5935005,984816638.0292809,1169899566.7344966,1347944638.0015144,207784912.63026863,0.2203988970095526,0.19971186563121907,0.305328647632193,0.33856407066067645,0.3488758516814089
Georgia,GEO,268,1996,1997,2006,2007,1996-1997,2006-2007,10,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,new_product_partner,New product-specific partners for continuing HS4 products,2,8310013.251373106,524037174.18027234,515727160.9288991,516000433.4198324,273272.49093327636,62,55,189,315114725.5935005,984816638.0292809,1169899566.7344966,1347944638.0015144,207784912.63026863,0.38280536074898697,0.4408302862855415,0.0013151700355623797,0.5880435109450136,0.7700846471426999
Georgia,GEO,268,1996,1997,2006,2007,1996-1997,2006-2007,10,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,lost_product_partner,Lost product-specific partners for continuing HS4 products,3,146635642.66661948,31548091.053498946,-115087551.61312051,6237259.596168063,121324811.20928857,58,24,90,315114725.5935005,984816638.0292809,1169899566.7344966,1347944638.0015144,207784912.63026863,0.0046272372175577845,-0.09837387318157637,0.5838961533514866,0.007108094865924147,-0.17184892185022183
Georgia,GEO,268,1996,1997,2006,2007,1996-1997,2006-2007,10,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,below_threshold_partner_residual,Below-threshold product-partner residual,4,24821972.48639462,60241450.532695115,35419478.0463005,58163620.604573995,22744142.558273487,92,100,1112,315114725.5935005,984816638.0292809,1169899566.7344966,1347944638.0015144,207784912.63026863,0.04314985865503228,0.03027565703367663,0.10946002898075806,0.06628432352838572,0.0528884230261131
Georgia,GEO,268,1997,1998,2002,2003,1997-1998,2002-2003,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,same_product_partner,Same product-specific partners,1,220825343.58996922,208278433.8520288,-12546909.737940418,77946128.0215384,90493037.7594788,48,21,87,305068642.4374727,403834074.3138352,268866228.4961008,417281944.4266596,161104255.88114727,0.1867948734964688,-0.04666599374760218,0.5617048243979288,0.2999431318602718,-0.12703746138271343
Georgia,GEO,268,1997,1998,2002,2003,1997-1998,2002-2003,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,new_product_partner,New product-specific partners for continuing HS4 products,2,7082724.890002137,146755156.55746078,139672431.66745865,140331751.6800077,659320.0125490718,43,37,100,305068642.4374727,403834074.3138352,268866228.4961008,417281944.4266596,161104255.88114727,0.33629960163462586,0.5194867070093344,0.004092505247257262,0.5400081590545275,1.4141833738175187
Georgia,GEO,268,1997,1998,2002,2003,1997-1998,2002-2003,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,lost_product_partner,Lost product-specific partners for continuing HS4 products,3,45463022.9910487,5676439.961099643,-39786583.02994906,2150812.1813926604,41937395.211341724,45,22,61,305068642.4374727,403834074.3138352,268866228.4961008,417281944.4266596,161104255.88114727,0.005154337996454293,-0.1479791019217799,0.26031214993029445,0.008276502734707682,-0.40283915408535936
Georgia,GEO,268,1997,1998,2002,2003,1997-1998,2002-2003,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,below_threshold_partner_residual,Below-threshold product-partner residual,4,31697550.966452632,43124043.94324597,11426492.97679334,39440995.87457098,28014502.897777643,81,93,771,305068642.4374727,403834074.3138352,268866228.4961008,417281944.4266596,161104255.88114727,0.09451881731610132,0.04249880336666772,0.17389052042451944,0.15177220635049313,0.11569324165055402
Georgia,GEO,268,1997,1998,2007,2008,1997-1998,2007-2008,10,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,same_product_partner,Same product-specific partners,1,139329695.88315016,744930566.7098627,605600870.8267126,649449367.6313171,43848496.80460457,47,21,80,311910399.1680391,1386754864.9215095,1542583320.0827456,1666807102.3931468,191151255.84427753,0.3896367892234555,0.39258875870265963,0.22939162293720947,0.5129949150315299,0.5634311662033669
Georgia,GEO,268,1997,1998,2007,2008,1997-1998,2007-2008,10,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,new_product_partner,New product-specific partners for continuing HS4 products,2,20105677.053804252,522437762.06249106,502332085.0086868,504527891.53091097,2195806.5222242335,65,58,206,311910399.1680391,1386754864.9215095,1542583320.0827456,1666807102.3931468,191151255.84427753,0.30269122972089957,0.32564340510419965,0.011487272278310638,0.39852258812863306,0.4673532785569584
Georgia,GEO,268,1997,1998,2007,2008,1997-1998,2007-2008,10,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,lost_product_partner,Lost product-specific partners for continuing HS4 products,3,130368284.63752696,3950165.1747264233,-126418119.46280052,882910.4839857209,127301029.94678624,52,24,73,311910399.1680391,1386754864.9215095,1542583320.0827456,1666807102.3931468,191151255.84427753,0.0005297016569692241,-0.08195221471474184,0.6659701469630561,0.0006974040029704405,-0.11761526759518727
Georgia,GEO,268,1997,1998,2007,2008,1997-1998,2007-2008,10,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,below_threshold_partner_residual,Below-threshold product-partner residual,4,22106741.593557753,115436370.9744293,93329629.38087156,111135551.95153406,17805922.570662506,98,101,1149,311910399.1680391,1386754864.9215095,1542583320.0827456,1666807102.3931468,191151255.84427753,0.06667571297960592,0.060502164236979614,0.09315095782142391,0.08778509283686646,0.08683082283486207
Georgia,GEO,268,1998,1999,2003,2004,1998-1999,2003-2004,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,same_product_partner,Same product-specific partners,1,188844996.64270923,417227235.35110563,228382238.70839643,259748826.98178956,31366588.27339318,56,20,94,270708348.76309717,682692827.1529866,497702832.4016395,609721069.9381903,93936037.40210009,0.42601254866937965,0.45887269237820016,0.33391432235028395,0.5134182522232128,0.5543467064607772
Georgia,GEO,268,1998,1999,2003,2004,1998-1999,2003-2004,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,new_product_partner,New product-specific partners for continuing HS4 products,2,10460889.90393291,203063165.4717934,192602275.56786048,194441398.53601617,1839122.9681556528,55,40,128,270708348.76309717,682692827.1529866,497702832.4016395,609721069.9381903,93936037.40210009,0.31890221303280103,0.38698247835654875,0.01957846018438219,0.38433191077778167,0.4674988638421169
Georgia,GEO,268,1998,1999,2003,2004,1998-1999,2003-2004,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,lost_product_partner,Lost product-specific partners for continuing HS4 products,3,35427679.71167713,4858891.99557713,-30568787.716099992,339928.83038436034,30908716.546484355,41,28,60,270708348.76309717,682692827.1529866,497702832.4016395,609721069.9381903,93936037.40210009,0.000557515308465263,-0.061419758389945005,0.3290400298042947,0.000671901652085054,-0.07419888204421778
Georgia,GEO,268,1998,1999,2003,2004,1998-1999,2003-2004,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,below_threshold_partner_residual,Below-threshold product-partner residual,4,35974782.50477792,57543534.334510416,21568751.829732485,51390361.44379936,29821609.614066876,92,93,1044,270708348.76309717,682692827.1529866,497702832.4016395,609721069.9381903,93936037.40210009,0.08428503454704131,0.0433366065562729,0.3174671876610389,0.10157793534692047,0.05235331174132362
Georgia,GEO,268,1998,1999,2008,2009,1998-1999,2008-2009,10,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,same_product_partner,Same product-specific partners,1,131709814.3054051,616769585.0998653,485059770.7944604,512351649.8753971,27291879.08093679,41,26,79,277165494.6590628,1431604853.7830834,1437176639.6833029,1546164178.8272648,147618455.1855989,0.33136949936584725,0.3375088053903718,0.18488121316960698,0.39349377903550126,0.42016912102037124
Georgia,GEO,268,1998,1999,2008,2009,1998-1999,2008-2009,10,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,new_product_partner,New product-specific partners for continuing HS4 products,2,12324210.568999136,618376936.3105875,606052725.7415885,608242472.5696522,2189746.82806371,64,51,203,277165494.6590628,1431604853.7830834,1437176639.6833029,1546164178.8272648,147618455.1855989,0.3933880249579913,0.4216967552959521,0.014833828367263211,0.46713937421600293,0.5249757996829357
Georgia,GEO,268,1998,1999,2008,2009,1998-1999,2008-2009,10,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,lost_product_partner,Lost product-specific partners for continuing HS4 products,3,96711741.34832102,6525752.802366922,-90185988.54595408,2726817.8358631516,92912806.38181724,53,21,70,277165494.6590628,1431604853.7830834,1437176639.6833029,1546164178.8272648,147618455.1855989,0.0017636017398433002,-0.06275219486299716,0.629411859546959,0.00209423714208034,-0.07812102717494533
