country,iso3,reporter_code,year,flow,source_raw_file,active_nonenergy_products,total_nonenergy_imports,gini,theil,hhi,direct_active_gini,direct_active_hhi,fixed_nonenergy_universe_count,top10_share,top5_share,top5_gini_contribution,top5_theil_contribution,top5_hhi_contribution,rank6_50_share,rank6_50_gini_contribution,rank6_50_theil_contribution,rank6_50_hhi_contribution,rank51_200_share,rank51_200_gini_contribution,rank51_200_theil_contribution,rank51_200_hhi_contribution,rank201_plus_share,rank201_plus_gini_contribution,rank201_plus_theil_contribution,rank201_plus_hhi_contribution
Central African Rep.,CAF,140,2012,Imports,COMTRADE-FINAL-CA1402012H3[2014-12-19].gz,1065,197815235.99999997,0.8785231272254543,3.6822036291868327,0.02350672626572631,0.8785231272254543,0.02350672626572631,4924,0.3859628385752855,0.27704327587790056,0.27603507533580984,1.576562249590294,0.017786312724702793,0.41106619535537575,0.3956852735835371,1.6393462848821028,0.005285532395956905,0.22000675985027224,0.17699649325940586,0.46179481479748086,0.000408356045672573,0.09188376891645157,0.029806285046701506,0.004500279916955546,2.6525099394044455e-05
Central African Rep.,CAF,140,2013,Imports,COMTRADE-FINAL-CA1402013H3[2014-12-19].gz,689,119519246.99999999,0.8828540019275075,4.235800852129072,0.046030570476013416,0.8828540019275073,0.046030570476013416,4924,0.4882876144626314,0.372974178794818,0.37117161687563943,2.2755141624579105,0.040090650067389044,0.4112644818591915,0.3884389227165673,1.6578711723319663,0.005676190235892699,0.16715299358365598,0.11825900405717517,0.3120197065579956,0.0002535060392442846,0.048608345762334776,0.0049844582781255675,-0.009604189218801103,1.0224133487392619e-05
Central African Rep.,CAF,140,2014,Imports,COMTRADE-FINAL-CA1402014H3[2015-10-26].gz,805,293607809.99999994,0.903919140077739,4.204887260208549,0.038529649801788635,0.9039191400777393,0.038529649801788635,4924,0.4767064445305457,0.3404024436543429,0.3389001823396375,2.0299141965399823,0.03107049437560447,0.4601619318076815,0.43818820552605237,1.9062197685408477,0.007213278613889959,0.15735100562542376,0.11857007951677977,0.2885303096271136,0.00023895246123468278,0.04208461891255206,0.008260672695269316,-0.01977701449939572,6.924351059534148e-06
Central African Rep.,CAF,140,2015,Imports,COMTRADE-FINAL-CA1402015H3[2016-07-18].gz,942,348663481.0,0.9027452783530504,4.218643220577615,0.04957134304049887,0.9027452783530505,0.04957134304049887,4924,0.5041273922516135,0.4101401976193773,0.40863225446260293,2.5265101014446727,0.045237664970691885,0.36805120042284617,0.3521111675398241,1.418854136546796,0.004098981244609769,0.16086942810275148,0.1255690561835114,0.2888047037056117,0.00022222263481019936,0.06093917385502512,0.01643280016711197,-0.015525721119464717,1.2474190387029465e-05
Central African Rep.,CAF,140,2016,Imports,COMTRADE-FINAL-CA1402016H4[2017-10-17].gz,964,362926283.00000006,0.8952029322569929,4.000396080062559,0.036088647373962286,0.8952029322569928,0.036088647373962286,4924,0.45488209952597997,0.345497581391756,0.3442225754735055,2.061211188053834,0.030817979305611434,0.3965913301252517,0.3797936959313882,1.5615632543067193,0.004906239693262592,0.19301352719206347,0.15328222056507895,0.3923720751969698,0.00035081466002873937,0.06489756129092852,0.017904440287020318,-0.014750437494964415,1.3613715059518768e-05
Central African Rep.,CAF,140,2017,Imports,COMTRADE-FINAL-CA1402017H4[2019-02-06].gz,1265,391543061.756,0.8711608313195403,3.458668980237947,0.020346367095897874,0.87116083131954,0.020346367095897874,4924,0.3425164744545917,0.25268257059162536,0.2519373698862206,1.421842462152706,0.015507125474437548,0.3895130242648507,0.37675287596929163,1.5166563812573037,0.00437318142304579,0.2306439082965895,0.19169669724937594,0.48781872500059265,0.00042230117886771543,0.12716049684693448,0.05077388821465221,0.032351411827344786,4.3759019546824804e-05
Central African Rep.,CAF,140,2018,Imports,COMTRADE-FINAL-CA1402018H4[2020-10-27].gz,1303,341017509.0,0.8956333776713589,3.7981409888327784,0.03612940697514178,0.895633377671359,0.03612940697514178,4924,0.443729479568159,0.3453245845391475,0.34436742114764823,2.0632159422203635,0.032009837690636714,0.34464841468192614,0.33395267183117894,1.3115869981124455,0.0037554129051415117,0.20213005278311594,0.16907287856751202,0.4016063961849601,0.00032769949637284277,0.10789694799581048,0.048240406125019564,0.021731652315009307,3.645688299072046e-05
Central African Rep.,CAF,140,2019,Imports,COMTRADE-FINAL-CA1402019H4[2022-10-12].gz,1393,445488356.56,0.8877097104213668,3.912758219620473,0.059851009929466036,0.8877097104213665,0.059851009929466036,4924,0.4551006810757029,0.39335688585590944,0.3926239793008182,2.5110037297822565,0.05735875408738373,0.2793009406266675,0.27059602974291663,0.9843236802522841,0.0021285808534653155,0.2017140625737941,0.17074397916548137,0.3995798609036849,0.0003241802128727771,0.1256281109436289,0.05374572221215066,0.01785094868224767,3.9494775744210816e-05
Central African Rep.,CAF,140,2020,Imports,COMTRADE-FINAL-CA1402020H4[2022-10-12].gz,1280,434010225.903,0.8775325511257219,3.4749331940902444,0.019868675409059903,0.8775325511257217,0.019868675409059903,4924,0.35708544809715337,0.2548980060934074,0.2541132558319628,1.4274167929593018,0.014905675119638851,0.3876243358630656,0.3749206243337092,1.5075274045353861,0.004467880246060351,0.23749916733921622,0.19800195845469953,0.5104495992228569,0.0004534842778908258,0.11997849070431074,0.05049671250535038,0.029539397372699866,4.163576546987853e-05
Central African Rep.,CAF,140,2021,Imports,COMTRADE-FINAL-CA1402021H4[2024-03-08].gz,1472,382646470.4240001,0.8664805661127375,3.21202673369791,0.01559342261429127,0.8664805661127379,0.01559342261429127,4924,0.2982125554402126,0.20123150020351116,0.2007121940117134,1.0905213552644224,0.010633887938874797,0.3804437970891216,0.3697645542362462,1.4763860863993026,0.004352903846865902,0.26474609721523346,0.22601561989507674,0.5941931336126818,0.0005474966598422834,0.15357860549213365,0.06998819796970127,0.05092615842150297,5.9134168708284186e-05
Central African Rep.,CAF,140,2022,Imports,COMTRADE-FINAL-CA1402022H5[2024-07-10].gz,1535,588449043.0959998,0.9022914516970337,3.7092298948690896,0.03219357836135301,0.902291451697034,0.03219357836135301,4924,0.4269308082770425,0.3348306266424777,0.334030405368318,1.9834947073048592,0.02820461743138522,0.3429061902049958,0.3336350168592377,1.2955036801119393,0.0035885432883426033,0.20769331474560387,0.17969209834988922,0.4254006958931245,0.00036734026376022944,0.1145698684069229,0.054933931119588754,0.004830811559166606,3.3077377864955026e-05
Central African Rep.,CAF,140,2023,Imports,COMTRADE-FINAL-CA1402023H5[2024-10-18].gz,1661,636014691.3749999,0.8754245886040319,3.1835424216652077,0.014287933141580602,0.8754245886040315,0.014287933141580602,4924,0.3007714754277931,0.20970465815916317,0.20918161435432053,1.1277733831357333,0.009606029026979677,0.3864721126929155,0.3764578351886353,1.4912658821851128,0.0041697540903934145,0.2416092918434612,0.21000213663479414,0.5185088633930914,0.000452964495130854,0.1622139373044604,0.07978300242628188,0.04599429295127067,5.918552907665531e-05
Central African Rep.,CAF,140,2024,Imports,COMTRADE-FINAL-CA1402024H6[2025-10-15].gz,1578,558198029.8119999,0.8829653536433232,3.346682926053556,0.018582617779341774,0.8829653536433233,0.018582617779341774,4924,0.33293111598569786,0.2478307162476356,0.2472147540348088,1.3821402742561353,0.014177107297739855,0.37649957434881126,0.3662518868116866,1.4428499596114694,0.003935448295878816,0.23048864564585148,0.19915007939673465,0.48628410919977705,0.0004185401633275397,0.14518106375770182,0.0703486334000931,0.035408582986174324,5.152202239556457e-05
Chile,CHL,152,2000,Imports,COMTRADE-FINAL-CA1522000H1[2002-09-01].gz,4097,10530895588.0,0.8243389954533373,1.879530017412145,0.004290211015877425,0.8243389954533376,0.004290211015877425,4924,0.14122839594364042,0.09162321966639558,0.09153704427831985,0.4235080691247952,0.0021623259495330157,0.24678156255009104,0.24402367608977638,0.8302819291229647,0.001556987274425497,0.23547954701075519,0.22242725970713412,0.49035279139700505,0.0003990775285510694,0.42611567077275825,0.266351015378107,0.13538722776738024,0.000171820263367843
Chile,CHL,152,2001,Imports,COMTRADE-FINAL-CA1522001H1[2004-02-26].gz,4045,10610917331.000002,0.8255010947912108,1.8854207355810135,0.004010783385875898,0.8255010947912109,0.004010783385875898,4924,0.13693253543249187,0.08863251014616728,0.08854492279379596,0.4032309550944522,0.001858832255530103,0.24531291903138278,0.24254500984178365,0.824142281270321,0.0015397718724425246,0.24561075422591094,0.23197605712527414,0.5239113457097867,0.0004417352173013349,0.4204438165965388,0.26243510503035705,0.13413615350645375,0.00017044404060193494
Chile,CHL,152,2002,Imports,COMTRADE-FINAL-CA1522002H2[2004-09-14].gz,4228,10557199651.0,0.8281454830257152,1.8457024844133323,0.00379967692350347,0.828145483025716,0.00379967692350347,4924,0.13353447093959858,0.08571829830974939,0.08563589307210298,0.3867868978812571,0.0017307456635575038,0.2384172845240435,0.235843972289965,0.7940406916719929,0.0014525220562616097,0.24423622284843663,0.2312626953544912,0.5196719639706695,0.0004372264684857332,0.4316281943177705,0.2754029223091562,0.14520293088941302,0.0001791827351986231
Chile,CHL,152,2003,Imports,COMTRADE-FINAL-CA1522003H2[2026-05-12].gz,4224,12923370057.960001,0.8303455247215621,1.8860949567087046,0.004317431053171228,0.8303455247215621,0.004317431053171228,4924,0.1436959474563046,0.09589678376211641,0.09580671235319524,0.445361597135245,0.002256855654633089,0.2387890517526697,0.23620212892346878,0.7954407769048487,0.0014569833691861613,0.24301342272190493,0.23008654822323377,0.5157383252572094,0.0004325259243045104,0.4223007417633089,0.2682501352216643,0.12955425741140175,0.00017106610504746646
Chile,CHL,152,2004,Imports,COMTRADE-FINAL-CA1522004H2[2026-04-27].gz,4271,16337982681.92,0.8348788864027263,1.9176904081798003,0.004464157659208756,0.8348788864027266,0.004464157659208756,4924,0.14880168196054794,0.09700580715921954,0.09691417790987578,0.4504788112732954,0.00225396179925704,0.2508652413880366,0.24821608041421034,0.8502761565828696,0.0016314961943324567,0.23866002210293397,0.2261222832068741,0.502418452849725,0.0004179894821113163,0.4134689293498099,0.26362634487176606,0.11451698747391029,0.00016071018350794216
Chile,CHL,152,2005,Imports,COMTRADE-FINAL-CA1522005H2[2026-04-22].gz,4245,21602274636.905,0.8476550877333834,2.0769072682095633,0.005806590924848175,0.8476550877333833,0.005806590924848175,4924,0.18245748168118406,0.12378277445125141,0.12366276709712824,0.6011011019549939,0.003390942622427933,0.26534969314280926,0.26259284452439546,0.9187005012958661,0.0018857632840883392,0.23038902707970982,0.2182489585466248,0.4771530674209583,0.000389496259679734,0.38047850532622957,0.24315051756523479,0.07995259753774513,0.00014038875865216867
Chile,CHL,152,2006,Imports,COMTRADE-FINAL-CA1522006H2[2026-04-27].gz,4257,24651099484.046997,0.8465472026952091,2.0411710961155496,0.005290476305569826,0.8465472026952088,0.005290476305569826,4924,0.17120164445911146,0.11355255633021578,0.11344294943703138,0.5414858015210133,0.002850566176093759,0.266912804880595,0.26414084118942516,0.9249480510275992,0.001895753322940963,0.23218284426514096,0.22001247869093526,0.4833697115060158,0.0003985093034070212,0.38735179452404833,0.2489509333778173,0.09136753206092096,0.00014564750312808205
Chile,CHL,152,2007,Imports,COMTRADE-FINAL-CA1522007H3[2026-05-09].gz,4440,31102041687.197,0.8499319504614082,2.0261611949433576,0.005164693859225638,0.8499319504614087,0.005164693859225638,4924,0.16621949915143702,0.11079530869780528,0.11069118835136914,0.5251413875280244,0.002696539281153726,0.2741322004566847,0.2713732727154174,0.9546156630659568,0.0019528599253263391,0.2243545663924396,0.2130350709180312,0.4585311179611509,0.0003692055277569257,0.3907179244530705,0.2548324184765906,0.08787302638822572,0.00014608912498864695
Chile,CHL,152,2008,Imports,COMTRADE-FINAL-CA1522008H3[2026-05-09].gz,4440,40050782551.909996,0.8553044811024766,2.044197634092634,0.004892920852405392,0.8553044811024764,0.004892920852405392,4924,0.15857678757850185,0.10658873075803149,0.10648366055055056,0.49907067242304315,0.0024107162440768423,0.27569874506369707,0.27284171456295914,0.9562429585755011,0.0019067130171778876,0.24046425323262433,0.22857411439445036,0.512177283048344,0.00043759431034402183,0.3772482709456472,0.24740499159451662,0.07670672004574558,0.00013789728080664015
Chile,CHL,152,2009,Imports,COMTRADE-FINAL-CA1522009H3[2026-04-19].gz,4436,28599865656.253998,0.8513930479536604,1.9758127847596165,0.004121855702691589,0.8513930479536604,0.004121855702691589,4924,0.1357188035070093,0.08265023769438949,0.0825708059883609,0.36748616589086497,0.0015107303117706658,0.2785891043646821,0.27574551628288063,0.9721847264898584,0.0019861589967388638,0.2502094206524468,0.23785228144444448,0.5436350853963369,0.00047771449045613736,0.3885512372884817,0.2552244442379745,0.09250680698255641,0.00014725190372592227
Chile,CHL,152,2010,Imports,COMTRADE-FINAL-CA1522010H3[2026-04-27].gz,4478,40618433102.48,0.8551430023007875,2.0564915280293747,0.005573306535767013,0.8551430023007878,0.005573306535767013,4924,0.17020462925424598,0.11233809308718512,0.11223956060505624,0.5389155604436662,0.003053981896150318,0.27220576552619735,0.2695321562155529,0.9493299427905395,0.001977176762757634,0.22855149745513237,0.21731083722665606,0.4747126165930407,0.00039438927862983815,0.38690464393148505,0.2560604482535226,0.09353340820212859,0.00014775859822922308
Chile,CHL,152,2011,Imports,COMTRADE-FINAL-CA1522011H3[2026-05-09].gz,4478,50231009294.738,0.8592821117991072,2.092852025683712,0.005632678458240799,0.8592821117991076,0.005632678458240799,4924,0.17107517158268998,0.10559747263283946,0.10550459168841302,0.5013417824207694,0.00277825651819924,0.2900455340460316,0.2872598382433518,1.0352548762125195,0.0023221354040093727,0.22873801943466537,0.21742435727269843,0.4741927486057542,0.00039154109582047685,0.3756189738864637,0.2490933245946441,0.0820626184446687,0.00014074544021170997
Chile,CHL,152,2012,Imports,COMTRADE-FINAL-CA1522012H4[2026-05-27].gz,4491,55547928672.285995,0.8610094334951494,2.123777264619226,0.006456299787224198,0.8610094334951492,0.006456299787224198,4924,0.1882074892695861,0.13148583883980175,0.13137302244863472,0.6509655057091582,0.004082344298597986,0.2636535621933179,0.26102258073217766,0.9083283425998775,0.0018320263157386785,0.23222476669640607,0.22076074136580087,0.4847511742815803,0.00040306787503628487,0.3726358322704743,0.24785308894853617,0.07973224202860998,0.00013886129785124738
Chile,CHL,152,2013,Imports,COMTRADE-FINAL-CA1522013H4[2026-04-22].gz,4476,51995576339.634,0.8578121859958212,2.049800156667725,0.005199565360578186,0.857812185995821,0.005199565360578186,4924,0.16802919284872567,0.11342052444964804,0.11331565003025386,0.5406562538928692,0.0028514100119248543,0.2613450702717021,0.2586866076946747,0.8952582805627933,0.001760963534990008,0.24378344839027621,0.23167194790571222,0.5198411228993634,0.00044025551106958164,0.3814509568883736,0.25413798036518037,0.09404449931269901,0.0001469363025937419
Chile,CHL,152,2014,Imports,COMTRADE-FINAL-CA1522014H4[2026-05-01].gz,4472,48676002638.255,0.8541501867176818,2.0032553622553864,0.004878415221848623,0.8541501867176813,0.004878415221848623,4924,0.16360939962463397,0.10959626095449743,0.10949507875151487,0.5187865360405086,0.002656585067146473,0.24623373455243588,0.24373725151287018,0.8306375040811549,0.0015970681562579774,0.2512568813096813,0.2387723729800127,0.543566265939775,0.00046855782980436474,0.39291312318338545,0.2621454834732841,0.11026505619394762,0.0001562041686398075
Chile,CHL,152,2015,Imports,COMTRADE-FINAL-CA1522015H4[2026-05-01].gz,4472,45171505907.368004,0.8485215180597016,1.9270950967235962,0.004234249230206819,0.8485215180597019,0.004234249230206819,4924,0.15132260229577096,0.10035587469656568,0.10026014796869544,0.4647611025831403,0.0021759560415607485,0.22889932784039932,0.22654714644976415,0.7548749039700225,0.0013860815617572234,0.26137287303217094,0.24828744929805374,0.5741809565920432,0.0005011690920301641,0.4093719244308639,0.2734267743431883,0.1332781335783903,0.00017104253485868435
Chile,CHL,152,2016,Imports,COMTRADE-FINAL-CA1522016H4[2026-05-01].gz,4507,43371295813.774994,0.8514890097237952,1.9712591287046126,0.004702404095009199,0.8514890097237946,0.004702404095009199,4924,0.16775711232417656,0.10920773215723623,0.10910171889934736,0.5138677817397515,0.002523375303701389,0.23807997045379464,0.23567365410326657,0.7979602359002063,0.001555127305650973,0.2524772128521458,0.23987775764970998,0.544998754222134,0.00046437432470724073,0.4002350845368235,0.26683587907147116,0.1144323568425207,0.0001595271609495964
Chile,CHL,152,2017,Imports,COMTRADE-FINAL-CA1522017H5[2026-04-24].gz,4644,52804031898.231995,0.8509533809869085,1.9864067119985016,0.0057339425268736945,0.850953380986909,0.0057339425268736945,4924,0.18261344456968256,0.13280132036133047,0.13268234099504203,0.6535464802655069,0.0038687220084855202,0.21637087329052945,0.21424985878310338,0.7033289714988671,0.0012657398199050307,0.24687852782255057,0.2349075648199878,0.5271288571458628,0.0004430909925755805,0.40394927852558954,0.26911361638877546,0.10240240308826468,0.0001563897059075623
Chile,CHL,152,2018,Imports,COMTRADE-FINAL-CA1522018H5[2026-04-09].gz,4656,60443520606.17899,0.8523982466024016,2.002625970500814,0.00584835121350898,0.8523982466024012,0.00584835121350898,4924,0.1841671906581865,0.1355600384607106,0.13543773834023318,0.6690467261410807,0.003977653059512909,0.2225538827418806,0.22035492569252305,0.7268449223820822,0.0012941382906060154,0.24083393727116534,0.2291655845070979,0.5082347727167966,0.0004222659097830895,0.4010521415262436,0.26743999806254753,0.09849954926085447,0.00015429395360696613
Chile,CHL,152,2019,Imports,COMTRADE-FINAL-CA1522019H5[2026-04-02].gz,4658,56928694860.58799,0.8509116267154904,1.9453077122431741,0.004934390611401034,0.8509116267154895,0.004934390611401034,4924,0.17043283208625498,0.11798333865230447,0.11787504845918009,0.5652999133300542,0.0029907025694554247,0.22007689003783332,0.2179239661849274,0.719510943251567,0.0013172534213127369,0.2508582351692592,0.2387758622375014,0.5403735136756915,0.0004601769314803881,0.4110815361406033,0.27633674983388135,0.12012334198586126,0.00016625768915248324
Chile,CHL,152,2020,Imports,COMTRADE-FINAL-CA1522020H5[2026-04-29].gz,4660,50546632733.474,0.8562108406045805,1.983970992860584,0.0049340654826715204,0.8562108406045805,0.0049340654826715204,4924,0.170026735052601,0.10929707535948602,0.10919760150250128,0.5169300355570285,0.002664604053275377,0.24165855367602937,0.2394135483005907,0.8195508454614467,0.001656892881523938,0.2493107017641222,0.2373046363634509,0.5351785527166246,0.00045221841247020925,0.3997336692003624,0.2702950544380379,0.11231155912548466,0.00016035013540199495
Chile,CHL,152,2021,Imports,COMTRADE-FINAL-CA1522021H5[2022-09-09].gz,4709,76639441462.078,0.8592485281089668,2.0023377632242902,0.005030219665390515,0.859248528108967,0.005030219665390515,4924,0.1696636865827585,0.11710060000780304,0.11699293400804858,0.5593943943100883,0.0029098445071612483,0.2358687489578587,0.23360993190122992,0.7865643619650773,0.0014799720931806602,0.25700745197408975,0.244852382804936,0.561483361455933,0.0004893866868161436,0.3900231990602485,0.26379327939475233,0.0948956454931911,0.00015101637823246335
Chile,CHL,152,2022,Imports,COMTRADE-FINAL-CA1522022H6[2024-04-23].gz,4646,78701833297.721,0.8546499130641757,1.973098910492984,0.004798693398913808,0.8546499130641749,0.004798693398913808,4924,0.16522789424439843,0.11515910591488812,0.11504922841570085,0.5472156582474124,0.002763074212231854,0.22970748616251851,0.22745125515511969,0.7579450145524886,0.001378252732340634,0.2560141479992867,0.2439768678442874,0.5627621117609573,0.0005016214774063456,0.3991192599233067,0.26817256164906766,0.10517612593212564,0.0001557449769349747
Chile,CHL,152,2023,Imports,COMTRADE-FINAL-CA1522023H6[2026-04-27].gz,4626,65332718768.243,0.8568896730415108,1.9718464257501245,0.004368726313994155,0.8568896730415103,0.004368726313994155,4924,0.15605936656040925,0.10347268593306029,0.10336583857566692,0.478820775955022,0.002156736849137038,0.24407833257409073,0.24164554046636108,0.8193312500029322,0.0015564028194401684,0.259058220139468,0.24666308476754406,0.5691365104694134,0.0005004477735034426,0.393390761353381,0.2652152092319386,0.10455788932275692,0.00015513887191350635
Chile,CHL,152,2024,Imports,COMTRADE-FINAL-CA1522024H6[2026-04-29].gz,4623,66261830017.515,0.8563794119430858,1.9529518342943246,0.004201947069451549,0.8563794119430848,0.004201947069451549,4924,0.15321166559606073,0.09813942403778285,0.09804070172449564,0.4494970855667373,0.001962781222812358,0.24095987238326727,0.2385934140829632,0.8092161043074957,0.0015716558938619549,0.2606124506227099,0.24809714863730553,0.5734969831445165,0.0005045326119281657,0.40028825295624,0.27164814749832134,0.12074166127557523,0.00016297734084906972
China,CHN,156,2000,Imports,COMTRADE-FINAL-CA1562000H1[2005-12-16].gz,4434,155559118718.00003,0.8588443949573894,2.000160147124496,0.0039297150710828265,0.8588443949573896,0.0039297150710828265,4924,0.13566350495674384,0.0787998297638517,0.07871911556264731,0.34435898632282713,0.0012913963402120642,0.27103686327522186,0.2682945466482097,0.9408725705576525,0.0019255679964753677,0.2728106651609225,0.2593243809894392,0.6157500378815881,0.0005631667212806356,0.37735264180000366,0.2525063517570933,0.099178552362428,0.00014958401311475843
China,CHN,156,2001,Imports,COMTRADE-FINAL-CA1562001H1[2005-12-09].gz,4424,169783378222.0,0.8603921476043234,2.0336901262624494,0.004239087162980131,0.8603921476043239,0.004239087162980131,4924,0.14806999848268926,0.08797745416791627,0.08788306253151706,0.39290598760087386,0.0015610260785015987,0.272282446940638,0.2695799840344412,0.9503990726940448,0.0019945399841570393,0.2701845664293935,0.25668194162121116,0.6049900205806709,0.0005430040610711579,0.36955553246205214,0.24624715941715392,0.08539504538686007,0.00014051703925033445
China,CHN,156,2002,Imports,COMTRADE-FINAL-CA1562002H2[2005-12-09].gz,4539,222982296894.99997,0.8707320531239391,2.224067269414395,0.008092819280000958,0.8707320531239386,0.008092819280000958,4924,0.20741487575568776,0.1483754874835621,0.1482574752748226,0.7600795455432497,0.005727610622424569,0.25352492441266544,0.25107455514526617,0.8688842192625702,0.0017712236515304552,0.24716582109630522,0.2352557443600262,0.5343864137442428,0.00046699828026797695,0.35093376700746737,0.236144278343824,0.060717090864331906,0.00012698672577795438
China,CHN,156,2003,Imports,COMTRADE-FINAL-CA1562003H2[2005-12-05].gz,4512,314881387345.0,0.8838466335870575,2.4382836576011506,0.011051225326282102,0.8838466335870574,0.011051225326282102,4924,0.2587756659288734,0.19104259432425647,0.19088006999202456,1.0174678424471348,0.008579080604752551,0.25781991608875604,0.2553559175102657,0.8936542663795751,0.001940946524385078,0.23591282044532474,0.22453353520249003,0.49976913937193856,0.00042645431327277637,0.3152246691416627,0.21307711088227707,0.027392409402502583,0.00010474388387169683
China,CHN,156,2004,Imports,COMTRADE-FINAL-CA1562004H2[2005-11-25].gz,4504,425776062315.0,0.892951749358231,2.627805714012773,0.014697125356782277,0.8929517493582309,0.014697125356782277,4924,0.30335978893428717,0.2324324139476488,0.23222550727368912,1.278671003808631,0.01220755231080477,0.25747253456672314,0.25506912394797765,0.8980493408056109,0.0020368747438747727,0.2169974689024478,0.20645543256301674,0.44065025235465033,0.0003588104321142325,0.29309758258318025,0.19920168557354725,0.010435117043881306,9.388786998850314e-05
China,CHN,156,2005,Imports,COMTRADE-FINAL-CA1562005H2[2006-06-20].gz,4465,500008013165.00006,0.9023349321650463,2.8347131409294684,0.019120271948776378,0.9023349321650462,0.019120271948776378,4924,0.34466050913562457,0.2684054346859299,0.26816696872920376,1.5160404210964007,0.016472837989354117,0.2648008688871781,0.2623457962227783,0.935939777136098,0.0022517320409732077,0.20422122180149158,0.19424969714169313,0.40321632763420906,0.0003210764106093038,0.2625724746254003,0.17757247007137122,-0.020483384937239394,7.462550783974316e-05
China,CHN,156,2006,Imports,COMTRADE-FINAL-CA1562006H2[2007-05-11].gz,4267,586011053187.0,0.9059206458504974,2.9677901808975284,0.022584984724688714,0.9059206458504969,0.022584984724688714,4924,0.36800320965216504,0.28634253597850473,0.286087399585235,1.6433755360674565,0.019777399119589686,0.27166394604636174,0.26908638012611036,0.972813813283179,0.0024457201552520996,0.19493944516662015,0.18498125925333653,0.37591310499664027,0.0002930408414781098,0.24705407280851335,0.16576560688581563,-0.024312273449746957,6.88246083688169e-05
China,CHN,156,2007,Imports,COMTRADE-FINAL-CA1562007H3[2008-05-02].gz,4636,768817541335.0,0.9094728231389718,2.891889822734466,0.019631048960453073,0.9094728231389719,0.019631048960453073,4924,0.3513728377853076,0.26533089691981676,0.26510830686665837,1.4991302847756431,0.016514927743183125,0.28282770240086264,0.28041590464533694,1.0306755174869864,0.0027369824628459523,0.20115244506236876,0.19169654564788996,0.39401115396568553,0.00031069046272346097,0.2506889556169518,0.1722520659790865,-0.0319271334938494,6.844829170053728e-05
China,CHN,156,2008,Imports,COMTRADE-FINAL-CA1562008H3[2009-06-03].gz,4627,872140886666.0,0.9109702654968124,2.9120231819201825,0.019460607546016282,0.9109702654968126,0.019460607546016282,4924,0.3575451559527025,0.27068461448338055,0.270448198682487,1.5290971830485147,0.016399342308197278,0.2793029862983606,0.27689475927340146,1.013122911279627,0.00266789391019673,0.20313636151462033,0.1937041907451696,0.4029240291304152,0.0003262632633038989,0.24687603770363853,0.16992311679575411,-0.033120941538374485,6.710806431837376e-05
China,CHN,156,2009,Imports,COMTRADE-FINAL-CA1562009H3[2010-04-19].gz,4613,800722218997.0001,0.9103098416954531,2.875430474792898,0.01803172227268326,0.910309841695454,0.01803172227268326,4924,0.3487201869514361,0.25466459150368365,0.25444358459906924,1.4241496070202444,0.014654361561416309,0.2920421859394379,0.28957318834529483,1.0779771781713945,0.002991960650092283,0.2024930380310957,0.19289853726230125,0.3974733953541465,0.0003136745331838972,0.25080018452578257,0.17339453148878783,-0.024169705752887783,7.172552799076829e-05
China,CHN,156,2010,Imports,COMTRADE-FINAL-CA1562010H3[2011-05-20].gz,4600,1081227612393.0001,0.9138574270219759,2.9404969808320915,0.01902799081160025,0.9138574270219759,0.01902799081160025,4924,0.3551238129922262,0.26219159265345177,0.26196392822353,1.474633229003706,0.0155517889624607,0.2963222121463767,0.293838114740868,1.1008454412830289,0.003091094602238529,0.20111938586974892,0.19170628625372726,0.3964787625305519,0.0003184093561559136,0.24036680933042248,0.16634909780385085,-0.03146045198519534,6.66978907451056e-05
China,CHN,156,2011,Imports,COMTRADE-FINAL-CA1562011H3[2012-04-24].gz,4614,1294369641955.0,0.9145984624000539,2.9310932651312434,0.0188319071614431,0.9145984624000538,0.0188319071614431,4924,0.345994802564658,0.255001852906178,0.254790644045618,1.432367928345824,0.01532708564774888,0.3046310855603374,0.3020353130142318,1.1319581519503985,0.0031144319146200992,0.20084153231763463,0.19152622585659684,0.39724650672350087,0.00032315699783774874,0.23952552921585,0.1662462794836072,-0.030479321888479897,6.723260123637027e-05
China,CHN,156,2012,Imports,COMTRADE-FINAL-CA1562012H4[2013-05-22].gz,4613,1329938588542.0,0.9171610531090157,2.9824333366495264,0.01885395691426618,0.917161053109016,0.01885395691426618,4924,0.35882699637650256,0.25706278120736004,0.2568393369828185,1.4391599650531843,0.014857627808666883,0.31843228534742285,0.31580486857857243,1.208920987268205,0.003641941640130193,0.19321038543601188,0.18411358614590592,0.3717263299326896,0.00029095741234919515,0.2312945480092053,0.1604032614017188,-0.03737394560455249,6.343005311991155e-05
China,CHN,156,2013,Imports,COMTRADE-FINAL-CA1562013H4[2014-06-17].gz,4607,1415671428911.0002,0.9199575840560617,3.0591583627963717,0.02107849011589905,0.9199575840560617,0.02107849011589905,4924,0.3734612064625096,0.27441103197877054,0.2741739894810805,1.556702276692889,0.017130124606466592,0.31156386239006545,0.30901720398041144,1.180453939815087,0.0036030940551867994,0.18920608345630507,0.18040959389893604,0.362571835553848,0.00028508454377296986,0.22481902217485883,0.1563567966956334,-0.04056968926545197,6.0186910472684695e-05
