country,iso3,reporter_code,base_year,future_year,horizon,identity_mode,category,category_label,category_order,base_value,future_value,net_contribution,gross_positive_contribution,gross_contraction,cell_count,product_count,partner_count,total_base_exports,total_future_exports,total_growth,total_gross_positive_growth,total_gross_contraction,net_growth_share,gross_positive_share,gross_contraction_share,future_export_share
Azerbaijan,AZE,31,2002,2007,5,hs2,net_new_product,Net-new products,1,0.0,153275214.0,153275214.0,153275214.0,0.0,28,9,16,2149841197.0,6036969402.0,3887128205.0,4256485811.0,369357606.0,0.03943147895221017,0.036009802641393085,0.0,0.025389430323967045
Azerbaijan,AZE,31,2002,2007,5,hs2,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,405917285.0,405917285.0,405917285.0,0.0,183,34,18,2149841197.0,6036969402.0,3887128205.0,4256485811.0,369357606.0,0.10442600902071353,0.0953644163340076,0.0,0.06723858578205197
Azerbaijan,AZE,31,2002,2007,5,hs2,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,628244118.0,628244118.0,628244118.0,0.0,553,71,68,2149841197.0,6036969402.0,3887128205.0,4256485811.0,369357606.0,0.16162166125415975,0.1475969017390905,0.0,0.10406614249061254
Azerbaijan,AZE,31,2002,2007,5,hs2,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,778073562.0,3847122756.0,3069049194.0,3069049194.0,0.0,317,66,49,2149841197.0,6036969402.0,3887128205.0,4256485811.0,369357606.0,0.789541541246901,0.7210288792855087,0.0,0.6372606021036779
Azerbaijan,AZE,31,2002,2007,5,hs2,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,1371767435.0,1002409829.0,-369357606.0,0.0,369357606.0,581,70,91,2149841197.0,6036969402.0,3887128205.0,4256485811.0,369357606.0,-0.09502069047398451,0.0,1.0,0.16604520617048507
Azerbaijan,AZE,31,2002,2007,5,hs2,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,200.0,200.0,0.0,0.0,0.0,1,1,1,2149841197.0,6036969402.0,3887128205.0,4256485811.0,369357606.0,0.0,0.0,0.0,3.312920551390265e-08
Azerbaijan,AZE,31,2002,2012,10,hs2,net_new_product,Net-new products,1,0.0,231570656.0,231570656.0,231570656.0,0.0,47,10,23,2149841197.0,23805381701.0,21655540504.0,21826989840.0,171449336.0,0.010693367637590321,0.010609372052559676,0.0,0.009727659858958378
Azerbaijan,AZE,31,2002,2012,10,hs2,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,2152260371.0,2152260371.0,2152260371.0,0.0,110,33,29,2149841197.0,23805381701.0,21655540504.0,21826989840.0,171449336.0,0.09938613033474993,0.09860545988140708,0.0,0.09041066419487781
Azerbaijan,AZE,31,2002,2012,10,hs2,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,4575383502.0,4575383502.0,4575383502.0,0.0,501,68,73,2149841197.0,23805381701.0,21655540504.0,21826989840.0,171449336.0,0.21128004175905377,0.20962045318842737,0.0,0.19219954376147644
Azerbaijan,AZE,31,2002,2012,10,hs2,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,1880426699.0,16748202010.0,14867775311.0,14867775311.0,0.0,289,63,52,2149841197.0,23805381701.0,21655540504.0,21826989840.0,171449336.0,0.686557572102796,0.6811647148776059,0.0,0.7035468794561044
Azerbaijan,AZE,31,2002,2012,10,hs2,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,269414479.0,97965143.0,-171449336.0,0.0,171449336.0,609,72,91,2149841197.0,23805381701.0,21655540504.0,21826989840.0,171449336.0,-0.007917111834190034,0.0,1.0,0.004115251930444146
Azerbaijan,AZE,31,2002,2012,10,hs2,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,19.0,19.0,0.0,0.0,0.0,1,1,1,2149841197.0,23805381701.0,21655540504.0,21826989840.0,171449336.0,0.0,0.0,0.0,7.981388510650036e-10
Azerbaijan,AZE,31,2003,2008,5,hs2,net_new_product,Net-new products,1,0.0,88852425.0,88852425.0,88852425.0,0.0,29,9,18,2588603121.0,47752588281.0,45163985160.0,45270586688.0,106601528.0,0.0019673291602861735,0.0019626965652634752,0.0,0.0018606829116182791
Azerbaijan,AZE,31,2003,2008,5,hs2,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,1598324637.0,1598324637.0,1598324637.0,0.0,72,24,19,2588603121.0,47752588281.0,45163985160.0,45270586688.0,106601528.0,0.035389362372202145,0.035306028791176954,0.0,0.033470952979441915
Azerbaijan,AZE,31,2003,2008,5,hs2,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,5645437628.0,5645437628.0,5645437628.0,0.0,481,71,66,2588603121.0,47752588281.0,45163985160.0,45270586688.0,106601528.0,0.12499866006067034,0.12470431777055922,0.0,0.11822265203258585
Azerbaijan,AZE,31,2003,2008,5,hs2,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,2442805152.0,40380777150.0,37937971998.0,37937971998.0,0.0,330,59,54,2588603121.0,47752588281.0,45163985160.0,45270586688.0,106601528.0,0.8400049699688635,0.8380269568730003,0.0,0.8456248886946066
Azerbaijan,AZE,31,2003,2008,5,hs2,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,145797969.0,39196441.0,-106601528.0,0.0,106601528.0,527,74,77,2588603121.0,47752588281.0,45163985160.0,45270586688.0,106601528.0,-0.00236032156202223,0.0,1.0,0.0008208233817473648
Azerbaijan,AZE,31,2003,2008,5,hs2,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,0.0,0.0,0.0,0.0,0.0,0,0,0,2588603121.0,47752588281.0,45163985160.0,45270586688.0,106601528.0,0.0,0.0,0.0,0.0
Azerbaijan,AZE,31,2003,2013,10,hs2,net_new_product,Net-new products,1,0.0,264922152.0,264922152.0,264922152.0,0.0,46,10,27,2588603121.0,23772566717.0,21183963596.0,21379347629.0,195384033.0,0.012505787729451307,0.012391498402909476,0.0,0.011144028120890772
Azerbaijan,AZE,31,2003,2013,10,hs2,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,724835280.0,724835280.0,724835280.0,0.0,60,24,31,2588603121.0,23772566717.0,21183963596.0,21379347629.0,195384033.0,0.0342162257178758,0.03390352655180169,0.0,0.030490408908250662
Azerbaijan,AZE,31,2003,2013,10,hs2,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,6730059782.0,6730059782.0,6730059782.0,0.0,375,71,65,2588603121.0,23772566717.0,21183963596.0,21379347629.0,195384033.0,0.3176959661727697,0.3147925698570435,0.0,0.2831019410784645
Azerbaijan,AZE,31,2003,2013,10,hs2,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,2354835367.0,16014365782.0,13659530415.0,13659530415.0,0.0,296,61,49,2588603121.0,23772566717.0,21183963596.0,21379347629.0,195384033.0,0.6448052250986317,0.6389124051882453,0.0,0.6736489993967697
Azerbaijan,AZE,31,2003,2013,10,hs2,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,233767734.0,38383701.0,-195384033.0,0.0,195384033.0,560,73,80,2588603121.0,23772566717.0,21183963596.0,21379347629.0,195384033.0,-0.009223204718728503,0.0,1.0,0.001614621654318523
Azerbaijan,AZE,31,2003,2013,10,hs2,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,20.0,20.0,0.0,0.0,0.0,1,1,1,2588603121.0,23772566717.0,21183963596.0,21379347629.0,195384033.0,0.0,0.0,0.0,8.413058731978571e-10
Azerbaijan,AZE,31,2004,2009,5,hs2,net_new_product,Net-new products,1,0.0,16224218.0,16224218.0,16224218.0,0.0,16,8,11,3598710128.0,14672649400.0,11073939272.0,11596374723.0,522435451.0,0.0014650809979626913,0.0013990767276449972,0.0,0.0011057456330960925
Azerbaijan,AZE,31,2004,2009,5,hs2,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,179683314.0,179683314.0,179683314.0,0.0,54,24,16,3598710128.0,14672649400.0,11073939272.0,11596374723.0,522435451.0,0.01622578105104133,0.015494783351871166,0.0,0.01224613967808704
Azerbaijan,AZE,31,2004,2009,5,hs2,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,1701849180.0,1701849180.0,1701849180.0,0.0,514,72,74,3598710128.0,14672649400.0,11073939272.0,11596374723.0,522435451.0,0.15368055921193785,0.14675700127425073,0.0,0.11598785833456908
Azerbaijan,AZE,31,2004,2009,5,hs2,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,2829919153.0,12528537164.0,9698618011.0,9698618011.0,0.0,325,65,65,3598710128.0,14672649400.0,11073939272.0,11596374723.0,522435451.0,0.8758055984217429,0.8363491386462331,0.0,0.8538701377271374
Azerbaijan,AZE,31,2004,2009,5,hs2,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,768790775.0,246355324.0,-522435451.0,0.0,522435451.0,598,76,80,3598710128.0,14672649400.0,11073939272.0,11596374723.0,522435451.0,-0.047177019682684784,0.0,1.0,0.01679010499630694
Azerbaijan,AZE,31,2004,2009,5,hs2,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,200.0,200.0,0.0,0.0,0.0,2,2,2,3598710128.0,14672649400.0,11073939272.0,11596374723.0,522435451.0,0.0,0.0,0.0,1.3630803445763518e-08
Azerbaijan,AZE,31,2004,2014,10,hs2,net_new_product,Net-new products,1,0.0,6440450.0,6440450.0,6440450.0,0.0,20,8,15,3598710128.0,21576413935.0,17977703807.0,18565277294.0,587573487.0,0.0003582465296537077,0.0003469083654398984,0.0,0.00029849492225177777
Azerbaijan,AZE,31,2004,2014,10,hs2,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,125880244.0,125880244.0,125880244.0,0.0,77,28,30,3598710128.0,21576413935.0,17977703807.0,18565277294.0,587573487.0,0.007002020132904062,0.006780412810784274,0.0,0.005834159669870089
Azerbaijan,AZE,31,2004,2014,10,hs2,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,2616371473.0,2616371473.0,2616371473.0,0.0,534,75,75,3598710128.0,21576413935.0,17977703807.0,18565277294.0,587573487.0,0.14553424069548082,0.14092821946944845,0.0,0.12126071926882506
Azerbaijan,AZE,31,2004,2014,10,hs2,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,2917711244.0,18734296371.0,15816585127.0,15816585127.0,0.0,292,64,58,3598710128.0,21576413935.0,17977703807.0,18565277294.0,587573487.0,0.8797889483995991,0.8519444593543274,0.0,0.8682766481695235
Azerbaijan,AZE,31,2004,2014,10,hs2,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,680998884.0,93425397.0,-587573487.0,0.0,587573487.0,633,79,85,3598710128.0,21576413935.0,17977703807.0,18565277294.0,587573487.0,-0.03268345575763774,0.0,1.0,0.004329977969529532
Azerbaijan,AZE,31,2004,2014,10,hs2,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,0.0,0.0,0.0,0.0,0.0,0,0,0,3598710128.0,21576413935.0,17977703807.0,18565277294.0,587573487.0,0.0,0.0,0.0,0.0
Azerbaijan,AZE,31,2005,2010,5,hs2,net_new_product,Net-new products,1,0.0,1302346.0,1302346.0,1302346.0,0.0,15,6,12,4345233135.0,21265764452.0,16920531317.0,17568719827.0,648188510.0,7.696838684323922e-05,7.412867942708755e-05,0.0,6.124143822525585e-05
Azerbaijan,AZE,31,2005,2010,5,hs2,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,808374146.0,808374146.0,808374146.0,0.0,171,37,35,4345233135.0,21265764452.0,16920531317.0,17568719827.0,648188510.0,0.047774749554573934,0.04601212575304847,0.0,0.038012936136136606
Azerbaijan,AZE,31,2005,2010,5,hs2,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,2451528336.0,2451528336.0,2451528336.0,0.0,466,71,67,4345233135.0,21265764452.0,16920531317.0,17568719827.0,648188510.0,0.14488483192823606,0.13953938363980492,0.0,0.11528051773231406
Azerbaijan,AZE,31,2005,2010,5,hs2,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,3198394646.0,17505909645.0,14307514999.0,14307514999.0,0.0,374,62,62,4345233135.0,21265764452.0,16920531317.0,17568719827.0,648188510.0,0.845571260792815,0.8143743619277195,0.0,0.8231968187418537
Azerbaijan,AZE,31,2005,2010,5,hs2,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,1146838219.0,498649709.0,-648188510.0,0.0,648188510.0,679,77,78,4345233135.0,21265764452.0,16920531317.0,17568719827.0,648188510.0,-0.03830781066246822,0.0,1.0,0.02344847325500697
Azerbaijan,AZE,31,2005,2010,5,hs2,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,270.0,270.0,0.0,0.0,0.0,3,3,3,4345233135.0,21265764452.0,16920531317.0,17568719827.0,648188510.0,0.0,0.0,0.0,1.2696463398220659e-08
Azerbaijan,AZE,31,2005,2015,10,hs2,net_new_product,Net-new products,1,0.0,5123700.92,5123700.92,5123700.92,0.0,20,9,14,4345233135.0,12432791395.52,8087558260.52,9281161184.960001,1193602924.44,0.0006335287802514779,0.0005520538667406067,0.0,0.0004121118706975379
Azerbaijan,AZE,31,2005,2015,10,hs2,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,811942603.68,811942603.68,811942603.68,0.0,124,35,34,4345233135.0,12432791395.52,8087558260.52,9281161184.960001,1193602924.44,0.10039403458069122,0.08748286852250149,0.0,0.06530654121427415
Azerbaijan,AZE,31,2005,2015,10,hs2,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,1232494834.3799999,1232494834.3799999,1232494834.3799999,0.0,449,74,72,4345233135.0,12432791395.52,8087558260.52,9281161184.960001,1193602924.44,0.15239393580588004,0.13279532698745083,0.0,0.0991325918026835
Azerbaijan,AZE,31,2005,2015,10,hs2,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,2968696884.0,10200296929.98,7231600045.9800005,7231600045.9800005,0.0,312,62,57,4345233135.0,12432791395.52,8087558260.52,9281161184.960001,1193602924.44,0.8941635797891656,0.779169750623307,0.0,0.820434977591239
Azerbaijan,AZE,31,2005,2015,10,hs2,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,1376536251.0,182933326.56,-1193602924.44,0.0,1193602924.44,744,79,79,4345233135.0,12432791395.52,8087558260.52,9281161184.960001,1193602924.44,-0.14758507895598835,0.0,1.0,0.014713777521105817
Azerbaijan,AZE,31,2005,2015,10,hs2,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,0.0,0.0,0.0,0.0,0.0,0,0,0,4345233135.0,12432791395.52,8087558260.52,9281161184.960001,1193602924.44,0.0,0.0,0.0,0.0
Azerbaijan,AZE,31,2006,2011,5,hs2,net_new_product,Net-new products,1,0.0,1499436.0,1499436.0,1499436.0,0.0,6,3,5,6359725471.0,26465414148.0,20105688677.0,20921798915.0,816110238.0,7.457769908251325e-05,7.166859819711636e-05,0.0,5.6656434379407316e-05
Azerbaijan,AZE,31,2006,2011,5,hs2,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,101069392.0,101069392.0,101069392.0,0.0,82,27,23,6359725471.0,26465414148.0,20105688677.0,20921798915.0,816110238.0,0.005026905251727031,0.004830817484223966,0.0,0.0038189234989786792
Azerbaijan,AZE,31,2006,2011,5,hs2,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,3280702173.0,3280702173.0,3280702173.0,0.0,394,76,72,6359725471.0,26465414148.0,20105688677.0,20921798915.0,816110238.0,0.16317283260995558,0.15680784364330558,0.0,0.12396186791763936
Azerbaijan,AZE,31,2006,2011,5,hs2,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,5348483734.0,22887011648.0,17538527914.0,17538527914.0,0.0,352,68,61,6359725471.0,26465414148.0,20105688677.0,20921798915.0,816110238.0,0.872316695824664,0.8382896702742734,0.0,0.8647894765602819
Azerbaijan,AZE,31,2006,2011,5,hs2,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,1011241737.0,195131499.0,-816110238.0,0.0,816110238.0,920,83,89,6359725471.0,26465414148.0,20105688677.0,20921798915.0,816110238.0,-0.0405910113854291,0.0,1.0,0.007373075588720615
Azerbaijan,AZE,31,2006,2011,5,hs2,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,0.0,0.0,0.0,0.0,0.0,0,0,0,6359725471.0,26465414148.0,20105688677.0,20921798915.0,816110238.0,0.0,0.0,0.0,0.0
Azerbaijan,AZE,31,2006,2016,10,hs2,net_new_product,Net-new products,1,0.0,2062956.08,2062956.08,2062956.08,0.0,28,6,24,6359725471.0,13376226469.320002,7016500998.320002,8072199969.68,1055698971.36,0.0002940149342947353,0.0002555630544026005,0.0,0.0001542255646412417
Azerbaijan,AZE,31,2006,2016,10,hs2,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,25486026.96,25486026.96,25486026.96,0.0,101,42,31,6359725471.0,13376226469.320002,7016500998.320002,8072199969.68,1055698971.36,0.0036322986294881534,0.003157259118422251,0.0,0.001905322627308628
Azerbaijan,AZE,31,2006,2016,10,hs2,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,2640165496.36,2640165496.36,2640165496.36,0.0,749,84,81,6359725471.0,13376226469.320002,7016500998.320002,8072199969.68,1055698971.36,0.3762795012773673,0.32706889153845653,0.0,0.19737745188566747
Azerbaijan,AZE,31,2006,2016,10,hs2,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,4467756445.0,9872241935.28,5404485490.28,5404485490.28,0.0,464,70,66,6359725471.0,13376226469.320002,7016500998.320002,8072199969.68,1055698971.36,0.7702536480182964,0.6695182862887186,0.0,0.7380438689433964
Azerbaijan,AZE,31,2006,2016,10,hs2,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,1891968801.0,836269829.64,-1055698971.36,0.0,1055698971.36,806,83,89,6359725471.0,13376226469.320002,7016500998.320002,8072199969.68,1055698971.36,-0.15045946285944684,0.0,1.0,0.0625191141580988
Azerbaijan,AZE,31,2006,2016,10,hs2,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,225.0,225.0,0.0,0.0,0.0,2,2,2,6359725471.0,13376226469.320002,7016500998.320002,8072199969.68,1055698971.36,0.0,0.0,0.0,1.682088745402635e-08
Azerbaijan,AZE,31,2007,2012,5,hs2,net_new_product,Net-new products,1,0.0,1946603.0,1946603.0,1946603.0,0.0,10,5,8,6036969402.0,23805381701.0,17768412299.0,19769911901.0,2001499602.0,0.00010955413276342952,9.846290715648243e-05,0.0,8.1771551678931e-05
Azerbaijan,AZE,31,2007,2012,5,hs2,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,247778206.0,247778206.0,247778206.0,0.0,75,25,28,6036969402.0,23805381701.0,17768412299.0,19769911901.0,2001499602.0,0.013944870359291745,0.012533096112960771,0.0,0.010408495402936199
Azerbaijan,AZE,31,2007,2012,5,hs2,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,3737126416.0,3737126416.0,3737126416.0,0.0,411,70,75,6036969402.0,23805381701.0,17768412299.0,19769911901.0,2001499602.0,0.21032416138893423,0.18903101008816175,0.0,0.15698662020794288
Azerbaijan,AZE,31,2007,2012,5,hs2,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,3282732150.0,19065792826.0,15783060676.0,15783060676.0,0.0,329,68,58,6036969402.0,23805381701.0,17768412299.0,19769911901.0,2001499602.0,0.8882651083511983,0.798337430891721,0.0,0.8009026305677382
Azerbaijan,AZE,31,2007,2012,5,hs2,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,2754237252.0,752737650.0,-2001499602.0,0.0,2001499602.0,956,82,89,6036969402.0,23805381701.0,17768412299.0,19769911901.0,2001499602.0,-0.11264369423218774,0.0,1.0,0.03162048226970372
Azerbaijan,AZE,31,2007,2012,5,hs2,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,0.0,0.0,0.0,0.0,0.0,0,0,0,6036969402.0,23805381701.0,17768412299.0,19769911901.0,2001499602.0,0.0,0.0,0.0,0.0
Azerbaijan,AZE,31,2007,2017,10,hs2,net_new_product,Net-new products,1,0.0,130163125.19,130163125.19,130163125.19,0.0,45,11,28,6036969402.0,15303819276.689997,9266849874.689997,11022839895.96,1755990021.27,0.0140461027156064,0.011808492767613029,0.0,0.008505270667189457
Azerbaijan,AZE,31,2007,2017,10,hs2,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,538905480.42,538905480.42,538905480.42,0.0,226,53,32,6036969402.0,15303819276.689997,9266849874.689997,11022839895.96,1755990021.27,0.058154117926511456,0.048889894574039416,0.0,0.035213790144583944
Azerbaijan,AZE,31,2007,2017,10,hs2,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,2699420420.13,2699420420.13,2699420420.13,0.0,767,79,80,6036969402.0,15303819276.689997,9266849874.689997,11022839895.96,1755990021.27,0.29129860272181257,0.24489337100136685,0.0,0.17638867601119812
Azerbaijan,AZE,31,2007,2017,10,hs2,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,4087799916.0,11742150786.220001,7654350870.22,7654350870.22,0.0,483,67,64,6036969402.0,15303819276.689997,9266849874.689997,11022839895.96,1755990021.27,0.8259927563007015,0.6944082416569808,0.0,0.7672693053886915
Azerbaijan,AZE,31,2007,2017,10,hs2,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,1949169486.0,193179464.73,-1755990021.27,0.0,1755990021.27,802,81,88,6036969402.0,15303819276.689997,9266849874.689997,11022839895.96,1755990021.27,-0.1894915796646315,0.0,1.0,0.012622957788337266
Azerbaijan,AZE,31,2007,2017,10,hs2,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,0.0,0.0,0.0,0.0,0.0,0,0,0,6036969402.0,15303819276.689997,9266849874.689997,11022839895.96,1755990021.27,0.0,0.0,0.0,0.0
Azerbaijan,AZE,31,2008,2013,5,hs2,net_new_product,Net-new products,1,0.0,35153.0,35153.0,35153.0,0.0,3,3,2,47752588281.0,23772566717.0,-23980021564.0,7894393546.0,31874415110.0,-1.4659286233826175e-06,4.452906964311607e-06,0.0,1.4787212680262135e-06
Azerbaijan,AZE,31,2008,2013,5,hs2,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,284311656.0,284311656.0,284311656.0,0.0,57,24,24,47752588281.0,23772566717.0,-23980021564.0,7894393546.0,31874415110.0,-0.011856188504301547,0.03601437581536045,0.0,0.011959653300570439
Azerbaijan,AZE,31,2008,2013,5,hs2,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,522864644.0,522864644.0,522864644.0,0.0,311,77,71,47752588281.0,23772566717.0,-23980021564.0,7894393546.0,31874415110.0,-0.021804177390105036,0.0662324016345663,0.0,0.021994454794235334
Azerbaijan,AZE,31,2008,2013,5,hs2,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,3652128512.0,10739310605.0,7087182093.0,7087182093.0,0.0,301,65,54,47752588281.0,23772566717.0,-23980021564.0,7894393546.0,31874415110.0,-0.2955452760576175,0.8977487696431089,0.0,0.4517522543041266
Azerbaijan,AZE,31,2008,2013,5,hs2,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,44100458969.0,12226043859.0,-31874415110.0,0.0,31874415110.0,807,82,90,47752588281.0,23772566717.0,-23980021564.0,7894393546.0,31874415110.0,1.3292071078806473,0.0,1.0,0.5142921252275646
Azerbaijan,AZE,31,2008,2013,5,hs2,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,800.0,800.0,0.0,0.0,0.0,1,1,1,47752588281.0,23772566717.0,-23980021564.0,7894393546.0,31874415110.0,-0.0,0.0,0.0,3.365223492791428e-08
Azerbaijan,AZE,31,2008,2018,10,hs2,net_new_product,Net-new products,1,0.0,1636799.81,1636799.81,1636799.81,0.0,20,8,13,47752588281.0,19477011678.520004,-28275576602.479996,5530569940.58,33806146543.06,-5.7887406966492755e-05,0.0002959549969687837,0.0,8.403752264548496e-05
Azerbaijan,AZE,31,2008,2018,10,hs2,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,446241235.12,446241235.12,446241235.12,0.0,145,42,33,47752588281.0,19477011678.520004,-28275576602.479996,5530569940.58,33806146543.06,-0.015781861547638998,0.08068630175811536,0.0,0.022911175620032715
Azerbaijan,AZE,31,2008,2018,10,hs2,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,1235064252.9199998,1235064252.9199998,1235064252.9199998,0.0,895,79,79,47752588281.0,19477011678.520004,-28275576602.479996,5530569940.58,33806146543.06,-0.04367954260609754,0.2233159088827067,0.0,0.06341138329151777
Azerbaijan,AZE,31,2008,2018,10,hs2,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,2661688531.0,6509316183.73,3847627652.7299995,3847627652.7299995,0.0,452,70,60,47752588281.0,19477011678.520004,-28275576602.479996,5530569940.58,33806146543.06,-0.13607601029053928,0.6957018343622091,0.0,0.3342050767936194
Azerbaijan,AZE,31,2008,2018,10,hs2,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,45090899510.0,11284752966.939999,-33806146543.06,0.0,33806146543.06,655,77,85,47752588281.0,19477011678.520004,-28275576602.479996,5530569940.58,33806146543.06,1.1955953018512426,0.0,1.0,0.5793883144499655
Azerbaijan,AZE,31,2008,2018,10,hs2,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,240.0,240.0,0.0,0.0,0.0,2,2,2,47752588281.0,19477011678.520004,-28275576602.479996,5530569940.58,33806146543.06,-0.0,0.0,0.0,1.2322218827063764e-08
Azerbaijan,AZE,31,2009,2014,5,hs2,net_new_product,Net-new products,1,0.0,3278893.0,3278893.0,3278893.0,0.0,13,6,11,14672649400.0,21576413935.0,6903764535.0,10687667934.0,3783903399.0,0.00047494276251413317,0.00030679218518467116,0.0,0.00015196654132970498
Azerbaijan,AZE,31,2009,2014,5,hs2,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,511731657.0,511731657.0,511731657.0,0.0,53,21,25,14672649400.0,21576413935.0,6903764535.0,10687667934.0,3783903399.0,0.0741235675703705,0.04788057227826667,0.0,0.02371717832915222
Azerbaijan,AZE,31,2009,2014,5,hs2,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,107237780.0,107237780.0,107237780.0,0.0,428,74,76,14672649400.0,21576413935.0,6903764535.0,10687667934.0,3783903399.0,0.015533232551072225,0.010033786665363288,0.0,0.00497013916784592
Azerbaijan,AZE,31,2009,2014,5,hs2,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,9024132169.0,19089551773.0,10065419604.0,10065419604.0,0.0,354,67,64,14672649400.0,21576413935.0,6903764535.0,10687667934.0,3783903399.0,1.4579610230000406,0.9417788488711853,0.0,0.8847416364233744
Azerbaijan,AZE,31,2009,2014,5,hs2,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,5648517231.0,1864613832.0,-3783903399.0,0.0,3783903399.0,790,84,95,14672649400.0,21576413935.0,6903764535.0,10687667934.0,3783903399.0,-0.5480927658839975,0.0,1.0,0.08641907953829771
Azerbaijan,AZE,31,2009,2014,5,hs2,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,0.0,0.0,0.0,0.0,0.0,0,0,0,14672649400.0,21576413935.0,6903764535.0,10687667934.0,3783903399.0,0.0,0.0,0.0,0.0
Azerbaijan,AZE,31,2009,2019,10,hs2,net_new_product,Net-new products,1,0.0,1732480.83,1732480.83,1732480.83,0.0,23,8,18,14672649400.0,19303933805.21,4631284405.209999,10635274618.31,6003990213.1,0.00037408215052632754,0.00016289949175523033,0.0,8.974755339931882e-05
