country,iso3,reporter_code,base_year,base_year_2,future_year,future_year_2,base_window,future_window,horizon,product_level,active_threshold_usd_2024,persistence_rule,channel_type,channel_type_label,channel,channel_label,channel_order,base_value_2024_usd,future_value_2024_usd,net_contribution_2024_usd,positive_expansion_2024_usd,contraction_2024_usd,product_count,partner_count,cell_count,total_base_exports_2024_usd,total_future_exports_2024_usd,total_net_growth_2024_usd,total_positive_expansion_2024_usd,total_contraction_2024_usd,positive_expansion_share,net_growth_share,contraction_share,within_continuing_positive_expansion_share,within_continuing_net_growth_share
Germany,DEU,276,2004,2005,2009,2010,2004-2005,2009-2010,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_product_first,Product-first: product-specific partner status,existing_product_lost_product_specific_partner,Continuing LT/HGL HS1992 products to lost product-specific partners,4,34076723632.723007,4166406511.691034,-29910317121.031975,1163560615.756861,31073877736.788837,3796,208,20999,1347428884645.9836,1553136786547.5593,205707901901.5751,534556438278.8684,328848536377.2929,0.002176684317007239,-0.14540188706675516,0.09449297867981783,,
Germany,DEU,276,2004,2005,2009,2010,2004-2005,2009-2010,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_product_first,Product-first: product-specific partner status,existing_product_below_threshold_product_specific_partner_residual,Continuing LT/HGL HS1992 products below product-specific partner threshold,5,11539653300.647348,17155540187.543602,5615886886.896248,14883845937.95457,9267959051.058323,4266,234,256619,1347428884645.9836,1553136786547.5593,205707901901.5751,534556438278.8684,328848536377.2929,0.02784335735601025,0.027300297339006824,0.028183063099983068,,
Germany,DEU,276,2004,2005,2009,2010,2004-2005,2009-2010,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_product_first,Product-first: product-specific partner status,dying_product_cells,Dying LT/HGL HS1992 product cells,6,11691806117.495487,658379024.658016,-11033427092.837471,520550390.1362553,11553977482.973726,177,197,5696,1347428884645.9836,1553136786547.5593,205707901901.5751,534556438278.8684,328848536377.2929,0.0009737987476351255,-0.05363637950143804,0.03513464773252837,,
Germany,DEU,276,2004,2005,2009,2010,2004-2005,2009-2010,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_product_first,Product-first: product-specific partner status,below_threshold_product_residual,Below-threshold product residual cells,7,1197138329.9005244,705807729.8683994,-491330600.03212494,695289525.0833839,1186620125.115509,321,162,3641,1347428884645.9836,1553136786547.5593,205707901901.5751,534556438278.8684,328848536377.2929,0.0013006849703691417,-0.002388486759576263,0.0036084093248147583,,
Germany,DEU,276,2004,2005,2009,2010,2004-2005,2009-2010,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_partner_first,Partner-first: reporter-partner status,new_reporter_partner_new_product,New reporter partners with net-new LT/HGL HS1992 products,1,0.0,29274166.48001095,29274166.48001095,29274166.48001095,0.0,115,5,166,1347428884645.9836,1553136786547.5593,205707901901.5751,534556438278.8684,328848536377.2929,5.476347188758233e-05,0.00014230939214973732,0.0,,
Germany,DEU,276,2004,2005,2009,2010,2004-2005,2009-2010,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_partner_first,Partner-first: reporter-partner status,new_reporter_partner_existing_product,New reporter partners with continuing LT/HGL HS1992 products,2,0.0,2750586757.7485547,2750586757.7485547,2750586757.7485547,0.0,3610,5,6969,1347428884645.9836,1553136786547.5593,205707901901.5751,534556438278.8684,328848536377.2929,0.005145549769458811,0.013371322794710268,0.0,,
Germany,DEU,276,2004,2005,2009,2010,2004-2005,2009-2010,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_partner_first,Partner-first: reporter-partner status,existing_reporter_partner_new_product,Existing reporter partners with net-new LT/HGL HS1992 products,3,1800349014.4986486,34708039458.223145,32907690443.724495,33892099481.588074,984409037.8635793,185,205,12159,1347428884645.9836,1553136786547.5593,205707901901.5751,534556438278.8684,328848536377.2929,0.0634022846880523,0.15997290400380346,0.002993502871285861,,
Germany,DEU,276,2004,2005,2009,2010,2004-2005,2009-2010,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_partner_first,Partner-first: reporter-partner status,existing_reporter_partner_existing_product,Existing reporter partners with continuing LT/HGL HS1992 products,4,1329949155392.04,1514276705431.7913,184327550039.75058,496661171666.9967,312333621627.2463,4269,215,426762,1347428884645.9836,1553136786547.5593,205707901901.5751,534556438278.8684,328848536377.2929,0.9291089510887109,0.8960645086348974,0.9497795704612813,,
Germany,DEU,276,2004,2005,2009,2010,2004-2005,2009-2010,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_partner_first,Partner-first: reporter-partner status,lost_reporter_partner,Lost reporter partners,5,2798585623.216519,7987332.883940499,-2790598290.332578,7459644.928868509,2798057935.261447,3301,13,5782,1347428884645.9836,1553136786547.5593,205707901901.5751,534556438278.8684,328848536377.2929,1.3954831323118303e-05,-0.013565829336336304,0.008508652542856973,,
Germany,DEU,276,2004,2005,2009,2010,2004-2005,2009-2010,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_partner_first,Partner-first: reporter-partner status,reporter_partner_product_residual,Reporter-partner/product residual cells,6,12880794616.228563,1364193400.4326863,-11516601215.795874,1215846561.1259103,12732447776.921785,522,195,9290,1347428884645.9836,1553136786547.5593,205707901901.5751,534556438278.8684,328848536377.2929,0.0022744961505666594,-0.055985215489224194,0.03871827412457647,,
Germany,DEU,276,2004,2005,2014,2015,2004-2005,2014-2015,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_product_first,Product-first: product-specific partner status,net_new_product,Net-new LT/HGL HS1992 products,1,1940889974.806166,34715978800.07031,32775088825.264145,33916661104.622562,1141572279.3584223,163,225,12090,1347428884645.984,1685424874869.136,337995990223.1519,723115533377.8286,385119543154.6767,0.04690351615901615,0.09696886878339993,0.0029642024136384303,,
Germany,DEU,276,2004,2005,2014,2015,2004-2005,2014-2015,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_product_first,Product-first: product-specific partner status,existing_product_to_new_product_specific_partner,Continuing LT/HGL HS1992 products to new product-specific partners,2,5497574833.4996,62838354797.16939,57340779963.66979,58312828878.45548,972048914.7856956,4024,207,44134,1347428884645.984,1685424874869.136,337995990223.1519,723115533377.8286,385119543154.6767,0.08064109562971726,0.16964929059014053,0.002524018663979586,,
Germany,DEU,276,2004,2005,2014,2015,2004-2005,2014-2015,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_product_first,Product-first: product-specific partner status,existing_product_to_existing_product_specific_partner,Continuing LT/HGL HS1992 products to existing product-specific partners,3,1273185478301.9087,1572192153378.0493,299006675076.14056,620396767113.6327,321390092037.49207,3962,185,121703,1347428884645.984,1685424874869.136,337995990223.1519,723115533377.8286,385119543154.6767,0.857949716853164,0.8846456281292869,0.8345203398530497,,
Germany,DEU,276,2004,2005,2014,2015,2004-2005,2014-2015,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_product_first,Product-first: product-specific partner status,existing_product_lost_product_specific_partner,Continuing LT/HGL HS1992 products to lost product-specific partners,4,38596631501.48139,4261261961.2577705,-34335369540.22362,1482847635.6672728,35818217175.89089,3810,209,24918,1347428884645.984,1685424874869.136,337995990223.1519,723115533377.8286,385119543154.6767,0.0020506372318411853,-0.10158513868035743,0.09300545197599883,,
Germany,DEU,276,2004,2005,2014,2015,2004-2005,2014-2015,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_product_first,Product-first: product-specific partner status,existing_product_below_threshold_product_specific_partner_residual,Continuing LT/HGL HS1992 products below product-specific partner threshold,5,11583520765.504,9644367836.753555,-1939152928.7504468,7936405650.466671,9875558579.21712,4232,241,264877,1347428884645.984,1685424874869.136,337995990223.1519,723115533377.8286,385119543154.6767,0.010975294104655737,-0.005737206904348711,0.02564283935923441,,
Germany,DEU,276,2004,2005,2014,2015,2004-2005,2014-2015,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_product_first,Product-first: product-specific partner status,dying_product_cells,Dying LT/HGL HS1992 product cells,6,15566864982.447124,1184685343.1546028,-14382179639.292524,482048607.5910187,14864228246.883541,211,201,6002,1347428884645.984,1685424874869.136,337995990223.1519,723115533377.8286,385119543154.6767,0.0006666273718934866,-0.04255133213206794,0.038596400808757654,,
Germany,DEU,276,2004,2005,2014,2015,2004-2005,2014-2015,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_product_first,Product-first: product-specific partner status,below_threshold_product_residual,Below-threshold product residual cells,7,1057924286.3369169,588072752.6808891,-469851533.65602773,587974387.3930395,1057825921.0490673,122,169,1392,1347428884645.984,1685424874869.136,337995990223.1519,723115533377.8286,385119543154.6767,0.000813112649712397,-0.0013901097860534442,0.0027467469253415933,,
Germany,DEU,276,2004,2005,2014,2015,2004-2005,2014-2015,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_partner_first,Partner-first: reporter-partner status,new_reporter_partner_new_product,New reporter partners with net-new LT/HGL HS1992 products,1,0.0,27100509.14997243,27100509.14997243,27100509.14997243,0.0,112,10,228,1347428884645.984,1685424874869.136,337995990223.1519,723115533377.8286,385119543154.6767,3.7477426357279465e-05,8.017997234842968e-05,0.0,,
Germany,DEU,276,2004,2005,2014,2015,2004-2005,2014-2015,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_partner_first,Partner-first: reporter-partner status,new_reporter_partner_existing_product,New reporter partners with continuing LT/HGL HS1992 products,2,0.0,3427130270.8897133,3427130270.8897133,3427130270.8897133,0.0,3666,12,10890,1347428884645.984,1685424874869.136,337995990223.1519,723115533377.8286,385119543154.6767,0.004739395176426163,0.01013955895934461,0.0,,
Germany,DEU,276,2004,2005,2014,2015,2004-2005,2014-2015,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_partner_first,Partner-first: reporter-partner status,existing_reporter_partner_new_product,Existing reporter partners with net-new LT/HGL HS1992 products,3,1939657447.1558437,34687646966.70402,32747989519.548176,33888344979.107765,1140355459.559592,163,205,11783,1347428884645.984,1685424874869.136,337995990223.1519,723115533377.8286,385119543154.6767,0.046864357650855594,0.09688869237154937,0.0029610428237903984,,
Germany,DEU,276,2004,2005,2014,2015,2004-2005,2014-2015,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_partner_first,Partner-first: reporter-partner status,existing_reporter_partner_existing_product,Existing reporter partners with continuing LT/HGL HS1992 products,4,1326003244245.2976,1645195885308.0288,319192641062.73126,684590338320.7423,365397697258.0111,4235,210,435016,1347428884645.984,1685424874869.136,337995990223.1519,723115533377.8286,385119543154.6767,0.9467233197479152,0.9443681294916951,0.9487903269329943,,
Germany,DEU,276,2004,2005,2014,2015,2004-2005,2014-2015,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_partner_first,Partner-first: reporter-partner status,lost_reporter_partner,Lost reporter partners,5,2878539654.7785845,314580423.1253805,-2563959231.653204,112823003.81181465,2676782235.465019,3608,18,9919,1347428884645.984,1685424874869.136,337995990223.1519,723115533377.8286,385119543154.6767,0.00015602348256134682,-0.007585768191984837,0.006950522981873021,,
Germany,DEU,276,2004,2005,2014,2015,2004-2005,2014-2015,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_partner_first,Partner-first: reporter-partner status,reporter_partner_product_residual,Reporter-partner/product residual cells,6,16607443298.752151,1772531391.2381809,-14834911907.51397,1069796294.1270344,15904708201.641006,348,196,7280,1347428884645.984,1685424874869.136,337995990223.1519,723115533377.8286,385119543154.6767,0.0014794265158843778,-0.043890792602952644,0.04129810726134236,,
Germany,DEU,276,2005,2006,2010,2011,2005-2006,2010-2011,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_product_first,Product-first: product-specific partner status,net_new_product,Net-new LT/HGL HS1992 products,1,64640562.76407835,55302838885.1747,55238198322.410614,55259495124.32017,21296801.90954513,228,207,12385,1475044439387.3064,1779421241109.802,304376801722.4953,642371216957.0898,337994415234.59454,0.08602423904683058,0.18147965945437614,6.300933077478066e-05,,
Germany,DEU,276,2005,2006,2010,2011,2005-2006,2010-2011,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_product_first,Product-first: product-specific partner status,existing_product_to_new_product_specific_partner,Continuing LT/HGL HS1992 products to new product-specific partners,2,6151021250.115986,49856585783.832146,43705564533.716156,44700071222.81855,994506689.1023852,4039,203,35990,1475044439387.3064,1779421241109.802,304376801722.4953,642371216957.0898,337994415234.59454,0.06958604315206186,0.14359032714182715,0.0029423760993569073,,
Germany,DEU,276,2005,2006,2010,2011,2005-2006,2010-2011,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_product_first,Product-first: product-specific partner status,existing_product_to_existing_product_specific_partner,Continuing LT/HGL HS1992 products to existing product-specific partners,3,1407375204571.8477,1645389858137.036,238014653565.18842,518510395541.2595,280495741976.07104,4032,190,130032,1475044439387.3064,1779421241109.802,304376801722.4953,642371216957.0898,337994415234.59454,0.8071818628447293,0.7819736991066415,0.829882771232729,,
Germany,DEU,276,2005,2006,2010,2011,2005-2006,2010-2011,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_product_first,Product-first: product-specific partner status,existing_product_lost_product_specific_partner,Continuing LT/HGL HS1992 products to lost product-specific partners,4,35223463864.359924,3828179944.5683627,-31395283919.791557,1084249053.9694993,32479532973.76106,3766,209,19198,1475044439387.3064,1779421241109.802,304376801722.4953,642371216957.0898,337994415234.59454,0.001687885486379018,-0.10314611278560935,0.09609488059504688,,
Germany,DEU,276,2005,2006,2010,2011,2005-2006,2010-2011,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_product_first,Product-first: product-specific partner status,existing_product_below_threshold_product_specific_partner_residual,Continuing LT/HGL HS1992 products below product-specific partner threshold,5,10724905527.309425,11340592445.11907,615686917.8096453,9278839286.914728,8663152369.105083,4255,235,229217,1475044439387.3064,1779421241109.802,304376801722.4953,642371216957.0898,337994415234.59454,0.014444668506270497,0.002022778721392098,0.025631051812179142,,
Germany,DEU,276,2005,2006,2010,2011,2005-2006,2010-2011,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_product_first,Product-first: product-specific partner status,dying_product_cells,Dying LT/HGL HS1992 product cells,6,15368923359.266054,128726031.36912881,-15240197327.896925,45150073.41698001,15285347401.313906,134,198,4630,1475044439387.3064,1779421241109.802,304376801722.4953,642371216957.0898,337994415234.59454,7.028657608735296e-05,-0.050070167114087856,0.045223668535187715,,
Germany,DEU,276,2005,2006,2010,2011,2005-2006,2010-2011,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_product_first,Product-first: product-specific partner status,below_threshold_product_residual,Below-threshold product residual cells,7,136280251.64337188,13574459882.702328,13438179631.058954,13493016654.390467,54837023.33151415,329,186,11033,1475044439387.3064,1779421241109.802,304376801722.4953,642371216957.0898,337994415234.59454,0.021005014387641522,0.04414981547546037,0.00016224239472552518,,
Germany,DEU,276,2005,2006,2010,2011,2005-2006,2010-2011,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_partner_first,Partner-first: reporter-partner status,new_reporter_partner_new_product,New reporter partners with net-new LT/HGL HS1992 products,1,4402.394026245045,47622798.47630316,47618396.08227692,47622798.47630316,4402.394026245045,134,6,200,1475044439387.3064,1779421241109.802,304376801722.4953,642371216957.0898,337994415234.59454,7.413594697142905e-05,0.00015644554976857695,1.3025049609738196e-08,,
Germany,DEU,276,2005,2006,2010,2011,2005-2006,2010-2011,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_partner_first,Partner-first: reporter-partner status,new_reporter_partner_existing_product,New reporter partners with continuing LT/HGL HS1992 products,2,1318323553.3609335,3001124276.0129533,1682800722.65202,2008947602.2654815,326146879.6134615,3728,6,9035,1475044439387.3064,1779421241109.802,304376801722.4953,642371216957.0898,337994415234.59454,0.00312739355256585,0.005528676013181365,0.0009649475402932029,,
Germany,DEU,276,2005,2006,2010,2011,2005-2006,2010-2011,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_partner_first,Partner-first: reporter-partner status,existing_reporter_partner_new_product,Existing reporter partners with net-new LT/HGL HS1992 products,3,64543332.66698605,55254783047.38316,55190239714.71618,55211439286.528625,21199571.812452834,228,196,12152,1475044439387.3064,1779421241109.802,304376801722.4953,642371216957.0898,337994415234.59454,0.0859494289735848,0.1813220961728677,6.272166301250473e-05,,
Germany,DEU,276,2005,2006,2010,2011,2005-2006,2010-2011,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_partner_first,Partner-first: reporter-partner status,existing_reporter_partner_existing_product,Existing reporter partners with continuing LT/HGL HS1992 products,4,1456036835660.4788,1707368414301.1233,251331578640.64505,571530035290.145,320198456649.4998,4258,210,398338,1475044439387.3064,1779421241109.802,304376801722.4953,642371216957.0898,337994415234.59454,0.8897192467580984,0.8257251446836203,0.9473483649937147,,
Germany,DEU,276,2005,2006,2010,2011,2005-2006,2010-2011,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_partner_first,Partner-first: reporter-partner status,lost_reporter_partner,Lost reporter partners,5,1141930828.2678268,23274215.405726813,-1118656612.8621,12168694.53851717,1130825307.4006171,1611,16,3585,1475044439387.3064,1779421241109.802,304376801722.4953,642371216957.0898,337994415234.59454,1.8943399419669256e-05,-0.0036752361104115784,0.0033456922849323884,,
Germany,DEU,276,2005,2006,2010,2011,2005-2006,2010-2011,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_partner_first,Partner-first: reporter-partner status,reporter_partner_product_residual,Reporter-partner/product residual cells,6,16482801610.138136,13726022471.400013,-2756779138.738121,13561003285.136007,16317782423.874126,3349,199,19175,1475044439387.3064,1779421241109.802,304376801722.4953,642371216957.0898,337994415234.59454,0.021110851369359966,-0.00905712630902639,0.04827826049299753,,
Germany,DEU,276,2005,2006,2015,2016,2005-2006,2015-2016,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_product_first,Product-first: product-specific partner status,net_new_product,Net-new LT/HGL HS1992 products,1,12010482.349662928,31029755767.511196,31017745285.16153,31021651881.99907,3906596.837537783,154,210,10517,1475044439387.306,1576335582140.0452,101291142752.73874,586411691731.7313,485120548978.9927,0.052900807264584175,0.306223668153086,8.052837270570766e-06,,
Germany,DEU,276,2005,2006,2015,2016,2005-2006,2015-2016,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_product_first,Product-first: product-specific partner status,existing_product_to_new_product_specific_partner,Continuing LT/HGL HS1992 products to new product-specific partners,2,6061295828.378753,59048240609.03846,52986944780.6597,54532272380.02924,1545327599.369539,4005,208,40325,1475044439387.306,1576335582140.0452,101291142752.73874,586411691731.7313,485120548978.9927,0.09299315335782288,0.5231152827449665,0.0031854507145119035,,
Germany,DEU,276,2005,2006,2015,2016,2005-2006,2015-2016,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_product_first,Product-first: product-specific partner status,existing_product_to_existing_product_specific_partner,Continuing LT/HGL HS1992 products to existing product-specific partners,3,1396660556497.2615,1473805795861.1597,77145239363.89848,492358118843.47955,415212879479.5811,3984,186,123669,1475044439387.306,1576335582140.0452,101291142752.73874,586411691731.7313,485120548978.9927,0.8396117024704908,0.7616188076011474,0.8558962928976261,,
Germany,DEU,276,2005,2006,2015,2016,2005-2006,2015-2016,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_product_first,Product-first: product-specific partner status,existing_product_lost_product_specific_partner,Continuing LT/HGL HS1992 products to lost product-specific partners,4,44870437764.45257,2807639930.069377,-42062797834.38319,577667451.8195075,42640465286.2027,3849,210,25287,1475044439387.306,1576335582140.0452,101291142752.73874,586411691731.7313,485120548978.9927,0.0009850885648504018,-0.4152662976373211,0.08789663801285229,,
Germany,DEU,276,2005,2006,2015,2016,2005-2006,2015-2016,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_product_first,Product-first: product-specific partner status,existing_product_below_threshold_product_specific_partner_residual,Continuing LT/HGL HS1992 products below product-specific partner threshold,5,10718513763.362389,9390709129.593359,-1327804633.769032,7670194163.126002,8997998796.895039,4236,241,252812,1475044439387.306,1576335582140.0452,101291142752.73874,586411691731.7313,485120548978.9927,0.01307987932586263,-0.013108793105536668,0.018547964657099448,,
Germany,DEU,276,2005,2006,2015,2016,2005-2006,2015-2016,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_product_first,Product-first: product-specific partner status,dying_product_cells,Dying LT/HGL HS1992 product cells,6,16532714719.443909,3515212.796983979,-16529199506.646925,2032323.0335792096,16531231829.680502,153,199,5230,1475044439387.306,1576335582140.0452,101291142752.73874,586411691731.7313,485120548978.9927,3.4656932360566688e-06,-0.16318504320754149,0.03407654420014346,,
Germany,DEU,276,2005,2006,2015,2016,2005-2006,2015-2016,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_product_first,Product-first: product-specific partner status,below_threshold_product_residual,Below-threshold product residual cells,7,188910332.05778727,249925629.8759748,61015297.818187505,249754688.24444517,188739390.42625767,159,154,1485,1475044439387.306,1576335582140.0452,101291142752.73874,586411691731.7313,485120548978.9927,0.0004259033231532186,0.0006023754511994363,0.00038905668049619296,,
Germany,DEU,276,2005,2006,2015,2016,2005-2006,2015-2016,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_partner_first,Partner-first: reporter-partner status,new_reporter_partner_new_product,New reporter partners with net-new LT/HGL HS1992 products,1,733.7323377075076,24689478.787672363,24688745.055334654,24689478.787672363,733.7323377075076,108,11,204,1475044439387.306,1576335582140.0452,101291142752.73874,586411691731.7313,485120548978.9927,4.210263733787761e-05,0.00024374041386424295,1.5124742484146566e-09,,
Germany,DEU,276,2005,2006,2015,2016,2005-2006,2015-2016,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_partner_first,Partner-first: reporter-partner status,new_reporter_partner_existing_product,New reporter partners with continuing LT/HGL HS1992 products,2,1317005818.4126768,3670149813.978222,2353143995.565545,2760833569.5190945,407689573.95355004,3788,13,13111,1475044439387.306,1576335582140.0452,101291142752.73874,586411691731.7313,485120548978.9927,0.0047080124909619075,0.023231488278395596,0.0008403881773542526,,
Germany,DEU,276,2005,2006,2015,2016,2005-2006,2015-2016,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_partner_first,Partner-first: reporter-partner status,existing_reporter_partner_new_product,Existing reporter partners with net-new LT/HGL HS1992 products,3,12009196.777409201,31005064464.74029,30993055267.96288,30996960579.22816,3905311.2652840572,154,197,10311,1475044439387.306,1576335582140.0452,101291142752.73874,586411691731.7313,485120548978.9927,0.05285870151683213,0.30597991517994677,8.050187264801208e-06,,
Germany,DEU,276,2005,2006,2015,2016,2005-2006,2015-2016,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_partner_first,Partner-first: reporter-partner status,existing_reporter_partner_existing_product,Existing reporter partners with continuing LT/HGL HS1992 products,4,1454849464753.198,1541381770741.8726,86532305988.67459,552377001658.5938,465844695669.91907,4239,211,420618,1475044439387.306,1576335582140.0452,101291142752.73874,586411691731.7313,485120548978.9927,0.9419610990827455,0.8542929187787736,0.9602658486645382,,
Germany,DEU,276,2005,2006,2015,2016,2005-2006,2015-2016,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_partner_first,Partner-first: reporter-partner status,lost_reporter_partner,Lost reporter partners,5,1171829502.6225924,466797.99343512993,-1171362704.6291573,419434.3247649691,1171782138.9539223,2353,15,5580,1475044439387.306,1576335582140.0452,101291142752.73874,586411691731.7313,485120548978.9927,7.152557336064333e-07,-0.011564315228317293,0.00241544527730295,,
Germany,DEU,276,2005,2006,2015,2016,2005-2006,2015-2016,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_partner_first,Partner-first: reporter-partner status,reporter_partner_product_residual,Reporter-partner/product residual cells,6,17694129382.563408,253440842.67295882,-17440688539.89045,251787011.27802446,17692475551.168472,3131,192,9501,1475044439387.306,1576335582140.0452,101291142752.73874,586411691731.7313,485120548978.9927,0.0004293690163892754,-0.17218374742266282,0.03647026618106547,,
Germany,DEU,276,2006,2007,2011,2012,2006-2007,2011-2012,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_product_first,Product-first: product-specific partner status,net_new_product,Net-new LT/HGL HS1992 products,1,624959137.8459224,58048469620.0041,57423510482.15817,57677783188.19306,254272706.03488448,195,208,12437,1647234872260.0706,1839666865497.3213,192431993237.25076,588361966683.5022,395929973446.25146,0.09803112106874116,0.2984093731823498,0.0006422163591749456,,
Germany,DEU,276,2006,2007,2011,2012,2006-2007,2011-2012,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_product_first,Product-first: product-specific partner status,existing_product_to_new_product_specific_partner,Continuing LT/HGL HS1992 products to new product-specific partners,2,6661003180.917112,48024168901.431786,41363165720.51467,42715268723.0062,1352103002.4915292,4010,198,33177,1647234872260.0706,1839666865497.3213,192431993237.25076,588361966683.5022,395929973446.25146,0.07260032283151308,0.21494952593209246,0.003415005413009179,,
Germany,DEU,276,2006,2007,2011,2012,2006-2007,2011-2012,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_product_first,Product-first: product-specific partner status,existing_product_to_existing_product_specific_partner,Continuing LT/HGL HS1992 products to existing product-specific partners,3,1573532827098.1716,1703815625693.9827,130282798595.811,463437410811.45935,333154612215.6484,4026,193,134357,1647234872260.0706,1839666865497.3213,192431993237.25076,588361966683.5022,395929973446.25146,0.7876739780169313,0.6770329424129824,0.8414483230855342,,
Germany,DEU,276,2006,2007,2011,2012,2006-2007,2011-2012,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_product_first,Product-first: product-specific partner status,existing_product_lost_product_specific_partner,Continuing LT/HGL HS1992 products to lost product-specific partners,4,38195681107.716324,4354985452.1129465,-33840695655.603374,1332529211.5400527,35173224867.14343,3816,212,20575,1647234872260.0706,1839666865497.3213,192431993237.25076,588361966683.5022,395929973446.25146,0.0022648119473991438,-0.17585794901516683,0.08883698438132594,,
Germany,DEU,276,2006,2007,2011,2012,2006-2007,2011-2012,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_product_first,Product-first: product-specific partner status,existing_product_below_threshold_product_specific_partner_residual,Continuing LT/HGL HS1992 products below product-specific partner threshold,5,11318368977.092192,11393159947.754593,74790970.66239883,9257929294.91061,9183138324.248215,4268,235,249663,1647234872260.0706,1839666865497.3213,192431993237.25076,588361966683.5022,395929973446.25146,0.015735091353875245,0.0003886618301052908,0.02319384472035899,,
