country,iso3,reporter_code,base_year,future_year,horizon,identity_mode,overlap_channel,overlap_channel_label,base_value,future_value,net_contribution,gross_positive_contribution,cell_count,product_count,partner_count,total_base_exports,total_future_exports,total_growth,total_gross_positive_growth,net_growth_share,gross_positive_share
Georgia,GEO,268,2015,2020,5,hs2,future_cells_with_new_product_partner_cell,Future product-partner cells absent in the base year,0.0,183173413.58,183173413.58,183173413.58,912,91,122,2173821770.98,3330570516.3,1156748745.3200002,2003847742.9699998,0.15835194489822194,0.09141084407366691
Georgia,GEO,268,2015,2020,5,hs2,future_new_cell_existing_product_partner,Future new cells where both product and partner existed in the base year,0.0,164862481.49,164862481.49,164862481.49,828,89,98,2173821770.98,3330570516.3,1156748745.3200002,2003847742.9699998,0.14252229116911025,0.08227295814683472
Georgia,GEO,268,2016,2021,5,hs2,future_cells_with_new_product,Future cells whose product was absent in the base year,0.0,8012.050000000001,8012.050000000001,8012.050000000001,6,2,6,2069417837.23,4230339829.27,2160921992.04,2737100685.71,3.707699782552675e-06,2.92720324167457e-06
Georgia,GEO,268,2016,2021,5,hs2,future_cells_with_new_partner,Future cells whose partner was absent in the base year,0.0,6884366.92,6884366.92,6884366.92,57,31,25,2069417837.23,4230339829.27,2160921992.04,2737100685.71,0.0031858470344414756,0.002515204119432751
Georgia,GEO,268,2016,2021,5,hs2,future_cells_with_new_product_partner_cell,Future product-partner cells absent in the base year,0.0,139908620.45,139908620.45,139908620.45,944,92,126,2069417837.23,4230339829.27,2160921992.04,2737100685.71,0.06474487323715024,0.051115628000256735
Georgia,GEO,268,2016,2021,5,hs2,future_new_cell_existing_product_partner,Future new cells where both product and partner existed in the base year,0.0,133016241.47999999,133016241.47999999,133016241.47999999,881,90,101,2069417837.23,4230339829.27,2160921992.04,2737100685.71,0.06155531850292622,0.04859749667758231
Georgia,GEO,268,2017,2022,5,hs2,future_cells_with_new_product,Future cells whose product was absent in the base year,0.0,321.005,321.005,321.005,3,2,2,2738536311.68,5467063875.714001,2728527564.034001,3378614360.453,1.1764770282379301e-07,9.501084342664076e-08
Georgia,GEO,268,2017,2022,5,hs2,future_cells_with_new_partner,Future cells whose partner was absent in the base year,0.0,16630083.09,16630083.09,16630083.09,64,33,17,2738536311.68,5467063875.714001,2728527564.034001,3378614360.453,0.006094892831287069,0.004922160778293223
Georgia,GEO,268,2017,2022,5,hs2,future_cells_with_new_product_partner_cell,Future product-partner cells absent in the base year,0.0,366467147.62900007,366467147.62900007,366467147.62900007,1097,94,124,2738536311.68,5467063875.714001,2728527564.034001,3378614360.453,0.1343094907522926,0.1084666992239578
Georgia,GEO,268,2017,2022,5,hs2,future_new_cell_existing_product_partner,Future new cells where both product and partner existed in the base year,0.0,349836743.534,349836743.534,349836743.534,1030,92,107,2738536311.68,5467063875.714001,2728527564.034001,3378614360.453,0.12821448027330268,0.10354444343482111
Georgia,GEO,268,2018,2023,5,hs2,future_cells_with_new_product,Future cells whose product was absent in the base year,0.0,6958.5,6958.5,6958.5,4,2,4,3326759095.6899996,6054177934.830999,2727418839.141,3749286463.0509996,2.5513133150431633e-06,1.8559531443050866e-06
Georgia,GEO,268,2018,2023,5,hs2,future_cells_with_new_partner,Future cells whose partner was absent in the base year,0.0,14154046.319,14154046.319,14154046.319,66,31,22,3326759095.6899996,6054177934.830999,2727418839.141,3749286463.0509996,0.005189538957448067,0.003775130670458847
Georgia,GEO,268,2018,2023,5,hs2,future_cells_with_new_product_partner_cell,Future product-partner cells absent in the base year,0.0,287322583.188,287322583.188,287322583.188,988,95,131,3326759095.6899996,6054177934.830999,2727418839.141,3749286463.0509996,0.1053459699935534,0.07663393715565546
Georgia,GEO,268,2018,2023,5,hs2,future_new_cell_existing_product_partner,Future new cells where both product and partner existed in the base year,0.0,273161578.36899996,273161578.36899996,273161578.36899996,918,93,109,3326759095.6899996,6054177934.830999,2727418839.141,3749286463.0509996,0.10015387972279027,0.07285695053205228
Georgia,GEO,268,2019,2024,5,hs2,future_cells_with_new_product,Future cells whose product was absent in the base year,0.0,148.43099999999998,148.43099999999998,148.43099999999998,2,2,2,3682118843.0200005,6550108704.082001,2867989861.0620003,4266879949.19,5.175436706217533e-08,3.4786776700426566e-08
Georgia,GEO,268,2019,2024,5,hs2,future_cells_with_new_partner,Future cells whose partner was absent in the base year,0.0,13730113.327000001,13730113.327000001,13730113.327000001,42,23,13,3682118843.0200005,6550108704.082001,2867989861.0620003,4266879949.19,0.004787364667292031,0.003217834457612628
Georgia,GEO,268,2019,2024,5,hs2,future_cells_with_new_product_partner_cell,Future product-partner cells absent in the base year,0.0,235692073.68699998,235692073.68699998,235692073.68699998,1058,95,123,3682118843.0200005,6550108704.082001,2867989861.0620003,4266879949.19,0.08218023253391996,0.055237568549764894
Georgia,GEO,268,2019,2024,5,hs2,future_new_cell_existing_product_partner,Future new cells where both product and partner existed in the base year,0.0,221961811.929,221961811.929,221961811.929,1014,93,110,3682118843.0200005,6550108704.082001,2867989861.0620003,4266879949.19,0.07739281611226087,0.05201969930537557
Germany,DEU,276,1991,1996,5,hs6_harmonized_family,future_cells_with_new_product,Future cells whose product was absent in the base year,0.0,3927197264.355051,3927197264.355051,3927197264.355051,2566,72,176,376900734472.0,484135103686.0,107234369214.0,202260120307.73975,0.0366225613405514,0.019416567429999556
Germany,DEU,276,1991,1996,5,hs6_harmonized_family,future_cells_with_new_partner,Future cells whose partner was absent in the base year,0.0,27155719181.0,27155719181.0,27155719181.0,44953,4382,29,376900734472.0,484135103686.0,107234369214.0,202260120307.73975,0.2532370860205021,0.13426136175377748
Germany,DEU,276,1991,1996,5,hs6_harmonized_family,future_cells_with_new_product_partner_cell,Future product-partner cells absent in the base year,0.0,43039660930.001045,43039660930.001045,43039660930.001045,101967,4611,209,376900734472.0,484135103686.0,107234369214.0,202260120307.73975,0.4013606947611158,0.21279360886622628
Germany,DEU,276,1991,1996,5,hs6_harmonized_family,future_new_cell_existing_product_partner,Future new cells where both product and partner existed in the base year,0.0,12109743467.12273,12109743467.12273,12109743467.12273,54853,4497,180,376900734472.0,484135103686.0,107234369214.0,202260120307.73975,0.11292781927924785,0.05987212629310067
Germany,DEU,276,1991,2001,10,hs6_harmonized_family,future_cells_with_new_product,Future cells whose product was absent in the base year,0.0,3245654711.7,3245654711.7,3245654711.7,1689,42,183,376900734472.0,539720888000.0,162820153528.0,297150325575.6376,0.019933986311724293,0.010922601903304463
Germany,DEU,276,1991,2001,10,hs6_harmonized_family,future_cells_with_new_partner,Future cells whose partner was absent in the base year,0.0,67857394000.0,67857394000.0,67857394000.0,58111,4370,51,376900734472.0,539720888000.0,162820153528.0,297150325575.6376,0.416762867063202,0.22836049016115706
Germany,DEU,276,1991,2001,10,hs6_harmonized_family,future_cells_with_new_product_partner_cell,Future product-partner cells absent in the base year,0.0,92703890846.51447,92703890846.51447,92703890846.51447,115892,4504,227,376900734472.0,539720888000.0,162820153528.0,297150325575.6376,0.5693637356174848,0.3119764067797305
Germany,DEU,276,1991,2001,10,hs6_harmonized_family,future_new_cell_existing_product_partner,Future new cells where both product and partner existed in the base year,0.0,21922655411.81446,21922655411.81446,21922655411.81446,56430,4383,176,376900734472.0,539720888000.0,162820153528.0,297150325575.6376,0.13464337759664652,0.0737763129464726
Germany,DEU,276,1992,1997,5,hs6_harmonized_family,future_cells_with_new_product,Future cells whose product was absent in the base year,0.0,3671206212.025022,3671206212.025022,3671206212.025022,3188,134,174,403178594936.0,476264381918.00006,73085786982.00006,180034269505.53085,0.05023146583793625,0.020391707768238194
Germany,DEU,276,1992,1997,5,hs6_harmonized_family,future_cells_with_new_partner,Future cells whose partner was absent in the base year,0.0,11975030912.0,11975030912.0,11975030912.0,11121,4150,9,403178594936.0,476264381918.00006,73085786982.00006,180034269505.53085,0.16384896990914624,0.06651528592245108
Germany,DEU,276,1992,1997,5,hs6_harmonized_family,future_cells_with_new_product_partner_cell,Future product-partner cells absent in the base year,0.0,29153829078.54619,29153829078.54619,29153829078.54619,89347,4718,210,403178594936.0,476264381918.00006,73085786982.00006,180034269505.53085,0.39889875011849213,0.16193488694468
Germany,DEU,276,1992,1997,5,hs6_harmonized_family,future_new_cell_existing_product_partner,Future new cells where both product and partner existed in the base year,0.0,13588767134.371641,13588767134.371641,13588767134.371641,75154,4581,201,403178594936.0,476264381918.00006,73085786982.00006,180034269505.53085,0.1859289979010331,0.07547878063267383
Germany,DEU,276,1992,2002,10,hs6_harmonized_family,future_cells_with_new_product,Future cells whose product was absent in the base year,0.0,3334696978.1390843,3334696978.1390843,3334696978.1390843,2267,51,191,403178594936.0,584823536000.0,181644941064.0,318533487354.6439,0.01835832563574755,0.01046890550137465
Germany,DEU,276,1992,2002,10,hs6_harmonized_family,future_cells_with_new_partner,Future cells whose partner was absent in the base year,0.0,52756176000.0,52756176000.0,52756176000.0,23137,4270,30,403178594936.0,584823536000.0,181644941064.0,318533487354.6439,0.2904357021504503,0.16562207144413404
Germany,DEU,276,1992,2002,10,hs6_harmonized_family,future_cells_with_new_product_partner_cell,Future product-partner cells absent in the base year,0.0,79574344341.39433,79574344341.39433,79574344341.39433,109024,4493,229,403178594936.0,584823536000.0,181644941064.0,318533487354.6439,0.4380763035583658,0.24981468982191837
Germany,DEU,276,1992,2002,10,hs6_harmonized_family,future_new_cell_existing_product_partner,Future new cells where both product and partner existed in the base year,0.0,23792523464.39656,23792523464.39656,23792523464.39656,83795,4427,199,403178594936.0,584823536000.0,181644941064.0,318533487354.6439,0.13098368347078604,0.0746939471324935
Germany,DEU,276,1993,1998,5,hs6_harmonized_family,future_cells_with_new_product,Future cells whose product was absent in the base year,0.0,2159348301.4016,2159348301.4016,2159348301.4016,1693,103,175,347690964648.0,510589940506.0,162898975858.0,226530483380.62653,0.013255751241087707,0.009532263689974861
Germany,DEU,276,1993,1998,5,hs6_harmonized_family,future_cells_with_new_partner,Future cells whose partner was absent in the base year,0.0,41755000.0,41755000.0,41755000.0,661,522,5,347690964648.0,510589940506.0,162898975858.0,226530483380.62653,0.0002563245089790993,0.0001843239787284672
Germany,DEU,276,1993,1998,5,hs6_harmonized_family,future_cells_with_new_product_partner_cell,Future product-partner cells absent in the base year,0.0,16835412405.427195,16835412405.427195,16835412405.427195,69773,4679,210,347690964648.0,510589940506.0,162898975858.0,226530483380.62653,0.10334879219929978,0.07431852947198983
Germany,DEU,276,1993,1998,5,hs6_harmonized_family,future_new_cell_existing_product_partner,Future new cells where both product and partner existed in the base year,0.0,14634345015.025597,14634345015.025597,14634345015.025597,67424,4576,205,347690964648.0,510589940506.0,162898975858.0,226530483380.62653,0.08983693689874662,0.06460210032941273
Germany,DEU,276,1993,2003,10,hs6_harmonized_family,future_cells_with_new_product,Future cells whose product was absent in the base year,0.0,3610454606.77075,3610454606.77075,3610454606.77075,2110,52,199,347690964648.0,683943937000.0,336252972352.0,428124163119.83044,0.010737316555201227,0.008433195128395956
Germany,DEU,276,1993,2003,10,hs6_harmonized_family,future_cells_with_new_partner,Future cells whose partner was absent in the base year,0.0,41662101000.0,41662101000.0,41662101000.0,12958,4059,26,347690964648.0,683943937000.0,336252972352.0,428124163119.83044,0.12390106385851313,0.09731312686581281
Germany,DEU,276,1993,2003,10,hs6_harmonized_family,future_cells_with_new_product_partner_cell,Future product-partner cells absent in the base year,0.0,68687772044.746605,68687772044.746605,68687772044.746605,96353,4488,229,347690964648.0,683943937000.0,336252972352.0,428124163119.83044,0.2042740962683361,0.16043890525637336
Germany,DEU,276,1993,2003,10,hs6_harmonized_family,future_new_cell_existing_product_partner,Future new cells where both product and partner existed in the base year,0.0,23645696668.471252,23645696668.471252,23645696668.471252,81383,4421,203,347690964648.0,683943937000.0,336252972352.0,428124163119.83044,0.07032115286022872,0.05523093229814479
Germany,DEU,276,1994,1999,5,hs6_harmonized_family,future_cells_with_new_product,Future cells whose product was absent in the base year,0.0,3988975214.6198483,3988975214.6198483,3988975214.6198483,3212,119,182,396608108704.0,506936357524.0,110328248820.0,216070518894.57788,0.03615552007109115,0.01846145061819421
Germany,DEU,276,1994,1999,5,hs6_harmonized_family,future_cells_with_new_partner,Future cells whose partner was absent in the base year,0.0,28206917439.0,28206917439.0,28206917439.0,7555,4146,5,396608108704.0,506936357524.0,110328248820.0,216070518894.57788,0.25566360148631967,0.13054496089196846
Germany,DEU,276,1994,1999,5,hs6_harmonized_family,future_cells_with_new_product_partner_cell,Future product-partner cells absent in the base year,0.0,45029974257.69887,45029974257.69887,45029974257.69887,77867,4682,212,396608108704.0,506936357524.0,110328248820.0,216070518894.57788,0.40814546355362763,0.2084040640438748
Germany,DEU,276,1994,1999,5,hs6_harmonized_family,future_new_cell_existing_product_partner,Future new cells where both product and partner existed in the base year,0.0,12992815765.956657,12992815765.956657,12992815765.956657,67195,4545,207,396608108704.0,506936357524.0,110328248820.0,216070518894.57788,0.11776508650250013,0.0601322930700043
Germany,DEU,276,1994,2004,10,hs6_harmonized_family,future_cells_with_new_product,Future cells whose product was absent in the base year,0.0,6467285154.224776,6467285154.224776,6467285154.224776,3189,72,203,396608108704.0,831951532000.0,435343423296.0,537801925224.4608,0.014855594016468052,0.012025403500602093
Germany,DEU,276,1994,2004,10,hs6_harmonized_family,future_cells_with_new_partner,Future cells whose partner was absent in the base year,0.0,55958442000.0,55958442000.0,55958442000.0,13146,4099,24,396608108704.0,831951532000.0,435343423296.0,537801925224.4608,0.12853861803248734,0.10405028203765687
Germany,DEU,276,1994,2004,10,hs6_harmonized_family,future_cells_with_new_product_partner_cell,Future product-partner cells absent in the base year,0.0,91666446992.94197,91666446992.94197,91666446992.94197,98247,4503,229,396608108704.0,831951532000.0,435343423296.0,537801925224.4608,0.21056123071512636,0.17044648353514802
Germany,DEU,276,1994,2004,10,hs6_harmonized_family,future_new_cell_existing_product_partner,Future new cells where both product and partner existed in the base year,0.0,29641283710.880676,29641283710.880676,29641283710.880676,82065,4423,205,396608108704.0,831951532000.0,435343423296.0,537801925224.4608,0.06808712874646297,0.05511561472843256
Germany,DEU,276,1995,2000,5,hs6_harmonized_family,future_cells_with_new_product,Future cells whose product was absent in the base year,0.0,2810253410.7,2810253410.7,2810253410.7,1893,52,178,482621054928.0,501728258000.0,19107203072.0,179682558925.15417,0.14707821966984744,0.015640101229138195
Germany,DEU,276,1995,2000,5,hs6_harmonized_family,future_cells_with_new_partner,Future cells whose partner was absent in the base year,0.0,29533034000.0,29533034000.0,29533034000.0,11492,4046,14,482621054928.0,501728258000.0,19107203072.0,179682558925.15417,1.5456492448797061,0.1643622740941809
Germany,DEU,276,1995,2000,5,hs6_harmonized_family,future_cells_with_new_product_partner_cell,Future product-partner cells absent in the base year,0.0,45879080649.361725,45879080649.361725,45879080649.361725,73140,4469,217,482621054928.0,501728258000.0,19107203072.0,179682558925.15417,2.4011405791041005,0.2553340787431262
Germany,DEU,276,1995,2000,5,hs6_harmonized_family,future_new_cell_existing_product_partner,Future new cells where both product and partner existed in the base year,0.0,13676031844.06172,13676031844.06172,13676031844.06172,59828,4406,203,482621054928.0,501728258000.0,19107203072.0,179682558925.15417,0.7157526819873912,0.0761121832072661
Germany,DEU,276,1995,2005,10,hs6_harmonized_family,future_cells_with_new_product,Future cells whose product was absent in the base year,0.0,8763196187.910614,8763196187.910614,8763196187.910614,2609,69,195,482621054928.0,923428785000.0,440807730072.0,574022221565.58,0.019879860515330038,0.015266301301036742
Germany,DEU,276,1995,2005,10,hs6_harmonized_family,future_cells_with_new_partner,Future cells whose partner was absent in the base year,0.0,62938870000.0,62938870000.0,62938870000.0,13204,4098,24,482621054928.0,923428785000.0,440807730072.0,574022221565.58,0.14278077652975774,0.10964535454453563
Germany,DEU,276,1995,2005,10,hs6_harmonized_family,future_cells_with_new_product_partner_cell,Future product-partner cells absent in the base year,0.0,106075685655.35884,106075685655.35884,106075685655.35884,96949,4491,229,482621054928.0,923428785000.0,440807730072.0,574022221565.58,0.2406393500359733,0.1847936920735395
Germany,DEU,276,1995,2005,10,hs6_harmonized_family,future_new_cell_existing_product_partner,Future new cells where both product and partner existed in the base year,0.0,34773064470.485535,34773064470.485535,34773064470.485535,81264,4414,205,482621054928.0,923428785000.0,440807730072.0,574022221565.58,0.07888487904875403,0.060577906506208035
Germany,DEU,276,1996,2001,5,hs6_harmonized_family,future_cells_with_new_product,Future cells whose product was absent in the base year,0.0,749880000.0,749880000.0,749880000.0,841,35,122,484135103686.0,539720888000.0,55585784314.0,203706431459.57776,0.013490499581043655,0.00368117979696091
Germany,DEU,276,1996,2001,5,hs6_harmonized_family,future_cells_with_new_partner,Future cells whose partner was absent in the base year,0.0,32972796000.0,32972796000.0,32972796000.0,11354,4073,23,484135103686.0,539720888000.0,55585784314.0,203706431459.57776,0.5931875641753853,0.16186428559838043
Germany,DEU,276,1996,2001,5,hs6_harmonized_family,future_cells_with_new_product_partner_cell,Future product-partner cells absent in the base year,0.0,45212385028.11052,45212385028.11052,45212385028.11052,64746,4477,227,484135103686.0,539720888000.0,55585784314.0,203706431459.57776,0.813380355896556,0.2219487362483309
Germany,DEU,276,1996,2001,5,hs6_harmonized_family,future_new_cell_existing_product_partner,Future new cells where both product and partner existed in the base year,0.0,11508963028.110521,11508963028.110521,11508963028.110521,52586,4419,204,484135103686.0,539720888000.0,55585784314.0,203706431459.57776,0.20704867566673588,0.056497789223676466
Germany,DEU,276,1996,2006,10,hs6_harmonized_family,future_cells_with_new_product,Future cells whose product was absent in the base year,0.0,2367217617.2765627,2367217617.2765627,2367217617.2765627,1533,48,169,484135103686.0,1058424488000.0,574289384314.0,693569392761.6818,0.0041219943845980204,0.0034130941214846333
Germany,DEU,276,1996,2006,10,hs6_harmonized_family,future_cells_with_new_partner,Future cells whose partner was absent in the base year,0.0,68206090000.0,68206090000.0,68206090000.0,17520,4123,27,484135103686.0,1058424488000.0,574289384314.0,693569392761.6818,0.11876606439708705,0.09834068618341753
Germany,DEU,276,1996,2006,10,hs6_harmonized_family,future_cells_with_new_product_partner_cell,Future product-partner cells absent in the base year,0.0,107476824538.94536,107476824538.94536,107476824538.94536,94443,4412,230,484135103686.0,1058424488000.0,574289384314.0,693569392761.6818,0.1871475034617409,0.1549618908513104
Germany,DEU,276,1996,2006,10,hs6_harmonized_family,future_new_cell_existing_product_partner,Future new cells where both product and partner existed in the base year,0.0,37001228604.09216,37001228604.09216,37001228604.09216,75472,4344,203,484135103686.0,1058424488000.0,574289384314.0,693569392761.6818,0.06442958831337421,0.05334899289133741
Germany,DEU,276,1997,2002,5,hs6_harmonized_family,future_cells_with_new_product,Future cells whose product was absent in the base year,0.0,452158509.5528711,452158509.5528711,452158509.5528711,1312,35,172,476264381918.00006,584823536000.0,108559154081.99994,234812551472.26956,0.0041650887332019375,0.0019256147370225619
Germany,DEU,276,1997,2002,5,hs6_harmonized_family,future_cells_with_new_partner,Future cells whose partner was absent in the base year,0.0,34220819000.0,34220819000.0,34220819000.0,12538,4094,23,476264381918.00006,584823536000.0,108559154081.99994,234812551472.26956,0.3152273918250263,0.1457367537869514
Germany,DEU,276,1997,2002,5,hs6_harmonized_family,future_cells_with_new_product_partner_cell,Future product-partner cells absent in the base year,0.0,46800628854.867325,46800628854.867325,46800628854.867325,72063,4471,229,476264381918.00006,584823536000.0,108559154081.99994,234812551472.26956,0.4311071622713324,0.19931059290241687
Germany,DEU,276,1997,2002,5,hs6_harmonized_family,future_new_cell_existing_product_partner,Future new cells where both product and partner existed in the base year,0.0,12145818222.514803,12145818222.514803,12145818222.514803,58273,4420,206,476264381918.00006,584823536000.0,108559154081.99994,234812551472.26956,0.11188202713278775,0.051725591951370525
Germany,DEU,276,1997,2007,10,hs6_harmonized_family,future_cells_with_new_product,Future cells whose product was absent in the base year,0.0,3691489679.654237,3691489679.654237,3691489679.654237,2183,54,179,476264381918.00006,1218730552000.0,742466170082.0,850523547380.4077,0.004971929804217933,0.004340255706057683
Germany,DEU,276,1997,2007,10,hs6_harmonized_family,future_cells_with_new_partner,Future cells whose partner was absent in the base year,0.0,78652453000.0,78652453000.0,78652453000.0,18729,4158,28,476264381918.00006,1218730552000.0,742466170082.0,850523547380.4077,0.10593405621607434,0.09247533856322694
Germany,DEU,276,1997,2007,10,hs6_harmonized_family,future_cells_with_new_product_partner_cell,Future product-partner cells absent in the base year,0.0,122540946982.63281,122540946982.63281,122540946982.63281,102746,4417,232,476264381918.00006,1218730552000.0,742466170082.0,850523547380.4077,0.16504583228229652,0.1440770774190274
Germany,DEU,276,1997,2007,10,hs6_harmonized_family,future_new_cell_existing_product_partner,Future new cells where both product and partner existed in the base year,0.0,40366535516.583374,40366535516.583374,40366535516.583374,81958,4349,204,476264381918.00006,1218730552000.0,742466170082.0,850523547380.4077,0.05436818153226454,0.047460808864035975
Germany,DEU,276,1998,2003,5,hs6_harmonized_family,future_cells_with_new_product,Future cells whose product was absent in the base year,0.0,702824796.0183667,702824796.0183667,702824796.0183667,734,35,157,510589940506.0,683943937000.0,173353996494.0,292391464073.6471,0.004054275126231037,0.0024037117439288185
Germany,DEU,276,1998,2003,5,hs6_harmonized_family,future_cells_with_new_partner,Future cells whose partner was absent in the base year,0.0,41648694000.0,41648694000.0,41648694000.0,12510,4059,23,510589940506.0,683943937000.0,173353996494.0,292391464073.6471,0.24025228631773432,0.1424415522250321
Germany,DEU,276,1998,2003,5,hs6_harmonized_family,future_cells_with_new_product_partner_cell,Future product-partner cells absent in the base year,0.0,55666073437.526,55666073437.526,55666073437.526,74014,4474,229,510589940506.0,683943937000.0,173353996494.0,292391464073.6471,0.32111214372523955,0.19038200589708365
Germany,DEU,276,1998,2003,5,hs6_harmonized_family,future_new_cell_existing_product_partner,Future new cells where both product and partner existed in the base year,0.0,13337620075.732773,13337620075.732773,13337620075.732773,60807,4416,206,510589940506.0,683943937000.0,173353996494.0,292391464073.6471,0.07693863623267783,0.04561562738498178
Germany,DEU,276,1998,2008,10,hs6_harmonized_family,future_cells_with_new_product,Future cells whose product was absent in the base year,0.0,14584259578.340343,14584259578.340343,14584259578.340343,2932,90,189,510589940506.0,1357979310081.183,847389369575.1831,962266304480.9045,0.017210812528426912,0.01515615740718245
Germany,DEU,276,1998,2008,10,hs6_harmonized_family,future_cells_with_new_partner,Future cells whose partner was absent in the base year,0.0,88174072136.088,88174072136.088,88174072136.088,19218,4451,28,510589940506.0,1357979310081.183,847389369575.1831,962266304480.9045,0.10405378601845312,0.09163167381575683
Germany,DEU,276,1998,2008,10,hs6_harmonized_family,future_cells_with_new_product_partner_cell,Future product-partner cells absent in the base year,0.0,141945497591.1747,141945497591.1747,141945497591.1747,113200,4712,232,510589940506.0,1357979310081.183,847389369575.1831,962266304480.9045,0.16750917900036372,0.14751165756318085
Germany,DEU,276,1998,2008,10,hs6_harmonized_family,future_new_cell_existing_product_partner,Future new cells where both product and partner existed in the base year,0.0,39907945625.32839,39907945625.32839,39907945625.32839,91229,4599,204,510589940506.0,1357979310081.183,847389369575.1831,962266304480.9045,0.04709516906653575,0.04147287028496417
Germany,DEU,276,1999,2004,5,hs6_harmonized_family,future_cells_with_new_product,Future cells whose product was absent in the base year,0.0,1071626429.8640476,1071626429.8640476,1071626429.8640476,1131,36,169,506936357524.0,831951532000.0,325015174476.0,404590936182.28546,0.003297158145282781,0.0026486664283088
Germany,DEU,276,1999,2004,5,hs6_harmonized_family,future_cells_with_new_partner,Future cells whose partner was absent in the base year,0.0,7170504000.0,7170504000.0,7170504000.0,5850,3060,20,506936357524.0,831951532000.0,325015174476.0,404590936182.28546,0.022062059137886468,0.017722848830131435
Germany,DEU,276,1999,2004,5,hs6_harmonized_family,future_cells_with_new_product_partner_cell,Future product-partner cells absent in the base year,0.0,28068476758.952457,28068476758.952457,28068476758.952457,69744,4484,229,506936357524.0,831951532000.0,325015174476.0,404590936182.28546,0.08636051164135757,0.0693749519546983
Germany,DEU,276,1999,2004,5,hs6_harmonized_family,future_new_cell_existing_product_partner,Future new cells where both product and partner existed in the base year,0.0,19833554282.037117,19833554282.037117,19833554282.037117,62780,4444,209,506936357524.0,831951532000.0,325015174476.0,404590936182.28546,0.06102347163948088,0.04902125210511699
Germany,DEU,276,1999,2009,10,hs6_harmonized_family,future_cells_with_new_product,Future cells whose product was absent in the base year,0.0,16932473671.736477,16932473671.736477,16932473671.736477,7166,157,205,506936357524.0,1050770507341.023,543834149817.02295,657944297588.9298,0.03113536300990575,0.02573542127165838
Germany,DEU,276,1999,2009,10,hs6_harmonized_family,future_cells_with_new_partner,Future cells whose partner was absent in the base year,0.0,10170624620.808,10170624620.808,10170624620.808,14266,3920,25,506936357524.0,1050770507341.023,543834149817.02295,657944297588.9298,0.018701702760354388,0.015458184922460412
Germany,DEU,276,1999,2009,10,hs6_harmonized_family,future_cells_with_new_product_partner_cell,Future product-partner cells absent in the base year,0.0,62173423955.68255,62173423955.68255,62173423955.68255,146169,4782,232,506936357524.0,1050770507341.023,543834149817.02295,657944297588.9298,0.11432423649121935,0.09449648577169863
Germany,DEU,276,1999,2009,10,hs6_harmonized_family,future_new_cell_existing_product_partner,Future new cells where both product and partner existed in the base year,0.0,35173472160.1423,35173472160.1423,35173472160.1423,124953,4622,207,506936357524.0,1050770507341.023,543834149817.02295,657944297588.9298,0.06467683607580856,0.05345965044311087
Germany,DEU,276,2000,2005,5,hs6_harmonized_family,future_cells_with_new_product,Future cells whose product was absent in the base year,0.0,1453823809.2725897,1453823809.2725897,1453823809.2725897,942,77,160,501728258000.0,923428785000.0,421700527000.0,484714722573.32367,0.003447526659772445,0.0029993390783641135
Germany,DEU,276,2000,2005,5,hs6_harmonized_family,future_cells_with_new_partner,Future cells whose partner was absent in the base year,0.0,30536000.0,30536000.0,30536000.0,1266,726,13,501728258000.0,923428785000.0,421700527000.0,484714722573.32367,7.241157656888581e-05,6.299788015079481e-05
Germany,DEU,276,2000,2005,5,hs6_harmonized_family,future_cells_with_new_product_partner_cell,Future product-partner cells absent in the base year,0.0,21734422495.40251,21734422495.40251,21734422495.40251,70786,4479,229,501728258000.0,923428785000.0,421700527000.0,484714722573.32367,0.05153994625053554,0.0448396169607056
Germany,DEU,276,2000,2005,5,hs6_harmonized_family,future_new_cell_existing_product_partner,Future new cells where both product and partner existed in the base year,0.0,20250062807.92992,20250062807.92992,20250062807.92992,68580,4402,216,501728258000.0,923428785000.0,421700527000.0,484714722573.32367,0.04802000830302477,0.04177728025347251
Germany,DEU,276,2000,2010,10,hs6_harmonized_family,future_cells_with_new_product,Future cells whose product was absent in the base year,0.0,21422561826.71123,21422561826.71123,21422561826.71123,7662,170,192,501728258000.0,1193222441670.2861,691494183670.2861,787430500108.2578,0.03098010414636517,0.02720565411647886
Germany,DEU,276,2000,2010,10,hs6_harmonized_family,future_cells_with_new_partner,Future cells whose partner was absent in the base year,0.0,2010408821.3200002,2010408821.3200002,2010408821.3200002,6177,3446,16,501728258000.0,1193222441670.2861,691494183670.2861,787430500108.2578,0.0029073401755156203,0.0025531254136633066
Germany,DEU,276,2000,2010,10,hs6_harmonized_family,future_cells_with_new_product_partner_cell,Future product-partner cells absent in the base year,0.0,67806110575.83452,67806110575.83452,67806110575.83452,122781,4565,230,501728258000.0,1193222441670.2861,691494183670.2861,787430500108.2578,0.0980573838176568,0.08611059714668454
Germany,DEU,276,2000,2010,10,hs6_harmonized_family,future_new_cell_existing_product_partner,Future new cells where both product and partner existed in the base year,0.0,44389023376.664345,44389023376.664345,44389023376.664345,109035,4392,214,501728258000.0,1193222441670.2861,691494183670.2861,787430500108.2578,0.06419290924626148,0.05637198885560267
Germany,DEU,276,2001,2006,5,hs6_harmonized_family,future_cells_with_new_product,Future cells whose product was absent in the base year,0.0,1355362989.063102,1355362989.063102,1355362989.063102,832,44,165,539720888000.0,1058424488000.0,518703600000.0,582014680698.363,0.002612981650914129,0.002328743645154781
