country,iso3,reporter_code,year,total_trade_value,product_gini,product_top_1pct_share,product_top_5pct_share,product_active_count,product_partner_cell_gini,product_partner_cell_top_1pct_share,product_partner_cell_top_5pct_share,product_partner_cell_active_count,world_relative_product_gini,world_weighted_share_gini,country_active_products,zero_weight_country_export_share,sample_window,gni_per_capita_current_usd,gni_per_capita_constant_2015_usd,log_gni_per_capita_current_usd,log_gni_per_capita_constant_2015_usd,log_population,oil_export_share,region,income_group,log_active_product_count,log_gni_pc,log_gni_pc_sq,standard_minus_world_relative_gini,section16_export_share,section16_line_share,commodity_gini_delta,commodity_trade_share_removed
China,CHN,156,2005,760348733521.0,0.8600389262660462,0.4063335282986527,0.6588313502019723,5029.0,0.9487614886369942,0.662546598115806,0.864776846530829,280645.0,0.7339592834937863,0.8067594632400785,4476,0.0,balanced_2000_2024,1790.0,,7.489970898834801,,20.98848755346801,0.023212198683595576,East Asia & Pacific,Upper middle income,8.522976436171964,7.489970898834801,56.0996640653922,0.12607964277225991,0.42350057640637406,0.15708888447007358,-2.2374949640635577e-05,0.0161157283221096
China,CHN,156,2006,966623615691.0,0.8569559884300808,0.400896029285381,0.6520771852541744,5028.0,0.9476787383109088,0.6546448637814838,0.8608072842718437,303451.0,0.7299903108596125,0.8063199128041568,4473,0.0,balanced_2000_2024,2090.0,,7.644919344958857,,20.99407129714174,0.01863183514386721,East Asia & Pacific,Upper middle income,8.522777569710138,7.644919344958857,58.44479179092615,0.12696567757046828,0.4283420331966705,0.1573190135242641,0.0003357572837368039,0.0231466426618032
China,CHN,156,2007,1204838231733.0,0.8497725801979883,0.3860218937965008,0.6379496414879143,4708.0,0.9448548544299992,0.6405206272720759,0.8526075471894937,315642.0,0.7404860768524337,0.776123041041508,4284,0.0,balanced_2000_2024,2550.0,,7.843848638152472,,20.999294015805663,0.017340739339429548,East Asia & Pacific,Upper middle income,8.457018468380168,7.843848638152472,61.525961458246385,0.10928650334555456,0.43916557246961424,0.16440714439423285,0.00048548017706673274,0.0205454047548561
China,CHN,156,2008,1414007235651.0,0.8446607512984028,0.3731998459018117,0.6291853018562528,4647.0,0.9418846920991876,0.624361542938315,0.8437129770299534,326631.0,0.7449425874674195,0.759590632064673,4231,0.0,balanced_2000_2024,3140.0,,8.0519780789023,,21.004417885122038,0.02248149335493504,East Asia & Pacific,Upper middle income,8.443977129084978,8.0519780789023,64.83435098312317,0.09971816383098331,0.4320689352879304,0.16703009158307894,0.0006926098839148409,0.0274487358808985
China,CHN,156,2009,1200018532746.0,0.8510113271058848,0.4007449207843103,0.6427589307349979,4786.0,0.9429568358547054,0.6363065581101504,0.8467652567438126,337253.0,0.735602548925,0.7979532314157269,4232,0.0,balanced_2000_2024,3740.0,,8.226840890408578,,21.009391699130887,0.017139630295422103,East Asia & Pacific,Upper middle income,8.47345026846832,8.226840890408578,67.6809110360986,0.1154087781808848,0.4542313856621902,0.1668484187568157,0.0013058695365216755,0.0406046025416908
China,CHN,156,2010,1576296649897.0,0.8501089625797607,0.3999068298274886,0.6407872701429652,4785.0,0.9438356025065552,0.6357704273580004,0.8478809308116793,350446.0,0.7455586854545926,0.7982033606280764,4268,0.0,balanced_2000_2024,4410.0,,8.391629968440892,,21.01422129601767,0.017048049999466425,East Asia & Pacific,Upper middle income,8.473241303887054,8.391629968440892,70.41945352723529,0.10455027712516807,0.44975401628422823,0.1656216216216216,0.0011862191438097858,0.0512339330604307
China,CHN,156,2011,1896046743673.0,0.8450757924270857,0.3798992687936743,0.6285037458562365,4780.0,0.9424835286642445,0.6248639410692348,0.8429804574352069,359253.0,0.7580791223143322,0.7886576452355781,4299,0.0,balanced_2000_2024,5130.0,,8.542860938164814,,21.019685871966473,0.017109611482778824,East Asia & Pacific,Upper middle income,8.472195825485501,8.542860938164814,72.98047300882222,0.08699667011275358,0.42802161348397194,0.16384301951533348,0.000992537483678002,0.0492498989661874
China,CHN,156,2012,2020609965598.0,0.8513455415192337,0.3895008265373365,0.6424403821946016,4679.0,0.9424777770532528,0.6291564785536254,0.8433566937767095,362806.0,0.7612684569446145,0.7891622618788712,4378,0.0,balanced_2000_2024,6010.0,,8.701180027529253,,21.026469326554942,0.015362532373250297,East Asia & Pacific,Upper middle income,8.450839690866216,8.701180027529253,75.71053387147397,0.09007708457461916,0.4264241916543634,0.16044231170456916,0.0007442671286391755,0.0411815617602301
China,CHN,156,2013,2177482137106.0,0.851243379238261,0.3891840330172805,0.6436913609816532,4642.0,0.9429637850043402,0.6298941076815967,0.8443708560615837,372883.0,0.7591125573202928,0.8005870929457758,4424,0.0,balanced_2000_2024,6860.0,,8.83346272071993,,21.033130056331842,0.015529397410846565,East Asia & Pacific,Upper middle income,8.442900586834382,8.83346272071993,78.03006363834876,0.09213082191796818,0.43144543642731475,0.15843833918611858,-0.00014902420267204342,0.0301701673489922
China,CHN,156,2014,2340026036444.0,0.8478495929091379,0.3829496875439767,0.6366832856522595,4882.0,0.9419077664956756,0.6176296940696827,0.8406011251469567,393300.0,0.7443893985016108,0.8107376342657445,4450,0.0,balanced_2000_2024,7600.0,,8.935903526274423,,21.03943332022726,0.01474796722737761,East Asia & Pacific,Upper middle income,8.493310250952906,8.935903526274423,79.85037183088366,0.10346019440752707,0.4171844767321795,0.1576031192284014,0.00022826649899732043,0.021477359663764
China,CHN,156,2015,2254370864805.0,0.8494484200254588,0.3803854840681571,0.6382105905593537,4861.0,0.9415538667776688,0.6178779726007887,0.8397216920627413,392625.0,0.7254505884704298,0.795408023076596,4274,0.0,balanced_2000_2024,8040.0,8137.08106545726,8.992184362173012,9.004186803220124,21.045247881693836,0.012427244722514469,East Asia & Pacific,Upper middle income,8.488999457045455,8.992184362173012,80.85937960330885,0.12399783155502908,0.42797234329492656,0.16551872578562205,0.0008628356776865242,0.0061594729017766
China,CHN,156,2016,2093080237905.0,0.8459979958354655,0.3764425389060321,0.6311496517621601,4871.0,0.9420640629095728,0.617529117295438,0.8406790098568904,400714.0,0.717212047665832,0.7965018053051017,4358,0.0,balanced_2000_2024,8360.0,,9.031213706078747,,21.050978390754533,0.012993135887923531,East Asia & Pacific,Upper middle income,8.491054533806542,9.031213706078747,81.56282100486462,0.1287859481696335,0.43463215527839344,0.16147368421052632,0.0007261299840575219,0.0522709371397097
China,CHN,156,2017,2258085450175.0,0.8497006839876005,0.3836111331889004,0.6373040809852752,5001.0,0.94392600055667,0.6227638072872824,0.8451428388208693,415171.0,0.7294175820198286,0.7964677527877294,4497,0.0,balanced_2000_2024,8830.0,,9.085910293598007,,21.05703084088936,0.015672908421272207,East Asia & Pacific,Upper middle income,8.517393171418904,9.085910293598007,82.55376586331022,0.12028310196777181,0.434690689052502,0.15556888622275544,0.002963036481007153,0.0511078565049618
China,CHN,156,2018,2478961501031.0,0.8492369441818468,0.3855013196568596,0.6379174262070254,4985.0,0.9451139836844316,0.6261470385011798,0.8481438275417201,422381.0,0.7160700655445879,0.8036207385092411,4490,0.0,balanced_2000_2024,9720.0,,9.181940897454485,,21.061707561423983,0.018737836858385086,East Asia & Pacific,Upper middle income,8.514188682395938,9.181940897454485,84.30803864434728,0.13316687863725896,0.4407064392544557,0.15554219282421328,0.0009841379591646326,0.0005389035905802
China,CHN,156,2019,2480739941822.0,0.8500285948694337,0.3863445200689115,0.6381861424552324,5019.0,0.9444672881339262,0.6186197449059795,0.8457449046706818,439558.0,0.718035943057098,0.8087291789235916,4200,0.0,balanced_2000_2024,10510.0,,9.260082463870997,,21.06525497032569,0.019163187883622063,East Asia & Pacific,Upper middle income,8.520985989654934,9.260082463870997,85.74912723769116,0.13199265181233577,0.4445348003589904,0.16891011723838473,0.0013989206957294442,0.0001775608817684
China,CHN,156,2020,2561788512786.0,0.8585923619739024,0.40436411589981,0.6570667123643287,4968.0,0.9456306193308176,0.6295847349771965,0.8500023125971837,423518.0,0.7104581781480673,0.8064851788561884,4477,0.0,balanced_2000_2024,10740.0,,9.281730368062856,,21.06763537902799,0.012275027986950014,East Asia & Pacific,Upper middle income,8.510772623613315,9.281730368062856,86.15051862542025,0.1481341838258351,0.44865016370409505,0.15650774492053912,0.0012761568074202145,0.0195536436628309
China,CHN,156,2021,3278791330991.0,0.855000966819395,0.385294270436897,0.6466639483291412,4991.0,0.9453254178281678,0.6226142521707807,0.8488549300985204,428658.0,0.7030422274102333,0.7857093676649907,4490,0.0,balanced_2000_2024,12220.0,,9.410829232725586,,21.068527901028403,0.013064105821596604,East Asia & Pacific,Upper middle income,8.515391569469609,9.410829232725586,88.56370684752244,0.1519587394091617,0.4375272056911931,0.15568022440392706,0.0013911033368763093,0.0264246065907645
China,CHN,156,2022,3547664990805.0,0.8477523141939736,0.365249629666406,0.627139097407603,5185.0,0.9437062218857242,0.6092173708740125,0.8431157058381918,462436.0,0.7080267803963092,0.7760361060376646,4559,0.0,balanced_2000_2024,13170.0,,9.485696794737327,,21.068396906014875,0.01814368494173807,East Asia & Pacific,Upper middle income,8.553525120663627,9.485696794737327,89.97844368169001,0.1397255337976644,0.4247092482678611,0.15988428158148504,0.0017389321043284056,0.0285341743517772
China,CHN,156,2023,3310299093448.0,0.8488198218258396,0.3726118939803213,0.630848195527503,5206.0,0.9416199097920496,0.6035073798307773,0.8383867364913068,468148.0,0.6874161044182898,0.7833068745058795,4570,0.0,balanced_2000_2024,13750.0,,9.528794103094718,,21.067358960698986,0.01846999721387464,East Asia & Pacific,Upper middle income,8.55756708555451,9.528794103094718,90.79791705917268,0.16140371740754977,0.4253856804961794,0.15903846153846155,0.002456356752441824,0.0332426085984858
China,CHN,156,2024,3479639306679.0,0.8498748708596133,0.3713553404258647,0.6331248597986461,5227.0,0.9429713706975053,0.6046041348891676,0.8411008086074576,486739.0,0.6807714339840358,0.7803977865140472,4593,0.0,balanced_2000_2024,13660.0,,9.522227133124781,,21.066128326625346,0.015396074441442715,East Asia & Pacific,Upper middle income,8.561592778712923,9.522227133124781,90.67280957481779,0.1691034368755775,0.4296941312178745,0.15840826477903194,0.005436497347713454,0.0655680294979701
"China, Hong Kong SAR",HKG,344,2000,202539967262.0,0.8922507787741547,0.4021916192058321,0.7082577640364505,4634.0,0.9539578495715098,0.6512474158760635,0.8813699725155039,101502.0,0.765808798375887,0.8386042746083785,4184,0.0,balanced_2000_2024,26930.0,29845.4863529191,10.200996185805645,10.303788896429735,15.712380511594946,0.002690625802965898,East Asia & Pacific,High income,8.441175704992322,10.200996185805645,104.0603231828213,0.1264419803982677,0.3780370274156449,0.16359297027554784,0.0005214222533422852,0.032204281378018
"China, Hong Kong SAR",HKG,344,2001,190948781363.0,0.8946694181536545,0.4099392524542592,0.7162742887004471,4588.0,0.9555018193086592,0.6624004212970003,0.8855766549226396,100064.0,0.7672296604856468,0.8434897258946077,4141,0.0,balanced_2000_2024,26350.0,30402.4796999039,10.179223553969509,10.322279453143523,15.71975013827633,0.002450291352892338,East Asia & Pacific,High income,8.431199478249262,10.179223553969509,103.61659216168763,0.12743975766800775,0.3892957649006265,0.16326977865439404,0.0006686931491524106,0.0340820481521074
"China, Hong Kong SAR",HKG,344,2002,201713118578.0,0.8980184279701162,0.424233084919114,0.7243262293795857,4556.0,0.9560669203239888,0.6671173706333079,0.8873828504455159,91621.0,0.7671297365095638,0.8461470732410984,4083,0.0,balanced_2000_2024,25270.0,30696.4033341364,10.13737320038224,10.33190077147222,15.72417860654915,0.0021846513492108327,East Asia & Pacific,High income,8.424200324567073,10.13737320038224,102.76633540382808,0.13088869146055238,0.42461626248632833,0.16357615894039734,0.0010160681009510064,0.0403768300367167
"China, Hong Kong SAR",HKG,344,2003,228497088838.0,0.9041510869856784,0.4587699050350734,0.7404785394047515,4494.0,0.9592492938387878,0.690083085337658,0.8955751642817785,92151.0,0.7709830069318191,0.8570432928518382,4038,0.0,balanced_2000_2024,26340.0,31538.4583146427,10.178843975297273,10.358962979000303,15.722204565284429,0.002255050189594612,East Asia & Pacific,High income,8.410498452745275,10.178843975297273,103.60886467344558,0.13316808005385927,0.4538172668910378,0.16298280866264792,0.001950126404780761,0.0531246433498598
"China, Hong Kong SAR",HKG,344,2004,265327212723.0,0.9080112744680228,0.4818720162205094,0.7509439647715723,4536.0,0.9607180475488342,0.6993122808428607,0.8992495267912535,93913.0,0.7786990250396194,0.865813821052433,4068,0.0,balanced_2000_2024,28120.0,32581.6031536018,10.244236345924602,10.391503087624427,15.7300037509075,0.0024232503253320574,East Asia & Pacific,High income,8.419800845407588,10.244236345924602,104.94437831116264,0.12931224942840336,0.4824966548104251,0.16271861855213637,0.0019245892798211983,0.0569622910213079
"China, Hong Kong SAR",HKG,344,2005,291835027983.0,0.9137433807421018,0.5104604114303847,0.7688270390354582,4557.0,0.9627298984476632,0.7119523479755254,0.9044067517500844,95323.0,0.794080580564116,0.8773671289817998,4043,0.0,balanced_2000_2024,28890.0,33837.3154684615,10.27125079346028,10.429319480445152,15.734372464968558,0.0028843240616883837,East Asia & Pacific,High income,8.424419791263883,10.27125079346028,105.49859286215845,0.1196628001779858,0.5167783103337723,0.16391982182628062,0.0009398199410374231,0.0482903665485314
"China, Hong Kong SAR",HKG,344,2006,322353091405.0,0.918985170157438,0.529544007327464,0.78212842627353,4571.0,0.9641158381718612,0.7222732114533357,0.907560121833726,95204.0,0.8012023401115151,0.8812489476051749,4052,0.0,balanced_2000_2024,30290.0,35866.2149328754,10.318572904021282,10.48755104315409,15.74079516979732,0.002866184835773492,East Asia & Pacific,High income,8.427487278331744,10.318572904021282,106.4729467756022,0.11778283004592283,0.5337198630421766,0.16566733288918498,0.0014623507563159555,0.0605669723032696
"China, Hong Kong SAR",HKG,344,2007,349041599624.0,0.9197204866300536,0.5421209647899777,0.7863358630881313,4377.0,0.9653262289590376,0.7299722084487051,0.9107194002045328,94667.0,0.8056192829791006,0.8631867350545563,3975,0.0,balanced_2000_2024,32070.0,38490.842799151,10.375676292687201,10.558175642612527,15.74939150251949,0.002440724792115452,East Asia & Pacific,High income,8.384118837190895,10.375676292687201,107.65465853063122,0.114101203650953,0.5476011135540891,0.16864940517844645,0.001117321347342326,0.0597479130323297
"China, Hong Kong SAR",HKG,344,2008,369850977134.0,0.9253228824595232,0.5655176719439101,0.80092356594931,4403.0,0.966428480702734,0.7403651903068815,0.9138836092476772,95861.0,0.8160810490552143,0.8634618106975381,4007,0.0,balanced_2000_2024,33950.0,39523.7079468487,10.432644132986843,10.584655972026564,15.755373890388988,0.002904996248251909,East Asia & Pacific,High income,8.390041405755754,10.432644132986843,108.84006360554478,0.10924183340430893,0.5532283446902314,0.16554758045843945,0.0019106053758082275,0.075237691990518
"China, Hong Kong SAR",HKG,344,2009,329026744828.0,0.9313762204980708,0.5870905738163613,0.8177987263213554,4377.0,0.9688250455977048,0.75925269214693,0.9201871207134612,92733.0,0.8014635170692778,0.8692046222107276,4003,0.0,balanced_2000_2024,32350.0,37634.8779707169,10.384369299929046,10.535686505021948,15.757527423732437,0.0023222071758982627,East Asia & Pacific,High income,8.384118837190895,10.384369299929046,107.83512575730887,0.12991270342879302,0.5644572883120851,0.16628014842300556,0.002414922299973754,0.0848229271319251
"China, Hong Kong SAR",HKG,344,2010,400252731786.0,0.9309598075556303,0.5857520641891607,0.81625080422606,4314.0,0.9675052886685512,0.7521276447151279,0.9167571549572484,87093.0,0.8004329917271326,0.8732669123599329,4001,0.0,balanced_2000_2024,33620.0,38726.2221378749,10.422876406962606,10.56427222418992,15.764871887695818,0.0017469324684225179,East Asia & Pacific,High income,8.369620826949102,10.422876406962606,108.63635259481774,0.1305268158284978,0.5895237421381293,0.16094619666048238,0.0021050970012791437,0.0813965303013068
"China, Hong Kong SAR",HKG,344,2011,455167784412.0,0.9347520987389352,0.6096662266321939,0.825601068325724,4337.0,0.9687747981615388,0.762928959655179,0.9204480891968738,87367.0,0.813803224902251,0.8826951236233086,4028,0.0,balanced_2000_2024,35690.0,40297.7295966487,10.482625816484205,10.604050408795613,15.771597320614005,0.0020690668853390213,East Asia & Pacific,High income,8.374938143835367,10.482625816484205,109.88544400842115,0.12094887383668418,0.5666357520978376,0.16140189070786257,0.004832477798135115,0.1245561609665302
"China, Hong Kong SAR",HKG,344,2012,492373048378.0,0.9417796548923584,0.6444292628023899,0.8464491490810484,4430.0,0.9714719804900112,0.7839413813582058,0.927750064957476,87315.0,0.8149859843383345,0.8978411616290934,4087,0.0,balanced_2000_2024,36340.0,39778.3459583803,10.500674341950162,10.5910779718145,15.782636900586374,0.0022484809650874195,East Asia & Pacific,High income,8.39615486303918,10.500674341950162,110.26416163569047,0.1267936705540239,0.5587190833885859,0.1620767494356659,0.007097897666637154,0.1605567655874403
"China, Hong Kong SAR",HKG,344,2013,534667398945.0,0.9470682357838076,0.6725677159081682,0.8618628382098203,4386.0,0.973618957709376,0.7990331584364037,0.9335804191520324,87747.0,0.8192324527747219,0.9108550884090256,4052,0.0,balanced_2000_2024,38570.0,41211.3316525997,10.560230051202273,10.626468537632663,15.786656725944958,0.0017938301360668162,East Asia & Pacific,High income,8.386172928977834,10.560230051202273,111.51845873431557,0.1278357830090857,0.5465059494866599,0.1630186958504332,0.009215205890919398,0.1987122448640808
"China, Hong Kong SAR",HKG,344,2014,523448845637.0,0.9467619879867863,0.6673020818260256,0.8604393784513941,4398.0,0.9731505472545524,0.7926329994482895,0.9322252885344936,89108.0,0.8186694446473655,0.8953689863960949,4055,0.0,balanced_2000_2024,40240.0,42009.3103448229,10.602616804773621,10.645646547575996,15.793680435450318,0.00163185726001651,East Asia & Pacific,High income,8.388905171114706,10.602616804773621,112.415483108868,0.12809254333942088,0.590485714587565,0.1639381537062301,0.006088642512272702,0.1601786517743987
"China, Hong Kong SAR",HKG,344,2015,507500843793.2301,0.9488969178009998,0.6825908989465017,0.8666751359373096,4239.0,0.9740936495866273,0.7978378028390063,0.9345415893069036,86993.0,0.8056987345094466,0.8917371289053628,4026,0.0,balanced_2000_2024,41180.0,43217.2953278478,10.62570798058178,10.67399604892289,15.802192414561189,0.0014314314706874824,East Asia & Pacific,High income,8.352082671352637,10.62570798058178,112.90567008859932,0.1431981832915532,0.6159628097116191,0.16190258403841756,0.00972474814700719,0.2210135805346059
"China, Hong Kong SAR",HKG,344,2016,512598880840.402,0.9542498646488642,0.7071411266841886,0.8807255318771132,4170.0,0.9763832271015778,0.8138102846374208,0.94080887409305,85195.0,0.8143310343693222,0.9002331932452491,3968,0.0,balanced_2000_2024,42970.0,44328.8798434659,10.66825747676904,10.69939165883121,15.808386078014513,0.0010130305511378982,East Asia & Pacific,High income,8.335671314792847,10.66825747676904,113.81171759063854,0.139918830279542,0.6239315995559122,0.16316526610644258,0.0034280948478123685,0.1394684375842088
"China, Hong Kong SAR",HKG,344,2017,549214176778.458,0.956916994350726,0.7198942411955397,0.888069117219102,4369.0,0.9775086405327252,0.8208522778646112,0.9438229625997598,85866.0,0.833334775600066,0.9055059724197748,4006,0.0,balanced_2000_2024,46380.0,46502.4863809812,10.744623610809523,10.747261060704684,15.816071216790663,0.001070800092105465,East Asia & Pacific,High income,8.382289428951436,10.744623610809523,115.44693653796547,0.12358221875066,0.635198171146041,0.16411078049897002,0.004297111186375768,0.1611508551677858
"China, Hong Kong SAR",HKG,344,2018,568518718864.649,0.958014124557343,0.7284094647449557,0.8915277042692242,4350.0,0.9780104840961268,0.8220639089598287,0.945192160283724,86775.0,0.8208646535642397,0.8958552791767469,3979,0.0,balanced_2000_2024,50050.0,47764.6433441714,10.820777784743367,10.774040965789837,15.82407352276034,0.001199897705221219,East Asia & Pacific,High income,8.37793112408273,10.820777784743367,117.08923186679557,0.13714947099310337,0.6758148941503687,0.16482758620689655,0.002299747293047827,0.122834249561411
"China, Hong Kong SAR",HKG,344,2019,535054789415.078,0.9579648836954288,0.7280157044975925,0.8901165427118309,4301.0,0.9787151275744536,0.8244238556709771,0.9470704755544656,89840.0,0.8185773407558076,0.8963044729294795,3937,0.0,balanced_2000_2024,50480.0,46596.1870155907,10.829332497215095,10.749273993066225,15.831466357473571,0.0011707389319620728,East Asia & Pacific,High income,8.366602832783736,10.829332497215095,117.27444233523892,0.1393875429396212,0.6941172607093518,0.16554289700069752,0.0013159703457817917,0.1043076756676917
"China, Hong Kong SAR",HKG,344,2020,550736682239.507,0.9647137265353364,0.7635238165968701,0.9092445002897984,4203.0,0.9809778332137686,0.8441088734089193,0.953352927993424,81188.0,0.8181093282280941,0.8983881908237268,3863,0.0,balanced_2000_2024,48550.0,44058.6721811182,10.790349473719472,10.69327748329573,15.827877030854541,0.0008615263054543704,East Asia & Pacific,High income,8.343553835005117,10.790349473719472,116.43164176499808,0.14660439830724226,0.7015027918401597,0.1615512729003093,0.001695698464802775,0.1305747673939364
"China, Hong Kong SAR",HKG,344,2021,669814024164.482,0.9669933264931844,0.7702780999461308,0.915259940794066,4175.0,0.981841033848024,0.8487375780490748,0.9557073062057538,81807.0,0.8329702129611671,0.9054188593467238,3838,0.0,balanced_2000_2024,54380.0,48404.5224416803,10.903751718186461,10.787348527217276,15.81875926336306,0.000952283591800948,East Asia & Pacific,High income,8.336869637284956,10.903751718186461,118.8918015318542,0.13402311353201724,0.7313042098763068,0.16335329341317364,0.000558793623048004,0.1091558104204382
"China, Hong Kong SAR",HKG,344,2022,609072715352.5659,0.971146680343236,0.787296873770318,0.9274948295987332,4256.0,0.982822491001645,0.8574190695593777,0.9588576102214208,82766.0,0.8551680426207936,0.9158960629195678,3853,0.0,balanced_2000_2024,54000.0,46669.5944528622,10.896739325546411,10.750848149230986,15.809680118119626,0.00124273913782175,East Asia & Pacific,High income,8.35608503102148,10.896739325546411,118.73892792890966,0.11597863772244243,0.7440877819456678,0.16400375939849623,0.00014068539747502662,0.1154057272597277
"China, Hong Kong SAR",HKG,344,2023,574284768979.229,0.9718637630710872,0.7913360548145094,0.929166155178738,4249.0,0.9836995746496076,0.8650851014698968,0.9613412719322618,85222.0,0.8538706696615621,0.913857507785535,3850,0.0,balanced_2000_2024,54910.0,47401.5294736555,10.913450760272918,10.766409774539285,15.835215364789361,0.0013418097000703682,East Asia & Pacific,High income,8.354438940114811,10.913450760272918,119.10340749690153,0.11799309340952513,0.710939881944405,0.16803953871499178,0.0008024822988338398,0.1463466163019321
"China, Hong Kong SAR",HKG,344,2024,638725748320.286,0.9737687167615704,0.808915567012739,0.9340835258172796,4267.0,0.9852555660196844,0.8777187129304431,0.9651110105087608,90216.0,0.8493643308864554,0.9138773802831376,3860,0.0,balanced_2000_2024,57070.0,49759.2413101663,10.952033863530755,10.814951480314637,15.8336217601175,0.001119581065345457,East Asia & Pacific,High income,8.358666283188,10.952033863530755,119.94704574792439,0.12440438587511504,0.7235808880409628,0.16569018045465198,0.0009485711693205667,0.1501389033886224
Costa Rica,CRI,188,2000,5486807674.0,0.9644054674442416,0.6990023251906679,0.9035771063186714,2599.0,0.9634833813153884,0.7328923670962992,0.905733071444997,10463.0,0.9372175379990796,0.966745187749975,2435,0.0,balanced_2000_2024,3590.0,7486.22268930861,8.185907481482324,8.92081963545829,15.18611725868665,0.006167957765380934,Latin America & Caribbean ,High income,7.8628820346414905,8.185907481482324,67.0090812953883,0.027187929445162018,0.3893548594974864,0.20084647941515968,-0.0006505593262460252,0.0163060532309082
Costa Rica,CRI,188,2001,4715686965.0,0.9559882471335812,0.6393508634854859,0.8779679804297612,2629.0,0.9566142068816192,0.6846439246206412,0.8863015092012156,10921.0,0.926271981594267,0.9540940227553466,2468,0.0,balanced_2000_2024,3700.0,7602.26459822427,8.216088098632316,8.936201455339713,15.204039171282828,0.00846110997106866,Latin America & Caribbean ,High income,7.874358824729881,8.216088098632316,67.50410364448759,0.02971626553931417,0.27650474844442946,0.200076074553062,-0.00047787308532998285,0.0200164221460361
Costa Rica,CRI,188,2002,4949700640.0,0.9563499446436554,0.6392101011991707,0.8768782293468156,2565.0,0.9586333128163602,0.6972803211791815,0.892721372135346,11038.0,0.9727867918941734,0.9485837344284388,2409,0.0,balanced_2000_2024,3790.0,7666.9070317509,8.240121298076472,8.944668557719224,15.220554295828235,0.010167806835283679,Latin America & Caribbean ,High income,7.84971375760487,8.240121298076472,67.89959900701349,-0.016436847250517972,0.28272911935134726,0.2077972709551657,-0.0004916722020681386,0.0203288385133529
Costa Rica,CRI,188,2003,5797653958.0,0.9619436349168418,0.684354922136248,0.8936204996938522,2697.0,0.9625962786449928,0.7263640328497164,0.9039034404198568,11731.0,0.9331726761135142,0.9605906480363188,2538,0.0,balanced_2000_2024,4050.0,7855.94135565809,8.306472160100585,8.9690253850953,15.235912582850624,0.004867822778739221,Latin America & Caribbean ,High income,7.89989532313973,8.306472160100585,68.99747974652607,0.028770958803327584,0.3338306125237701,0.19688542825361513,-0.0007658019265204263,0.0128131112236347
Costa Rica,CRI,188,2004,5860189482.0,0.9605477158880678,0.6711761123221647,0.8931247769506849,2759.0,0.9599645400379616,0.6986649151151116,0.8969224213900597,12274.0,0.9261907148435722,0.9478426774725623,2581,0.0,balanced_2000_2024,4400.0,8031.90547709159,8.389359819906353,8.991177073571874,15.25061365450972,0.0007562832249047746,Latin America & Caribbean ,High income,7.922623574217286,8.389359819906353,70.38135818785916,0.03435700104449557,0.2855225780905901,0.19862268938021022,-0.0005854432615368665,0.0079379400858765
Costa Rica,CRI,188,2005,7150688311.0,0.9553078564796962,0.6470378357678636,0.8722898148706625,2805.0,0.958156772057466,0.6755823917773893,0.890155859290956,12849.0,0.9142497067520546,0.935411241369698,2615,0.0,balanced_2000_2024,4670.0,8198.48942339451,8.448914350662942,9.011705199623165,15.26507075570225,0.0048712425272985724,Latin America & Caribbean ,High income,7.9391588179567965,8.448914350662942,71.38415370483821,0.041058149727641546,0.2975295809953252,0.19714795008912656,-0.0009181731213522282,0.0152327397395353
Costa Rica,CRI,188,2006,7254765615.0,0.9599573706226532,0.6774704114269308,0.8869282499900585,2822.0,0.9631417653843566,0.7306085099483948,0.9041698647627502,13082.0,0.92148943684166,0.9413424032673824,2631,0.0,balanced_2000_2024,5090.0,8671.16158183503,8.53503310954457,9.067758037944053,15.279076097308,0.006094424044325242,Latin America & Caribbean ,High income,7.945201132412759,8.53503310954457,72.84679018102204,0.038467933780993224,0.3482559445857439,0.19418851878100638,-0.0007573536931212432,0.0205603214377587
Costa Rica,CRI,188,2007,8674854345.0,0.961182180659609,0.6944754812479794,0.8924091849982525,2742.0,0.9627314689899664,0.719385839325006,0.9027099926482972,13481.0,0.9358303401917812,0.948445263475824,2615,0.0,balanced_2000_2024,5710.0,9167.59660303232,8.649974302650056,9.123430437444618,15.292615901754287,0.005927668979207512,Latin America & Caribbean ,High income,7.91644286012226,8.649974302650056,74.82205543650633,0.02535184046782779,0.35034727271838706,0.19547775346462437,-0.0007079788159393141,0.017050751761066
Costa Rica,CRI,188,2008,9744527664.0,0.957441869516596,0.6597448592352829,0.8781101387409432,2892.0,0.9596700800548064,0.6822437664742618,0.8945745871505589,15009.0,0.9299024889926726,0.9353557422727062,2722,0.0,balanced_2000_2024,6440.0,9359.56585489474,8.770283819098399,9.144154185371846,15.306177546941482,0.008434266475904582,Latin America & Caribbean ,High income,7.969703583278656,8.770283819098399,76.9178782675392,0.027539380523923462,0.29369744411246407,0.19398340248962656,-0.0005564873428467454,0.0166542444740089
Costa Rica,CRI,188,2009,6543245412.0,0.9609825608094842,0.6994875982499676,0.8907651296879097,2930.0,0.9670488721211437,0.7309928949368283,0.9134461374532348,17356.0,0.9247769763414732,0.9377092604141792,2744,0.0,balanced_2000_2024,6570.0,9307.25416803263,8.790269111478656,9.138549393153381,15.319541509217528,0.0076201483912796885,Latin America & Caribbean ,High income,7.982757702011113,8.790269111478656,77.26883105221576,0.03620558446801103,0.2869511812221785,0.19556313993174063,-0.0005140210483796093,0.0157904107968371
