country,iso3,reporter_code,year,flow,simulations,total_trade_value,active_items,active_hs2_count,benchmark_null,actual_gini,sim_gini_median,sim_gini_p05,sim_gini_p95,actual_gini_percentile,actual_minus_sim_median_gini,actual_theil_active,sim_theil_active_median,sim_theil_active_p05,sim_theil_active_p95,actual_theil_active_percentile,actual_minus_sim_median_theil_active,actual_hhi,sim_hhi_median,sim_hhi_p05,sim_hhi_p95,actual_hhi_percentile,actual_minus_sim_median_hhi,source_raw_file,classification_code,product_universe_count,theil_fixed_universe_margin,actual_theil,sim_theil_median,sim_theil_p05,sim_theil_p95,actual_minus_sim_median_theil
Austria,AUT,40,2008,Exports,250,165952142522.0,4667,96,hs2_preserving_within_sector_random_allocation,0.8652417662947209,0.7042713088789587,0.7003932970031566,0.7080522923824838,1.0,0.1609704574157622,1.8766660608723724,0.9707591435989712,0.9528374053489759,0.9896911928915615,1.0,0.9059069172734012,0.003300559556039902,0.001023969096170866,0.0009647504264111828,0.001092752376049911,1.0,0.002276590459869036,COMTRADE-FINAL-CA0402008H3[2009-03-26].gz,H3,6873.0,0.3870842251717896,2.263750286044162,1.3578433687707607,1.3399216305207655,1.3767754180633511,0.9059069172734013
Austria,AUT,40,2008,Exports,250,165952142522.0,4667,96,active_count_random_allocation,0.8652417662947209,0.5001719481387548,0.493063884449728,0.5069782002996831,1.0,0.3650698181559662,1.8766660608723724,0.42275277253715315,0.4108367582274242,0.43586415855550625,1.0,1.4539132883352193,0.003300559556039902,0.00042837337181037737,0.00041916031102457634,0.0004385555195973127,1.0,0.0028721861842295245,COMTRADE-FINAL-CA0402008H3[2009-03-26].gz,H3,6873.0,0.3870842251717896,2.263750286044162,0.8098369977089428,0.7979209833992138,0.8229483837272958,1.4539132883352193
Austria,AUT,40,2008,Imports,250,173837171421.0,4941,96,hs2_preserving_within_sector_random_allocation,0.8251597122593475,0.6924018247674597,0.6884727927286014,0.696159423115858,1.0,0.13275788749188777,1.8256913301467412,1.0193881341054893,0.9980766242711404,1.0458088351171635,1.0,0.8063031960412519,0.005521202067947053,0.0013835519373007824,0.001262208791531426,0.0016384740473221148,1.0,0.00413765013064627,COMTRADE-FINAL-CA0402008H3[2009-03-26].gz,H3,6891.0,0.332648472511458,2.1583398026581992,1.3520366066169474,1.3307250967825985,1.3784573076286215,0.8063031960412519
Austria,AUT,40,2008,Imports,250,173837171421.0,4941,96,active_count_random_allocation,0.8251597122593475,0.49988009481140594,0.49310080134864165,0.5062992584000308,1.0,0.32527961744794154,1.8256913301467412,0.4223214724801201,0.4096415426451627,0.4343032751248278,1.0,1.4033698576666211,0.005521202067947053,0.00040469077633365435,0.00039453357058316814,0.0004139180339331929,1.0,0.005116511291613398,COMTRADE-FINAL-CA0402008H3[2009-03-26].gz,H3,6891.0,0.332648472511458,2.1583398026581992,0.7549699449915781,0.7422900151566207,0.7669517476362858,1.4033698576666211
Austria,AUT,40,2009,Exports,250,126482565184.0,4690,96,hs2_preserving_within_sector_random_allocation,0.8639301679134017,0.7004844884458067,0.6969083919539304,0.7046137965925136,1.0,0.16344567946759503,1.8865018501577782,0.9632227255582515,0.9462905345265744,0.9821238975223963,1.0,0.9232791245995267,0.0035859032209363045,0.0010255652809742352,0.0009672358600960006,0.0011066622144890212,1.0,0.0025603379399620693,COMTRADE-FINAL-CA0402009H3[2010-04-28].gz,H3,6873.0,0.3821681096812802,2.2686699598390585,1.3453908352395316,1.3284586442078545,1.3642920072036764,0.9232791245995269
Austria,AUT,40,2009,Exports,250,126482565184.0,4690,96,active_count_random_allocation,0.8639301679134017,0.4994111671555529,0.4936330399439143,0.5065354263072375,1.0,0.3645190007578488,1.8865018501577782,0.42167961985533453,0.410481993666356,0.4352002176406813,1.0,1.4648222303024436,0.0035859032209363045,0.0004256353570692063,0.0004165519300869152,0.000436947609340819,1.0,0.003160267863867098,COMTRADE-FINAL-CA0402009H3[2010-04-28].gz,H3,6873.0,0.3821681096812802,2.2686699598390585,0.8038477295366147,0.7926501033476362,0.8173683273219614,1.4648222303024439
Austria,AUT,40,2009,Imports,250,135899679377.0,4946,96,hs2_preserving_within_sector_random_allocation,0.8232080102115704,0.6859145559838035,0.6820963302672113,0.6895333631009198,1.0,0.13729345422776695,1.81522084676496,0.9855983196798054,0.9641524417061748,1.0077169487579765,1.0,0.8296225270851546,0.005174486796777907,0.001274445265219296,0.0011523927203948101,0.0014348769608445663,1.0,0.0039000415315586113,COMTRADE-FINAL-CA0402009H3[2010-04-28].gz,H3,6891.0,0.33163704327584637,2.146857890040806,1.3172353629556517,1.295789484982021,1.3393539920338229,0.8296225270851545
Austria,AUT,40,2009,Imports,250,135899679377.0,4946,96,active_count_random_allocation,0.8232080102115704,0.5002032149433657,0.4931530723823757,0.5064865426459497,1.0,0.3230047952682047,1.81522084676496,0.4228704272555732,0.41081368206113933,0.4341059025349179,1.0,1.3923504195093868,0.005174486796777907,0.0004042794448574917,0.00039511849809342693,0.00041438936368761635,1.0,0.004770207351920416,COMTRADE-FINAL-CA0402009H3[2010-04-28].gz,H3,6891.0,0.33163704327584637,2.146857890040806,0.7545074705314196,0.7424507253369856,0.7657429458107643,1.3923504195093865
Austria,AUT,40,2010,Exports,250,139436329619.0,4730,96,hs2_preserving_within_sector_random_allocation,0.8699092151806769,0.7030189288665605,0.6995975297112123,0.7074588141912913,1.0,0.1668902863141164,1.9333803777245047,0.9664266887406319,0.9486045317710848,0.9856383124607422,1.0,0.9669536889838728,0.0037354848761335163,0.000997098180657927,0.0009386847676152824,0.00107579261365568,1.0,0.002738386695475589,COMTRADE-FINAL-CA0402010H3[2011-08-17].gz,H3,6873.0,0.37367548963562663,2.3070558673601314,1.3401021783762586,1.3222800214067114,1.3593138020963689,0.9669536889838728
Austria,AUT,40,2010,Exports,250,139436329619.0,4730,96,active_count_random_allocation,0.8699092151806769,0.5002569533465816,0.4929895281479266,0.5068658261807906,1.0,0.3696522618340953,1.9333803777245047,0.4234538422004682,0.41046185454796535,0.4361155009853944,1.0,1.5099265355240363,0.0037354848761335163,0.00042322094494872314,0.00041330710148430665,0.00043388955977275464,1.0,0.003312263931184793,COMTRADE-FINAL-CA0402010H3[2011-08-17].gz,H3,6873.0,0.37367548963562663,2.3070558673601314,0.7971293318360948,0.7841373441835919,0.809790990621021,1.5099265355240366
Austria,AUT,40,2010,Imports,250,149926353971.0,4942,96,hs2_preserving_within_sector_random_allocation,0.8273000776039583,0.6825269463787601,0.6784357498299033,0.6867142914287279,1.0,0.1447731312251982,1.8267241183800083,0.9757443603612889,0.9561243008934518,0.9983773016041912,1.0,0.8509797580187194,0.0051824629639242,0.0012691759204679373,0.0011643735020813771,0.0014449423458868405,1.0,0.0039132870434562626,COMTRADE-FINAL-CA0402010H3[2011-08-17].gz,H3,6891.0,0.3324461048086525,2.159170223188661,1.3081904651699414,1.2885704057021043,1.3308234064128437,0.8509797580187195
Austria,AUT,40,2010,Imports,250,149926353971.0,4942,96,active_count_random_allocation,0.8273000776039583,0.500038947541913,0.49305665994295333,0.5061998939870672,1.0,0.32726113006204527,1.8267241183800083,0.4228676781609895,0.41058547364338055,0.4346639368055754,1.0,1.4038564402190188,0.0051824629639242,0.00040449990322550156,0.0003947953397688333,0.0004142296874961266,1.0,0.004777963060698698,COMTRADE-FINAL-CA0402010H3[2011-08-17].gz,H3,6891.0,0.3324461048086525,2.159170223188661,0.755313782969642,0.743031578452033,0.7671100416142279,1.4038564402190188
Austria,AUT,40,2011,Exports,250,162871703882.0,4711,96,hs2_preserving_within_sector_random_allocation,0.8683080873268225,0.7035557088908885,0.6996851588678041,0.7074042081415801,1.0,0.16475237843593404,1.9176162714810718,0.9710434077418786,0.9523440950339125,0.9913932228372134,1.0,0.9465728637391932,0.0036488478841127984,0.00102293560235942,0.0009672433542167526,0.0011132246318875786,1.0,0.0026259122817533787,COMTRADE-FINAL-CA0402011H3[2012-11-12].gz,H3,6873.0,0.37770049242156406,2.295316763902636,1.3487439001634427,1.3300445874554765,1.3690937152587774,0.9465728637391932
Austria,AUT,40,2011,Exports,250,162871703882.0,4711,96,active_count_random_allocation,0.8683080873268225,0.5004512973979832,0.4929862186766062,0.506486433291662,1.0,0.3678567899288393,1.9176162714810718,0.42295782792655745,0.4097803945068802,0.4355600423570571,1.0,1.4946584435545143,0.0036488478841127984,0.00042447187381916605,0.00041396786874038123,0.00043390899203476607,1.0,0.0032243760102936324,COMTRADE-FINAL-CA0402011H3[2012-11-12].gz,H3,6873.0,0.37770049242156406,2.295316763902636,0.8006583203481215,0.7874808869284442,0.8132605347786211,1.4946584435545145
Austria,AUT,40,2011,Imports,250,181483992557.0,4944,96,hs2_preserving_within_sector_random_allocation,0.8311469928936692,0.6880735463496539,0.6838970904433311,0.6921465683429374,1.0,0.14307344654401533,1.8808079539937477,1.015045290939734,0.991341713968969,1.0369745136304982,1.0,0.8657626630540136,0.005870895901983534,0.0014358288282314336,0.0012719299957788188,0.0016388819979100589,1.0,0.004435067073752101,COMTRADE-FINAL-CA0402011H3[2012-11-12].gz,H3,6891.0,0.33204149221968127,2.212849446213429,1.3470867831594153,1.3233832061886504,1.3690160058501795,0.8657626630540138
Austria,AUT,40,2011,Imports,250,181483992557.0,4944,96,active_count_random_allocation,0.8311469928936692,0.4996938471616379,0.4928061459495984,0.5066886597437473,1.0,0.33145314573203133,1.8808079539937477,0.42233668231951793,0.41000417671836675,0.4355928218824837,1.0,1.4584712716742296,0.005870895901983534,0.00040378003336077233,0.0003953428308228211,0.00041322121017551167,1.0,0.005467115868622762,COMTRADE-FINAL-CA0402011H3[2012-11-12].gz,H3,6891.0,0.33204149221968127,2.212849446213429,0.7543781745391992,0.742045668938048,0.767634314102165,1.45847127167423
Austria,AUT,40,2012,Exports,250,152592064201.108,4832,96,hs2_preserving_within_sector_random_allocation,0.8706063363622958,0.7072796993544141,0.7031607231678956,0.7111625324028158,1.0,0.16332663700788164,1.9254571668804543,0.9861466571041901,0.968416985418668,1.004945269145495,1.0,0.9393105097762642,0.003466983345802167,0.0010233688448604698,0.0009658018936121238,0.001104734352038436,1.0,0.002443614500941697,COMTRADE-FINAL-CA0402012H4[2019-06-22].gz,H4,6873.0,0.3523402315069543,2.2777973983874085,1.3384868886111445,1.3207572169256223,1.3572855006524494,0.939310509776264
Austria,AUT,40,2012,Exports,250,152592064201.108,4832,96,active_count_random_allocation,0.8706063363622958,0.5000675298504982,0.49297413987964434,0.505643445142192,1.0,0.3705388065117976,1.9254571668804543,0.4226200778675646,0.40972982870653946,0.4338853099199001,1.0,1.5028370890128897,0.003466983345802167,0.0004132554064367023,0.000403891931478565,0.00042259728574389635,1.0,0.0030537279393654648,COMTRADE-FINAL-CA0402012H4[2019-06-22].gz,H4,6873.0,0.3523402315069543,2.2777973983874085,0.774960309374519,0.7620700602134938,0.7862255414268544,1.5028370890128895
Austria,AUT,40,2012,Imports,250,168919696328.695,5072,96,hs2_preserving_within_sector_random_allocation,0.8357372638574467,0.6947277186674293,0.6910732640338498,0.6982244142319622,1.0,0.1410095451900174,1.921857302026762,1.0489306862758956,1.027827935579828,1.0723386378805022,1.0,0.8729266157508664,0.005980526456820633,0.0014856287778462246,0.0013589677787987104,0.0016922452888395046,1.0,0.004494897678974409,COMTRADE-FINAL-CA0402012H4[2019-06-22].gz,H4,6891.0,0.3064809952401461,2.228338297266908,1.3554116815160417,1.3343089308199743,1.3788196331206484,0.8729266157508662
Austria,AUT,40,2012,Imports,250,168919696328.695,5072,96,active_count_random_allocation,0.8357372638574467,0.5001372211306242,0.4936954603956561,0.5063891475049223,1.0,0.33560004272682253,1.921857302026762,0.42307436720626135,0.4110996063249521,0.43490301193710795,1.0,1.4987829348205006,0.005980526456820633,0.0003943527792034884,0.0003860688885355513,0.00040334579658785427,1.0,0.0055861736776171445,COMTRADE-FINAL-CA0402012H4[2019-06-22].gz,H4,6891.0,0.3064809952401461,2.228338297266908,0.7295553624464075,0.7175806015650983,0.7413840071772541,1.4987829348205004
Austria,AUT,40,2013,Exports,250,159885624242.47,4827,96,hs2_preserving_within_sector_random_allocation,0.8706481924242804,0.7067919272759106,0.7028008594032639,0.7104298930652012,1.0,0.16385626514836982,1.924071835161596,0.9892864500168713,0.970213806994486,1.0097072510262595,1.0,0.9347853851447246,0.0034561130282964956,0.0010422690266712682,0.0009817645297374837,0.0011445006811128524,1.0,0.0024138440016252274,COMTRADE-FINAL-CA0402013H4[2019-06-26].gz,H4,6873.0,0.3533755354611123,2.277447370622708,1.3426619854779835,1.3235893424555982,1.3630827864873718,0.9347853851447245
Austria,AUT,40,2013,Exports,250,159885624242.47,4827,96,active_count_random_allocation,0.8706481924242804,0.5002450439179436,0.4933773343061913,0.5073372864012625,1.0,0.3704031485063368,1.924071835161596,0.42343011907148354,0.4104334412607571,0.43600664582097615,1.0,1.5006417160901124,0.0034561130282964956,0.0004141950766677047,0.00040503491476653777,0.00042461897027612727,1.0,0.003041917951628791,COMTRADE-FINAL-CA0402013H4[2019-06-26].gz,H4,6873.0,0.3533755354611123,2.277447370622708,0.7768056545325959,0.7638089767218694,0.7893821812820885,1.5006417160901122
Austria,AUT,40,2013,Imports,250,172680586021.05798,5057,96,hs2_preserving_within_sector_random_allocation,0.8337143687533879,0.6885223669395724,0.6847261750702539,0.6928617360048983,1.0,0.14519200181381553,1.8821469433341143,1.0037234605210097,0.9867253635044709,1.0277735404855182,1.0,0.8784234828131046,0.005484613324805132,0.001302961916874134,0.0011989828223085825,0.001513570259665284,1.0,0.004181651407930998,COMTRADE-FINAL-CA0402013H4[2019-06-26].gz,H4,6891.0,0.309442790277225,2.1915897336113392,1.3131662507982347,1.296168153781696,1.3372163307627432,0.8784234828131046
Austria,AUT,40,2013,Imports,250,172680586021.05798,5057,96,active_count_random_allocation,0.8337143687533879,0.5002950162321673,0.4929454247208697,0.5067325499741846,1.0,0.33341935252122057,1.8821469433341143,0.4230695249709159,0.40956383342079467,0.43561956600047785,1.0,1.4590774183631985,0.005484613324805132,0.0003959802044981157,0.0003865557285160674,0.0004052863106349638,1.0,0.0050886331203070165,COMTRADE-FINAL-CA0402013H4[2019-06-26].gz,H4,6891.0,0.309442790277225,2.1915897336113392,0.7325123152481409,0.7190066236980197,0.7450623562777028,1.4590774183631985
Austria,AUT,40,2014,Exports,250,164061891407.058,4826,96,hs2_preserving_within_sector_random_allocation,0.8689036005193138,0.700514624873436,0.6968436225527703,0.7042935165868585,1.0,0.16838897564587785,1.9103179213001553,0.9640478905803755,0.9454005320427982,0.9830606430942768,1.0,0.9462700307197798,0.0034293004113261963,0.000999889855209413,0.0009434681011340089,0.001092551721700328,1.0,0.0024294105561167836,COMTRADE-FINAL-CA0402014H4[2019-06-21].gz,H4,6873.0,0.3535827249366282,2.2639006462367837,1.3176306155170037,1.2989832569794264,1.3366433680309049,0.94627003071978
Austria,AUT,40,2014,Exports,250,164061891407.058,4826,96,active_count_random_allocation,0.8689036005193138,0.4991866941334703,0.4927712379882933,0.5067429307673428,1.0,0.36971690638584354,1.9103179213001553,0.4215499456659897,0.4093624287709627,0.4352817724716345,1.0,1.4887679756341656,0.0034293004113261963,0.00041294999976506026,0.0004036596026670449,0.00042483125994868207,1.0,0.003016350411561136,COMTRADE-FINAL-CA0402014H4[2019-06-21].gz,H4,6873.0,0.3535827249366282,2.2639006462367837,0.7751326706026178,0.7629451537075909,0.7888644974082627,1.4887679756341659
Austria,AUT,40,2014,Imports,250,172029041770.60498,5063,96,hs2_preserving_within_sector_random_allocation,0.8288238570390738,0.6812875889038833,0.677597187809726,0.6850812634170627,1.0,0.1475362681351905,1.8150871509262634,0.9651007022624305,0.9500222413447307,0.991127470817141,1.0,0.8499864486638329,0.004894571529792236,0.0011958706452198202,0.0011071253713595469,0.0013755074576673812,1.0,0.0036987008845724154,COMTRADE-FINAL-CA0402014H4[2019-06-21].gz,H4,6891.0,0.30825701938729877,2.1233441703135623,1.2733577216497292,1.2582792607320294,1.2993844902044398,0.8499864486638331
Austria,AUT,40,2014,Imports,250,172029041770.60498,5063,96,active_count_random_allocation,0.8288238570390738,0.49973720239966224,0.49346105064182305,0.5070555795626844,1.0,0.32908665463941156,1.8150871509262634,0.422175748645649,0.4114504105529366,0.43620158178970203,1.0,1.3929114022806144,0.004894571529792236,0.0003945558919159707,0.0003860608157532326,0.00040421299065142855,1.0,0.004500015637876265,COMTRADE-FINAL-CA0402014H4[2019-06-21].gz,H4,6891.0,0.30825701938729877,2.1233441703135623,0.7304327680329478,0.7197074299402353,0.7444586011770008,1.3929114022806144
Austria,AUT,40,2015,Exports,250,140637580975.602,4828,96,hs2_preserving_within_sector_random_allocation,0.86906755071983,0.7039513148721661,0.700117093398009,0.7080735461155362,1.0,0.16511623584766388,1.9185782732908727,0.9796166197688415,0.9599668754928818,1.000830405111,1.0,0.9389616535220312,0.003514106466181198,0.001032379992148777,0.0009678452073761362,0.0011187728276200494,1.0,0.002481726474032421,COMTRADE-FINAL-CA0402015H4[2019-06-21].gz,H4,6873.0,0.353168388904183,2.2717466621950555,1.3327850086730244,1.3131352643970648,1.353998794015183,0.9389616535220311
Austria,AUT,40,2015,Exports,250,140637580975.602,4828,96,active_count_random_allocation,0.86906755071983,0.5002447750994965,0.4932481148014261,0.5065938773873248,1.0,0.3688227756203335,1.9185782732908727,0.4235221948336648,0.40936637707704965,0.43565690600048107,1.0,1.4950560784572078,0.003514106466181198,0.00041457055433356447,0.0004043123171052174,0.00042502188359831207,1.0,0.0030995359118476335,COMTRADE-FINAL-CA0402015H4[2019-06-21].gz,H4,6873.0,0.353168388904183,2.2717466621950555,0.7766905837378478,0.7625347659812327,0.7888252949046641,1.4950560784572078
Austria,AUT,40,2015,Imports,250,147606829500.184,5054,96,hs2_preserving_within_sector_random_allocation,0.8279012136270751,0.6752176998661005,0.6706474655351543,0.6798071177406655,1.0,0.15268351376097467,1.7828287394491156,0.9298363576971307,0.9052475525681372,0.9513013143783107,1.0,0.8529923817519849,0.004370322490141805,0.0010641506452044194,0.0009925489665810296,0.001166803234285326,1.0,0.003306171844937386,COMTRADE-FINAL-CA0402015H4[2019-06-21].gz,H4,6891.0,0.31003620340906846,2.092864942858184,1.2398725611061991,1.2152837559772056,1.2613375177873791,0.8529923817519849
Austria,AUT,40,2015,Imports,250,147606829500.184,5054,96,active_count_random_allocation,0.8279012136270751,0.5000434177124284,0.49219517825638115,0.5058070078942121,1.0,0.3278577959146467,1.7828287394491156,0.42289211587251885,0.40912912082038977,0.43418470890500727,1.0,1.3599366235765968,0.004370322490141805,0.00039544090336860875,0.0003870030695480288,0.0004043351978190236,1.0,0.003974881586773196,COMTRADE-FINAL-CA0402015H4[2019-06-21].gz,H4,6891.0,0.31003620340906846,2.092864942858184,0.7329283192815873,0.7191653242294582,0.7442209123140757,1.3599366235765968
Austria,AUT,40,2016,Exports,250,140079284173.26898,4803,96,hs2_preserving_within_sector_random_allocation,0.8681670908917225,0.7070947222717192,0.7031606523829692,0.710874227472796,1.0,0.1610723686200033,1.9090446905322702,0.9965501142734778,0.9764656907686153,1.018347672444166,1.0,0.9124945762587924,0.0035189811220966323,0.0010812802542686257,0.0010142627276901678,0.0011771983922990144,1.0,0.0024377008678280066,COMTRADE-FINAL-CA0402016H4[2019-06-21].gz,H4,6873.0,0.3583599694567809,2.267404659989051,1.3549100837302588,1.3348256602253963,1.376707641900947,0.9124945762587922
Austria,AUT,40,2016,Exports,250,140079284173.26898,4803,96,active_count_random_allocation,0.8681670908917225,0.49973119024861046,0.4931183530810791,0.5060535563906254,1.0,0.36843590064311205,1.9090446905322702,0.4224065730362587,0.40993860752097916,0.43454919098143524,1.0,1.4866381174960115,0.0035189811220966323,0.0004160907393895685,0.0004065088678743773,0.0004257875117278973,1.0,0.0031028903827070636,COMTRADE-FINAL-CA0402016H4[2019-06-21].gz,H4,6873.0,0.3583599694567809,2.267404659989051,0.7807665424930397,0.76829857697776,0.7929091604382161,1.4866381174960113
Austria,AUT,40,2016,Imports,250,149600975790.575,5044,96,hs2_preserving_within_sector_random_allocation,0.8274729223601225,0.6757715526381012,0.6711479253718607,0.6800874486041374,1.0,0.1517013697220213,1.7645107619686042,0.9261802806853452,0.9064232286396027,0.9488170078804213,1.0,0.838330481283259,0.004176998670362527,0.0010495941682993329,0.0009806290032838803,0.0011609064352310322,1.0,0.0031274045020631943,COMTRADE-FINAL-CA0402016H4[2019-06-21].gz,H4,6891.0,0.3120167942723978,2.076527556241002,1.2381970749577431,1.2184400229120005,1.2608338021528191,0.838330481283259
Austria,AUT,40,2016,Imports,250,149600975790.575,5044,96,active_count_random_allocation,0.8274729223601225,0.5000458136116964,0.4940737646379534,0.5071258888936894,1.0,0.32742710874842607,1.7645107619686042,0.42280103666035307,0.41199347233602873,0.43613830825868877,1.0,1.341709725308251,0.004176998670362527,0.0003966315171024513,0.0003881523505991436,0.00040596570756210054,1.0,0.003780367153260076,COMTRADE-FINAL-CA0402016H4[2019-06-21].gz,H4,6891.0,0.3120167942723978,2.076527556241002,0.7348178309327509,0.7240102666084265,0.7481551025310866,1.3417097253082513
Austria,AUT,40,2017,Exports,250,154711605020.463,4927,96,hs2_preserving_within_sector_random_allocation,0.8707368134742315,0.6991501200678933,0.6953247265799535,0.7032766828050068,1.0,0.17158669340633814,1.924977542511355,0.9603773705321921,0.9409203572384129,0.9818625068722142,1.0,0.964600171979163,0.0033897726956042765,0.0009707140876711916,0.0009174464945764433,0.0010500659852991127,1.0,0.002419058607933085,COMTRADE-FINAL-CA0402017H5[2019-07-03].gz,H5,6873.0,0.33287040857764216,2.2578479510889973,1.2932477791098342,1.273790765816055,1.3147329154498564,0.964600171979163
Austria,AUT,40,2017,Exports,250,154711605020.463,4927,96,active_count_random_allocation,0.8707368134742315,0.4995541823135624,0.49371018066544253,0.506329900576929,1.0,0.3711826311606691,1.924977542511355,0.4216961152526762,0.41073681375610627,0.43468596030588214,1.0,1.503281427258679,0.0033897726956042765,0.00040542332137425585,0.00039718730430185803,0.0004156215678545164,1.0,0.0029843493742300205,COMTRADE-FINAL-CA0402017H5[2019-07-03].gz,H5,6873.0,0.33287040857764216,2.2578479510889973,0.7545665238303183,0.7436072223337484,0.7675563688835243,1.503281427258679
Austria,AUT,40,2017,Imports,250,165935695613.506,5190,96,hs2_preserving_within_sector_random_allocation,0.8299140753352074,0.6768160647051987,0.6734850082789979,0.6809789671084855,1.0,0.15309801063000872,1.7701467950701062,0.9299232534646624,0.9130418987513458,0.9473855759327376,1.0,0.8402235416054438,0.0039611792518190045,0.0010293582561060285,0.0009603966540506325,0.0011239309404515103,1.0,0.002931820995712976,COMTRADE-FINAL-CA0402017H5[2019-07-03].gz,H5,6891.0,0.28348251519727363,2.0536293102673797,1.2134057686619362,1.1965244139486195,1.2308680911300112,0.8402235416054435
Austria,AUT,40,2017,Imports,250,165935695613.506,5190,96,active_count_random_allocation,0.8299140753352074,0.49988230747258067,0.49345560420032175,0.5066967533514929,1.0,0.3300317678626268,1.7701467950701062,0.4223369471232473,0.40987970842864,0.43550852234559495,1.0,1.3478098479468588,0.0039611792518190045,0.0003850465882398695,0.0003761664037770859,0.0003943551485121148,1.0,0.003576132663579135,COMTRADE-FINAL-CA0402017H5[2019-07-03].gz,H5,6891.0,0.28348251519727363,2.0536293102673797,0.705819462320521,0.6933622236259136,0.7189910375428685,1.3478098479468588
Austria,AUT,40,2018,Exports,250,167613103419.698,4875,96,hs2_preserving_within_sector_random_allocation,0.8727023289911009,0.7100968800549621,0.7065634917291492,0.7140817702611434,1.0,0.16260544893613882,1.9359646359678115,1.0012138446822072,0.9841070682439451,1.0226071648305497,1.0,0.9347507912856043,0.0034361571983677498,0.0010566363326041874,0.0009906793823862266,0.0011442905288726335,1.0,0.0023795208657635624,COMTRADE-FINAL-CA0402018H5[2019-07-18].gz,H5,6873.0,0.3434805876896576,2.2794452236574694,1.3446944323718648,1.3275876559336028,1.3660877525202073,0.9347507912856046
Austria,AUT,40,2018,Exports,250,167613103419.698,4875,96,active_count_random_allocation,0.8727023289911009,0.4999314942357752,0.4940495151114162,0.5067077390186142,1.0,0.3727708347553257,1.9359646359678115,0.42319857855298004,0.4116681623032788,0.43603997879781586,1.0,1.5127660574148316,0.0034361571983677498,0.0004103566030848579,0.0004016420098088397,0.00042022306252550057,1.0,0.003025800595282892,COMTRADE-FINAL-CA0402018H5[2019-07-18].gz,H5,6873.0,0.3434805876896576,2.2794452236574694,0.7666791662426377,0.7551487499929364,0.7795205664874735,1.5127660574148316
Austria,AUT,40,2018,Imports,250,181900831736.511,5154,96,hs2_preserving_within_sector_random_allocation,0.832602925349192,0.6858124777333852,0.6816951071420401,0.6903143645010829,1.0,0.14679044761580684,1.7885769839481829,0.9698097326725623,0.9493875232519304,0.9902251006195475,1.0,0.8187672512756206,0.003995507808675304,0.001124384663500177,0.0010336553452826853,0.0012418264996186157,1.0,0.0028711231451751273,COMTRADE-FINAL-CA0402018H5[2019-07-18].gz,H5,6891.0,0.2904431001448975,2.0790200840930804,1.2602528328174598,1.239830623396828,1.280668200764445,0.8187672512756206
Austria,AUT,40,2018,Imports,250,181900831736.511,5154,96,active_count_random_allocation,0.832602925349192,0.49979594173088626,0.49301980592152994,0.5049357482406934,1.0,0.33280698361830574,1.7885769839481829,0.4218126668948898,0.4100042801526628,0.4322541267235912,1.0,1.366764317053293,0.003995507808675304,0.00038714066319974394,0.0003791925089891374,0.00039487537613175914,1.0,0.0036083671454755603,COMTRADE-FINAL-CA0402018H5[2019-07-18].gz,H5,6891.0,0.2904431001448975,2.0790200840930804,0.7122557670397873,0.7004473802975604,0.7226972268684887,1.366764317053293
Austria,AUT,40,2019,Exports,250,162968414586.445,4860,96,hs2_preserving_within_sector_random_allocation,0.8734776688550714,0.7112434927302426,0.707201871001589,0.7158890798134793,1.0,0.16223417612482882,1.9597791222473908,1.019273785674545,0.994702220933574,1.041475168241564,1.0,0.9405053365728457,0.0036663064255624944,0.0011227484343361055,0.001038978795237522,0.0012211478781393333,1.0,0.002543557991226389,COMTRADE-FINAL-CA0402019H5[2020-06-27].gz,H5,6873.0,0.3465622542270658,2.3063413764744567,1.365836039901611,1.3412644751606397,1.3880374224686298,0.9405053365728457
Austria,AUT,40,2019,Exports,250,162968414586.445,4860,96,active_count_random_allocation,0.8734776688550714,0.5000135170879826,0.49343041711148306,0.5069939115214549,1.0,0.3734641517670888,1.9597791222473908,0.4227209010117299,0.41103259318212054,0.43553459470525346,1.0,1.537058221235661,0.0036663064255624944,0.00041094939467204946,0.0004019360022124039,0.00042077152161657156,1.0,0.003255357030890445,COMTRADE-FINAL-CA0402019H5[2020-06-27].gz,H5,6873.0,0.3465622542270658,2.3063413764744567,0.7692831552387958,0.7575948474091864,0.7820968489323192,1.537058221235661
Austria,AUT,40,2019,Imports,250,174475439151.42902,5150,96,hs2_preserving_within_sector_random_allocation,0.8319153540544197,0.6872914135296312,0.683703100503712,0.6918473106317796,1.0,0.14462394052478855,1.776202505288049,0.9755879772839462,0.9556666189796693,0.9979121890390948,1.0,0.8006145280041028,0.0038485281180322068,0.00112219947146241,0.0010487995218214268,0.0012451300571818663,1.0,0.002726328646569797,COMTRADE-FINAL-CA0402019H5[2020-06-27].gz,H5,6891.0,0.2912194976994261,2.0674220029874752,1.2668074749833722,1.2468861166790954,1.289131686738521,0.800614528004103
