country,iso3,reporter_code,year,flow,dimension,variant,available_metric_row,sample_rule,total_trade_value,active_count,gini,theil_active,hhi,top_1pct_share,top_2pct_share,top_5pct_share,top_10pct_share,top_200_share,source_raw_file,classification_code,universe_count,theil_inactive_margin,theil,theil_decomposition_residual,common_gini_theil_hhi_row,available_year_count_2000_2024,balanced_2000_2024_country,exercise_1_complete_case_row,exercise_2_complete_case_row,exercise_3_complete_case_row,exercise_4_complete_case_row,exercise_6_complete_case_row,exercise_10_complete_case_row,exercise_11_complete_case_row,exercise_12_complete_case_row
Cabo Verde,CPV,132,2020,Imports,partner,baseline,True,cadot_broad_156,1131399155.352,107,0.9224663173437286,2.4624074252016874,0.21975727425225514,0.5809802167348225,0.6653890973975344,0.8227885585935217,0.9029919858417668,1.0,COMTRADE-FINAL-CA1322020H5[2023-02-22].gz,H5,107,0.0,2.4624074252016874,0.0,True,25,True,True,True,True,True,True,True,True,True
Cabo Verde,CPV,132,2020,Exports,product_partner_cell,baseline,True,cadot_broad_156,53090793.389,131,0.9215879662943234,2.331824356856571,0.12999732225308638,0.40440377250885917,0.5582010988206518,0.7901431083471352,0.9156189244870432,1.0,COMTRADE-FINAL-CA1322020H5[2023-02-22].gz,H5,131,0.0,2.331824356856571,0.0,True,24,False,True,True,True,True,True,True,True,True
Cabo Verde,CPV,132,2020,Imports,product_partner_cell,baseline,True,cadot_broad_156,1131356003.9220002,16406,0.9549180685396106,4.000350343866075,0.031652348463942714,0.680634694884325,0.7660377233793781,0.8745398869153956,0.9388657062814608,0.7041616780785869,COMTRADE-FINAL-CA1322020H5[2023-02-22].gz,H5,16406,0.0,4.000350343866075,0.0,True,25,True,True,True,True,True,True,True,True,True
Cabo Verde,CPV,132,2021,Exports,product,baseline,True,cadot_broad_156,234911992.81899998,1195,0.9822605138019855,4.525360531256632,0.19630297645100847,0.8552578513171172,0.9246836709880868,0.9652183967921322,0.9819614732472812,0.9906406995674587,COMTRADE-FINAL-CA1322021H5[2024-07-18].gz,H5,6873,1.7494545067559941,6.274815038012626,4.440892098500626e-16,True,24,False,True,True,True,True,True,True,True,True
Cabo Verde,CPV,132,2021,Imports,product,baseline,True,cadot_broad_156,1281830494.7129998,3434,0.932464778893096,3.634489324508379,0.10609730746104262,0.6307182287592682,0.7090051657473513,0.8199082697367982,0.8970071860526622,0.8374612207406965,COMTRADE-FINAL-CA1322021H5[2024-07-18].gz,H5,6891,0.696490449899787,4.330979774408166,0.0,True,25,True,True,True,True,True,True,True,True,True
Cabo Verde,CPV,132,2021,Exports,partner,baseline,True,cadot_broad_156,234911997.786,59,0.8964388969498156,2.0649474822071707,0.202837162699477,0.2848589201346787,0.5685103350134597,0.7530330681328121,0.8884265423561858,1.0,COMTRADE-FINAL-CA1322021H5[2024-07-18].gz,H5,59,0.0,2.0649474822071707,0.0,True,24,False,True,True,True,True,True,True,True,True
Cabo Verde,CPV,132,2021,Imports,partner,baseline,True,cadot_broad_156,1281883198.95,114,0.9109507761110032,2.2817627891781864,0.17162760615362213,0.49704729619820254,0.5922468265212144,0.758399615639178,0.8840660792327016,1.0,COMTRADE-FINAL-CA1322021H5[2024-07-18].gz,H5,114,0.0,2.2817627891781864,0.0,True,25,True,True,True,True,True,True,True,True,True
Cabo Verde,CPV,132,2021,Exports,product_partner_cell,baseline,True,cadot_broad_156,234911992.819,2375,0.9791556752441903,4.194043359549367,0.07600769410817207,0.824684559345882,0.9017266713590589,0.9579565749050118,0.9807209993638362,0.9761130966466939,COMTRADE-FINAL-CA1322021H5[2024-07-18].gz,H5,2375,0.0,4.194043359549367,0.0,True,24,False,True,True,True,True,True,True,True,True
Cabo Verde,CPV,132,2021,Imports,product_partner_cell,baseline,True,cadot_broad_156,1281830494.713,16224,0.9588306634092276,3.994483092486389,0.02118073559797808,0.7045343961552432,0.7861280018694038,0.887754330581584,0.9453073301851063,0.7281362956113594,COMTRADE-FINAL-CA1322021H5[2024-07-18].gz,H5,16224,0.0,3.994483092486389,0.0,True,25,True,True,True,True,True,True,True,True,True
Cabo Verde,CPV,132,2022,Exports,product,baseline,True,cadot_broad_156,309805725.633,1274,0.9842974448103297,5.108335885790619,0.37881504236357805,0.8831423038324124,0.928424767661434,0.964039432834119,0.9819030186851949,0.9903264586512188,COMTRADE-FINAL-CA1322022H5[2024-07-18].gz,H5,6873,1.6854391349894966,6.7937750207801155,0.0,True,24,False,True,True,True,True,True,True,True,True
Cabo Verde,CPV,132,2022,Imports,product,baseline,True,cadot_broad_156,1772291895.429,3450,0.9466485646448919,4.527687112116796,0.24636689646215154,0.7176472791357709,0.7781167893854121,0.8591650205111492,0.9174107131463415,0.8714190014541378,COMTRADE-FINAL-CA1322022H5[2024-07-18].gz,H5,6891,0.6918419813318025,5.219529093448599,1.1102230246251565e-16,True,25,True,True,True,True,True,True,True,True,True
Cabo Verde,CPV,132,2022,Exports,partner,baseline,True,cadot_broad_156,309805836.98399997,58,0.899885137647608,2.0943807049181613,0.2457962455337665,0.4483636209771407,0.5871818541152759,0.7065606813447644,0.8746580915936538,1.0,COMTRADE-FINAL-CA1322022H5[2024-07-18].gz,H5,58,0.0,2.0943807049181613,0.0,True,24,False,True,True,True,True,True,True,True,True
Cabo Verde,CPV,132,2022,Imports,partner,baseline,True,cadot_broad_156,1772369095.177,121,0.908965890158014,2.180299323839545,0.12978315730308942,0.41380934049166307,0.5207926116438065,0.7684420246195875,0.8854598583768883,1.0,COMTRADE-FINAL-CA1322022H5[2024-07-18].gz,H5,121,0.0,2.180299323839545,0.0,True,25,True,True,True,True,True,True,True,True,True
Cabo Verde,CPV,132,2022,Exports,product_partner_cell,baseline,True,cadot_broad_156,309805725.633,2530,0.9826636938434152,4.718684809404213,0.16483781192570993,0.8600097098193193,0.9189081881179928,0.962472759222751,0.9831369451022066,0.9771540391852394,COMTRADE-FINAL-CA1322022H5[2024-07-18].gz,H5,2530,0.0,4.718684809404213,0.0,True,24,False,True,True,True,True,True,True,True,True
Cabo Verde,CPV,132,2022,Imports,product_partner_cell,baseline,True,cadot_broad_156,1772291895.429,16025,0.965593040043421,4.547183392491322,0.03568547228824441,0.7642775138725806,0.8262177845616973,0.9052862143330129,0.9526288743894087,0.7833953888989167,COMTRADE-FINAL-CA1322022H5[2024-07-18].gz,H5,16025,0.0,4.547183392491322,0.0,True,25,True,True,True,True,True,True,True,True,True
Cabo Verde,CPV,132,2023,Exports,product,baseline,True,cadot_broad_156,281683597.705,1317,0.9871263552395653,5.259254720775894,0.38739235731526983,0.918311800266418,0.9480553313142367,0.9728142448357258,0.9857475527446065,0.9914045091097717,COMTRADE-FINAL-CA1322023H5[2024-07-18].gz,H5,6873,1.6522442693783241,6.911498990154218,-4.440892098500626e-16,True,24,False,True,True,True,True,True,True,True,True
Cabo Verde,CPV,132,2023,Imports,product,baseline,True,cadot_broad_156,1758821956.7740002,3483,0.9406758420126871,4.202203215321079,0.1934522028509644,0.6805695693727393,0.7497467639468653,0.8440834341652257,0.9095637246616212,0.8567933539572222,COMTRADE-FINAL-CA1322023H5[2024-07-18].gz,H5,6891,0.6823222209912068,4.884525436312286,0.0,True,25,True,True,True,True,True,True,True,True,True
Cabo Verde,CPV,132,2023,Exports,partner,baseline,True,cadot_broad_156,281684067.357,56,0.8940223995388739,2.022897922219908,0.2203555394231052,0.3934951545609508,0.5857141920771118,0.733039057424945,0.8470304767738607,1.0,COMTRADE-FINAL-CA1322023H5[2024-07-18].gz,H5,56,0.0,2.022897922219908,0.0,True,24,False,True,True,True,True,True,True,True,True
Cabo Verde,CPV,132,2023,Imports,partner,baseline,True,cadot_broad_156,1758896852.412,119,0.9091384713354835,2.1762125925827265,0.13318510594099883,0.4189491598432816,0.5021822724327105,0.7023266374398182,0.887083706195934,1.0,COMTRADE-FINAL-CA1322023H5[2024-07-18].gz,H5,119,0.0,2.1762125925827265,0.0,True,25,True,True,True,True,True,True,True,True,True
Cabo Verde,CPV,132,2023,Exports,product_partner_cell,baseline,True,cadot_broad_156,281683597.705,2836,0.9853613177568772,4.825091953255651,0.14879773974236213,0.8937850471920862,0.9376751837414907,0.9718094372775082,0.9865424147096774,0.9803953589382107,COMTRADE-FINAL-CA1322023H5[2024-07-18].gz,H5,2836,0.0,4.825091953255651,0.0,True,24,False,True,True,True,True,True,True,True,True
Cabo Verde,CPV,132,2023,Imports,product_partner_cell,baseline,True,cadot_broad_156,1758821956.774,16665,0.9628628197249289,4.324627096086261,0.029159611637960353,0.7394399452940839,0.8091630363702987,0.8983444221398391,0.9495779401693042,0.7573771960183502,COMTRADE-FINAL-CA1322023H5[2024-07-18].gz,H5,16665,0.0,4.324627096086261,0.0,True,25,True,True,True,True,True,True,True,True,True
Cabo Verde,CPV,132,2024,Exports,product,baseline,True,cadot_broad_156,68245098.95,36,0.8562121231800353,1.7046056529336178,0.22938054107210562,0.3538601759474774,0.3538601759474774,0.6361859878144408,0.8440797701561543,1.0,COMTRADE-FINAL-CA1322024H5[2025-10-08].gz,H5,6873,5.251837032665495,6.956442685599113,0.0,True,24,False,True,True,True,True,True,True,True,True
Cabo Verde,CPV,132,2024,Imports,product,baseline,True,cadot_broad_156,915583980.366,3511,0.8930380743739108,2.4438224367046333,0.018931424206065764,0.45159159186218767,0.5662758765326399,0.7160577899024869,0.8331278723663067,0.7378174620901065,COMTRADE-FINAL-CA1322024H5[2025-10-08].gz,H5,6891,0.6743153151887757,3.118137751893409,-2.220446049250313e-16,True,25,True,True,True,True,True,True,True,True,True
Cabo Verde,CPV,132,2024,Exports,partner,baseline,True,cadot_broad_156,68245098.95,6,0.6741942768819638,0.889145246788494,0.5246334543294441,0.6958676997419755,0.6958676997419755,0.6958676997419755,0.6958676997419755,1.0,COMTRADE-FINAL-CA1322024H5[2025-10-08].gz,H5,6,0.0,0.889145246788494,0.0,True,24,False,True,True,True,True,True,True,True,True
Cabo Verde,CPV,132,2024,Imports,partner,baseline,True,cadot_broad_156,915655237.082,97,0.8987018279169481,2.2959065846482005,0.24770284239840137,0.4751169459395998,0.5772390969251524,0.7296992606117368,0.8347439903579681,1.0,COMTRADE-FINAL-CA1322024H5[2025-10-08].gz,H5,97,0.0,2.2959065846482005,0.0,True,25,True,True,True,True,True,True,True,True,True
Cabo Verde,CPV,132,2024,Exports,product_partner_cell,baseline,True,cadot_broad_156,68245098.95,48,0.847605454995827,1.6253232798535668,0.15547536648680177,0.2721725153422171,0.2721725153422171,0.6075162632466224,0.8152199971423735,1.0,COMTRADE-FINAL-CA1322024H5[2025-10-08].gz,H5,48,0.0,1.6253232798535668,0.0,True,24,False,True,True,True,True,True,True,True,True
Cabo Verde,CPV,132,2024,Imports,product_partner_cell,baseline,True,cadot_broad_156,915583980.3659999,15747,0.9351522354519577,2.9484298821310735,0.0046346603011808265,0.5539240656692835,0.6675006334172588,0.8189125648706503,0.909619615820582,0.5905137395816735,COMTRADE-FINAL-CA1322024H5[2025-10-08].gz,H5,15747,0.0,2.9484298821310735,0.0,True,25,True,True,True,True,True,True,True,True,True
Central African Rep.,CAF,140,2000,Exports,product,baseline,True,cadot_broad_156,80096693.0,177,0.9694548052015646,3.6541194692233945,0.4344560434109937,0.7460976697252657,0.8677215799658545,0.9515476500384354,0.973351196908966,1.0,COMTRADE-FINAL-CA1402000H0[2004-02-19].gz,H0,6873,3.659206238547776,7.31332570777117,0.0,True,25,True,True,True,True,True,True,True,True,True
Central African Rep.,CAF,140,2000,Imports,product,baseline,True,cadot_broad_156,71038377.0,1318,0.883006591712233,2.288292925341347,0.02333612846223977,0.47014232884290136,0.57833584796004,0.7247261012170928,0.831009835711759,0.8868793835196995,COMTRADE-FINAL-CA1402000H0[2004-02-19].gz,H0,6891,1.6541007762947555,3.942393701636102,-2.220446049250313e-16,True,25,True,True,True,True,True,True,True,True,True
Central African Rep.,CAF,140,2000,Exports,partner,baseline,True,cadot_broad_156,80096693.0,34,0.9102317491508449,2.305311625708097,0.5023515123223838,0.6942502732291332,0.6942502732291332,0.8104992549442709,0.9122469388342912,1.0,COMTRADE-FINAL-CA1402000H0[2004-02-19].gz,H0,34,0.0,2.305311625708097,0.0,True,25,True,True,True,True,True,True,True,True,True
Central African Rep.,CAF,140,2000,Imports,partner,baseline,True,cadot_broad_156,71044839.0,58,0.8581610122063317,1.8205626656812648,0.19944289370408644,0.3895486905107914,0.5165326928251608,0.6391122935756107,0.833031896940466,1.0,COMTRADE-FINAL-CA1402000H0[2004-02-19].gz,H0,58,0.0,1.8205626656812648,0.0,True,25,True,True,True,True,True,True,True,True,True
Central African Rep.,CAF,140,2000,Exports,product_partner_cell,baseline,True,cadot_broad_156,80096693.0,287,0.9631399467038884,3.6764799586161603,0.3532854352972803,0.7003180518326768,0.813962156964458,0.9329955857228712,0.9620012526609557,0.9991728872002243,COMTRADE-FINAL-CA1402000H0[2004-02-19].gz,H0,287,0.0,3.6764799586161603,0.0,True,25,True,True,True,True,True,True,True,True,True
Central African Rep.,CAF,140,2000,Imports,product_partner_cell,baseline,True,cadot_broad_156,71038377.0,2596,0.8748848517184749,2.3686502547918007,0.017692670986495403,0.47934077942124154,0.574541180747978,0.7136807756742528,0.8167326795768434,0.7789885740210535,COMTRADE-FINAL-CA1402000H0[2004-02-19].gz,H0,2596,0.0,2.3686502547918007,0.0,True,25,True,True,True,True,True,True,True,True,True
Central African Rep.,CAF,140,2001,Exports,product,baseline,True,cadot_broad_156,74406876.0,184,0.9540832650419591,2.94131575412987,0.17164092546667858,0.4556321784024369,0.6478034503155327,0.9490296300035497,0.9739872965503887,1.0,COMTRADE-FINAL-CA1402001H0[2004-02-26].gz,H0,6873,3.62042021351262,6.561735967642489,-4.440892098500626e-16,True,25,True,True,True,True,True,True,True,True,True
Central African Rep.,CAF,140,2001,Imports,product,baseline,True,cadot_broad_156,67981939.0,1244,0.8678874825075897,2.141928629288752,0.022483003142657644,0.42049564076129103,0.5332077686104246,0.6990395934426054,0.804889722254024,0.8715576500399613,COMTRADE-FINAL-CA1402001H0[2004-02-26].gz,H0,6891,1.7118842180580833,3.853812847346835,-2.220446049250313e-16,True,25,True,True,True,True,True,True,True,True,True
Central African Rep.,CAF,140,2001,Exports,partner,baseline,True,cadot_broad_156,74406876.0,40,0.8845071435333478,2.32427245747131,0.5268700202246586,0.7211068100749184,0.7211068100749184,0.7759715782181206,0.8378168033825261,1.0,COMTRADE-FINAL-CA1402001H0[2004-02-26].gz,H0,40,0.0,2.32427245747131,0.0,True,25,True,True,True,True,True,True,True,True,True
Central African Rep.,CAF,140,2001,Imports,partner,baseline,True,cadot_broad_156,67981939.0,60,0.8621376747825136,1.8597482467157773,0.20581384904194883,0.4010396643732095,0.5262724265631787,0.645347862172628,0.8199270544489765,1.0,COMTRADE-FINAL-CA1402001H0[2004-02-26].gz,H0,60,0.0,1.8597482467157773,0.0,True,25,True,True,True,True,True,True,True,True,True
Central African Rep.,CAF,140,2001,Exports,product_partner_cell,baseline,True,cadot_broad_156,74406876.0,304,0.9362229574935916,2.896686531969392,0.15086328104764538,0.609927743774648,0.7496316738254136,0.8548053542793546,0.9182644894270255,0.9988487891898593,COMTRADE-FINAL-CA1402001H0[2004-02-26].gz,H0,304,0.0,2.896686531969392,0.0,True,25,True,True,True,True,True,True,True,True,True
Central African Rep.,CAF,140,2001,Imports,product_partner_cell,baseline,True,cadot_broad_156,67981939.0,2323,0.8629429079939339,2.176688766241198,0.015632145535140758,0.4310292620514987,0.5399284948315464,0.6913893409248006,0.7970770589523785,0.7743634526223208,COMTRADE-FINAL-CA1402001H0[2004-02-26].gz,H0,2323,0.0,2.176688766241198,0.0,True,25,True,True,True,True,True,True,True,True,True
Central African Rep.,CAF,140,2002,Exports,product,baseline,True,cadot_broad_156,56875146.0,125,0.9572026445435411,3.003614505693684,0.25836169335678605,0.5872974813989928,0.7070940442069371,0.9512232285082838,0.9777880306452312,1.0,COMTRADE-FINAL-CA1402002H0[2004-09-29].gz,H0,6873,4.007042233819304,7.010656739512988,0.0,True,25,True,True,True,True,True,True,True,True,True
Central African Rep.,CAF,140,2002,Imports,product,baseline,True,cadot_broad_156,59974598.0,1064,0.8744734803786165,2.175925076348528,0.025912412293453525,0.4160638975854411,0.5391660816134191,0.7092762839360758,0.8149616109140073,0.9032549413670101,COMTRADE-FINAL-CA1402002H0[2004-09-29].gz,H0,6891,1.8681808214556181,4.044105897804146,-2.220446049250313e-16,True,25,True,True,True,True,True,True,True,True,True
Central African Rep.,CAF,140,2002,Exports,partner,baseline,True,cadot_broad_156,56875146.0,34,0.87775072416052,2.2000056056792854,0.5259895993934781,0.7196746536703396,0.7196746536703396,0.7803846692542996,0.8492288705509433,1.0,COMTRADE-FINAL-CA1402002H0[2004-09-29].gz,H0,34,0.0,2.2000056056792854,0.0,True,25,True,True,True,True,True,True,True,True,True
Central African Rep.,CAF,140,2002,Imports,partner,baseline,True,cadot_broad_156,59974598.0,62,0.8578792340308541,1.8185066960929381,0.1815216318655829,0.3574605202022363,0.4913148063118322,0.7364613265102669,0.842896037419042,1.0,COMTRADE-FINAL-CA1402002H0[2004-09-29].gz,H0,62,0.0,1.8185066960929381,0.0,True,25,True,True,True,True,True,True,True,True,True
Central African Rep.,CAF,140,2002,Exports,product_partner_cell,baseline,True,cadot_broad_156,56875146.0,205,0.9367515060650697,2.8987899528996666,0.21525546221146674,0.6417820184584669,0.7636239210709015,0.8464832072694811,0.9199892867088201,0.9999987340691837,COMTRADE-FINAL-CA1402002H0[2004-09-29].gz,H0,205,0.0,2.8987899528996666,0.0,True,25,True,True,True,True,True,True,True,True,True
Central African Rep.,CAF,140,2002,Imports,product_partner_cell,baseline,True,cadot_broad_156,59974598.0,1967,0.8584587309659502,2.1697999100873355,0.018377376113033778,0.4285530850911247,0.5421580316386614,0.6826552468096576,0.787681878251189,0.7900594515031181,COMTRADE-FINAL-CA1402002H0[2004-09-29].gz,H0,1967,0.0,2.1697999100873355,0.0,True,25,True,True,True,True,True,True,True,True,True
Central African Rep.,CAF,140,2003,Exports,product,baseline,True,cadot_broad_156,65497386.0,84,0.9335839059650557,2.4590879719980605,0.18762889980908465,0.262924416556105,0.5240630519208812,0.8793885453688183,0.9653438841055427,1.0,COMTRADE-FINAL-CA1402003H0[2004-09-29].gz,H0,6873,4.404539172278292,6.863627144276352,-8.881784197001252e-16,True,25,True,True,True,True,True,True,True,True,True
Central African Rep.,CAF,140,2003,Imports,product,baseline,True,cadot_broad_156,100376864.0,1117,0.9000737805225254,2.580768884433151,0.04137613656153625,0.5365393961700178,0.6285421110585802,0.7650054897112546,0.8555388520605705,0.9210471150005244,COMTRADE-FINAL-CA1402003H0[2004-09-29].gz,H0,6891,1.8195696922880074,4.4003385767211585,0.0,True,25,True,True,True,True,True,True,True,True,True
Central African Rep.,CAF,140,2003,Exports,partner,baseline,True,cadot_broad_156,65497386.0,34,0.8892121650742628,2.206877617408202,0.5047179470087342,0.7016313292258717,0.7016313292258717,0.7729799628950077,0.8746187824961442,1.0,COMTRADE-FINAL-CA1402003H0[2004-09-29].gz,H0,34,0.0,2.206877617408202,0.0,True,25,True,True,True,True,True,True,True,True,True
Central African Rep.,CAF,140,2003,Imports,partner,baseline,True,cadot_broad_156,100377323.0,70,0.8714751004353558,1.8805606281922262,0.16139630351003928,0.298721774040537,0.5069873600833128,0.6983292730370982,0.8399817556401659,1.0,COMTRADE-FINAL-CA1402003H0[2004-09-29].gz,H0,70,0.0,1.8805606281922262,0.0,True,25,True,True,True,True,True,True,True,True,True
Central African Rep.,CAF,140,2003,Exports,product_partner_cell,baseline,True,cadot_broad_156,65497386.0,159,0.9205629213005644,2.4708427736919454,0.14518565426073815,0.4964393235479657,0.6654483585039562,0.8084567069592671,0.8984082204440953,1.0,COMTRADE-FINAL-CA1402003H0[2004-09-29].gz,H0,159,0.0,2.4708427736919454,0.0,True,25,True,True,True,True,True,True,True,True,True
Central African Rep.,CAF,140,2003,Imports,product_partner_cell,baseline,True,cadot_broad_156,100376864.0,2153,0.8925581983890123,2.6184564279799636,0.027539052467559024,0.5227704762723011,0.6277164128179976,0.757194337133306,0.845802066500105,0.8367416320159196,COMTRADE-FINAL-CA1402003H0[2004-09-29].gz,H0,2153,0.0,2.6184564279799636,0.0,True,25,True,True,True,True,True,True,True,True,True
Central African Rep.,CAF,140,2004,Exports,product,baseline,True,cadot_broad_156,106609183.0,89,0.9385792760249632,2.543824128929014,0.207219688745806,0.3551359173252458,0.5869427683354445,0.8345148091042026,0.973194598067598,1.0,COMTRADE-FINAL-CA1402004H0[2008-08-08].gz,H0,6873,4.346719601389466,6.8905437303184796,0.0,True,25,True,True,True,True,True,True,True,True,True
Central African Rep.,CAF,140,2004,Imports,product,baseline,True,cadot_broad_156,179151497.0,1252,0.9189613260847878,2.8873595511988013,0.05122780262780019,0.6027214944232366,0.6920417472146493,0.8012642785787049,0.8821472979374546,0.9293457090118538,COMTRADE-FINAL-CA1402004H0[2008-08-08].gz,H0,6891,1.705473939697164,4.592833490895965,0.0,True,25,True,True,True,True,True,True,True,True,True
Central African Rep.,CAF,140,2004,Exports,partner,baseline,True,cadot_broad_156,106609183.0,9,0.7037581827157318,0.9816227577699996,0.3424861862396806,0.4563987231756574,0.4563987231756574,0.4563987231756574,0.4563987231756574,1.0,COMTRADE-FINAL-CA1402004H0[2008-08-08].gz,H0,9,0.0,0.9816227577699996,0.0,True,25,True,True,True,True,True,True,True,True,True
Central African Rep.,CAF,140,2004,Imports,partner,baseline,True,cadot_broad_156,179151497.0,70,0.8929261520089735,2.265672181197071,0.299672622815821,0.5147316966042432,0.6784896360648329,0.7808629419379063,0.8439883759386058,1.0,COMTRADE-FINAL-CA1402004H0[2008-08-08].gz,H0,70,0.0,2.265672181197071,0.0,True,25,True,True,True,True,True,True,True,True,True
Central African Rep.,CAF,140,2004,Exports,product_partner_cell,baseline,True,cadot_broad_156,106609183.0,115,0.9345636377145943,2.4902203448826676,0.15647961699940108,0.502585054047361,0.5933585946343853,0.8048365495869151,0.9672011556452881,1.0,COMTRADE-FINAL-CA1402004H0[2008-08-08].gz,H0,115,0.0,2.4902203448826676,0.0,True,25,True,True,True,True,True,True,True,True,True
Central African Rep.,CAF,140,2004,Imports,product_partner_cell,baseline,True,cadot_broad_156,179151497.0,2855,0.9181085026517743,3.214916940652814,0.04673091415199478,0.6268804999156663,0.7023448595576067,0.8050214785534279,0.8812899565109411,0.8433752244894722,COMTRADE-FINAL-CA1402004H0[2008-08-08].gz,H0,2855,0.0,3.214916940652814,0.0,True,25,True,True,True,True,True,True,True,True,True
Central African Rep.,CAF,140,2005,Exports,product,baseline,True,cadot_broad_156,110732397.0,115,0.9469397589373878,2.736300525314902,0.18675897547155082,0.4989674069820777,0.6739622280550831,0.9180430818272632,0.9759557358809816,1.0,COMTRADE-FINAL-CA1402005H0[2006-06-08].gz,H0,6873,4.090423842758355,6.826724368073258,0.0,True,25,True,True,True,True,True,True,True,True,True
Central African Rep.,CAF,140,2005,Imports,product,baseline,True,cadot_broad_156,185285920.0,1236,0.9173046540239018,2.8724767358310697,0.052536754992386026,0.597803416471149,0.690390710745857,0.7949970078676243,0.8766057453259265,0.9265177839740872,COMTRADE-FINAL-CA1402005H0[2006-06-08].gz,H0,6891,1.7183358533395718,4.590812589170642,2.220446049250313e-16,True,25,True,True,True,True,True,True,True,True,True
Central African Rep.,CAF,140,2005,Exports,partner,baseline,True,cadot_broad_156,110732397.0,36,0.8376156365010725,1.5240274896265216,0.17316014945822397,0.2968849215826151,0.2968849215826151,0.49255023351476807,0.7613669556886771,1.0,COMTRADE-FINAL-CA1402005H0[2006-06-08].gz,H0,36,0.0,1.5240274896265216,0.0,True,25,True,True,True,True,True,True,True,True,True
Central African Rep.,CAF,140,2005,Imports,partner,baseline,True,cadot_broad_156,185285920.0,67,0.8935487732012377,2.083514857457821,0.21835160737398088,0.40669310436540457,0.56430991626347,0.7652955605045435,0.8722207818057627,1.0,COMTRADE-FINAL-CA1402005H0[2006-06-08].gz,H0,67,0.0,2.083514857457821,0.0,True,25,True,True,True,True,True,True,True,True,True
Central African Rep.,CAF,140,2005,Exports,product_partner_cell,baseline,True,cadot_broad_156,110732397.0,209,0.8945871643462466,2.0568095334630963,0.0730226183173875,0.35558231436099047,0.45346745270943606,0.6849700544277029,0.8505276102710935,0.9999868782755601,COMTRADE-FINAL-CA1402005H0[2006-06-08].gz,H0,209,0.0,2.0568095334630963,0.0,True,25,True,True,True,True,True,True,True,True,True
Central African Rep.,CAF,140,2005,Imports,product_partner_cell,baseline,True,cadot_broad_156,185285920.0,2935,0.9111261679263412,2.9994707606079483,0.03398990115179386,0.5920778977701058,0.6755089593424044,0.7879815746388069,0.8719489424776583,0.8262101081398954,COMTRADE-FINAL-CA1402005H0[2006-06-08].gz,H0,2935,0.0,2.9994707606079483,0.0,True,25,True,True,True,True,True,True,True,True,True
Central African Rep.,CAF,140,2006,Exports,product,baseline,True,cadot_broad_156,100379396.0,50,0.9298886034341152,2.426838787586644,0.31405460317030165,0.5027532343390471,0.5027532343390471,0.7887568879175164,0.9588285229371175,1.0,COMTRADE-FINAL-CA1402006H2[2011-02-17].gz,H2,6873,4.923332965693459,7.350171753280103,0.0,True,25,True,True,True,True,True,True,True,True,True
Central African Rep.,CAF,140,2006,Imports,product,baseline,True,cadot_broad_156,130963951.0,64,0.9223929810415921,2.3089568562844636,0.21667655456187251,0.3913464247882992,0.5419917653522839,0.7634576250681381,0.9631279679398188,1.0,COMTRADE-FINAL-CA1402006H2[2011-02-17].gz,H2,6891,4.679088407997536,6.988045264282,0.0,True,25,True,True,True,True,True,True,True,True,True
Central African Rep.,CAF,140,2006,Exports,partner,baseline,True,cadot_broad_156,109836719.0,41,0.823213709415781,1.4622084577019596,0.15703741510122954,0.2654428160768349,0.2654428160768349,0.601075820555055,0.7430272475637223,1.0,COMTRADE-FINAL-CA1402006H2[2011-02-17].gz,H2,41,0.0,1.4622084577019596,0.0,True,25,True,True,True,True,True,True,True,True,True
Central African Rep.,CAF,140,2006,Imports,partner,baseline,True,cadot_broad_156,140441567.0,44,0.8561201640990208,1.708495297816919,0.20878097600761117,0.38408114600430227,0.38408114600430227,0.6666857540830486,0.7786285808104092,1.0,COMTRADE-FINAL-CA1402006H2[2011-02-17].gz,H2,44,0.0,1.708495297816919,0.0,True,25,True,True,True,True,True,True,True,True,True
Central African Rep.,CAF,140,2006,Exports,product_partner_cell,baseline,True,cadot_broad_156,100379396.0,122,0.8771899678250803,1.9575307634786292,0.11956784750373177,0.43968118716315047,0.5276530653760857,0.6842323099852086,0.8143723140155177,1.0,COMTRADE-FINAL-CA1402006H2[2011-02-17].gz,H2,122,0.0,1.9575307634786292,0.0,True,25,True,True,True,True,True,True,True,True,True
Central African Rep.,CAF,140,2006,Imports,product_partner_cell,baseline,True,cadot_broad_156,130963951.0,160,0.8887882581806805,1.9946588015802083,0.08518810815074218,0.3353078970563434,0.49921764348725245,0.6741517595173957,0.8349724116066107,1.0,COMTRADE-FINAL-CA1402006H2[2011-02-17].gz,H2,160,0.0,1.9946588015802083,0.0,True,25,True,True,True,True,True,True,True,True,True
Central African Rep.,CAF,140,2007,Exports,product,baseline,True,cadot_broad_156,131016707.0,72,0.9230009817034674,2.3319344003122473,0.1739536108857858,0.22832934581388922,0.43624298998752886,0.8058141699439905,0.9700041690102927,1.0,COMTRADE-FINAL-CA1402007H2[2011-02-17].gz,H2,6873,4.55868985210555,6.890624252417798,0.0,True,25,True,True,True,True,True,True,True,True,True
