country,iso3,reporter_code,year,flow,total_imports,import_products,weighted_mean_top_supplier_share,weighted_mean_source_hhi,median_top_supplier_share,median_source_hhi,share_products_top_supplier_ge_50,share_products_top_supplier_ge_75,share_products_top_supplier_ge_90,import_value_share_products_top_supplier_ge_50,import_value_share_products_top_supplier_ge_75,import_value_share_products_top_supplier_ge_90,source_raw_file,classification_code
Canada,CAN,124,2002,Imports,218371967895.0,5191,0.6817138139615976,0.5533459016526082,0.690116907700942,0.5171612268844401,0.7389712964746677,0.42535157002504337,0.22673858601425545,0.722799409702137,0.4637074789869059,0.19942927072004074,COMTRADE-FINAL-CA1242002H2[2005-12-09].gz,H2
Canada,CAN,124,2003,Imports,236264489254.0,5185,0.6698518328789462,0.5378862691868618,0.6771463816397219,0.5046920437479167,0.7270973963355835,0.4121504339440694,0.21407907425265188,0.699646143738892,0.4476716760523897,0.1998031135150827,COMTRADE-FINAL-CA1242003H2[2005-11-25].gz,H2
Canada,CAN,124,2004,Imports,269415710324.0,5187,0.6565825693433662,0.5210113300789536,0.6685604970044561,0.49739299883899546,0.7250819356082514,0.40042413726624254,0.20647773279352227,0.7187505635737604,0.4224668770396527,0.1652965522702589,COMTRADE-FINAL-CA1242004H2[2005-12-13].gz,H2
Canada,CAN,124,2005,Imports,309751696099.0,5191,0.6406267185590421,0.5033590197065204,0.6626690592377096,0.48989187589763195,0.7224041610479677,0.3889424003082258,0.1939895973800809,0.7190735536337846,0.3858424424762523,0.1317348593918861,COMTRADE-FINAL-CA1242005H2[2006-07-18].gz,H2
Canada,CAN,124,2006,Imports,344867455792.0,5179,0.6285692667496652,0.49395906991470034,0.6574653201063553,0.4850480598077607,0.7238849198687005,0.3830855377486001,0.1925082062174165,0.6746720623309025,0.3737546815369583,0.13775332719029507,COMTRADE-FINAL-CA1242006H2[2007-05-22].gz,H2
Canada,CAN,124,2007,Imports,374040823936.0,5013,0.631000495318618,0.4960882729880326,0.6536968275490151,0.47945464452683634,0.7191302613205666,0.3734290843806104,0.19389587073608616,0.7131501898777809,0.34276642118063844,0.15473566367424932,COMTRADE-FINAL-CA1242007H3[2008-03-14].gz,H3
Canada,CAN,124,2008,Imports,401334086761.0,5013,0.6182198307609853,0.4828491697470375,0.6461428842244259,0.4733277427610715,0.7131458208657491,0.3668461998803112,0.19230001994813484,0.651033191513077,0.35245134113473864,0.13744623588838006,COMTRADE-FINAL-CA1242008H3[2009-02-27].gz,H3
Canada,CAN,124,2009,Imports,315940017524.0,5004,0.6075989734678597,0.4695568193893672,0.6477637028335168,0.4766726210773352,0.7184252597921663,0.37070343725019983,0.19524380495603516,0.648339803704796,0.3210776456556161,0.11243503347688952,COMTRADE-FINAL-CA1242009H3[2010-02-23].gz,H3
Canada,CAN,124,2010,Imports,385884774397.0,5004,0.6022212377079127,0.4659098256619513,0.645361925044917,0.4688923212505415,0.7134292565947242,0.3635091926458833,0.19244604316546762,0.6411230935726792,0.3166830013077345,0.12792510138846197,COMTRADE-FINAL-CA1242010H3[2011-02-25].gz,H3
Canada,CAN,124,2011,Imports,443437824040.0,5004,0.5936163166050882,0.45311392377415965,0.6326686344579655,0.46536990729948857,0.6982414068745004,0.3547162270183853,0.18305355715427657,0.6181542809489202,0.2957483804520249,0.11126964443734329,COMTRADE-FINAL-CA1242011H3[2012-03-01].gz,H3
Canada,CAN,124,2012,Imports,455053656418.0,5153,0.5974745097537589,0.4578196935515541,0.6324677559523545,0.46251197307960945,0.6910537550941199,0.3477585872307394,0.18455268775470599,0.6287082827309488,0.2956997030332562,0.11953318208926801,COMTRADE-FINAL-CA1242012H4[2013-03-23].gz,H4
Canada,CAN,124,2013,Imports,453287140146.0,5147,0.6013168923504155,0.4633756450981566,0.630490886699324,0.45836900625412424,0.6947736545560521,0.34680396347386827,0.18107635515834467,0.630277364632448,0.29818470671694997,0.11588751083050894,COMTRADE-FINAL-CA1242013H4[2014-03-21].gz,H4
Canada,CAN,124,2014,Imports,454400080024.0,5150,0.6277834872276722,0.4812506662771345,0.62023423597119,0.4500381545384044,0.6887378640776699,0.33805825242718446,0.17067961165048542,0.6858816115405147,0.3103321992341023,0.11799976295155583,COMTRADE-FINAL-CA1242014H4[2015-02-12].gz,H4
Canada,CAN,124,2015,Imports,411083871254.06396,5153,0.6227797557947173,0.47442832235708227,0.6199165493287917,0.4490218210857931,0.6796041141082865,0.3351445759751601,0.17523772559673975,0.6743235503150029,0.30587374914999643,0.10570643376200424,COMTRADE-FINAL-CA1242015H4[2019-06-14].gz,H4
Canada,CAN,124,2016,Imports,394112013784.12103,5154,0.6137781485287931,0.4662208905163561,0.6092009326184096,0.44420876457867314,0.6656965463717501,0.32227396197128444,0.1616220411331005,0.6757324129640322,0.2889587984793737,0.10227395035060718,COMTRADE-FINAL-CA1242016H4[2019-07-02].gz,H4
Canada,CAN,124,2017,Imports,413384496072.82697,5100,0.6108831822659001,0.4635715313822871,0.6085301692503846,0.44036735265889493,0.663921568627451,0.3215686274509804,0.16058823529411764,0.6799417539314947,0.31106191062472577,0.08480140174553663,COMTRADE-FINAL-CA1242017H5[2022-06-14].gz,H5
Canada,CAN,124,2018,Imports,450152396665.32495,5336,0.6113837283251963,0.4649111801929639,0.6072909798817441,0.4362005151376124,0.6626686656671664,0.32158920539730135,0.15648425787106446,0.6874712103647744,0.2975766852319049,0.0864531940544498,COMTRADE-FINAL-CA1242018H5[2022-05-21].gz,H5
Canada,CAN,124,2019,Imports,444140858856.67096,5330,0.6060204656187854,0.45821842061282764,0.5955207905265616,0.4307429346131022,0.6515947467166979,0.31444652908067544,0.16266416510318948,0.6599172123569907,0.27253566736208634,0.10285258298933664,COMTRADE-FINAL-CA1242019H5[2025-10-03].gz,H5
Canada,CAN,124,2020,Imports,395883252319.434,5316,0.6030977567671972,0.4587978629715862,0.5992679765028175,0.4303358575850482,0.6519939804364183,0.3132054176072235,0.15726109857035364,0.6429363800986135,0.3126731230539568,0.10468002820864379,COMTRADE-FINAL-CA1242020H5[2025-10-02].gz,H5
Canada,CAN,124,2021,Imports,479523506826.24896,5327,0.595920039999198,0.4476512709716448,0.5919581310999202,0.4215976123587971,0.6440773418434391,0.3018584569175896,0.15280645766848133,0.6401991817467569,0.2743564736644094,0.08348260921463271,COMTRADE-FINAL-CA1242021H5[2025-10-03].gz,H5
Canada,CAN,124,2022,Imports,558661538545.7219,5537,0.598274000667912,0.4525070296330617,0.5859390136697814,0.4205539647405178,0.6411414123171393,0.31027632291854795,0.16200108361928842,0.6269368673317219,0.2905823184762235,0.0903587807370681,COMTRADE-FINAL-CA1242022H6[2025-10-02].gz,H6
Canada,CAN,124,2023,Imports,545513190621.84503,5536,0.5923918469642798,0.446999881971627,0.58831415121921,0.42227091689608304,0.6410765895953757,0.30798410404624277,0.15823699421965318,0.6367880947014434,0.2814979248039427,0.09408255608755718,COMTRADE-FINAL-CA1242023H6[2025-10-02].gz,H6
Canada,CAN,124,2024,Imports,528235421665.057,5532,0.5896699582130329,0.4434978933404022,0.5878364781209617,0.42463618408389076,0.6388286334056399,0.3051337671728127,0.1628705712219812,0.6092432793974156,0.25994535996352375,0.09632702928932142,COMTRADE-FINAL-CA1242024H6[2026-04-29].gz,H6
Cabo Verde,CPV,132,2000,Imports,237260906.0,2980,0.6847927066416918,0.5745831214913322,0.8666573739867169,0.7638877764150092,0.890268456375839,0.624496644295302,0.4651006711409396,0.7380560369267072,0.43567714438382865,0.22467571627666297,COMTRADE-FINAL-CA1322000H1[2004-02-18].gz,H1
Cabo Verde,CPV,132,2001,Imports,247302666.0,2922,0.7011779848746151,0.5841460767080939,0.9387403756428511,0.8848536426082252,0.9144421629021219,0.6960985626283368,0.5496235455167693,0.7856362171202796,0.41932869821953317,0.24827885599906957,COMTRADE-FINAL-CA1322001H1[2004-02-26].gz,H1
Cabo Verde,CPV,132,2002,Imports,293055713.0,3008,0.6741674542956274,0.5597048669820204,0.937492669373315,0.882353568494354,0.9059175531914894,0.6954787234042553,0.5445478723404256,0.7098107826343587,0.4246397544210305,0.2099036131058124,COMTRADE-FINAL-CA1322002H1[2005-12-07].gz,H1
Cabo Verde,CPV,132,2003,Imports,354831627.0,3036,0.6423074823597954,0.5229995502993647,0.8872126689951205,0.79513734649462,0.8929512516469038,0.6544795783926218,0.48023715415019763,0.6663519596577562,0.360271980490623,0.19044035778693424,COMTRADE-FINAL-CA1322003H1[2005-11-22].gz,H1
Cabo Verde,CPV,132,2004,Imports,429233592.0,3027,0.6883552184797317,0.5790301136432862,0.8721690991444389,0.7720860717713242,0.893624050214734,0.6428807400066072,0.4562272877436406,0.7147725940331343,0.4135012433975578,0.28729153379030037,COMTRADE-FINAL-CA1322004H1[2005-12-07].gz,H1
Cabo Verde,CPV,132,2005,Imports,438178279.0,3188,0.6348563845630514,0.5173652566041769,0.8472239640272068,0.7328197820750872,0.8767252195734002,0.6031994981179423,0.4287954830614806,0.6747992887159977,0.3641344097752504,0.17602020614992647,COMTRADE-FINAL-CA1322005H1[2007-01-12].gz,H1
Cabo Verde,CPV,132,2006,Imports,538196281.0,3214,0.6499656265740714,0.5230152804476336,0.8532876985343718,0.7403854851737226,0.8823895457373989,0.6144990665836964,0.43839452395768513,0.7197015097917409,0.3074869203713431,0.14756274393505145,COMTRADE-FINAL-CA1322006H1[2007-05-21].gz,H1
Cabo Verde,CPV,132,2007,Imports,729269565.0,3241,0.7061425139824669,0.5846453967502206,0.8358276351438524,0.718110606926284,0.8744214748534404,0.6072199938290651,0.425794507867942,0.8240176374287607,0.457421801223804,0.22997734863650865,COMTRADE-FINAL-CA1322007H2[2008-07-25].gz,H2
Cabo Verde,CPV,132,2008,Imports,824130159.0,3221,0.6823309095766267,0.5612776176751793,0.8392461197339246,0.7188165680473373,0.8680533995653523,0.6038497361067992,0.41726171996274447,0.7294470678387102,0.45653256817652754,0.1882966146855936,COMTRADE-FINAL-CA1322008H3[2009-09-30].gz,H3
Cabo Verde,CPV,132,2009,Imports,671026545.0,3243,0.6581223712990371,0.540576352066287,0.835167512957804,0.7148709943015313,0.87018193031144,0.595436324390996,0.4125809435707678,0.6839739790025743,0.35772319707560896,0.17789813367219326,COMTRADE-FINAL-CA1322009H3[2010-03-30].gz,H3
Cabo Verde,CPV,132,2010,Imports,730765333.0,3273,0.7141732009337121,0.5992660163045904,0.8504869691790624,0.7391663265306123,0.8851206843874122,0.6144210204705164,0.43843568591506266,0.8026302884294048,0.48446918184609616,0.21930650752421502,COMTRADE-FINAL-CA1322010H3[2011-05-18].gz,H3
Cabo Verde,CPV,132,2011,Imports,946557195.0,3263,0.7042794175791987,0.5805778319412981,0.8552502453385672,0.7438659980094674,0.8902850137909899,0.6270303401777505,0.4437634079068342,0.8297708549983607,0.3644623091159325,0.1893623776215657,COMTRADE-FINAL-CA1322011H3[2012-03-21].gz,H3
Cabo Verde,CPV,132,2012,Imports,754756859.0,3263,0.7300021436439837,0.6161408483796008,0.857112629863947,0.7465381174464761,0.8918173460006129,0.6310144039227704,0.4391664112779651,0.8166217724958761,0.46115147792250805,0.2716394817155282,COMTRADE-FINAL-CA1322012H3[2013-03-29].gz,H3
Cabo Verde,CPV,132,2013,Imports,726172003.242,3347,0.7324685507308695,0.6126473324914249,0.8724887782775742,0.7735751130553098,0.8879593665969525,0.632207947415596,0.46668658500149385,0.8449748340621667,0.546790378690318,0.19315460049381247,COMTRADE-FINAL-CA1322013H4[2019-11-09].gz,H4
Cabo Verde,CPV,132,2014,Imports,767546226.0120001,3351,0.734619280980198,0.6245965501469523,0.8342861255311527,0.7144064510734423,0.8746642793196061,0.5938525813190092,0.41748731721874066,0.8319059313920946,0.5590952723507898,0.218342424229938,COMTRADE-FINAL-CA1322014H4[2019-11-12].gz,H4
Cabo Verde,CPV,132,2015,Imports,603429627.2129999,3405,0.6934938811320344,0.569441984965407,0.8365631712388029,0.7135236130019952,0.8719530102790015,0.590014684287812,0.4199706314243759,0.8156008167962843,0.41358865027339076,0.2056983789116908,COMTRADE-FINAL-CA1322015H4[2019-11-13].gz,H4
Cabo Verde,CPV,132,2016,Imports,672159280.0,3446,0.6488551835511369,0.5235917413758865,0.82218210621228,0.6952850635981346,0.8668020893789902,0.5774811375507836,0.4036564132327336,0.6922932478147144,0.37008208976896073,0.19446715367821746,COMTRADE-FINAL-CA1322016H4[2017-07-12].gz,H4
Cabo Verde,CPV,132,2017,Imports,793599019.474,3471,0.6542047713429784,0.5286580817171268,0.825898070305281,0.6982956781016463,0.8692019590895995,0.5865744742149237,0.40679919331604725,0.6818288714074294,0.3767929446802909,0.1801501729333776,COMTRADE-FINAL-CA1322017H4[2018-05-17].gz,H4
Cabo Verde,CPV,132,2018,Imports,814604296.77,3500,0.6543787353732889,0.530444685856261,0.8226135706942578,0.6974419775504663,0.8785714285714286,0.5814285714285714,0.4022857142857143,0.6785717207382611,0.36580506169872945,0.17371371528617674,COMTRADE-FINAL-CA1322018H4[2019-11-08].gz,H4
Cabo Verde,CPV,132,2019,Imports,1385158193.612,3550,0.6960857128121507,0.5560883436795812,0.8326091716258593,0.7114354308299465,0.8726760563380281,0.5938028169014085,0.4197183098591549,0.797249924102411,0.6322495792760786,0.1295989370715042,COMTRADE-FINAL-CA1322019H5[2024-07-18].gz,H5
Cabo Verde,CPV,132,2020,Imports,1131356003.922,3495,0.6014924161156584,0.49858932298372666,0.8627251505024381,0.7555589454209998,0.9012875536480687,0.630615164520744,0.44778254649499283,0.4977022981059999,0.3331795503548572,0.1699656244377498,COMTRADE-FINAL-CA1322020H5[2023-02-22].gz,H5
Cabo Verde,CPV,132,2021,Imports,1281830494.7129998,3434,0.5807842620374585,0.4705568200991296,0.8677344564612165,0.7654895445480621,0.9001164822364589,0.6377402446126965,0.45777518928363425,0.5450583049831653,0.310402171992394,0.20300872675077333,COMTRADE-FINAL-CA1322021H5[2024-07-18].gz,H5
Cabo Verde,CPV,132,2022,Imports,1772291895.429,3450,0.45177193805492744,0.36190768335785434,0.8425610620037899,0.7292905199384907,0.878840579710145,0.6115942028985507,0.4373913043478261,0.35790935720690464,0.23134478710503445,0.13248458897915577,COMTRADE-FINAL-CA1322022H5[2024-07-18].gz,H5
Cabo Verde,CPV,132,2023,Imports,1758821956.7740002,3483,0.5057484648796087,0.39451970083269056,0.8345824364738901,0.7140035434056371,0.878840080390468,0.5940281366637956,0.4140109101349411,0.40891234075969296,0.251507225067489,0.15961709444992642,COMTRADE-FINAL-CA1322023H5[2024-07-18].gz,H5
Cabo Verde,CPV,132,2024,Imports,915583980.366,3511,0.6491160779117428,0.5474685561220476,0.8684976893783324,0.7634081392411892,0.903446311592139,0.6479635431500997,0.45741953859299345,0.6587467038642362,0.42884843320766874,0.24738855038666768,COMTRADE-FINAL-CA1322024H5[2025-10-08].gz,H5
Central African Rep.,CAF,140,2000,Imports,71038377.0,1318,0.7963125199214504,0.7042600991376672,1.0,1.0,0.952959028831563,0.7830045523520486,0.6669195751138088,0.8970274898031525,0.6655363058195994,0.3717250043592634,COMTRADE-FINAL-CA1402000H0[2004-02-19].gz,H0
Central African Rep.,CAF,140,2001,Imports,67981939.0,1244,0.7765362356022237,0.6937785088608129,1.0,1.0,0.9565916398713826,0.7909967845659164,0.6840836012861736,0.8089990195778323,0.5899032535685691,0.41811315502489566,COMTRADE-FINAL-CA1402001H0[2004-02-26].gz,H0
Central African Rep.,CAF,140,2002,Imports,59974598.0,1064,0.7883385395930457,0.691356737633683,1.0,1.0,0.9548872180451128,0.7979323308270677,0.6964285714285714,0.9132849710805898,0.6253536705656618,0.3418711868648123,COMTRADE-FINAL-CA1402002H0[2004-09-29].gz,H0
Central African Rep.,CAF,140,2003,Imports,100376864.0,1117,0.7683776512483992,0.6810756385248489,1.0,1.0,0.9435989256938228,0.7645478961504029,0.649059982094897,0.8713570987832415,0.5376935366301143,0.41111049255334375,COMTRADE-FINAL-CA1402003H0[2004-09-29].gz,H0
Central African Rep.,CAF,140,2004,Imports,179151497.0,1252,0.8256634104486439,0.7602229577576479,1.0,1.0,0.920926517571885,0.7196485623003195,0.5990415335463258,0.8867377870696777,0.6895415671575438,0.5979593684332987,COMTRADE-FINAL-CA1402004H0[2008-08-08].gz,H0
Central African Rep.,CAF,140,2005,Imports,185285920.0,1236,0.7172603563184942,0.6226846398964193,0.9759725824311709,0.9530997994592878,0.9029126213592233,0.6796116504854369,0.56957928802589,0.7954351577281209,0.4247184999270317,0.34895085390190467,COMTRADE-FINAL-CA1402005H0[2006-06-08].gz,H0
Central African Rep.,CAF,140,2006,Imports,130963951.0,64,0.5547367458393188,0.44441720095707815,1.0,1.0,0.953125,0.828125,0.78125,0.7224398033012916,0.22042889497125817,0.1948407543080309,COMTRADE-FINAL-CA1402006H2[2011-02-17].gz,H2
Central African Rep.,CAF,140,2007,Imports,197406512.0,1184,0.7632687264136454,0.6677977666688039,1.0,1.0,0.9197635135135135,0.7364864864864865,0.6300675675675675,0.8812152154332173,0.5919403357879096,0.41458198197635954,COMTRADE-FINAL-CA1402007H2[2011-02-17].gz,H2
Central African Rep.,CAF,140,2008,Imports,184926129.0,1256,0.7123053443680747,0.6163199616442573,1.0,1.0,0.9219745222929936,0.7070063694267515,0.6106687898089171,0.7461606953336486,0.42567073363656466,0.3490511554481303,COMTRADE-FINAL-CA1402008H2[2011-02-17].gz,H2
Central African Rep.,CAF,140,2009,Imports,211401945.0,1143,0.7170649967293348,0.6237288769699204,1.0,1.0,0.9273840769903762,0.7462817147856518,0.6342957130358705,0.7201593438508809,0.5306767021467091,0.3475906524890298,COMTRADE-FINAL-CA1402009H2[2011-02-17].gz,H2
Central African Rep.,CAF,140,2010,Imports,209611339.0,1258,0.7034578220026542,0.595782675217191,1.0,1.0,0.9268680445151033,0.7440381558028617,0.6335453100158982,0.7513608412186137,0.449691893814962,0.2586099504855508,COMTRADE-FINAL-CA1402010H3[2012-10-05].gz,H3
Central African Rep.,CAF,140,2011,Imports,214662672.0,1173,0.47280126560616,0.35394330735368124,0.9282069970845481,0.8650035212044469,0.8098891730605285,0.6010230179028133,0.5191815856777494,0.30624257765691093,0.178853186920174,0.12557017831213804,COMTRADE-FINAL-CA1402011H3[2012-10-05].gz,H3
Central African Rep.,CAF,140,2012,Imports,217511006.0,1127,0.700327908924296,0.5929603825913026,1.0,1.0,0.9139307897071872,0.7444543034605147,0.6344276841171251,0.7757671673864632,0.4648821264704187,0.19692473860380197,COMTRADE-FINAL-CA1402012H3[2014-12-19].gz,H3
Central African Rep.,CAF,140,2013,Imports,129454507.0,730,0.6789228126294591,0.5695239039506579,1.0,1.0,0.9246575342465754,0.7410958904109589,0.6506849315068494,0.687765409357281,0.44060092863356237,0.24605389752865073,COMTRADE-FINAL-CA1402013H3[2014-12-19].gz,H3
Central African Rep.,CAF,140,2014,Imports,307837470.0,862,0.686906762844692,0.5745653138061816,1.0,1.0,0.925754060324826,0.7331786542923434,0.6264501160092807,0.7756078231801996,0.38660483078944224,0.2975702925313153,COMTRADE-FINAL-CA1402014H3[2015-10-26].gz,H3
Central African Rep.,CAF,140,2015,Imports,454667610.0,997,0.7178836469129614,0.6305659639929824,1.0,1.0,0.9147442326980942,0.7582748244734202,0.6579739217652959,0.728382963105729,0.4158312046903891,0.333240019010811,COMTRADE-FINAL-CA1402015H3[2016-07-18].gz,H3
Central African Rep.,CAF,140,2016,Imports,398735202.0,999,0.695404324998624,0.5977980491682819,1.0,1.0,0.91991991991992,0.7257257257257257,0.6066066066066066,0.8197778133469139,0.42853370392915546,0.3142684603001267,COMTRADE-FINAL-CA1402016H4[2017-10-17].gz,H4
Central African Rep.,CAF,140,2017,Imports,418374258.12100005,1305,0.6851096848221998,0.5662079758874896,0.974076634421063,0.9491784069186336,0.8980842911877395,0.6812260536398468,0.5708812260536399,0.7609533931744065,0.3349165073786043,0.2195778146618932,COMTRADE-FINAL-CA1402017H4[2019-02-06].gz,H4
Central African Rep.,CAF,140,2018,Imports,383653535.0,1325,0.6147514345202111,0.518510013909923,0.981678259582655,0.9638772216750144,0.8981132075471698,0.6867924528301886,0.5758490566037736,0.5408021276279912,0.32288699750935435,0.24436182765786324,COMTRADE-FINAL-CA1402018H4[2020-10-27].gz,H4
Central African Rep.,CAF,140,2019,Imports,567394877.907,1449,0.7099964741751329,0.6044506286509596,0.9811764595299862,0.9629688011275802,0.9054520358868184,0.6922015182884748,0.5693581780538303,0.7211392516272696,0.40549196920616326,0.2993001051145105,COMTRADE-FINAL-CA1402019H4[2022-10-12].gz,H4
Central African Rep.,CAF,140,2020,Imports,544334833.901,1327,0.6297061210882214,0.5067984437322476,0.9843715400031073,0.9692315775299636,0.9005275056518462,0.691785983421251,0.573474001507159,0.7159559715479823,0.30331532299112096,0.1591790896203397,COMTRADE-FINAL-CA1402020H4[2022-10-12].gz,H4
Central African Rep.,CAF,140,2021,Imports,474506924.41800004,1523,0.6640210072749944,0.5658750467040897,1.0,1.0,0.902166776099803,0.7406434668417596,0.6329612606697308,0.6296402798957056,0.41448962883151375,0.31114976584185605,COMTRADE-FINAL-CA1402021H4[2024-03-08].gz,H4
Central African Rep.,CAF,140,2022,Imports,622831790.905,1544,0.7365862035067117,0.6600804035348046,0.9964259586929324,0.9928774670656284,0.9164507772020726,0.7402849740932642,0.6275906735751295,0.7476500329075635,0.555284652198738,0.43295009838881254,COMTRADE-FINAL-CA1402022H5[2024-07-10].gz,H5
Central African Rep.,CAF,140,2023,Imports,739990038.847,1638,0.6359134647977266,0.5176674913406145,0.9424757234233802,0.8915695333702004,0.8815628815628815,0.6575091575091575,0.5457875457875457,0.6732270738106567,0.31783205867130365,0.19096685139462793,COMTRADE-FINAL-CA1402023H5[2024-10-18].gz,H5
Central African Rep.,CAF,140,2024,Imports,779447228.9219999,1603,0.6418830673013616,0.5402352584338874,0.9788601590149235,0.9583788098138772,0.9170305676855895,0.7049282595134123,0.5814098565190269,0.6591280353546706,0.32222368639036303,0.20397803306054257,COMTRADE-FINAL-CA1402024H6[2025-10-15].gz,H6
Sri Lanka,LKA,144,2000,Imports,6167304726.0,4502,0.5232988005918098,0.3857813985701399,0.5712794200269409,0.4243451510696028,0.6028431808085295,0.31386050644158153,0.20457574411372723,0.426587008407212,0.18121356210735742,0.08584818028659218,COMTRADE-FINAL-CA1442000H1[2012-08-10].gz,H1
Sri Lanka,LKA,144,2001,Imports,5406302464.0,4492,0.5183197001387749,0.3779283288856122,0.5860300347478691,0.43860525834883957,0.6168744434550312,0.33014247551202136,0.20792520035618878,0.4754804769280478,0.15226966720447255,0.058723452140172376,COMTRADE-FINAL-CA1442001H1[2005-12-07].gz,H1
Sri Lanka,LKA,144,2002,Imports,5953812036.0,4568,0.489245566770862,0.35434191740402987,0.5843844894443473,0.44001106538634793,0.6153677758318739,0.32727670753064797,0.20884413309982486,0.38184331538410027,0.14531149585656822,0.06689108785966383,COMTRADE-FINAL-CA1442002H2[2003-10-24].gz,H2
Sri Lanka,LKA,144,2003,Imports,6514264742.0,4562,0.5299330743718184,0.3836493150188482,0.5729573207858362,0.42354189042066703,0.6023673827268742,0.3187198597106532,0.19925471284524332,0.5028855838294083,0.18170891403418496,0.04191880769588777,COMTRADE-FINAL-CA1442003H2[2005-01-31].gz,H2
Sri Lanka,LKA,144,2004,Imports,7849355066.0,4596,0.5303107812042503,0.38655741915615993,0.5763628866242225,0.4270176362399434,0.6087902523933856,0.3148389904264578,0.1988685813751088,0.5340992109223563,0.15407795173372274,0.04719175332053962,COMTRADE-FINAL-CA1442004H2[2005-09-29].gz,H2
Sri Lanka,LKA,144,2005,Imports,8303347847.0,4600,0.5367498131022235,0.39356938042936174,0.5669481888801005,0.42067924559999814,0.5980434782608696,0.3115217391304348,0.19695652173913045,0.5390486111715945,0.16550316526803216,0.04197048472754414,COMTRADE-FINAL-CA1442005H2[2006-12-04].gz,H2
Sri Lanka,LKA,144,2006,Imports,9761698011.0,4549,0.5508677613198497,0.4160885940177746,0.5878724896486964,0.43770889490782383,0.6159595515497912,0.3286436579468015,0.20883710705649594,0.558135297451377,0.17484405388045351,0.07348564698392204,COMTRADE-FINAL-CA1442006H2[2009-11-09].gz,H2
Sri Lanka,LKA,144,2007,Imports,11185977236.0,4504,0.5766624058772579,0.4358472652583276,0.5847078268886734,0.4419067079360547,0.6212255772646537,0.32904085257548843,0.20404085257548846,0.5914292699173879,0.3057051978431185,0.054953222416874226,COMTRADE-FINAL-CA1442007H2[2009-11-10].gz,H2
Sri Lanka,LKA,144,2008,Imports,13627443924.0,4367,0.572805972971399,0.44985297369482763,0.579503039351605,0.4377490761924895,0.6223952370048088,0.32379207694069156,0.2056331577742157,0.5697019975497497,0.2832727316677088,0.1457752773065089,COMTRADE-FINAL-CA1442008H3[2009-04-15].gz,H3
Sri Lanka,LKA,144,2009,Imports,9430238578.0,4319,0.5500910873137402,0.4392687193233268,0.593058029796607,0.44850392462282657,0.6212086131048854,0.33086362583931467,0.20375086825654087,0.45808606911365884,0.2682476116671584,0.15915078315211634,COMTRADE-FINAL-CA1442009H3[2010-10-22].gz,H3
Sri Lanka,LKA,144,2010,Imports,12351375862.0,4380,0.5296884746361061,0.4057209013427542,0.5935592062524526,0.4411267310603747,0.6244292237442922,0.32579908675799085,0.20068493150684932,0.4524419330637321,0.23315617257344864,0.06064833751069278,COMTRADE-FINAL-CA1442010H3[2011-02-18].gz,H3
Sri Lanka,LKA,144,2011,Imports,19696316602.0,4500,0.5763708492504257,0.4542371511194505,0.5880412524144745,0.4367700913666673,0.6288888888888889,0.3228888888888889,0.2,0.5288172887585675,0.3029977255947442,0.13587517895240625,COMTRADE-FINAL-CA1442011H3[2012-04-13].gz,H3
Sri Lanka,LKA,144,2012,Imports,17773612230.0,4500,0.5309525844201451,0.4062935924998639,0.584881416135528,0.4378837368021741,0.6268888888888889,0.3268888888888889,0.19511111111111112,0.434819375374659,0.1746086309209414,0.07352667601210516,COMTRADE-FINAL-CA1442012H3[2013-04-04].gz,H3
Sri Lanka,LKA,144,2013,Imports,17873590352.0,4532,0.5656085273247176,0.42678899620621213,0.6101463220456497,0.46573365959844043,0.6595322153574581,0.3574580759046778,0.2173433362753751,0.5687427169808955,0.19522582885030418,0.0980478147080228,COMTRADE-FINAL-CA1442013H4[2014-08-02].gz,H4
Sri Lanka,LKA,144,2014,Imports,19244262813.0,4492,0.5672939635611908,0.4375274144432864,0.619472092497221,0.47291611277175716,0.666073018699911,0.3564113980409617,0.21861086375779162,0.5789521405555541,0.2753230221643409,0.09893317190169887,COMTRADE-FINAL-CA1442014H4[2015-04-06].gz,H4
Sri Lanka,LKA,144,2015,Imports,18966625176.0,4528,0.5841701313325938,0.4562233278582283,0.6195425535371,0.47594832961910793,0.6656360424028268,0.357773851590106,0.21576855123674912,0.5935709744633803,0.25405391577502645,0.1147955945138355,COMTRADE-FINAL-CA1442015H4[2016-04-16].gz,H4
Sri Lanka,LKA,144,2016,Imports,19500530576.0,4647,0.5591604950185228,0.4314987713533114,0.613148044350812,0.4630250133535966,0.6552614590058102,0.34990316333118143,0.20680008607703895,0.5666269992981139,0.19302993389486123,0.12134468694468614,COMTRADE-FINAL-CA1442016H4[2017-04-18].gz,H4
Sri Lanka,LKA,144,2017,Imports,21099106593.322,4671,0.574803834114689,0.45222710013969597,0.6194337350126334,0.4709547720436029,0.6685934489402697,0.35666880753585956,0.22372083065724685,0.5307349410701707,0.22143704136215686,0.1630149910078,COMTRADE-FINAL-CA1442017H5[2019-01-10].gz,H5
Sri Lanka,LKA,144,2019,Imports,19471939296.715,4658,0.5496848578981917,0.42669823334075085,0.6352031609343952,0.4869229831481092,0.684628595963933,0.379776728209532,0.23658222413052812,0.5133004675602183,0.20645719117634123,0.12962978818616355,COMTRADE-FINAL-CA1442019H5[2021-05-19].gz,H5
