country,iso3,reporter_code,year,flow,import_bin,mapping_status,total_imports,total_trade_value,active_count,gini,theil_active,hhi,top_1pct_share,top_2pct_share,top_5pct_share,top_10pct_share,top_200_share,import_value_share,source_raw_file,classification_code
Gabon,GAB,266,2011,Imports,capital_goods,mapped,2861776075.4700003,617056530.995,487,0.8240166755234128,1.5456300893138493,0.01918826924749842,0.2289952131017068,0.3448129768352198,0.557405677930969,0.73159504794814,0.9649589401409717,0.21562013054905368,COMTRADE-FINAL-CA2662011H3[2023-10-12].gz,H3
Gabon,GAB,266,2011,Imports,energy,mapped,2861776075.4700003,68366613.529,18,0.861193356624004,1.7167028108854199,0.388600686496741,0.5313744804046808,0.5313744804046808,0.5313744804046808,0.8368266781523708,1.0,0.023889574769672323,COMTRADE-FINAL-CA2662011H3[2023-10-12].gz,H3
Gabon,GAB,266,2011,Imports,final_consumption,mapped,2861776075.4700003,798911245.826,1011,0.9012582212475493,2.4640484885528067,0.04071492573631632,0.47259443569809445,0.5959787086871228,0.745688996464258,0.8534662826407415,0.934472599795645,0.27916623270211377,COMTRADE-FINAL-CA2662011H3[2023-10-12].gz,H3
Gabon,GAB,266,2011,Imports,intermediates,mapped,2861776075.4700003,1119485550.462,1804,0.8811579311250131,2.1247299749359554,0.013648568746326313,0.3922579084998255,0.519277511262288,0.686248792932569,0.813277288356483,0.8309678172899088,0.39118558578282286,COMTRADE-FINAL-CA2662011H3[2023-10-12].gz,H3
Gabon,GAB,266,2011,Imports,unmapped_or_ambiguous,ambiguous,2861776075.4700003,257956134.658,216,0.7455468359169872,1.1027364415820162,0.02299422654228539,0.17375966153480246,0.2535666269139898,0.404963760635108,0.5758037382321799,0.999916106592973,0.09013847619633723,COMTRADE-FINAL-CA2662011H3[2023-10-12].gz,H3
Gabon,GAB,266,2012,Imports,capital_goods,mapped,5534730721.3949995,2308841372.252,484,0.9314146984525769,3.2633603230099397,0.17480329528086327,0.6881541214004133,0.7508988800191915,0.8406660491837168,0.903051273983075,0.9878004568336686,0.41715514059734937,COMTRADE-FINAL-CA2662012H3[2023-10-12].gz,H3
Gabon,GAB,266,2012,Imports,energy,mapped,5534730721.3949995,681131011.447,20,0.9239480450531785,2.356191754065051,0.6533370005544464,0.7892504808435525,0.7892504808435525,0.7892504808435525,0.9602200128497477,1.0,0.12306488711619282,COMTRADE-FINAL-CA2662012H3[2023-10-12].gz,H3
Gabon,GAB,266,2012,Imports,final_consumption,mapped,5534730721.3949995,717185851.4430001,1007,0.8907522675962818,2.2084002590711562,0.02477078461357959,0.4066901368970765,0.5416791741476173,0.7180464636563297,0.8336926505688611,0.9282993912393336,0.12957917693640517,COMTRADE-FINAL-CA2662012H3[2023-10-12].gz,H3
Gabon,GAB,266,2012,Imports,intermediates,mapped,5534730721.3949995,1495266082.9449997,1812,0.8979829836197559,2.3098114309605258,0.016198540693907346,0.42400856248828633,0.5524497119028043,0.7333128645086322,0.847279249562568,0.8614354136242246,0.27016058381393593,COMTRADE-FINAL-CA2662012H3[2023-10-12].gz,H3
Gabon,GAB,266,2012,Imports,unmapped_or_ambiguous,ambiguous,5534730721.3949995,332306403.30799997,215,0.7575029250946939,1.2124812498380981,0.03311323544172788,0.21202011342134086,0.27307807600352485,0.4266847666055387,0.6116797008560881,0.9999449156296186,0.06004021153611677,COMTRADE-FINAL-CA2662012H3[2023-10-12].gz,H3
Gabon,GAB,266,2013,Imports,capital_goods,mapped,6527018440.813999,3173006454.3169994,500,0.9412071082402631,3.6807720546631004,0.29069539021648294,0.7365148663197534,0.7781171590435525,0.8504125412379069,0.9122475815603295,0.9898425843883327,0.48613413353881785,COMTRADE-FINAL-CA2662013H3[2024-07-29].gz,H3
Gabon,GAB,266,2013,Imports,energy,mapped,6527018440.813999,605529183.227,18,0.9245007276917363,2.404596946770981,0.773068585304756,0.8742648216519433,0.8742648216519433,0.8742648216519433,0.963497855899847,1.0,0.09277270911946177,COMTRADE-FINAL-CA2662013H3[2024-07-29].gz,H3
Gabon,GAB,266,2013,Imports,final_consumption,mapped,6527018440.813999,857734773.5079999,1016,0.8996447359903463,2.33322270641076,0.02773612158551475,0.44602005906599973,0.5792964872903869,0.7420468395467982,0.8498840214074649,0.9335503164073734,0.13141295390626012,COMTRADE-FINAL-CA2662013H3[2024-07-29].gz,H3
Gabon,GAB,266,2013,Imports,intermediates,mapped,6527018440.813999,1477485811.506,1821,0.8929831148262293,2.225756110802797,0.014059861109105828,0.40440938371242935,0.544317043692121,0.7160312616035596,0.8343951491915857,0.8483351584929316,0.22636458360024786,COMTRADE-FINAL-CA2662013H3[2024-07-29].gz,H3
Gabon,GAB,266,2013,Imports,unmapped_or_ambiguous,ambiguous,6527018440.813999,413262218.25600004,217,0.8030043001281235,1.3932150960121117,0.0336782970062851,0.23292894696792776,0.3267667782767108,0.5128523905147065,0.6794865414918027,0.9999458037197436,0.06331561983521242,COMTRADE-FINAL-CA2662013H3[2024-07-29].gz,H3
Gabon,GAB,266,2014,Imports,capital_goods,mapped,9557147043.213999,6147200001.437,500,0.9704218282978236,4.166342374384665,0.2483195184758146,0.8797581491664151,0.9007277133749761,0.9335002430595328,0.9607807138193583,0.9958990362849579,0.643204501682517,COMTRADE-FINAL-CA2662014H3[2023-10-12].gz,H3
Gabon,GAB,266,2014,Imports,energy,mapped,9557147043.213999,809184981.376,19,0.92098158421107,2.3212016980125134,0.6566470714959617,0.7905612495491298,0.7905612495491298,0.7905612495491298,0.9659524664618085,1.0,0.08466804766288047,COMTRADE-FINAL-CA2662014H3[2023-10-12].gz,H3
Gabon,GAB,266,2014,Imports,final_consumption,mapped,9557147043.213999,781707222.9299998,1006,0.8880374689897652,2.1655962968846993,0.023115464054469834,0.3964014329796566,0.5385267701533016,0.7071463404035861,0.828309556157167,0.9257267353033025,0.08179294714158938,COMTRADE-FINAL-CA2662014H3[2023-10-12].gz,H3
Gabon,GAB,266,2014,Imports,intermediates,mapped,9557147043.213999,1417886180.06,1858,0.8882783097049876,2.1704570476526097,0.013008051695563898,0.3886879800490605,0.5304963659249221,0.702156308011882,0.8265183244633986,0.8383971543969038,0.14835872814856002,COMTRADE-FINAL-CA2662014H3[2023-10-12].gz,H3
Gabon,GAB,266,2014,Imports,unmapped_or_ambiguous,ambiguous,9557147043.213999,401168657.411,219,0.8019201995981085,1.4213718438644314,0.03686148738398137,0.24341890988496354,0.35864150177265314,0.5161316334587672,0.6838600374603381,0.9999412887982029,0.041975775364453315,COMTRADE-FINAL-CA2662014H3[2023-10-12].gz,H3
Gabon,GAB,266,2015,Imports,capital_goods,mapped,6112057171.944,3672239525.516,493,0.9620544060130585,3.9707531344285125,0.2521576502214957,0.8325309913757367,0.8709279779726791,0.9105553512755009,0.9463326659332476,0.9944188563862485,0.6008189096091207,COMTRADE-FINAL-CA2662015H3[2023-10-12].gz,H3
Gabon,GAB,266,2015,Imports,energy,mapped,6112057171.944,384489421.6380001,16,0.8937313910014559,2.0089402736991606,0.5699584690847266,0.7183167884057696,0.7183167884057696,0.7183167884057696,0.9458315179328678,1.0,0.06290671222823484,COMTRADE-FINAL-CA2662015H3[2023-10-12].gz,H3
Gabon,GAB,266,2015,Imports,final_consumption,mapped,6112057171.944,664247503.0049999,986,0.8923574574485507,2.2361545887322767,0.02688096402954547,0.4018995334695154,0.5445828293934546,0.719087269834125,0.8396287595676548,0.9325766210992249,0.10867822147575386,COMTRADE-FINAL-CA2662015H3[2023-10-12].gz,H3
Gabon,GAB,266,2015,Imports,intermediates,mapped,6112057171.944,1092659401.5180001,1785,0.887273284037541,2.1678581342445913,0.013615462329669686,0.3923066693953106,0.5281164479007083,0.6988573857206872,0.8241991969197957,0.842874358779613,0.1787711356061267,COMTRADE-FINAL-CA2662015H3[2023-10-12].gz,H3
Gabon,GAB,266,2015,Imports,unmapped_or_ambiguous,ambiguous,6112057171.944,298421320.26699996,216,0.8125683776282357,1.5054719678485307,0.04353176768250177,0.2902435469942462,0.3901749906099983,0.543028995786934,0.7117845715612864,0.9999399427259957,0.04882502108076389,COMTRADE-FINAL-CA2662015H3[2023-10-12].gz,H3
Gabon,GAB,266,2016,Imports,capital_goods,mapped,6170705727.096001,3767085986.9870005,483,0.9689366230553864,4.2931863344967995,0.3619419138862053,0.8569556265207546,0.8914814444902103,0.9297442531353844,0.9572701679722623,0.9955723964492407,0.6104789555018744,COMTRADE-FINAL-CA2662016H3[2023-10-12].gz,H3
Gabon,GAB,266,2016,Imports,energy,mapped,6170705727.096001,226785833.343,19,0.8891735721807295,2.027852161340789,0.5594089074307499,0.7332364341669433,0.7332364341669433,0.7332364341669433,0.8211321061547601,1.0,0.03675200914980722,COMTRADE-FINAL-CA2662016H3[2023-10-12].gz,H3
Gabon,GAB,266,2016,Imports,final_consumption,mapped,6170705727.096001,815346770.3599999,984,0.9036799246113667,2.3759418159382006,0.03200819003006581,0.4347351387318249,0.5716834692191077,0.746330458587971,0.8638070440115061,0.9413104468251321,0.13213185110736284,COMTRADE-FINAL-CA2662016H3[2023-10-12].gz,H3
Gabon,GAB,266,2016,Imports,intermediates,mapped,6170705727.096001,1116014072.658,1747,0.8830516210685737,2.1367897467187387,0.014813373239061466,0.3941139714273003,0.5105509899861348,0.683021987526132,0.8147614585552351,0.8383931381479368,0.18085679693936857,COMTRADE-FINAL-CA2662016H3[2023-10-12].gz,H3
Gabon,GAB,266,2016,Imports,unmapped_or_ambiguous,ambiguous,6170705727.096001,245473063.74800003,211,0.7819877253129359,1.3272021341364137,0.03553739371668159,0.2615713316631595,0.35091318090375134,0.49272568831082364,0.6595355004743126,0.999964771711128,0.03978038730158702,COMTRADE-FINAL-CA2662016H3[2023-10-12].gz,H3
Gabon,GAB,266,2017,Imports,capital_goods,mapped,3843823084.778,2018439450.613,488,0.9531586100742979,3.3988795548402724,0.12324995111156656,0.7542012499149651,0.8413012561904111,0.8968957734200066,0.9402617213712404,0.9931577596841928,0.5251124742463466,COMTRADE-FINAL-CA2662017H3[2023-10-12].gz,H3
Gabon,GAB,266,2017,Imports,energy,mapped,3843823084.778,103774356.719,17,0.8633464131607393,1.7574852237324416,0.3961192631788801,0.5334547132188039,0.5334547132188039,0.5334547132188039,0.8355721578481646,1.0,0.02699769329393928,COMTRADE-FINAL-CA2662017H3[2023-10-12].gz,H3
Gabon,GAB,266,2017,Imports,final_consumption,mapped,3843823084.778,657130634.6340001,1013,0.9057515247236287,2.415173838432136,0.03236297755850091,0.4580872965246248,0.5921407691177318,0.7496973817898311,0.8606897408488836,0.9415311085422161,0.1709575649400505,COMTRADE-FINAL-CA2662017H3[2023-10-12].gz,H3
Gabon,GAB,266,2017,Imports,intermediates,mapped,3843823084.778,871798918.096,1781,0.8873749530858053,2.1896997448970867,0.015479652163819128,0.3859664214092856,0.5308809152147117,0.702422787021132,0.8258571401389576,0.844044858386681,0.22680516217003538,COMTRADE-FINAL-CA2662017H3[2023-10-12].gz,H3
Gabon,GAB,266,2017,Imports,unmapped_or_ambiguous,ambiguous,3843823084.778,192679724.716,211,0.7903690892591231,1.385445674984073,0.03929847756141779,0.2867326380314902,0.3641386157075705,0.5178857301570238,0.6717069435549836,0.9999789269835943,0.05012710534962829,COMTRADE-FINAL-CA2662017H3[2023-10-12].gz,H3
Gabon,GAB,266,2018,Imports,capital_goods,mapped,3492488440.812,1406983576.074,519,0.9344389304241076,3.1706240393193452,0.14167056799521385,0.65619919589839,0.7334851304196903,0.8393192053109585,0.9061290039507517,0.9889393375504609,0.4028599091789342,COMTRADE-FINAL-CA2662018H3[2023-10-12].gz,H3
Gabon,GAB,266,2018,Imports,energy,mapped,3492488440.812,254662483.18300003,17,0.8888697565546293,1.9571784818668803,0.5147734226212035,0.6776141266909608,0.6776141266909608,0.6776141266909608,0.8921093911730376,1.0,0.07291720144499356,COMTRADE-FINAL-CA2662018H3[2023-10-12].gz,H3
Gabon,GAB,266,2018,Imports,final_consumption,mapped,3492488440.812,680240976.192,1037,0.9016240716863535,2.3669737779653506,0.030028803256392247,0.443716022439093,0.5778865066517925,0.7400459062406015,0.854221901594163,0.9347974984743037,0.1947725776964475,COMTRADE-FINAL-CA2662018H3[2023-10-12].gz,H3
Gabon,GAB,266,2018,Imports,intermediates,mapped,3492488440.812,932163363.3729999,1850,0.8853028077896148,2.1620928455922215,0.014624439018797522,0.38661942285731193,0.5171931622194499,0.6946489084090898,0.8205124499748753,0.8341603123827752,0.26690521076034623,COMTRADE-FINAL-CA2662018H3[2023-10-12].gz,H3
Gabon,GAB,266,2018,Imports,unmapped_or_ambiguous,ambiguous,3492488440.812,218438041.99,217,0.7962465666253578,1.3922652834141724,0.03770900911696616,0.24790478033345054,0.3332393252514706,0.5058873418443244,0.6759569616164184,0.9999461802994896,0.06254510091927847,COMTRADE-FINAL-CA2662018H3[2023-10-12].gz,H3
Gabon,GAB,266,2019,Imports,capital_goods,mapped,3873054291.4560003,1746472030.243,507,0.9381362661853236,3.111492304326852,0.11689806254110954,0.6793239581746547,0.7501931407322356,0.8535338657519705,0.9152717985272223,0.9900359223024151,0.45092887907503293,COMTRADE-FINAL-CA2662019H3[2023-10-12].gz,H3
Gabon,GAB,266,2019,Imports,energy,mapped,3873054291.4560003,233759046.81699997,21,0.9160705531404696,2.248435203244534,0.578760295285791,0.7379974510550323,0.7379974510550323,0.899026668475945,0.9892527803770231,1.0,0.06035522077051049,COMTRADE-FINAL-CA2662019H3[2023-10-12].gz,H3
Gabon,GAB,266,2019,Imports,final_consumption,mapped,3873054291.4560003,659419953.793,1053,0.9118527020966833,2.5249334907126597,0.03551388658271258,0.4795839855071687,0.6257899132372001,0.7711967893522946,0.872860077435088,0.9418237287780916,0.170258381156104,COMTRADE-FINAL-CA2662019H3[2023-10-12].gz,H3
Gabon,GAB,266,2019,Imports,intermediates,mapped,3873054291.4560003,993141122.977,1838,0.891389341656218,2.2234911425000896,0.014709697176892734,0.41417555026218156,0.5368206128690804,0.705264517159885,0.8330536665635182,0.8465790465747043,0.2564232381580295,COMTRADE-FINAL-CA2662019H3[2023-10-12].gz,H3
Gabon,GAB,266,2019,Imports,unmapped_or_ambiguous,ambiguous,3873054291.4560003,240262137.626,221,0.7956832100047917,1.378748556821254,0.03460215752703283,0.24202654645284946,0.33293234357432006,0.519494101568724,0.682143471977768,0.9999083467531855,0.062034280840323065,COMTRADE-FINAL-CA2662019H3[2023-10-12].gz,H3
Gabon,GAB,266,2020,Imports,capital_goods,mapped,3434722157.218,1512000564.701,574,0.9334115215475893,3.415897934284451,0.19174682084137,0.6815077026137029,0.7497593874590768,0.8319680929132183,0.9025756345751565,0.9831074284723892,0.4402104436667639,COMTRADE-FINAL-CA2662020H5[2023-10-12].gz,H5
Gabon,GAB,266,2020,Imports,energy,mapped,3434722157.218,147200809.803,21,0.9359792083889142,2.562860034298147,0.7589281155554416,0.8635358887503172,0.8635358887503172,0.9775103191386618,0.9916426283411999,1.0,0.042856686236952365,COMTRADE-FINAL-CA2662020H5[2023-10-12].gz,H5
Gabon,GAB,266,2020,Imports,final_consumption,mapped,3434722157.218,681264631.512,1127,0.9199746455749089,2.778628728540081,0.0551693938381666,0.5494487851985409,0.6469096731337316,0.7885314178628948,0.8844638005596895,0.9417458798750201,0.19834635825792662,COMTRADE-FINAL-CA2662020H5[2023-10-12].gz,H5
Gabon,GAB,266,2020,Imports,intermediates,mapped,3434722157.218,1075080837.556,1885,0.8912254989238786,2.2034944038150197,0.013528421932076963,0.37893672646432935,0.5347090188406938,0.7128835713956985,0.8331408517690597,0.8426183094271861,0.3130037273311144,COMTRADE-FINAL-CA2662020H5[2023-10-12].gz,H5
Gabon,GAB,266,2020,Imports,unmapped_or_ambiguous,ambiguous,3434722157.218,19175313.646,66,0.8430409261101146,1.6392207111679717,0.13721635669849552,0.2776853976576671,0.4659620533958697,0.6477390818371805,0.7467324752722847,1.0,0.005582784507242737,COMTRADE-FINAL-CA2662020H5[2023-10-12].gz,H5
Gabon,GAB,266,2021,Imports,capital_goods,mapped,3626025847.587,1674128501.466,575,0.9358074267292573,3.5801386872028935,0.2149207813310617,0.7239588697657775,0.7719271145257696,0.8525949545683594,0.9043113927068798,0.9820610589242694,0.46169789511568904,COMTRADE-FINAL-CA2662021H5[2023-10-12].gz,H5
Gabon,GAB,266,2021,Imports,energy,mapped,3626025847.587,137538456.104,21,0.8747894340708056,1.834472136287179,0.4275027249313828,0.62132210173555,0.62132210173555,0.7903275104949986,0.8679442999689756,1.0,0.037930908902794304,COMTRADE-FINAL-CA2662021H5[2023-10-12].gz,H5
Gabon,GAB,266,2021,Imports,final_consumption,mapped,3626025847.587,711775734.822,1154,0.9122261732578312,2.586671377892264,0.038252304686737196,0.5127119415053714,0.6249196151077496,0.764070432933492,0.8695144937074504,0.9335262815908828,0.19629637645734468,COMTRADE-FINAL-CA2662021H5[2023-10-12].gz,H5
Gabon,GAB,266,2021,Imports,intermediates,mapped,3626025847.587,1078103032.118,1870,0.884592827655746,2.098902787230891,0.012370723518500899,0.34960618386494485,0.48691831544681496,0.6866539996624133,0.8225262427672515,0.8344527355976626,0.29732359266976593,COMTRADE-FINAL-CA2662021H5[2023-10-12].gz,H5
Gabon,GAB,266,2021,Imports,unmapped_or_ambiguous,ambiguous,3626025847.587,24480123.077,77,0.8821537385778229,1.9253230322131538,0.15201256920031905,0.27773112241367026,0.4995665707453094,0.692936061785471,0.8305236093809532,1.0,0.006751226854406101,COMTRADE-FINAL-CA2662021H5[2023-10-12].gz,H5
Gabon,GAB,266,2022,Imports,capital_goods,mapped,4033892029.338,1746351550.8059998,591,0.9241453792876451,2.844754159098282,0.08593479141557203,0.5841683381299488,0.6906194997452606,0.8197953149606362,0.8974718151420529,0.979659289793853,0.43291975543842026,COMTRADE-FINAL-CA2662022H5[2024-10-04].gz,H5
Gabon,GAB,266,2022,Imports,energy,mapped,4033892029.338,90846704.37700002,18,0.8824151625975036,1.899956902346576,0.5183901712417242,0.6951013075493284,0.6951013075493284,0.6951013075493284,0.8663310702983036,1.0,0.02252085671016555,COMTRADE-FINAL-CA2662022H5[2024-10-04].gz,H5
Gabon,GAB,266,2022,Imports,final_consumption,mapped,4033892029.338,711296598.4169999,1175,0.9105156268703687,2.58489235034117,0.03926316306299102,0.502812501756584,0.6169977616450122,0.7660897435622779,0.8687046740208793,0.9278981901598615,0.17633010334531202,COMTRADE-FINAL-CA2662022H5[2024-10-04].gz,H5
Gabon,GAB,266,2022,Imports,intermediates,mapped,4033892029.338,1456275844.17,1995,0.8989233655035176,2.2565199617112253,0.012456618632508274,0.40447841313107624,0.5377514342616413,0.7224255631958334,0.8474200974186719,0.8474200974186719,0.3610101196508695,COMTRADE-FINAL-CA2662022H5[2024-10-04].gz,H5
Gabon,GAB,266,2022,Imports,unmapped_or_ambiguous,ambiguous,4033892029.338,29121331.568000004,79,0.8686664664013264,1.7602047576180795,0.11112832864372481,0.20381961072556953,0.36290222311169557,0.5973328195993157,0.8135522602624969,1.0,0.0072191648552326505,COMTRADE-FINAL-CA2662022H5[2024-10-04].gz,H5
Gabon,GAB,266,2023,Imports,capital_goods,mapped,4211010769.173,1643611201.4570003,608,0.9206571643860202,3.3273690229896973,0.21528158960504123,0.6671836531662192,0.7163743484287783,0.807286170510875,0.8805028371114211,0.9742706289975923,0.3903127518668847,COMTRADE-FINAL-CA2662023H6[2024-10-04].gz,H6
Gabon,GAB,266,2023,Imports,energy,mapped,4211010769.173,263703737.40900004,20,0.9055179900635733,2.170028803696792,0.6100213624120717,0.7700306648633404,0.7700306648633404,0.7700306648633404,0.8584125695795856,1.0,0.06262243244293313,COMTRADE-FINAL-CA2662023H6[2024-10-04].gz,H6
Gabon,GAB,266,2023,Imports,final_consumption,mapped,4211010769.173,788556814.2770001,1154,0.9125837632129397,2.582364816958833,0.035646153574315,0.5072247953582439,0.6346802802939112,0.7799229159624782,0.8718040969518658,0.930782423592339,0.18726069760962988,COMTRADE-FINAL-CA2662023H6[2024-10-04].gz,H6
Gabon,GAB,266,2023,Imports,intermediates,mapped,4211010769.173,1463867693.2199998,2014,0.8935673038538288,2.17243653607132,0.010924604654358922,0.3865035762552136,0.5279460424903657,0.7022974964360351,0.8378715753799124,0.8360506487317283,0.34762857980234724,COMTRADE-FINAL-CA2662023H6[2024-10-04].gz,H6
Gabon,GAB,266,2023,Imports,unmapped_or_ambiguous,ambiguous,4211010769.173,51271322.81,110,0.8691414324053406,1.7879190977752943,0.0873062857150636,0.298766203297808,0.4304416076172622,0.6564962220252106,0.796843793623198,1.0,0.012175538278205158,COMTRADE-FINAL-CA2662023H6[2024-10-04].gz,H6
Georgia,GEO,268,2000,Imports,capital_goods,mapped,703586400.0,81798413.0,392,0.8581407125944895,1.8966229244397435,0.04137098667473396,0.336200067842392,0.4786459243408549,0.6612235863304585,0.7815113723538866,0.987672560346617,0.11625922985435762,COMTRADE-FINAL-CA2682000H1[2002-09-01].gz,H1
Georgia,GEO,268,2000,Imports,energy,mapped,703586400.0,66558794.0,17,0.8877871848600678,1.9732537531840744,0.5625679390782484,0.7168749331605978,0.7168749331605978,0.7168749331605978,0.9352367622526334,1.0,0.09459931857693668,COMTRADE-FINAL-CA2682000H1[2002-09-01].gz,H1
Georgia,GEO,268,2000,Imports,final_consumption,mapped,703586400.0,141199050.0,903,0.8954481943430108,2.5963976051528057,0.06381443294555601,0.5265423952923196,0.6108241379810984,0.7430574001737263,0.843112124337947,0.9340880267962143,0.20068473466798106,COMTRADE-FINAL-CA2682000H1[2002-09-01].gz,H1
Georgia,GEO,268,2000,Imports,intermediates,mapped,703586400.0,214117546.0,1399,0.901302192213354,2.62223865311649,0.03701146572570535,0.5310674305972104,0.6318665028974318,0.7584715266632096,0.8504813239359655,0.8944465999063897,0.30432303125813687,COMTRADE-FINAL-CA2682000H1[2002-09-01].gz,H1
Georgia,GEO,268,2000,Imports,unmapped_or_ambiguous,ambiguous,703586400.0,199912597.0,391,0.92669775782831,3.0482177116978653,0.170312677670873,0.6600431037369796,0.7191474082045965,0.8063357208050276,0.8938328583665991,0.9938830618062553,0.28413368564258773,COMTRADE-FINAL-CA2682000H1[2002-09-01].gz,H1
Georgia,GEO,268,2001,Imports,capital_goods,mapped,749711272.0,93356692.0,381,0.8666689282378928,2.090135674355783,0.06446969882432863,0.4062774953508421,0.5271806117551808,0.6858291958331172,0.7988684731888315,0.988022808263172,0.12452352723863007,COMTRADE-FINAL-CA2682001H1[2004-06-25].gz,H1
Georgia,GEO,268,2001,Imports,energy,mapped,749711272.0,67298111.0,16,0.8632431126112885,1.767023647968407,0.5013812412497781,0.6670140711676142,0.6670140711676142,0.6670140711676142,0.89954660094397,1.0,0.08976537170165423,COMTRADE-FINAL-CA2682001H1[2004-06-25].gz,H1
Georgia,GEO,268,2001,Imports,final_consumption,mapped,749711272.0,146134595.0,889,0.8969868229507083,2.5288450533460187,0.05370882254276067,0.5031857377782448,0.5950165599049287,0.7394986313815698,0.8424611913421323,0.9394564031877599,0.19492116559773426,COMTRADE-FINAL-CA2682001H1[2004-06-25].gz,H1
Georgia,GEO,268,2001,Imports,intermediates,mapped,749711272.0,217910373.0,1449,0.8860415606423881,2.2685231713747895,0.024648767794921436,0.4278967986530866,0.5375705313486844,0.7069918649535789,0.8257125832187897,0.8739455647666667,0.29065905921179747,COMTRADE-FINAL-CA2682001H1[2004-06-25].gz,H1
Georgia,GEO,268,2001,Imports,unmapped_or_ambiguous,ambiguous,749711272.0,225011501.0,395,0.9285760533838532,3.1615755431549153,0.1973909722422104,0.6531830966275808,0.7220183691854933,0.8242269714026751,0.8971085349099556,0.9938764596748324,0.300130876250184,COMTRADE-FINAL-CA2682001H1[2004-06-25].gz,H1
Georgia,GEO,268,2002,Imports,capital_goods,mapped,790838132.0,79457664.0,399,0.8193227082683037,1.5587076932848885,0.026049759361281895,0.2647005454376308,0.3735720068488296,0.5526303793678102,0.7097736978524816,0.9825550748635148,0.10047272733176706,COMTRADE-FINAL-CA2682002H1[2005-05-25].gz,H1
Georgia,GEO,268,2002,Imports,energy,mapped,790838132.0,73079189.0,15,0.8609513934261093,1.7363352608192275,0.5058413445349138,0.6669980697240633,0.6669980697240633,0.6669980697240633,0.909530317858344,1.0,0.09240726520759118,COMTRADE-FINAL-CA2682002H1[2005-05-25].gz,H1
Georgia,GEO,268,2002,Imports,final_consumption,mapped,790838132.0,174815343.0,866,0.9062334678264841,2.5582358286774145,0.047246578892735994,0.5089086659859141,0.6198320990623803,0.7707900387210292,0.8633205381749587,0.9499853625548188,0.22105072571285675,COMTRADE-FINAL-CA2682002H1[2005-05-25].gz,H1
Georgia,GEO,268,2002,Imports,intermediates,mapped,790838132.0,214014132.0,1502,0.8812241294908478,2.2019093122395015,0.01785596536985602,0.4367816794453555,0.5550766619467914,0.7081954288887801,0.816848267758318,0.858979317309756,0.27061685993664253,COMTRADE-FINAL-CA2682002H1[2005-05-25].gz,H1
Georgia,GEO,268,2002,Imports,unmapped_or_ambiguous,ambiguous,790838132.0,249471804.0,399,0.9306526487777751,3.1466429515608034,0.18045381226884488,0.6611099425087734,0.7413730531246729,0.8229530941300284,0.896629740970647,0.9937919757857686,0.3154524218111425,COMTRADE-FINAL-CA2682002H1[2005-05-25].gz,H1
Georgia,GEO,268,2003,Imports,capital_goods,mapped,1135292141.0,122846791.0,413,0.8317207819865684,1.7441174582704182,0.03886937104529913,0.35369525444095645,0.44578352071076893,0.6036615966631151,0.7336589036338768,0.9786792477143339,0.10820720637755211,COMTRADE-FINAL-CA2682003H1[2005-05-25].gz,H1
Georgia,GEO,268,2003,Imports,energy,mapped,1135292141.0,97048626.0,15,0.8539356301654388,1.677512073280551,0.46610215466472626,0.6238221857978701,0.6238221857978701,0.6238221857978701,0.8953485441411607,1.0,0.08548339453360138,COMTRADE-FINAL-CA2682003H1[2005-05-25].gz,H1
Georgia,GEO,268,2003,Imports,final_consumption,mapped,1135292141.0,234578007.0,900,0.8987335381786239,2.524376925588284,0.05074691618126323,0.5012903745916811,0.5865697460717193,0.731408426536764,0.8407552205011274,0.9442216550164483,0.20662347472376275,COMTRADE-FINAL-CA2682003H1[2005-05-25].gz,H1
Georgia,GEO,268,2003,Imports,intermediates,mapped,1135292141.0,389376025.0,1594,0.9136365323670852,2.89858476807077,0.06395476105193526,0.5496590423100652,0.6533375700263004,0.781411659847316,0.8705774219149728,0.8961344474149378,0.3429742979256649,COMTRADE-FINAL-CA2682003H1[2005-05-25].gz,H1
Georgia,GEO,268,2003,Imports,unmapped_or_ambiguous,ambiguous,1135292141.0,291442692.0,405,0.9214846736521565,2.9989010598464185,0.1688848867731743,0.6407493827294184,0.7089115413468662,0.809011189753902,0.8891146119388713,0.9914405882580855,0.2567116264394188,COMTRADE-FINAL-CA2682003H1[2005-05-25].gz,H1
Georgia,GEO,268,2004,Imports,capital_goods,mapped,1810880994.0,154467656.0,430,0.8139871189242271,1.502906622900698,0.02089421213912558,0.2453856683110411,0.372326877284912,0.5484086778658699,0.7088852633330566,0.9721274918549939,0.08529972787377987,COMTRADE-FINAL-CA2682004H1[2005-05-25].gz,H1
Georgia,GEO,268,2004,Imports,energy,mapped,1810880994.0,126913018.0,18,0.8674349063930453,1.7475837286584432,0.4153365791720531,0.5825004256064575,0.5825004256064575,0.5825004256064575,0.8340862558323213,1.0,0.0700835772314699,COMTRADE-FINAL-CA2682004H1[2005-05-25].gz,H1
Georgia,GEO,268,2004,Imports,final_consumption,mapped,1810880994.0,458566149.0,1043,0.8962844463560984,2.540538972708011,0.05575112036853856,0.4964441738589823,0.5814058180731522,0.7302602421270307,0.8420084121822085,0.9238703138551991,0.25322820799344037,COMTRADE-FINAL-CA2682004H1[2005-05-25].gz,H1
